article_id,label_id
1000,280
1000,2584
1000,2585
1000,69
1000,71
1001,14917
1001,9726
1001,9725
1001,9727
1001,14918
1001,3584
1001,9729
1001,9731
1001,14919
1001,14920
1001,3641
1001,1431
1001,2831
1001,9734
1001,3643
1001,9736
1001,1434
1001,1499
1001,1472
1001,3597
1001,3598
1001,3521
1001,3652
1001,3653
1001,14921
1001,14922
1001,3603
1001,14923
1001,14924
1001,2872
1001,3605
1001,14925
1001,3658
1001,1439
1001,9743
1001,14926
1001,14927
1001,2948
1001,9745
1001,1443
1001,3613
1001,9739
1001,3614
1001,9747
1001,1531
1001,3573
1001,14928
1001,3618
1001,9750
1001,14929
1001,1482
1001,2854
1001,3622
1001,3620
1001,2884
1001,14930
1001,14931
1001,9752
1001,9753
1001,3577
1001,3669
1001,9756
1001,1487
1001,14932
1001,14933
1001,3672
1001,9758
1001,3674
1001,2893
1001,1541
1001,14934
1001,14935
1001,1460
1001,14936
1001,1543
1001,3634
1002,4223
1002,2573
1002,1409
1002,2163
1002,7988
1002,3177
1002,33
1002,2575
1002,2576
1002,266
1002,2577
1002,3989
1002,2578
1002,268
1002,2579
1002,13211
1002,3179
1002,9881
1002,1350
1002,7987
1002,4076
1002,71
1002,3181
1002,271
1002,4236
1002,2580
1002,49
1002,3182
1002,955
1002,14937
1002,4240
1002,279
1002,3187
1002,1683
1002,5408
1002,1768
1002,6845
1002,2176
1002,284
1002,69
1002,14938
1003,3507
1003,2828
1003,14939
1003,197
1003,7474
1003,4068
1003,1010
1003,1341
1003,3368
1003,3510
1003,14940
1003,1181
1003,3512
1003,14941
1003,3513
1003,2709
1003,4084
1003,3519
1003,14942
1003,3518
1003,3002
1003,10642
1003,14943
1003,14944
1003,2713
1003,8621
1003,1018
1003,3527
1003,1698
1003,1445
1003,14945
1003,14946
1003,1023
1003,14947
1003,56
1003,3536
1003,1030
1003,3539
1003,2635
1003,4891
1003,14948
1003,3540
1003,2720
1003,9078
1003,3544
1003,3545
1003,1032
1003,1033
1003,14949
1003,14950
1003,14951
1003,400
1003,2972
1003,4902
1003,3555
1003,489
1003,1711
1003,10576
1003,207
1003,14952
1003,14953
1003,2870
1003,3568
1003,3569
1003,14954
1003,4360
1003,3570
1003,3571
1003,14955
1003,14956
1003,1989
1003,5386
1003,1051
1003,7490
1003,14957
1003,9069
1003,418
1003,244
1003,242
1003,3018
1003,14958
1003,1054
1003,4957
1003,1005
1003,3579
1003,1055
1003,7495
1003,3583
1003,14959
1003,14960
1003,10560
1003,4939
1003,3586
1003,4082
1003,3591
1003,3594
1003,4909
1003,758
1003,12029
1003,1729
1003,3595
1003,3597
1003,5014
1003,206
1003,3600
1003,10572
1003,14961
1003,14962
1003,4357
1003,2269
1003,12355
1003,1067
1003,14963
1003,2743
1003,5481
1003,977
1003,4090
1003,988
1003,14964
1003,3615
1003,4092
1003,14965
1003,14966
1003,350
1003,14967
1003,4914
1003,2233
1003,14968
1003,1743
1003,14969
1003,2274
1003,4350
1003,14970
1003,3447
1003,1828
1003,3635
1003,7475
1003,14971
1003,1751
1003,1087
1003,1086
1003,3647
1003,3651
1003,1091
1003,1350
1003,7479
1003,3656
1003,4086
1003,4359
1003,815
1003,4921
1003,3660
1003,14972
1003,4088
1003,5040
1003,216
1003,5240
1003,3885
1003,4363
1003,14973
1003,226
1003,4887
1003,3663
1003,14974
1003,994
1003,14975
1003,3667
1003,14976
1003,3248
1003,1770
1003,14977
1003,1104
1003,3675
1003,3676
1003,3529
1004,2385
1004,9929
1004,3120
1004,2386
1004,14978
1004,3125
1004,14979
1004,2286
1004,1127
1004,3127
1004,7536
1004,14980
1004,1974
1004,3129
1004,14981
1004,2130
1004,14982
1004,14983
1004,14984
1004,1941
1004,3131
1004,1142
1004,3132
1004,1978
1004,3133
1004,5022
1004,3184
1004,14985
1004,229
1004,3135
1004,552
1004,418
1004,1377
1004,5599
1004,3137
1004,1984
1004,11965
1004,1162
1004,14986
1004,3138
1004,247
1004,6365
1004,5573
1004,3140
1004,5113
1004,2350
1004,3141
1004,464
1004,486
1004,3144
1004,1968
1005,319
1005,3471
1005,3479
1005,391
1005,11820
1005,5932
1005,5931
1005,11819
1006,2181
1006,13533
1006,14987
1006,4607
1006,14988
1006,3072
1006,14989
1006,3939
1006,5612
1006,14990
1006,14991
1006,14992
1006,14993
1006,3946
1006,14994
1006,14995
1006,13535
1006,14996
1006,3952
1006,5620
1006,1881
1006,3950
1006,3091
1006,13536
1006,2849
1006,3806
1006,1920
1006,3100
1006,3811
1006,14997
1006,3107
1006,14998
1006,3814
1006,3956
1006,3922
1006,5625
1006,4630
1006,14999
1006,13543
1006,15000
1006,3958
1006,15001
1006,13544
1006,3959
1006,3897
1006,15002
1006,15003
1006,15004
1006,15005
1006,3071
1006,12064
1006,3825
1006,15006
1006,15007
1006,11951
1006,3904
1006,15008
1006,15009
1006,15010
1006,15011
1006,15012
1006,3087
1006,3947
1006,15013
1006,2660
1006,15014
1006,7243
1006,1989
1006,13549
1006,3953
1006,3101
1006,15015
1006,3954
1006,5638
1006,3842
1006,3843
1006,3957
1006,15016
1006,15017
1006,15018
1006,13552
1006,15019
1006,3848
1006,15020
1006,10078
1006,3905
1006,3075
1006,13745
1006,15021
1006,3076
1006,15022
1006,2073
1006,12569
1006,15023
1006,5646
1006,4665
1006,15024
1006,15025
1006,5067
1006,15026
1006,3948
1006,15027
1006,5885
1006,15028
1006,7566
1006,2915
1006,13561
1006,5653
1006,3095
1006,2919
1006,2668
1006,3870
1006,57
1006,9068
1006,1898
1006,2233
1006,3630
1006,15029
1006,3117
1006,13565
1006,15030
1006,15031
1006,8718
1006,3077
1006,15032
1006,3079
1006,3943
1006,3944
1006,5667
1006,2209
1006,3089
1006,3090
1006,15033
1006,13570
1006,3949
1006,5669
1006,5239
1006,6063
1006,3917
1006,13571
1006,15034
1006,1894
1006,15035
1006,5672
1006,3185
1006,5674
1006,1287
1006,1906
1006,5927
1006,13757
1006,3113
1006,15036
1006,15037
1007,1851
1007,29
1007,1832
1007,3177
1007,15038
1007,3044
1007,960
1007,3775
1007,8772
1007,3852
1007,5823
1007,1799
1007,3497
1007,206
1007,7765
1007,3047
1007,11288
1007,6465
1007,6084
1007,970
1007,971
1007,1067
1007,3051
1007,15039
1007,1633
1007,5425
1007,973
1007,6022
1007,1018
1007,11
1007,15040
1007,3057
1007,979
1007,980
1007,15041
1007,14
1007,985
1007,986
1007,1787
1007,18
1007,2977
1007,8597
1007,57
1007,2030
1007,1845
1007,1822
1007,1791
1007,3061
1007,2179
1007,3194
1007,3062
1007,2978
1007,1002
1007,7778
1007,1811
1007,2980
1007,1812
1007,4730
1007,1079
1007,2239
1007,15042
1007,1054
1007,66
1007,283
1007,2240
1007,15043
1007,6326
1007,10031
1007,11293
1008,3366
1008,1663
1008,3452
1008,4066
1008,29
1008,1059
1008,15044
1008,1037
1008,15045
1008,2759
1008,15046
1008,7710
1008,11652
1008,6808
1008,960
1008,1950
1008,2761
1008,15047
1008,15048
1008,6834
1008,6464
1008,15049
1008,7712
1008,15050
1008,37
1008,1122
1008,4925
1008,15051
1008,1350
1008,1384
1008,3456
1008,15052
1008,15053
1008,3459
1008,15054
1008,3460
1008,3239
1008,15055
1008,15056
1008,15057
1008,1393
1008,15058
1008,15059
1008,15060
1008,11
1008,15061
1008,15062
1008,15063
1008,15064
1008,3222
1008,6475
1008,3438
1008,1025
1008,7569
1008,4931
1008,4933
1008,15065
1008,1399
1008,6840
1008,1621
1008,6813
1008,15066
1008,9002
1008,15067
1008,11046
1008,15068
1008,15069
1008,12461
1008,15070
1008,15071
1008,15072
1009,2180
1009,4259
1009,13292
1009,15073
1009,4707
1009,4734
1009,4723
1009,4749
1009,5250
1009,4736
1009,4023
1009,1626
1009,2362
1009,2684
1009,5984
1009,2204
1009,3217
1009,2365
1009,3201
1009,1630
1009,4261
1009,2208
1009,3238
1009,2690
1009,13349
1009,1636
1009,13350
1009,2019
1009,4753
1009,1637
1009,13351
1009,10439
1009,1222
1009,1639
1009,1641
1009,2410
1009,4714
1009,2226
1009,13283
1009,4267
1009,1644
1009,3059
1009,1645
1009,1646
1009,1285
1009,1649
1009,3246
1009,13318
1009,15074
1009,3226
1009,4268
1009,1809
1009,1653
1009,3209
1009,2237
1009,1654
1009,2307
1009,1655
1009,2240
1009,4287
1009,15075
1009,1658
1009,4748
1009,1145
1009,4720
1009,1661
1009,3212
1009,2246
1010,3018
1010,49
1010,1663
1010,1768
1010,5056
1010,206
1010,40
1010,5387
1010,33
1010,69
1010,4222
1011,29
1011,5298
1011,15076
1011,15077
1011,15078
1011,8984
1011,1936
1011,2657
1011,1348
1011,1350
1011,1953
1011,2660
1011,2332
1011,2668
1011,1788
1011,57
1011,229
1011,1959
1011,1983
1011,6007
1011,8995
1011,8682
1011,15079
1011,8997
1011,6012
1011,852
1012,1663
1012,5056
1012,29
1012,7846
1012,2163
1012,4129
1012,4924
1012,2164
1012,3775
1012,10648
1012,33
1012,1375
1012,10686
1012,10272
1012,1381
1012,206
1012,1371
1012,5464
1012,1350
1012,40
1012,3737
1012,5065
1012,1837
1012,5407
1012,10651
1012,4927
1012,15080
1012,2369
1012,4222
1012,4929
1012,1369
1012,49
1012,4256
1012,5411
1012,55
1012,5465
1012,1788
1012,5387
1012,57
1012,3503
1012,58
1012,5414
1012,5415
1012,1377
1012,3626
1012,2767
1012,3018
1012,1768
1012,1373
1012,280
1012,2176
1012,4934
1012,1405
1012,68
1012,4252
1012,69
1012,25
1012,10658
1012,2179
1013,2647
1013,1082
1013,1059
1013,1037
1013,4924
1013,1063
1013,2761
1013,1088
1013,1089
1013,37
1013,4925
1013,1041
1013,15081
1013,1067
1013,4927
1013,11
1013,1097
1013,1423
1013,1025
1013,10068
1013,4932
1013,7254
1013,1077
1013,5447
1013,25
1013,1057
1014,2767
1014,1369
1014,1371
1014,1373
1014,280
1014,2176
1014,1405
1014,2164
1014,4129
1014,1375
1014,10686
1014,1377
1015,10394
1015,4259
1015,15082
1015,15083
1015,4734
1015,3741
1015,4261
1015,15084
1015,4714
1015,15085
1015,3923
1015,4736
1015,15086
1015,15087
1015,15088
1015,4748
1015,2019
1015,15089
1015,15090
1016,4044
1016,5788
1016,4046
1016,202
1016,13121
1016,4897
1016,6092
1016,4054
1016,9291
1016,6793
1016,49
1016,218
1016,6797
1016,15091
1016,1791
1016,7442
1016,64
1016,639
1016,4250
1016,6805
1016,1794
1016,6875
1016,9287
1016,29
1016,1614
1016,13120
1016,2972
1016,4049
1016,1797
1016,1801
1016,6788
1016,4052
1016,4234
1016,4053
1016,6791
1016,4360
1016,13763
1016,7843
1016,9295
1016,62
1016,3018
1016,1809
1016,498
1016,1810
1016,248
1016,2998
1016,13764
1016,6806
1016,5874
1016,15092
1016,5790
1016,5011
1016,9304
1016,1245
1016,206
1016,6784
1016,2269
1016,6787
1016,2800
1016,1818
1016,4056
1016,15093
1016,221
1016,222
1016,1820
1016,6301
1016,18
1016,5799
1016,1824
1016,7845
1016,2755
1016,2983
1016,1828
1016,1829
1016,10566
1016,15094
1016,1834
1016,6781
1016,4795
1016,35
1016,1350
1016,3656
1016,1837
1016,1838
1016,626
1016,1839
1016,6134
1016,4055
1016,13762
1016,216
1016,5304
1016,1842
1016,5563
1016,226
1016,3995
1016,6798
1016,632
1016,61
1016,2770
1016,6803
1016,1428
1017,9427
1017,4065
1017,29
1017,4067
1017,4334
1017,4129
1017,34
1017,9430
1017,4069
1017,4111
1017,36
1017,1780
1017,5560
1017,856
1017,15095
1017,3435
1017,39
1017,5270
1017,1419
1017,3302
1017,1617
1017,5886
1017,855
1017,9431
1017,5275
1017,52
1017,5562
1017,3994
1017,2025
1017,14
1017,1788
1017,18
1017,64
1017,859
1017,1812
1017,862
1017,1825
1017,5282
1017,4140
1017,436
1018,3481
1018,3992
1018,440
1018,29
1018,1428
1018,57
1018,3962
1018,1620
1018,3969
1019,9033
1019,6732
1019,5404
1019,2276
1019,29
1019,5009
1019,3148
1019,619
1019,400
1019,3151
1019,3150
1019,1088
1019,34
1019,4335
1019,4069
1019,621
1019,5034
1019,206
1019,5560
1019,856
1019,2401
1019,1350
1019,10096
1019,624
1019,3155
1019,15096
1019,4993
1019,2125
1019,3158
1019,8620
1019,8657
1019,1216
1019,3054
1019,627
1019,3162
1019,855
1019,218
1019,3163
1019,1919
1019,8659
1019,2409
1019,11
1019,5562
1019,18
1019,629
1019,630
1019,10101
1019,10102
1019,8631
1019,2341
1019,498
1019,2978
1019,636
1019,639
1019,5564
1019,641
1019,2242
1019,644
1019,2353
1019,436
1019,3041
1020,29
1020,36
1020,1780
1020,206
1020,1348
1020,856
1020,1350
1020,1352
1020,1953
1020,5886
1020,855
1020,2332
1020,49
1020,2025
1020,14
1020,55
1020,229
1020,9949
1020,1959
1020,62
1020,2995
1020,64
1020,859
1020,1812
1020,66
1020,862
1020,3178
1021,440
1021,29
1021,2097
1021,34
1021,5116
1021,4069
1021,206
1021,40
1021,970
1021,5433
1021,4051
1021,5121
1021,1620
1021,15097
1021,4222
1021,1825
1021,1609
1021,5122
1021,1049
1021,55
1021,391
1021,5123
1021,1788
1021,5387
1021,57
1021,58
1021,4330
1021,279
1021,287
1021,67
1021,69
1021,71
1021,436
1021,2179
1022,3848
1022,15098
1022,15099
1022,1815
1022,4023
1022,1757
1022,15100
1022,15101
1022,5198
1022,5253
1022,15102
1022,15103
1022,7007
1022,1759
1022,15104
1022,13264
1022,6434
1022,15105
1022,2812
1022,15106
1022,13266
1022,15107
1022,3985
1022,3811
1022,11002
1022,15108
1022,3970
1022,13267
1022,15109
1022,15110
1022,1653
1022,1771
1022,15111
1022,1828
1023,15112
1023,7384
1023,3489
1023,15113
1023,3482
1023,5127
1023,3484
1023,7385
1023,7388
1023,15114
1023,15115
1023,3480
1023,7389
1023,15116
1023,7390
1023,15117
1023,15118
1023,15119
1023,15120
1024,6874
1024,1108
1024,2245
1024,2968
1024,6875
1024,4066
1024,2161
1024,1815
1024,6361
1024,13146
1024,203
1024,1126
1024,1837
1024,211
1024,2212
1024,6876
1024,218
1024,6877
1024,1895
1024,230
1024,6878
1024,393
1024,13156
1024,2233
1024,307
1024,498
1024,1743
1024,6009
1024,2981
1024,639
1024,250
1024,464
1024,68
1024,6365
1024,1828
1025,3931
1025,3453
1025,3928
1025,53
1025,3938
1025,3900
1025,1788
1025,3105
1025,3936
1025,3136
1025,3930
1025,3118
1026,5202
1026,1988
1026,4666
1026,2176
1026,1989
1026,4077
1026,2411
1026,32
1026,5507
1026,2178
1027,49
1027,1988
1027,5383
1027,3929
1027,2176
1027,55
1027,66
1027,3003
1027,2164
1027,5390
1027,3032
1027,2178
1027,5380
1028,3897
1028,3898
1028,1663
1028,4066
1028,3453
1028,1384
1028,40
1028,1399
1028,12502
1028,5512
1028,4070
1028,3900
1028,3902
1028,3905
1028,3913
1028,5515
1028,5517
1028,287
1029,6841
1029,1382
1029,49
1029,1384
1029,4066
1029,1399
1029,3458
1029,5512
1029,3455
1029,5515
1029,1393
1030,2968
1030,1815
1030,6834
1030,203
1030,1382
1030,1384
1030,3699
1030,15121
1030,1350
1030,4926
1030,15122
1030,11666
1030,211
1030,15123
1030,2212
1030,429
1030,7618
1030,15124
1030,11669
1030,1393
1030,8623
1030,218
1030,15125
1030,15126
1030,15127
1030,3184
1030,15128
1030,230
1030,1398
1030,393
1030,8980
1030,1399
1030,1828
1030,2233
1030,307
1030,498
1030,1400
1030,11046
1030,2981
1030,15129
1030,250
1030,639
1030,8998
1030,464
1030,2245
1031,5574
1031,29
1031,3680
1031,957
1031,958
1031,2164
1031,2594
1031,206
1031,3411
1031,968
1031,1350
1031,967
1031,4114
1031,7506
1031,3371
1031,973
1031,976
1031,49
1031,4118
1031,981
1031,3401
1031,3687
1031,280
1031,2176
1031,3713
1031,1405
1031,3691
1031,541
1031,10310
1031,3694
1032,11260
1032,11270
1032,11283
1032,11271
1032,11272
1032,11278
1032,11263
1032,11264
1033,486
1033,15130
1033,1775
1033,5710
1033,11424
1033,11209
1033,2453
1033,5734
1033,7226
1033,15131
1033,4171
1033,15132
1033,400
1033,619
1033,9025
1033,13379
1033,13380
1033,9036
1033,175
1033,621
1033,9018
1033,10225
1033,15133
1033,4562
1033,507
1033,15134
1033,11477
1033,4030
1033,5742
1033,1309
1033,4028
1033,13383
1033,15135
1033,113
1033,15136
1033,1018
1033,15137
1033,627
1033,5719
1033,4585
1033,513
1033,5720
1033,1316
1033,15138
1033,15139
1033,4200
1033,4035
1033,1318
1033,9015
1033,15140
1033,15141
1033,7181
1033,594
1033,9361
1033,459
1033,15142
1033,15143
1033,9023
1033,9041
1033,3008
1033,462
1033,498
1033,11508
1033,7186
1033,14143
1033,15144
1033,15145
1033,7222
1033,14498
1033,2150
1033,15146
1033,11726
1033,1336
1033,2051
1033,15147
1033,3446
1033,11511
1033,3172
1033,15148
1033,15149
1033,15150
1033,15151
1034,1851
1034,8791
1034,3062
1034,2978
1034,15152
1034,1774
1034,1026
1034,2346
1034,618
1034,626
1034,3044
1034,3059
1034,2196
1034,57
1034,2177
1034,1649
1034,2362
1034,620
1034,2311
1034,6730
1035,15153
1035,15154
1035,15155
1035,15156
1035,15157
1035,15158
1035,15159
1035,15160
1035,6555
1035,15161
1035,15162
1035,15163
1035,15164
1035,15165
1035,15166
1035,15167
1035,15168
1035,9931
1035,1350
1035,15169
1035,15170
1035,15171
1035,15172
1035,15173
1035,15174
1035,11711
1035,11717
1035,15175
1035,15176
1035,11716
1035,15177
1035,15178
1035,15179
1035,5571
1035,15180
1035,15181
1035,15182
1035,12418
1035,15183
1035,15184
1035,15185
1035,15186
1035,15187
1035,15188
1035,15189
1035,15190
1035,15191
1035,15192
1035,5573
1035,15193
1035,11715
1035,15194
1035,15195
1035,15196
1035,15197
1035,15198
1036,15199
1036,8304
1036,8178
1036,15200
1036,15201
1036,8013
1036,6347
1036,15202
1036,1303
1036,15203
1036,400
1036,4171
1036,15204
1036,15205
1036,15206
1036,12428
1036,15207
1036,15208
1036,8368
1036,15209
1036,4394
1036,15210
1036,15211
1036,15212
1036,14141
1036,15213
1036,15214
1036,15215
1036,4511
1036,4460
1036,15216
1036,4585
1036,1312
1036,15217
1036,1313
1036,15218
1036,15219
1036,1445
1036,14153
1036,15220
1036,15221
1036,1317
1036,1319
1036,15222
1036,15223
1036,15224
1036,14155
1036,462
1036,15225
1036,1326
1036,15226
1036,15227
1036,3758
1036,15228
1036,14117
1036,15229
1036,15230
1036,15231
1036,1333
1036,1334
1036,1335
1036,15232
1036,8247
1036,15233
1036,15234
1036,6099
1037,440
1037,1998
1037,1997
1037,4377
1037,29
1037,1409
1037,3900
1037,2097
1037,3905
1037,961
1037,4378
1037,264
1037,2577
1037,1415
1037,2010
1037,1418
1037,40
1037,5433
1037,4051
1037,363
1037,11150
1037,1879
1037,11946
1037,3372
1037,976
1037,3966
1037,45
1037,1609
1037,12665
1037,1049
1037,573
1037,391
1037,275
1037,6364
1037,1425
1037,906
1037,4330
1037,58
1037,992
1037,6604
1037,3187
1037,1287
1037,65
1037,282
1037,283
1037,3446
1037,4061
1037,5503
1037,541
1037,543
1037,15235
1038,2312
1038,1988
1038,197
1038,3586
1038,4077
1038,2164
1038,619
1038,204
1038,6893
1038,1381
1038,207
1038,4078
1038,7241
1038,7596
1038,3660
1038,3569
1038,1018
1038,4080
1038,2729
1038,218
1038,3615
1038,531
1038,7598
1038,629
1038,630
1038,233
1038,7599
1038,240
1038,246
1038,280
1038,2176
1038,1405
1038,66
1038,2751
1038,4081
1038,4368
1038,693
1038,2178
1038,7603
1039,29
1039,2574
1039,2576
1039,2577
1039,3684
1039,2578
1039,2579
1039,1837
1039,940
1039,71
1039,976
1039,2369
1039,46
1039,49
1039,4348
1039,55
1039,229
1039,2581
1039,279
1039,2582
1039,2583
1039,3690
1039,66
1039,2584
1039,2585
1039,68
1039,69
1039,2580
1040,2828
1040,3428
1040,15236
1040,2831
1040,3429
1040,3430
1040,3433
1040,15237
1040,5458
1040,3434
1040,207
1040,1610
1040,361
1040,2871
1040,3963
1040,3436
1040,2099
1040,1805
1040,216
1040,218
1040,15238
1040,226
1040,3384
1040,2581
1040,279
1040,632
1040,15239
1040,3442
1040,498
1040,15240
1040,15241
1040,639
1040,3633
1040,5087
1040,256
1040,2929
1040,3447
1041,9003
1041,15242
1041,10343
1041,15243
1041,15244
1041,15245
1041,15246
1041,15247
1041,15248
1041,15249
1041,1936
1041,6003
1041,2678
1041,15250
1041,7956
1041,15251
1041,15252
1041,15253
1041,15254
1041,15255
1041,15256
1041,15257
1041,15258
1041,5705
1041,15259
1041,15260
1041,1598
1041,1557
1041,5315
1041,15261
1041,15262
1041,13
1041,3615
1041,11917
1041,17
1041,15263
1041,5316
1041,15264
1041,15265
1041,6007
1041,1809
1041,15266
1041,15267
1041,15268
1041,15269
1041,15270
1041,640
1041,1366
1041,15271
1041,15272
1041,15273
1041,6012
1041,15274
1042,5941
1042,1033
1042,1609
1042,1048
1042,1049
1042,5936
1042,1036
1042,3478
1042,1100
1042,2097
1042,1094
1042,5933
1042,1064
1043,2275
1043,206
1043,1609
1043,29
1043,1350
1043,1049
1043,1812
1043,4016
1043,4008
1043,859
1043,13512
1043,4019
1043,2097
1043,1044
1043,18
1043,541
1043,10627
1044,3707
1044,3415
1044,1988
1044,3680
1044,1997
1044,29
1044,3408
1044,3368
1044,957
1044,32
1044,3716
1044,3682
1044,3176
1044,2594
1044,547
1044,8677
1044,543
1044,3706
1044,3380
1044,2578
1044,3685
1044,968
1044,3411
1044,2603
1044,967
1044,4114
1044,940
1044,3709
1044,363
1044,12094
1044,2742
1044,973
1044,4968
1044,976
1044,3373
1044,2297
1044,974
1044,49
1044,3397
1044,3700
1044,979
1044,4362
1044,989
1044,573
1044,273
1044,15275
1044,1989
1044,55
1044,2411
1044,983
1044,3710
1044,3711
1044,3401
1044,279
1044,3687
1044,996
1044,15276
1044,3727
1044,3387
1044,999
1044,5813
1044,3701
1044,3404
1044,280
1044,2176
1044,331
1044,7491
1044,3691
1044,3713
1044,66
1044,3730
1044,2642
1044,283
1044,541
1044,10310
1044,3390
1044,3694
1044,287
1045,15277
1045,46
1045,206
1045,49
1045,8495
1045,4348
1045,499
1045,247
1045,8308
1045,55
1045,66
1045,229
1045,69
1045,33
1045,1991
1045,552
1045,547
1045,71
1045,8085
1046,9328
1046,29
1046,618
1046,15278
1046,15279
1046,4918
1046,4229
1046,5406
1046,626
1046,4236
1046,1788
1046,2745
1046,57
1046,58
1046,3167
1046,13958
1046,1822
1046,631
1046,632
1046,1792
1046,634
1046,68
1046,643
1046,2179
1048,2796
1048,3927
1048,3018
1048,49
1048,1663
1048,1768
1048,5056
1048,206
1048,40
1048,3933
1048,3932
1048,53
1048,5387
1048,33
1048,69
1048,4222
1049,1988
1049,1663
1049,29
1049,4077
1049,32
1049,6329
1049,4924
1049,1344
1049,6330
1049,33
1049,206
1049,1350
1049,40
1049,5507
1049,1045
1049,15280
1049,49
1049,6333
1049,1989
1049,1051
1049,5581
1049,1377
1049,69
1049,4120
1049,1362
1049,1768
1049,331
1049,3692
1049,25
1050,3018
1050,1385
1050,1096
1050,5137
1050,1402
1050,1403
1050,1054
1050,4992
1050,32
1050,8006
1050,531
1050,1389
1050,1051
1050,56
1050,1045
1050,1018
1050,1089
1050,1380
1050,1072
1051,3194
1051,29
1051,8576
1051,5118
1051,5425
1051,57
1051,6326
1052,2647
1052,7385
1052,1082
1052,28
1052,5449
1052,1614
1052,15281
1052,6457
1052,5269
1052,3023
1052,3243
1052,5116
1052,36
1052,3033
1052,5118
1052,5271
1052,3480
1052,5442
1052,71
1052,5425
1052,1804
1052,5119
1052,5451
1052,5120
1052,15282
1052,7473
1052,5428
1052,12672
1052,5429
1052,1609
1052,3482
1052,3484
1052,7218
1052,5444
1052,5482
1052,275
1052,4371
1052,5445
1052,991
1052,2764
1052,1025
1052,57
1052,229
1052,5125
1052,72
1052,4932
1052,5127
1052,5435
1052,3489
1052,64
1052,5455
1052,5447
1052,15283
1052,67
1052,5457
1052,6326
1052,69
1052,2719
1052,15284
1053,5134
1053,1009
1053,7379
1053,7380
1053,32
1053,3962
1053,7381
1053,5033
1053,3480
1053,11809
1053,3481
1053,3992
1053,3484
1053,5936
1053,3486
1053,7382
1053,1076
1053,3969
1053,5050
1053,6326
1053,3257
1053,353
1054,7384
1054,7385
1054,7388
1054,991
1054,861
1054,12672
1054,5434
1054,5127
1055,244
1055,3885
1055,196
1055,197
1055,216
1055,206
1055,245
1055,248
1055,361
1055,221
1055,222
1055,2274
1055,254
1055,227
1055,228
1055,226
1055,2653
1055,4147
1055,10319
1056,27
1056,3469
1056,3483
1056,3471
1056,10305
1056,279
1057,14939
1057,2648
1057,29
1057,15285
1057,15286
1057,10567
1057,5823
1057,3497
1057,15287
1057,11288
1057,15288
1057,15289
1057,4992
1057,10883
1057,15290
1057,5425
1057,3721
1057,1045
1057,1018
1057,12673
1057,985
1057,15291
1057,1051
1057,8597
1057,3167
1057,13741
1057,15292
1057,10850
1057,2766
1057,3194
1057,1002
1057,1079
1057,66
1057,6326
1057,1056
1057,789
1057,11293
1058,9427
1058,12435
1058,2984
1058,15293
1058,2987
1058,1350
1058,39
1058,1419
1058,7521
1058,57
1058,12438
1058,279
1058,4243
1058,2994
1058,2995
1058,2996
1058,12439
1058,7522
1058,3445
1058,2998
1058,1825
1058,7523
1059,2984
1059,2987
1059,1350
1059,39
1059,15294
1059,7521
1059,15295
1059,3374
1059,3383
1059,57
1059,4243
1059,2994
1059,15296
1059,2995
1059,2996
1059,5834
1059,7522
1059,3445
1059,5087
1059,2998
1059,1825
1059,7523
1059,15297
1060,440
1060,2161
1060,32
1060,15298
1060,400
1060,5703
1060,1347
1060,40
1060,5433
1060,2713
1060,1357
1060,1045
1060,15299
1060,15300
1060,14565
1060,5705
1060,1609
1060,15301
1060,1895
1060,391
1060,5563
1060,1358
1060,58
1060,4330
1060,996
1060,4005
1060,1743
1060,640
1060,2753
1060,641
1060,15302
1060,5708
1060,5441
1061,3356
1061,1369
1061,5070
1061,4231
1061,1768
1061,2578
1061,4224
1061,5054
1061,5062
1061,1423
1061,2176
1061,280
1061,4225
1061,4227
1061,4252
1061,2574
1061,4228
1061,4236
1061,4254
1061,2576
1062,4129
1062,4225
1062,2574
1062,2576
1062,2578
1062,2579
1062,9924
1062,8577
1062,7847
1062,3181
1062,4236
1062,7848
1062,272
1062,3356
1062,4135
1062,2581
1062,279
1062,5408
1062,3729
1062,4252
1062,69
1062,2580
1062,7851
1062,4142
1063,15303
1063,15304
1063,1341
1063,4129
1063,207
1063,15305
1063,15306
1063,2579
1063,15307
1063,2480
1063,15308
1063,15309
1063,7596
1063,15310
1063,216
1063,15311
1063,15312
1063,154
1063,15313
1063,15314
1063,4135
1063,226
1063,15315
1063,15316
1063,9722
1063,279
1063,4137
1063,15317
1063,15318
1063,15319
1063,15320
1063,2274
1063,15321
1063,2449
1063,256
1063,15322
1063,15323
1063,15324
1063,15325
1063,4142
1065,7472
1065,29
1065,1059
1065,1614
1065,1037
1065,2759
1065,960
1065,15326
1065,961
1065,2576
1065,15327
1065,2600
1065,2579
1065,2578
1065,2609
1065,2610
1065,15328
1065,15329
1065,4236
1065,45
1065,2615
1065,55
1065,15330
1065,14482
1065,2625
1065,279
1065,2627
1065,2630
1065,1768
1065,4244
1065,2176
1065,15331
1065,2638
1065,15332
1065,15333
1065,2639
1065,69
1065,15334
1065,2580
1065,353
1066,29
1066,15335
1066,15336
1066,33
1066,34
1066,2576
1066,36
1066,206
1066,37
1066,2578
1066,2579
1066,1350
1066,3435
1066,5284
1066,4051
1066,4076
1066,3302
1066,49
1066,2580
1066,55
1066,275
