article_id,country
3034,3
3035,3
3037,0
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3048,0
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3058,0
3062,2
3064,0
3066,0
3068,0
3070,0
3072,0
3074,0
3076,0
3078,0
3080,0
3085,3
3087,0
3089,0
3091,0
3093,0
3095,0
3097,0
3099,0
3101,0
3103,0
3108,3
3110,0
3112,0
3114,0
3116,0
3118,0
3120,0
3122,0
3124,0
3132,5
3137,4
3139,0
3141,0
3143,0
3145,0
3147,0
3149,0
3151,0
3153,0
3155,0
3162,5
3164,0
3166,0
3168,0
3170,0
3172,0
3175,1
3178,1
3181,1
3183,0
3188,3
3190,0
3192,0
3194,0
3196,0
3198,0
3200,0
3202,0
3204,0
3206,0
3212,4
3214,0
3216,0
3218,0
3220,0
3222,0
3224,0
3226,0
3228,0
3230,0
3236,4
3238,0
3241,1
3243,0
3246,1
3248,0
3250,0
3252,0
3255,1
3257,0
3262,3
3264,0
3266,0
3268,0
3270,0
3272,0
3274,0
3276,0
3278,0
3280,0
3286,4
3288,0
3290,0
3292,0
3294,0
3296,0
3298,0
3300,0
3302,0
3304,0
3310,4
3312,0
3314,0
3316,0
3318,0
3320,0
3322,0
3324,0
3326,0
3329,1
3336,5
3339,1
3342,1
3345,1
3348,1
3351,1
3354,1
3357,1
3360,1
3363,1
3372,5
3375,3
3378,1
3381,1
3384,1
3388,2
3392,2
3396,2
3400,2
3412,5
3422,5
3426,5
3430,5
3434,4
3438,2
3442,2
3446,2
3450,2
3454,2
3458,2
3468,5
3472,5
3476,2
3481,3
3485,2
3490,3
3495,3
3499,2
3502,1
3531,5
3533,5
3534,5
3535,5
3536,4
3537,6
3543,2
3545,4
3547,2
3550,1
3552,0
3576,5
3578,5
3593,5
3607,5
3609,5
3612,5
3626,5
3628,0
3630,5
3632,5
3633,5
3639,5
3751,5
3765,5
3766,5
3768,5
3769,5
3771,5
3772,5
3773,5
3775,5
3779,5
3781,0
3784,5
3787,5
3790,5
3792,5
3799,5
3800,5
3801,5
3802,5
3803,5
3809,5
3815,5
3816,5
3824,5
3825,5
3826,5
3830,5
3831,5
3836,5
3838,5
3842,4
3844,0
3845,2
3850,2
3852,3
3853,4
3855,0
3858,1
3859,2
3862,2
3867,4
3870,1
3876,4
3882,4
3887,3
3888,4
3890,0
3891,4
3893,0
3911,5
3913,5
3917,5
3918,2
3920,0
3925,3
3931,4
3940,5
3941,1
3946,3
3952,4
3958,4
3961,0
3970,0
3971,5
3973,2
4009,5
4010,5
4012,5
4017,0
4019,5
4023,5
4030,4
4036,5
4039,5
4040,4
4046,5
4047,5
4049,5
4050,2
4059,5
4060,2
4065,3
4066,5
4067,0
4071,2
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,5
4215,5
4216,5
4217,5
4219,5
4248,5
4249,5
4250,5
4254,4
4258,5
4271,5
4277,5
4282,5
4291,4
4292,5
4296,5
4301,3
4308,5
4311,5
4318,5
4319,5
4320,5
4321,5
4322,2
4323,4
4325,0
4327,0
4331,2
4335,2
4336,4
4348,5
4351,5
4366,5
4367,5
4371,5
4373,0
4376,1
4381,3
4391,5
4393,3
4394,4
4395,5
4399,0
4403,4
4414,2
4415,5
4417,1
4418,1
4445,4
4446,5
4454,5
4458,5
4459,5
4460,5
4462,5
4465,4
4468,1
4469,4
4470,2
4471,0
4474,1
4476,0
4477,4
4479,0
4513,2
4525,4
4528,4
4530,5
4537,0
4539,5
4543,5
4548,5
4555,5
4559,5
4560,5
4691,5
4692,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4866,5
4874,5
4883,5
4887,5
4907,5
4912,5
4941,5
4994,5
4997,5
