article_id,country
2998,6
2999,1
3000,0
3001,6
3002,6
3003,6
3004,6
3005,6
3006,4
3007,2
3008,3
3009,3
3010,1
3011,6
3012,5
3013,2
3014,3
3015,0
3016,0
3017,6
3018,1
3019,5
3020,6
3021,6
3022,3
3023,3
3024,4
3025,2
3026,4
3027,0
3028,0
3029,5
3030,0
3031,1
3032,1
3033,1
3034,0
3035,0
3036,1
3037,1
3038,6
3039,6
3040,3
3041,3
3042,3
3043,1
3044,1
3045,1
3046,2
3047,1
3048,0
3049,1
3050,0
3051,0
3052,1
3053,3
3054,0
3055,6
3056,1
3057,1
3058,3
3059,2
3060,2
3061,3
3062,1
3063,6
3064,3
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,0
3073,1
3074,1
3075,1
3076,4
3077,1
3078,1
3079,1
3080,4
3081,4
3082,4
3083,6
3084,1
3085,1
3086,6
3087,3
3088,4
3089,4
3090,1
3091,3
3092,2
3093,3
3094,2
3095,1
3096,4
3097,1
3098,1
3099,2
3100,1
3101,1
3102,1
3103,3
3104,5
3105,5
3106,1
3107,0
3108,0
3109,1
3110,1
3111,1
3112,1
3113,1
3114,4
3115,5
3116,2
3117,1
3118,5
3119,1
3120,1
3121,1
3122,6
3123,1
3124,1
3125,1
3126,1
3127,3
3128,1
3129,1
3130,1
3131,1
3132,2
3133,0
3134,1
3135,1
3136,1
3137,3
3138,3
3139,3
3140,1
3141,4
3142,1
3143,1
3144,0
3145,0
3146,0
3147,5
3148,5
3149,3
3150,0
3151,2
3152,3
3153,6
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,1
3161,6
3162,2
3163,2
3164,4
3165,0
3166,3
3167,3
3168,3
3169,0
3170,1
3171,1
3172,6
3173,3
3174,4
3175,4
3176,1
3177,6
3178,5
3179,3
3180,1
3181,2
3182,6
3183,6
3184,0
3185,6
3186,4
3187,1
3188,4
3189,4
3190,0
3191,1
3192,3
3193,3
3194,0
3195,1
3196,1
3197,6
3198,1
3199,4
3200,3
3201,4
3202,1
3203,3
3204,2
3205,3
3206,3
3207,5
3208,3
3209,3
3210,3
3211,5
3212,4
3213,4
3214,3
3215,5
3216,3
3217,6
3218,2
3219,4
3220,3
3221,4
3222,6
3223,5
3224,0
3225,5
3226,0
3227,4
3228,0
3229,6
3230,6
3231,4
3232,4
3233,5
3234,4
3235,1
3236,5
3237,1
3238,1
3239,0
3240,6
3241,2
3242,4
3243,1
3244,2
3245,6
3246,1
3247,2
3248,2
3249,0
3250,5
3251,1
3252,1
3253,2
3254,1
3255,4
3256,0
3257,3
3258,6
3259,6
3260,0
3261,5
3262,6
3263,0
3264,5
3265,1
3266,6
3267,0
3268,2
3269,1
3270,4
3271,1
3272,1
3273,4
3274,4
3275,1
3276,1
3277,1
3278,6
3279,1
3280,1
3281,4
3282,2
3283,1
3284,3
3285,1
3286,1
3287,3
3288,0
3289,6
3290,0
3291,2
3292,1
3293,6
3294,6
3295,5
3296,3
3297,0
3298,5
3299,1
3300,0
3301,0
3302,0
3303,0
3304,0
3305,6
3306,1
3307,2
3308,6
3309,3
3310,2
3311,2
3312,4
3313,2
3314,0
3315,6
3316,6
3317,6
3318,0
3319,1
3320,1
3321,1
3322,1
3323,1
3324,5
3325,4
3326,0
3327,0
3328,4
3329,6
3330,1
3331,6
3332,0
3333,6
3334,2
3335,1
3336,2
3337,2
3338,1
3339,0
3340,4
3341,1
3342,4
3343,6
3344,2
3345,2
3346,2
3347,6
3348,4
3349,1
3350,4
3351,2
3352,1
3353,1
3354,5
3355,5
3356,2
3357,0
3358,2
3359,2
3360,2
3361,6
3362,1
3363,6
3364,6
3365,4
3366,1
3367,1
3368,4
3369,1
3370,0
3371,0
3372,0
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,4
3385,6
3386,6
3387,2
3388,3
3389,0
3390,3
3391,6
3392,6
3393,2
3394,4
3395,4
3396,4
3397,4
3398,1
3399,2
3400,2
3401,0
3402,1
3403,1
3404,1
3405,1
3406,1
3407,5
3408,2
3409,5
3410,1
3411,3
3412,3
3413,1
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,1
3422,6
3423,6
3424,6
3425,1
3426,4
3427,1
3428,1
3429,2
3430,0
3431,1
3432,4
3433,4
3434,4
3435,4
3436,3
3437,6
3438,0
3439,1
3440,3
3441,2
3442,0
3443,0
3444,0
3445,6
3446,6
3447,1
3448,1
3449,0
3450,2
3451,2
3452,2
3453,1
3454,2
3455,3
3456,2
3457,1
3458,5
3459,2
3460,2
3461,1
3462,5
3463,2
3464,2
3465,2
3466,0
3467,2
3468,4
3469,2
3470,4
3471,0
3472,4
3473,1
3474,1
3475,1
3476,3
3477,2
3478,3
3479,2
3480,6
3481,1
3482,1
3483,2
3484,2
3485,4
3486,2
3487,0
3488,1
3489,6
3490,5
3491,3
3492,4
3493,5
3494,6
3495,3
3496,1
3497,2
3498,0
3499,2
3500,3
3501,1
3502,6
3503,2
3504,2
3505,1
3506,2
3507,2
3508,1
3509,1
3510,1
3511,1
3512,2
3513,6
3514,6
3515,3
3516,0
3517,6
3518,4
3519,2
3520,1
3521,6
3522,3
3523,4
3524,4
3525,2
3526,0
3527,6
3528,1
3529,0
3530,6
3531,3
3532,5
3533,2
3534,1
3535,2
3536,0
3537,1
3538,1
3539,0
3540,3
3541,1
3542,4
3543,3
3544,3
3545,3
3546,4
3547,0
3548,6
3549,2
3550,6
3551,3
3552,3
3553,0
3554,4
3555,1
3556,0
3557,6
3558,1
3559,1
3560,4
3561,1
3562,5
3563,3
3564,3
3565,4
3566,4
3567,1
3568,2
3569,2
3570,0
3571,4
3572,5
3573,1
3574,4
3575,0
3576,6
3577,0
3578,0
3579,6
3580,6
3581,6
3582,6
3583,6
3584,6
3585,6
3586,0
3587,1
3588,0
3589,6
3590,0
3591,2
3592,0
3593,3
3594,3
3595,3
3596,1
3597,3
3598,3
3599,3
3600,1
3601,2
3602,2
3603,6
3604,5
3605,6
3606,6
3607,3
3608,6
3609,6
3610,3
3611,3
3612,6
3613,6
3614,3
3615,3
3616,6
3617,1
3618,5
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,2
3626,6
3627,6
3628,1
3629,1
3630,1
3631,6
3632,6
3633,2
3634,0
3635,5
3636,6
3637,6
3638,3
3639,5
3640,4
3641,4
3642,1
3643,2
3644,5
3645,5
3646,6
3647,4
3648,0
3649,1
3650,3
3651,3
3652,2
3653,5
3654,6
3655,6
3656,3
3657,6
3658,6
3659,0
3660,2
3661,1
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,1
3670,0
3671,1
3672,0
3673,0
3674,2
3675,2
3676,0
3677,0
3678,4
3679,0
3680,3
3681,3
3682,5
3683,2
3684,3
3685,3
3686,1
3687,2
3688,5
3689,1
3690,2
3691,6
3692,2
3693,3
3694,6
3695,2
3696,1
3697,0
3698,1
3699,6
3700,0
3701,6
3702,1
3703,6
3704,2
3705,3
3706,5
3707,4
3708,6
3709,1
3710,1
3711,2
3712,0
3713,4
3714,6
3715,0
3716,4
3717,0
3718,6
3719,4
3720,1
3721,3
3722,1
3723,0
3724,0
3725,1
3726,3
3727,4
3728,1
3729,3
3730,6
3731,6
3732,1
3733,3
3734,6
3735,1
3736,1
3737,4
3738,5
3739,5
3740,5
3741,1
3742,6
3743,0
3744,0
3745,2
3746,6
3747,2
3748,3
3749,0
3750,4
3751,5
3752,3
3753,3
3754,5
3755,5
3756,1
3757,1
3758,6
3759,6
3760,1
3761,0
3762,2
3763,5
3764,0
3765,1
3766,6
3767,2
3768,2
3769,0
3770,1
3771,1
3772,0
3773,1
3774,5
3775,6
3776,6
3777,1
3778,0
3779,5
3780,4
3781,4
3782,1
3783,3
3784,6
3785,2
3786,4
3787,2
3788,0
3789,1
3790,1
3791,4
3792,1
3793,6
3794,3
3795,4
3796,5
3797,3
3798,3
3799,4
3800,5
3801,3
3802,6
3803,0
3804,5
3805,4
3806,2
3807,4
3808,3
3809,4
3810,1
3811,1
3812,1
3813,1
3814,1
3815,1
3816,1
3817,5
3818,2
3819,6
3820,4
3821,1
3822,2
3823,0
3824,1
3825,1
3826,1
3827,5
3828,3
3829,1
3830,0
3831,3
3832,3
3833,3
3834,3
3835,4
3836,4
3837,2
3838,2
3839,3
3840,4
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,2
3871,2
3872,1
3873,1
3874,4
3875,6
3876,1
3877,1
3878,1
3879,1
3880,3
3881,2
3882,4
3883,1
3884,1
3885,6
3886,1
3887,0
3888,1
3889,1
3890,3
3891,1
3892,1
3893,1
3894,1
3895,4
3896,1
3897,1
3898,1
3899,1
3900,1
3901,1
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,1
3910,4
3911,1
3912,1
3913,1
3914,1
3915,1
3916,1
3917,1
3918,1
3919,1
3920,1
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,4
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,1
3935,2
3936,3
3937,5
3938,3
3939,1
3940,4
3941,4
3942,3
3943,1
3944,5
3945,1
3946,1
3947,2
3948,6
3949,3
3950,3
3951,2
3952,1
3953,6
3954,3
3955,3
3956,4
3957,3
3958,6
3959,4
3960,3
3961,1
3962,1
3963,0
3964,0
3965,3
3966,0
3967,1
3968,3
3969,0
3970,0
3971,0
3972,0
3973,0
3974,1
3975,3
3976,5
3977,1
3978,6
3979,1
3980,3
3981,3
3982,6
3983,1
3984,2
3985,0
3986,5
3987,3
3988,3
3989,6
3990,2
3991,2
3992,2
3993,1
3994,1
3995,4
3996,6
3997,0
3998,5
3999,0
4000,4
4001,1
4002,0
4003,1
4004,1
4005,3
4006,6
4007,3
4008,0
4009,5
4010,1
4011,2
4012,0
4013,6
4014,2
4015,6
4016,1
4017,2
4018,6
4019,0
4020,2
4021,0
4022,0
4023,2
4024,0
4025,5
4026,4
4027,0
4028,2
4029,0
4030,0
4031,4
4032,5
4033,5
4034,5
4035,5
4036,5
4037,6
4038,3
4039,3
4040,3
4041,6
4042,2
4043,2
4044,2
4045,0
4046,1
4047,3
4048,1
4049,5
4050,6
4051,1
4052,3
4053,4
4054,2
4055,6
4056,2
4057,0
4058,6
4059,2
4060,5
4061,2
4062,3
4063,3
4064,0
4065,4
4066,6
4067,2
4068,3
4069,6
4070,1
4071,0
4072,3
4073,6
4074,3
4075,3
4076,1
4077,4
4078,4
4079,3
4080,3
4081,4
4082,3
4083,5
4084,4
4085,4
4086,3
4087,3
4088,1
4089,3
4090,6
4091,1
4092,5
4093,5
4094,4
4095,1
4096,5
4097,0
4098,6
4099,3
4100,5
4101,4
4102,2
4103,5
4104,5
4105,3
4106,2
4107,2
4108,4
4109,5
4110,0
4111,2
4112,3
4113,0
4114,3
4115,3
4116,1
4117,1
4118,6
4119,6
4120,3
4121,6
4122,5
4123,6
4124,6
4125,6
4126,3
4127,0
4128,1
4129,3
4130,1
4131,1
4132,1
4133,3
4134,4
4135,3
4136,5
4137,4
4138,3
4139,1
4140,2
4141,2
4142,5
4143,6
4144,6
4145,0
4146,0
4147,0
4148,0
4149,1
4150,1
4151,2
4152,0
4153,3
4154,0
4155,0
4156,0
4157,0
4158,4
4159,3
4160,1
4161,0
4162,6
4163,3
4164,1
4165,1
4166,0
4167,0
4168,3
4169,0
4170,6
4171,0
4172,0
4173,0
4174,1
4175,1
4176,1
4177,1
4178,1
4179,1
4180,0
4181,0
4182,4
4183,1
4184,1
4185,0
4186,0
4187,1
4188,1
4189,0
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4196,1
4197,0
4198,1
4199,0
4200,1
4201,4
4202,4
4203,0
4204,1
4205,1
4206,1
4207,0
4208,0
4209,1
4210,0
4211,1
4212,1
4213,0
4214,2
4215,1
4216,2
4217,1
4218,1
4219,1
4220,5
4221,2
4222,3
4223,6
4224,3
4225,0
4226,6
4227,6
4228,5
4229,4
4230,3
4231,1
4232,0
4233,5
4234,4
4235,1
4236,1
4237,4
4238,1
4239,1
4240,1
4241,2
4242,1
4243,0
4244,1
4245,1
4246,1
4247,0
4248,5
4249,1
4250,1
4251,1
4252,0
4253,1
4254,4
4255,1
4256,6
4257,0
4258,6
4259,3
4260,3
4261,6
4262,3
4263,6
4264,6
4265,3
4266,3
4267,0
4268,3
4269,6
4270,6
4271,6
4272,6
4273,6
4274,6
4275,1
4276,4
4277,1
4278,1
4279,1
4280,1
4281,2
4282,0
4283,4
4284,4
4285,0
4286,0
4287,2
4288,4
4289,5
4290,2
4291,3
4292,4
4293,1
4294,4
4295,3
4296,0
4297,3
4298,5
4299,2
4300,2
4301,4
4302,2
4303,5
4304,3
4305,4
4306,2
4307,5
4308,3
4309,4
4310,6
4311,5
4312,0
4313,5
4314,2
4315,0
4316,0
4317,0
4318,0
4319,3
4320,6
4321,1
4322,1
4323,2
4324,1
4325,3
4326,6
4327,2
4328,3
4329,1
4330,3
4331,1
4332,5
4333,0
4334,4
4335,0
4336,5
4337,5
4338,5
4339,5
4340,4
4341,3
4342,3
4343,0
4344,1
4345,1
4346,1
4347,2
4348,1
4349,6
4350,5
4351,5
4352,0
4353,6
4354,3
4355,1
4356,1
4357,2
4358,2
4359,5
4360,0
4361,2
4362,2
4363,5
4364,1
4365,1
4366,0
4367,1
4368,5
4369,1
4370,1
4371,3
4372,3
4373,0
4374,0
4375,1
4376,5
4377,5
4378,4
4379,1
4380,5
4381,5
4382,3
4383,3
4384,3
4385,3
4386,6
4387,3
4388,3
4389,1
4390,3
4391,5
4392,6
4393,3
4394,5
4395,5
4396,1
4397,3
4398,0
4399,5
4400,1
4401,5
4402,1
4403,1
4404,3
4405,2
4406,3
4407,0
4408,0
4409,4
4410,1
4411,1
4412,6
4413,1
4414,4
4415,1
4416,2
4417,1
4418,1
4419,0
4420,2
4421,1
4422,6
4423,5
4424,3
4425,2
4426,4
4427,1
4428,6
4429,5
4430,5
4431,5
4432,0
4433,5
4434,5
4435,1
4436,5
4437,5
4438,5
4439,2
4440,2
4441,5
4442,5
4443,2
4444,4
4445,6
4446,2
4447,3
4448,4
4449,5
4450,0
4451,3
4452,3
4453,5
4454,3
4455,5
4456,4
4457,5
4458,1
4459,6
4460,5
4461,5
4462,5
4463,2
4464,3
4465,0
4466,4
4467,0
4468,1
4469,3
4470,0
4471,3
4472,3
4473,1
4474,1
4475,4
4476,1
4477,6
4478,4
4479,5
4480,1
4481,3
4482,4
4483,1
4484,6
4485,1
4486,2
4487,6
4488,1
4489,4
4490,2
4491,5
4492,4
4493,1
4494,2
4495,3
4496,4
4497,3
4498,1
4499,2
4500,2
4501,1
4502,2
4503,0
4504,4
4505,0
4506,6
4507,1
4508,1
4509,1
4510,1
4511,2
4512,6
4513,3
4514,2
4515,0
4516,1
4517,1
4518,1
4519,6
4520,3
4521,1
4522,2
4523,2
4524,1
4525,1
4526,1
4527,2
4528,1
4529,5
4530,2
4531,5
4532,2
4533,1
4534,2
4535,3
4536,2
4537,2
4538,2
4539,1
4541,2
4542,6
4543,2
4544,1
4545,2
4546,2
4547,2
4548,1
4549,2
4550,6
4551,2
4552,3
4553,2
4554,2
4555,2
4556,2
4557,5
4558,1
4559,1
4560,1
4561,0
4562,1
4563,3
4564,1
4565,6
4566,1
4567,0
4568,1
4569,2
4570,1
4571,4
4572,1
4573,3
4574,3
4575,3
4576,3
4577,1
4578,1
4579,6
4580,1
4581,5
4582,0
4583,5
4584,6
4585,2
4586,1
4587,4
4588,1
4589,0
4590,1
4591,1
4592,1
4593,3
4594,4
4595,1
4596,2
4597,1
4598,3
4599,4
4600,3
4601,6
4602,3
4603,1
4604,1
4605,3
4606,6
4607,1
4608,4
4609,4
4610,3
4611,2
4612,4
4613,2
4614,1
4615,4
4616,1
4617,6
4618,0
4619,4
4620,1
4621,2
4622,3
4623,2
4624,5
4625,3
4626,1
4627,5
4628,4
4629,3
4630,1
4631,3
4632,1
4633,3
4634,1
4635,4
4636,4
4637,3
4638,4
4639,0
4640,4
4641,1
4642,3
4643,6
4644,4
4645,4
4646,1
4647,3
4648,5
4649,3
4650,1
4651,0
4652,3
4653,0
4654,1
4655,1
4656,2
4657,3
4658,3
4659,3
4660,2
4661,1
4662,3
4663,3
4664,3
4665,3
4666,4
4667,4
4668,4
4669,5
4670,3
4671,1
4672,1
4673,1
4674,4
4675,3
4676,4
4677,5
4678,5
4679,3
4680,3
4681,4
4682,1
4683,0
4684,4
4685,1
4686,2
4687,4
4688,1
4689,1
4690,1
4691,3
4692,1
4693,3
4694,4
4695,2
4696,5
4697,6
4698,0
4699,6
4700,3
4701,4
4702,4
4703,3
4704,2
4705,4
4706,2
4707,1
4708,1
4709,1
4710,3
4711,1
4712,4
4713,6
4714,1
4715,4
4716,2
4717,1
4718,3
4719,6
4720,2
4721,6
4722,3
4723,6
4724,3
4725,0
4726,6
4727,2
4728,3
4729,1
4730,1
4731,1
4732,4
4733,4
4734,2
4735,4
4736,4
4737,3
4738,4
4739,1
4740,4
4741,3
4742,3
4743,5
4744,4
4745,5
4746,3
4747,1
4748,3
4749,4
4750,6
4751,5
4752,0
4753,4
4754,6
4755,0
4756,3
4757,3
4758,1
4759,6
4760,3
4761,6
4762,0
4763,1
4764,1
4765,5
4766,3
4767,3
4768,3
4769,4
4770,1
4771,3
4772,3
4773,4
4774,4
4775,4
4776,2
4777,4
4778,6
4779,2
4780,1
4781,3
4782,1
4783,3
4784,1
4785,1
4786,2
4787,1
4788,1
4789,3
4790,2
4791,2
4792,3
4793,1
4794,3
4795,4
