article_id,country
2998,5
2999,5
3000,5
3001,5
3002,5
3003,5
3004,3
3005,5
3006,1
3007,0
3008,3
3009,3
3010,3
3011,5
3012,5
3013,6
3014,1
3015,1
3016,1
3017,1
3018,5
3019,1
3020,1
3021,6
3022,6
3023,3
3024,3
3025,1
3026,3
3027,3
3028,3
3029,2
3030,2
3031,5
3032,6
3033,2
3034,6
3035,4
3036,1
3037,1
3038,3
3039,0
3040,3
3041,3
3042,3
3043,4
3044,0
3045,3
3046,5
3047,1
3048,5
3049,5
3050,5
3051,5
3052,4
3053,0
3054,2
3055,0
3056,2
3057,2
3058,5
3059,6
3060,1
3061,3
3062,4
3063,3
3064,3
3065,0
3066,0
3067,0
3068,3
3069,0
3070,0
3071,1
3072,3
3073,3
3074,4
3075,3
3076,0
3077,0
3078,2
3079,2
3080,0
3081,3
3082,5
3083,1
3084,5
3085,5
3086,2
3087,6
3088,5
3089,6
3090,6
3091,2
3092,5
3093,5
3094,2
3095,1
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,5
3105,6
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,5
3121,2
3122,5
3123,3
3124,0
3125,1
3126,3
3127,2
3128,2
3129,3
3130,6
3131,6
3132,3
3133,3
3134,0
3135,6
3136,0
3137,0
3138,5
3139,3
3140,0
3141,5
3142,6
3143,2
3144,6
3145,3
3146,1
3147,4
3148,3
3149,3
3150,3
3151,6
3152,1
3153,5
3154,2
3155,3
3156,2
3157,0
3158,2
3159,2
3160,1
3161,2
3162,5
3163,2
3164,2
3165,2
3166,2
3167,3
3168,3
3169,3
3170,6
3171,5
3172,2
3173,2
3174,1
3175,5
3176,2
3177,2
3178,2
3179,2
3180,3
3181,2
3182,6
3183,2
3184,3
3185,5
3186,2
3187,2
3188,2
3189,6
3190,6
3191,0
3192,2
3193,3
3194,6
3195,1
3196,2
3197,1
3198,1
3199,6
3200,2
3201,2
3202,6
3203,2
3204,2
3205,1
3206,0
3207,2
3208,2
3209,2
3210,1
3211,1
3212,1
3213,3
3214,1
3215,1
3216,3
3217,0
3218,1
3219,1
3220,2
3221,3
3222,5
3223,5
3224,0
3225,5
3226,1
3227,1
3228,1
3229,1
3230,5
3231,5
3232,1
3233,1
3234,3
3235,0
3236,4
3237,1
3238,2
3239,3
3240,5
3241,1
3242,1
3243,2
3244,2
3245,1
3246,1
3247,5
3248,2
3249,0
3250,1
3251,1
3252,2
3253,2
3254,2
3255,2
3256,1
3257,2
3258,3
3259,5
3260,2
3261,5
3262,2
3263,5
3264,2
3265,1
3266,1
3267,1
3268,3
3269,3
3270,6
3271,2
3272,3
3273,1
3274,2
3275,2
3276,6
3277,6
3278,0
3279,0
3280,3
3281,2
3282,5
3283,3
3284,3
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,3
3295,5
3296,5
3297,1
3298,2
3299,6
3300,6
3301,6
3302,2
3303,1
3304,2
3305,3
3306,3
3307,1
3308,0
3309,5
3310,3
3311,4
3312,6
3313,1
3314,5
3315,3
3316,3
3317,6
3318,6
3319,6
3320,2
3321,1
3322,0
3323,2
3324,2
3325,0
3326,0
3327,2
3328,5
3329,2
3330,3
3331,1
3332,6
3333,6
3334,1
3335,2
3336,6
3337,5
3338,6
3339,0
3340,1
3341,0
3342,3
3343,6
3344,2
3345,1
3346,0
3347,6
3348,4
3349,6
3350,6
3351,5
3352,1
3353,0
3354,5
3355,5
3356,2
3357,1
3358,3
3359,3
3360,0
3361,6
3362,0
3363,6
3364,6
3365,6
3366,5
3367,3
3368,1
3369,1
3370,3
3371,1
3372,5
3373,0
3374,2
3375,5
3376,6
3377,2
3378,1
3379,2
3380,5
3381,3
3382,1
3383,5
3384,5
3385,6
3386,1
3387,2
3388,5
3389,5
3390,5
3391,6
3392,6
3393,6
3394,3
3395,3
3396,3
3397,6
3398,3
3399,6
3400,1
3401,1
3402,3
3403,2
3404,4
3405,1
3406,1
3407,1
3408,2
3409,1
3410,2
3411,1
3412,5
3413,6
3414,3
3415,2
3416,1
3417,5
3418,2
3419,3
3420,5
3421,5
3422,6
3423,6
3424,3
3425,2
3426,5
3427,1
3428,3
3429,3
3430,0
3431,0
3432,6
3433,1
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,3
3441,1
3442,5
3443,3
3444,3
3445,5
3446,5
3447,1
3448,4
3449,2
3450,3
3451,3
3452,2
3453,2
3454,1
3455,1
3456,1
3457,2
3458,1
3459,0
3460,1
3461,2
3462,2
3463,1
3464,6
3465,2
3466,3
3467,5
3468,6
3469,3
3470,5
3471,2
3472,5
3473,5
3474,1
3475,0
3476,1
3477,1
3478,2
3479,3
3480,5
3481,5
3482,5
3483,3
3484,1
3485,2
3486,1
3487,5
3488,1
3489,5
3490,4
3491,0
3492,5
3493,2
3494,5
3495,5
3496,5
3497,3
3498,1
3499,3
3500,3
3501,1
3502,2
3503,2
3504,1
3505,2
3506,6
3507,6
3508,6
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,1
3524,3
3525,3
3526,5
3527,3
3528,6
3529,6
3530,5
3531,3
3532,4
3533,1
3534,1
3535,1
3536,1
3537,5
3538,5
3539,5
3540,3
3541,3
3542,2
3543,1
3544,2
3545,5
3546,3
3547,0
3548,5
3549,0
3550,2
3551,6
3552,6
3553,1
3554,3
3555,3
3556,6
3557,3
3558,2
3559,3
3560,3
3561,2
3562,2
3563,3
3564,3
3565,4
3566,2
3567,1
3568,2
3569,2
3570,5
3571,2
3572,2
3573,1
3574,1
3575,1
3576,0
3577,0
3578,6
3579,6
3580,5
3581,3
3582,5
3583,5
3584,2
3585,5
3586,2
3587,3
3588,3
3589,2
3590,2
3591,2
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,1
3599,5
3600,6
3601,5
3602,1
3603,3
3604,5
3605,5
3606,2
3607,0
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,6
3621,5
3622,1
3623,6
3624,1
3625,2
3626,1
3627,5
3628,5
3629,5
3630,4
3631,5
3632,6
3633,5
3634,3
3635,2
3636,2
3637,6
3638,5
3639,1
3640,6
3641,6
3642,2
3643,3
3644,0
3645,3
3646,1
3647,3
3648,3
3649,3
3650,5
3651,4
3652,3
3653,5
3654,6
3655,0
3656,5
3657,5
3658,4
3659,2
3660,5
3661,5
3662,2
3663,2
3664,2
3665,2
3666,5
3667,6
3668,6
3669,6
3670,5
3671,3
3672,6
3673,5
3674,2
3675,3
3676,6
3677,0
3678,1
3679,5
3680,2
3681,3
3682,1
3683,2
3684,3
3685,3
3686,1
3687,5
3688,5
3689,3
3690,1
3691,2
3692,2
3693,3
3694,5
3695,1
3696,6
3697,6
3698,6
3699,0
3700,2
3701,5
3702,5
3703,3
3704,3
3705,3
3706,1
3707,5
3708,1
3709,1
3710,6
3711,3
3712,2
3713,2
3714,1
3715,2
3716,0
3717,3
3718,6
3719,0
3720,1
3721,5
3722,5
3723,4
3724,5
3725,2
3726,1
3727,4
3728,2
3729,1
3730,2
3731,3
3732,3
3733,2
3734,3
3735,3
3736,3
3737,3
3738,3
3739,3
3740,3
3741,2
3742,1
3743,6
3744,3
3745,3
3746,5
3747,3
3748,6
3749,6
3750,0
3751,1
3752,6
3753,0
3754,0
3755,1
3756,5
3757,5
3758,1
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,6
3766,3
3767,3
3768,3
3769,0
3770,0
3771,3
3772,2
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,5
3781,3
3782,3
3783,2
3784,1
3785,1
3786,3
3787,3
3788,5
3789,6
3790,4
3791,3
3792,3
3793,6
3794,3
3795,1
3796,1
3797,3
3798,6
3799,0
3800,4
3801,3
3802,0
3803,2
3804,5
3805,6
3806,0
3807,4
3808,3
3809,3
3810,3
3811,6
3812,5
3813,3
3814,2
3815,5
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,2
3824,2
3825,5
3826,2
3827,2
3828,2
3829,5
3830,5
3831,2
3832,5
3833,1
3834,2
3835,3
3836,0
3837,0
3838,6
3839,5
3840,3
3841,5
3842,0
3843,2
3844,5
3845,0
3846,1
3847,6
3848,3
3849,5
3850,6
3851,3
3852,6
3853,1
3854,2
3855,1
3856,3
3857,6
3858,6
3859,1
3860,3
3861,5
3862,0
3863,0
3864,1
3865,5
3866,5
3867,2
3868,2
3869,6
3870,6
3871,6
3872,3
3873,6
3874,0
3875,6
3876,3
3877,1
3878,1
3879,6
3880,1
3881,6
3882,3
3883,5
3884,6
3885,1
3886,5
3887,3
3888,3
3889,3
3890,2
3891,1
3892,5
3893,1
3894,1
3895,1
3896,3
3897,0
3898,4
3899,5
3900,6
3901,5
3902,6
3903,6
3904,3
3905,5
3906,0
3907,6
3908,1
3909,4
3910,3
3911,3
3912,0
3913,3
3914,2
3915,2
3916,3
3917,3
3918,2
3919,2
3920,6
3921,4
3922,1
3923,5
3924,5
3925,5
3926,3
3927,2
3928,1
3929,2
3930,3
3931,2
3932,0
3933,3
3934,2
3935,2
3936,2
3937,0
3938,1
3939,1
3940,2
3941,0
3942,3
3943,5
3944,1
3945,5
3946,2
3947,1
3948,1
3949,1
3950,1
3951,3
3952,6
3953,1
3954,4
3955,3
3956,0
3957,1
3958,4
3959,6
3960,3
3961,6
3962,0
3963,1
3964,6
3965,6
3966,0
3967,3
3968,2
3969,1
3970,1
3971,1
3972,1
3973,2
3974,4
3975,2
3976,5
3977,0
3978,6
3979,5
3980,1
3981,2
3982,5
3983,6
3984,2
3985,1
3986,2
3987,3
3988,1
3989,6
3990,1
3991,2
3992,6
3993,0
3994,3
3995,6
3996,1
3997,1
3998,5
3999,5
4000,3
4001,1
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,5
4047,5
4048,5
4049,5
4050,1
4051,2
4052,3
4053,3
4054,1
4055,1
4056,2
4057,2
4058,0
4059,5
4060,1
4061,1
4062,2
4063,3
4064,3
4065,6
4066,5
4067,2
4068,6
4069,2
4070,2
4071,2
4072,2
4073,1
4074,2
4075,2
4076,2
4077,2
4078,1
4079,2
4080,2
4081,1
4082,2
4083,2
4084,2
4085,2
4086,1
4087,1
4088,1
4089,1
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,1
4097,1
4098,1
4099,2
4100,2
4101,1
4102,2
4103,1
4104,2
4105,1
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,2
4113,5
4114,0
4115,0
4116,0
4117,5
4118,1
4119,0
4120,6
4121,3
4122,3
4123,3
4124,1
4125,1
4126,5
4127,6
4128,6
4129,6
4130,5
4131,5
4132,1
4133,3
4134,3
4135,0
4136,0
4137,3
4138,3
4139,0
4140,3
4141,5
4142,2
4143,6
4144,6
4145,3
4146,0
4147,2
4148,0
4149,5
4150,2
4151,2
4152,2
4153,2
4154,5
4155,0
4156,1
4157,2
4158,3
4159,5
4160,0
4161,3
4162,3
4163,6
4164,5
4165,2
4166,0
4167,6
4168,6
4169,5
4170,6
4171,5
4172,5
4173,5
4174,5
4175,5
4176,2
4177,1
4178,3
4179,2
4180,4
4181,2
4182,6
4183,2
4184,2
4185,5
4186,5
4187,6
4188,5
4189,0
4190,3
4191,6
4192,2
4193,6
4194,6
4195,3
4196,5
4197,3
4198,1
4199,5
4200,3
4201,2
4202,5
4203,2
4204,2
4205,2
4206,2
4207,2
4208,3
4209,2
4210,5
4211,2
4212,2
4213,1
4214,1
4215,3
4216,6
4217,3
4218,3
4219,3
4220,0
4221,3
4222,3
4223,3
4224,5
4225,5
4226,5
4227,5
4228,5
4229,5
4230,6
4231,2
4232,0
4233,1
4234,6
4235,3
4236,1
4237,3
4238,0
4239,6
4240,3
4241,5
4242,6
4243,3
4244,5
4245,4
4246,5
4247,3
4248,0
4249,2
4250,1
4251,3
4252,1
4253,6
4254,3
4255,5
4256,2
4257,0
4258,3
4259,0
4260,6
4261,2
4262,1
4263,1
4264,0
4265,0
4266,0
4267,6
4268,6
4269,0
4270,1
4271,6
4272,6
4273,5
4274,3
4275,3
4276,2
4277,4
4278,1
4279,1
4280,1
4281,3
4282,6
4283,3
4284,3
4285,0
4286,3
4287,6
4288,4
4289,4
4290,6
4291,5
4292,5
4293,1
4294,0
4295,3
4296,5
4297,3
4298,2
4299,0
4300,0
4301,2
4302,1
4303,3
4304,4
4305,3
4306,3
4307,3
4308,3
4309,3
4310,5
4311,3
4312,3
4313,6
4314,6
4315,2
4316,1
4317,2
4318,2
4319,3
4320,1
4321,0
4322,0
4323,1
4324,6
4325,1
4326,1
4327,5
4328,3
4329,3
4330,3
4331,0
4332,5
4333,2
4334,2
4335,2
4336,5
4337,6
4338,6
4339,6
4340,3
4341,2
4342,6
4343,6
4344,1
4345,0
4346,2
4347,2
4348,3
4349,6
4350,5
4351,2
4352,2
4353,2
4354,6
4355,2
4356,3
4357,2
4358,2
4359,2
4360,2
4361,2
4362,2
4363,2
4364,2
4365,1
4366,2
4367,2
4368,1
4369,2
4370,2
4371,2
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,0
4388,2
4389,2
4390,2
4391,2
4392,1
4393,2
4394,2
4395,2
4396,2
4397,2
4398,1
4399,2
4400,2
4401,2
4402,5
4403,1
4404,1
4405,2
4406,0
4407,5
4408,3
4409,3
4410,0
4411,5
4412,3
4413,3
4414,1
4415,3
4416,2
4417,6
4418,0
4419,1
4420,2
4421,2
4422,1
4423,2
4424,1
4425,2
4426,5
4427,2
4428,2
4429,2
4430,2
4431,2
4432,2
4433,2
4434,1
4435,1
4436,1
4437,2
4438,2
4439,5
4440,1
4441,1
4442,3
4443,2
4444,2
4445,3
4446,0
4447,3
4448,0
4449,3
4450,3
4451,3
4452,3
4453,3
4454,3
4455,3
4456,3
4457,3
4458,3
4459,3
4460,3
4461,5
4462,0
4463,2
4464,1
4465,2
4466,2
4467,5
4468,6
4469,1
4470,1
4471,6
4472,3
4473,6
4474,1
4475,1
4476,5
4477,6
4478,1
4479,2
4480,1
4481,0
4482,6
4483,5
4484,3
4485,5
4486,6
4487,1
4488,4
4489,0
4490,6
4491,0
4492,6
4493,1
4494,0
4495,1
4496,3
4497,0
4498,6
4499,0
4500,6
4501,2
4502,5
4503,6
4504,6
4505,3
4506,3
4507,5
4508,1
4509,6
4510,2
4511,6
4512,3
4513,6
4514,0
4515,2
4516,0
4517,2
4518,0
4519,6
4520,1
4521,2
4522,0
4523,4
4524,0
4525,0
4526,1
4527,6
4528,6
4529,6
4530,5
4531,1
4532,2
4533,5
4534,2
4535,3
4536,0
4537,6
4538,6
4539,2
4540,0
4541,2
4542,5
4543,5
4544,5
4545,0
4546,2
4547,5
4548,5
4549,1
4550,2
4551,5
4552,5
4553,2
4554,1
4555,5
4556,1
4557,0
4558,3
4559,2
4560,5
4561,2
4562,0
4563,4
4564,0
4565,1
4566,4
4567,4
4568,3
4569,3
4570,5
4571,3
4572,3
4573,0
4574,0
4575,1
4576,0
4577,4
4578,3
4579,0
4580,4
4581,0
4582,2
4583,0
4584,6
4585,2
4586,2
4587,0
4588,2
4589,5
4590,3
4591,5
4592,6
4593,6
4594,3
4595,6
4596,1
4597,5
4598,5
4599,5
4600,1
4601,5
4602,5
4603,1
4604,2
4605,2
4606,5
4607,2
4608,3
4609,0
4610,6
4611,5
4612,1
4613,5
4614,5
4615,1
4616,3
4617,4
4618,4
4619,4
4620,6
4621,4
4622,0
4623,1
4624,4
4625,4
4626,4
4627,6
4628,5
4629,4
4630,6
4631,5
4632,1
4633,6
4634,5
4635,6
4636,0
4637,3
4638,6
4639,0
4640,0
4641,0
4642,3
4643,1
4644,0
4645,3
4646,1
4647,3
4648,0
4649,1
4650,1
4651,6
4652,3
4653,2
4654,0
4655,5
4656,5
4657,3
4658,5
4659,0
4660,6
4661,2
4662,1
4663,1
4664,2
4665,3
4666,0
4667,4
4668,1
4669,6
4670,0
4671,1
4672,3
4673,2
4674,5
4675,3
4676,5
4677,1
4678,4
4679,5
4680,0
4681,1
4682,2
4683,5
4684,6
4685,0
4686,0
4687,1
4688,5
4689,5
4690,2
4691,5
4692,6
4693,3
4694,2
4695,3
4696,2
4697,1
4698,1
4699,1
4700,5
4701,3
4702,0
4703,5
4704,6
4705,1
4706,5
4707,5
4708,0
4709,3
4710,0
4711,2
4712,4
4713,5
4714,5
4715,1
4716,5
4717,5
4718,6
4719,1
4720,4
4721,0
4722,0
4723,6
4724,2
4725,5
4726,6
4727,5
4728,5
4729,5
4730,5
4732,1
4733,3
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,6
4744,5
4745,5
4746,5
4747,5
4748,4
4749,1
4750,6
4751,5
4752,2
4753,3
4754,1
4755,3
4756,5
4757,1
4758,2
4759,2
4760,5
4761,5
4762,5
4763,2
4764,2
4765,2
4766,0
4767,0
4768,0
4769,3
4770,1
4771,1
4772,1
4773,6
4774,3
4775,6
4776,1
4777,3
4778,5
4779,1
4780,1
4781,1
4782,6
4783,1
4784,1
4785,1
4786,0
4787,1
4788,5
4789,5
4790,2
4791,0
4792,0
4793,6
4794,3
4795,6
4796,5
4797,5
4798,6
4799,3
4800,2
4801,1
4802,0
4803,6
4804,6
4805,0
4806,5
4807,2
4808,1
4809,2
4810,3
4811,2
4812,1
4813,5
4814,5
4815,0
4816,5
4817,5
4818,6
4819,6
4820,2
4821,4
4822,0
4823,6
4824,2
4825,0
4826,2
4827,6
4828,2
4829,6
4830,1
4831,3
4832,1
4833,3
4834,1
4835,2
4836,0
4837,3
4838,1
4839,6
4840,1
4841,1
4842,1
4843,6
4844,1
4845,2
4846,6
4847,3
4848,5
4849,1
4850,2
4851,6
4852,3
4853,0
4854,0
4855,5
4856,2
4857,0
4858,6
4859,6
4860,6
4861,1
4862,1
4863,1
4864,3
4865,6
4866,1
4867,2
4868,1
4869,0
4870,0
4871,6
4872,4
4873,3
4874,0
4875,6
4876,3
4877,2
4878,2
4879,0
4880,1
4881,6
4882,1
4883,1
4884,5
4885,2
4886,5
4887,6
4888,2
4889,3
4890,1
4891,5
4892,0
4893,3
4894,3
4895,3
4896,3
4897,6
4898,1
4899,6
4900,1
4901,1
4902,5
4903,2
4904,2
4905,2
4906,6
4907,1
4908,1
4909,3
4910,2
4911,6
4912,6
4913,1
4914,3
4915,3
4916,5
4917,3
4918,6
4919,3
4920,0
4921,3
4922,3
4923,5
4924,0
4925,2
4926,2
4927,2
4928,1
4929,1
4930,4
4931,1
4932,0
4933,6
4934,1
4935,5
4936,1
4937,6
4938,0
4939,0
4940,1
4941,0
4942,0
4943,5
4944,0
4945,6
4946,3
4947,0
4948,2
4949,6
4950,3
4951,2
4952,3
4953,6
4954,1
4955,3
4956,6
4957,3
4958,2
4959,2
4960,5
4961,1
4962,0
4963,6
4964,6
4965,0
4966,1
4967,6
4968,0
4969,6
4970,1
4971,6
4972,1
4973,1
4974,3
4975,4
4976,2
4977,6
4978,1
4979,0
4980,3
4981,2
4982,5
4983,6
4984,2
4985,1
4986,6
4987,6
4988,6
4989,6
4990,2
4991,3
4992,0
4993,6
4994,6
4995,1
4996,6
4997,2
4998,1
