article_id,label_id
498,2137
498,1896
498,10993
498,1269
498,19307
498,19308
498,6215
498,2146
498,1339
498,7192
498,4378
498,4940
498,10838
498,19309
498,7275
498,8719
498,1934
498,1443
498,19310
498,19311
498,19312
498,19313
498,6373
498,19314
498,11188
498,1353
498,19315
498,16944
498,10945
498,4768
498,19316
498,653
498,6245
498,6012
498,2761
498,7438
498,19317
498,19318
498,8588
498,19319
498,4296
498,848
498,7306
498,19320
498,19321
498,1214
498,7203
498,19322
498,10779
498,1951
498,16826
498,16827
498,10811
498,19323
498,4776
498,2590
498,4751
498,4308
498,2801
498,16965
498,2370
498,19324
498,11103
498,1907
498,588
498,11107
498,19325
498,19326
498,1304
498,683
498,19327
498,19328
498,1787
498,1406
498,688
498,1933
498,4767
498,1237
498,1947
498,4454
498,1488
498,4775
498,19329
499,4749
499,1159
499,1314
499,2505
499,4807
499,1162
499,9860
499,1250
499,1315
499,2508
499,19330
499,19331
499,10303
499,2851
499,1728
499,3462
499,2258
499,2512
499,6630
499,7383
499,4810
499,19332
499,2516
499,7234
499,1321
499,1257
499,10264
499,2862
499,19333
499,8768
499,4814
499,2865
499,1171
499,8629
499,2866
499,8876
499,10987
499,1173
499,19334
499,1327
499,1422
499,19335
499,8773
499,1262
499,2871
499,19336
499,1330
499,1331
499,10990
499,1177
499,1178
499,1179
499,1180
499,4819
499,19337
499,1424
499,1333
499,11454
499,1181
499,1427
499,11455
499,2877
499,1425
499,19338
499,1429
499,11456
499,4823
499,19339
499,19340
499,4360
499,4361
499,2882
499,1269
499,7398
499,2530
499,3600
499,4363
499,10994
499,19341
499,1184
499,1432
499,2531
499,19342
499,2533
499,19343
499,19344
499,19345
499,1434
499,3528
499,1272
499,379
499,4828
499,19346
499,380
499,10311
499,19347
499,1436
499,19348
499,1437
499,1438
499,6822
499,1190
499,4832
499,1274
499,19349
499,1275
499,2541
499,7414
499,1441
499,19350
499,4838
499,1443
499,1444
499,1276
499,19351
499,1195
499,169
499,7420
499,11464
499,10997
499,8298
499,1352
499,2164
499,10361
499,1356
499,1760
499,1201
499,1359
499,12008
499,1203
499,4403
499,4847
499,1364
499,1451
499,1204
499,9582
499,19352
499,1208
499,2560
499,2933
499,19353
499,2936
499,2425
499,19354
499,9588
499,3422
499,1370
499,1288
499,4413
499,1373
499,1212
499,1374
499,1456
499,11391
499,7882
499,3021
499,4860
499,1375
499,592
499,19355
499,848
499,1290
499,19356
499,19357
499,965
499,4419
499,1463
499,19358
499,19359
499,19360
499,1381
499,4865
499,19361
499,19362
499,1293
499,8592
499,11516
499,9280
499,1467
499,1466
499,3037
499,19363
499,4427
499,5346
499,9888
499,19364
499,1603
499,7460
499,1386
499,19365
499,2298
499,2583
499,1779
499,7463
499,9865
499,3561
499,1390
499,11002
499,1471
499,19366
499,11003
499,1300
499,7468
499,7472
499,1476
499,1395
499,2215
499,19367
499,19368
499,19369
499,1399
499,2599
499,1306
499,7100
499,1307
499,2814
499,2986
499,1402
499,18592
499,5355
499,6161
499,4883
499,113
499,19370
499,1232
499,19371
499,19372
499,1107
499,1234
499,1235
499,7485
499,19373
499,500
499,2824
499,2608
499,1237
499,4886
499,7914
499,7489
499,1311
499,2997
499,19374
499,19375
499,10294
499,1487
499,9898
499,7495
499,3510
499,11006
499,1245
499,19376
499,1491
500,7833
500,11002
500,19377
500,19378
500,19379
500,19380
500,514
500,1184
500,19381
500,6386
500,7898
500,397
500,1577
500,378
500,7837
500,379
500,19382
500,380
500,13928
500,2854
500,19383
500,19384
500,7904
500,2986
500,3746
500,19385
500,359
500,385
500,19370
500,2275
500,7864
500,16543
500,7907
500,16057
500,7908
500,405
500,9433
500,2866
500,361
500,19386
500,7164
500,2294
500,19387
500,19388
500,7918
500,19389
500,2298
500,7893
500,1760
500,9486
500,19390
500,7876
501,123
501,9639
501,19391
501,19392
501,19393
501,19394
501,19395
501,19396
501,2256
501,619
501,13400
501,15533
501,8692
501,19397
501,5043
501,19398
501,19399
501,5887
501,19400
501,19401
501,19402
501,17378
501,19403
501,13447
501,361
501,19404
501,8062
501,13448
501,2264
501,19405
501,19406
501,258
501,19407
501,19408
501,729
501,1526
501,6345
501,19409
501,19410
501,15558
501,1535
501,19411
501,3523
501,19412
501,7363
501,14251
501,1739
501,378
501,1742
501,1545
501,3478
501,741
501,13408
501,19413
501,19414
501,19415
501,19416
501,19417
501,6829
501,17519
501,749
501,13458
501,172
501,7372
501,19418
501,16483
501,19419
501,19420
501,19421
501,19422
501,19423
501,19424
501,19425
501,658
501,397
501,1578
501,2016
501,19426
501,19427
501,19428
501,19429
501,19430
501,19431
501,17838
501,7734
501,9689
501,2295
501,8087
501,3623
501,17843
501,6271
501,19432
501,19433
501,2300
501,100
501,15772
501,19434
501,19435
501,19436
501,14865
501,19437
501,2317
501,8901
501,13474
501,14870
501,16972
501,19438
501,13475
501,8095
501,19439
501,1788
501,13476
501,19440
501,19441
501,17861
501,19442
501,19443
501,17840
501,19444
501,809
501,19445
501,8100
502,952
502,922
502,1039
502,10504
502,6473
502,4088
502,6474
502,955
502,210
502,4294
502,4039
502,4155
502,1041
502,1802
502,981
502,481
502,6459
502,838
502,4097
502,16306
502,6469
502,1772
502,961
502,11113
502,10977
502,6451
502,1043
502,19446
502,6477
502,361
502,937
502,4064
502,2041
502,867
502,169
502,10029
502,5132
502,916
502,1688
502,2058
502,5860
503,18985
503,5882
503,16939
503,5403
503,404
503,15556
503,641
503,623
503,666
503,361
503,3220
503,2253
503,1517
503,9297
503,615
504,7651
504,6584
504,5916
504,2300
504,3971
504,19447
504,7694
504,19448
504,19449
504,13385
504,11770
504,19450
504,1766
504,3953
504,7738
504,3991
504,19451
505,1568
505,9692
505,1637
505,210
505,5125
505,378
505,2890
505,3568
505,5013
505,5469
505,8902
505,641
505,3711
505,5540
505,3690
505,3693
505,361
505,1111
505,3032
505,3885
505,1115
505,3042
505,4197
505,5362
506,696
506,7134
506,67
506,460
506,100
506,7363
506,19452
506,9642
506,19453
506,128
506,6449
506,247
506,273
506,48
506,49
506,357
506,10
506,19454
506,6461
506,1043
506,11924
506,17
506,339
506,19455
506,484
506,114
506,13634
506,19456
506,361
506,16290
506,19457
506,23
506,11027
506,28
506,14889
506,17822
506,6373
506,19458
506,117
506,5606
506,409
506,2248
506,19459
506,1150
506,33
506,6479
506,92
506,13977
506,17365
506,19460
506,19461
506,3561
507,1635
507,6488
507,14463
507,5677
507,5680
507,19462
507,3953
507,5760
507,19272
507,19463
507,19273
507,12087
507,5685
507,19464
507,5688
507,19465
507,14467
507,19279
507,14468
507,3964
507,19466
507,10008
507,19280
507,5697
507,19467
507,930
507,19468
507,19469
507,931
507,19470
507,3811
507,6531
507,14473
507,19471
507,5776
507,19472
507,13764
507,19473
507,19474
507,6550
507,6553
507,19475
507,10015
507,19476
507,19477
507,19478
507,3986
507,19479
507,958
507,10018
507,6562
507,19480
507,6563
507,6565
507,6566
507,14477
507,6567
507,5721
507,2288
507,19481
507,13729
507,19288
507,6571
507,19482
507,6576
507,19483
507,19484
507,19485
507,5792
507,5728
507,1681
507,19486
507,14478
507,973
507,19487
507,13734
507,1864
507,19488
507,6592
507,19489
507,19490
507,19491
507,14481
507,5739
507,14482
507,6598
507,6606
507,19294
507,5742
507,19295
507,5745
507,4022
507,4023
507,5800
507,19492
507,1891
507,5804
507,14488
508,19493
508,5552
508,5308
508,5403
508,5289
508,18816
508,656
508,5290
508,16486
508,1583
508,2243
508,9245
508,16939
508,5339
508,19494
508,9246
508,5319
508,15556
508,9250
508,11186
508,6454
508,1984
508,2246
508,10509
508,11187
508,5378
508,19495
508,258
508,5459
508,2362
508,428
508,409
508,19496
508,11193
508,5524
508,2253
508,11195
508,2252
508,6457
509,1037
509,5007
509,19497
509,4783
509,1
509,2240
509,19498
509,615
509,11989
509,3215
509,19499
509,5
509,1802
509,1042
509,12451
509,445
509,4099
509,4795
509,1512
509,13060
509,5022
509,11995
509,4799
509,1514
509,361
509,1986
509,1518
509,1115
509,4802
509,1677
509,3220
509,12001
509,1047
509,38
509,1539
509,19500
509,1541
509,1642
509,1546
509,1049
509,48
509,50
509,5014
509,1051
509,5016
509,1549
509,4792
509,17819
509,168
509,470
509,169
509,63
509,285
509,1566
509,19501
509,1568
509,1055
509,5012
509,1580
509,1583
509,12139
509,4788
509,19502
509,5015
509,3227
509,1658
509,1656
509,4161
509,9246
509,19503
509,5024
509,1597
509,9255
509,14347
509,93
509,1691
509,19504
509,14921
509,100
509,1637
509,5880
509,101
509,210
509,495
509,1616
509,19505
509,4785
509,12026
509,105
509,2439
509,12162
509,19438
509,110
509,1655
509,13177
509,1061
509,115
509,3183
509,3933
509,1674
509,4804
509,14919
509,19506
509,1688
509,1628
510,1037
510,14369
510,1047
510,38
510,4783
510,1038
510,1539
510,17479
510,6983
510,1637
510,101
510,6986
510,210
510,1642
510,6987
510,495
510,19507
510,19508
510,19509
510,4785
510,105
510,5
510,1546
510,19510
510,1042
510,19511
510,50
510,4788
510,11765
510,1051
510,2815
510,1549
510,110
510,1658
510,1656
510,19512
510,1061
510,4792
510,19513
510,4795
510,115
510,1595
510,1512
510,7002
510,1515
510,4799
510,168
510,19514
510,361
510,470
510,6993
510,17481
510,1518
510,6579
510,1597
510,11768
510,4802
510,1677
510,4804
510,63
510,285
510,1628
510,1688
510,93
510,4080
510,1566
511,12001
511,5877
511,14921
511,2238
511,19497
511,5308
511,1994
511,14922
511,5498
511,8400
511,680
511,5468
511,14924
511,1615
511,495
511,11989
511,3233
511,19515
511,19499
511,19505
511,1616
511,4785
511,1049
511,1042
511,19516
511,12162
511,14929
511,19517
511,3235
511,19438
511,3227
511,1589
511,14933
511,3284
511,445
511,4488
511,446
511,5412
511,5540
511,485
511,1982
511,19518
511,14935
511,168
511,4799
511,2956
511,361
511,17188
511,9433
511,470
511,9657
511,5115
511,12228
511,1518
511,1597
511,1674
511,169
511,489
511,1600
511,1563
511,14346
511,1603
511,9664
511,1524
511,14347
511,3220
511,2253
511,14937
511,5422
511,4080
511,5510
512,19497
512,1635
512,1038
512,16236
512,2
512,895
512,14423
512,18572
512,19519
512,14424
512,2327
512,11989
512,4
512,19520
512,19521
512,1042
512,899
512,18450
512,3171
512,6495
512,19522
512,12110
512,9938
512,1512
512,15644
512,13060
512,3181
512,906
512,11963
512,361
512,1518
512,1677
512,11672
512,18577
512,8838
512,18578
512,19523
512,919
512,36
512,1738
512,12001
512,1536
512,38
512,15649
512,459
512,1539
512,19524
512,1642
512,19525
512,2343
512,1049
512,2344
512,50
512,17920
512,11960
512,19526
512,1678
512,11690
512,12131
512,63
512,285
512,1689
512,3148
512,1762
512,2078
512,1766
512,955
512,76
512,10016
512,78
512,10193
512,958
512,12139
512,19527
512,18586
512,1658
512,1656
512,965
512,12142
512,18587
512,1664
512,967
512,1670
512,17934
512,6579
512,1680
512,15653
512,5945
512,1681
512,93
512,12157
512,16281
512,5863
512,1637
512,19528
512,1615
512,1616
512,495
512,14425
512,14426
512,4785
512,11724
512,1618
512,12162
512,215
512,15655
512,110
512,14427
512,1660
512,988
512,1671
512,1672
512,17127
512,1674
512,2374
512,11734
512,350
512,15657
512,1688
512,1628
512,1630
512,5664
512,10050
513,5946
513,11195
513,2238
513,9429
513,14340
513,616
513,19499
513,1802
513,19529
513,16476
513,13490
513,19530
513,9652
513,12040
513,139
513,1982
513,4799
513,361
513,9433
513,1986
513,631
513,14345
513,19531
513,1115
513,19532
513,18993
513,1520
513,19533
513,2248
513,19534
513,1522
513,1526
513,5524
513,19535
513,2253
513,16221
513,4047
513,6457
513,14941
513,16479
513,7132
513,5308
513,1994
513,3523
513,19412
513,19536
513,5468
513,19537
513,1742
513,5469
513,19538
513,3400
513,9059
513,5540
513,469
513,9657
513,168
513,470
513,4629
513,5115
513,2005
513,2006
513,169
513,1754
513,1563
513,19539
513,17260
513,6464
513,2008
513,1828
513,19419
513,1568
513,5878
513,5331
513,6834
513,3711
513,2243
513,19517
513,3227
513,12248
513,19540
513,4161
513,8540
513,485
513,5415
513,19541
513,11186
513,10509
513,1597
513,15566
513,9451
513,11187
513,489
513,14346
513,19542
513,1600
513,14347
513,19543
513,12063
513,5422
513,1608
513,7466
513,19504
513,19544
513,19545
513,100
513,824
513,1637
513,5498
513,5880
513,8400
513,680
513,210
513,495
513,16189
513,2439
513,19516
513,19546
513,1620
513,16491
513,19438
513,19547
513,19494
513,3933
513,19548
513,5897
513,6170
513,19008
513,19549
513,5362
513,1631
513,13551
514,5135
514,19550
514,1038
514,19551
514,1055
514,14501
514,12123
514,1041
514,14927
514,11150
514,19552
514,19553
514,961
514,19554
514,11158
514,8484
514,19555
514,4060
514,937
514,4064
514,11159
514,19556
514,19557
514,19558
514,14460
514,8434
514,19559
515,1037
515,1568
515,38
515,1047
515,1
515,100
515,1038
515,1039
515,2240
515,1054
515,101
515,1055
515,5880
515,1541
515,210
515,1059
515,495
515,1041
515,5
515,105
515,1802
515,1580
515,1049
515,1042
515,1050
515,1583
515,2439
515,1051
515,3227
515,110
515,1056
515,1060
515,1043
515,4161
515,1061
515,115
515,4799
515,168
515,361
515,470
515,1986
515,3933
515,1597
515,1115
515,169
515,63
516,2238
516,9439
516,1696
516,1537
516,3701
516,1
516,10504
516,1539
516,14440
516,19560
516,1615
516,5125
516,5
516,1042
516,1744
516,11743
516,14458
516,14435
516,19538
516,11958
516,3439
516,3219
516,14449
516,7002
516,3521
516,14450
516,14950
516,3497
516,4063
516,3675
516,3725
516,5508
516,1598
516,19495
516,19561
516,12021
516,12461
516,19496
516,431
516,3610
516,93
516,14461
517,2112
517,2113
517,2114
517,2673
517,4599
517,4600
517,19562
517,4462
517,2682
517,2121
517,1318
517,2123
517,4535
517,4607
517,4537
517,2125
517,19563
517,1323
517,19564
517,628
517,2130
517,2131
517,4611
517,12793
517,3071
517,1175
517,4922
517,3073
517,10271
517,2137
517,150
517,19565
517,1269
517,2142
517,7860
517,4552
517,2146
517,19566
517,19567
517,19568
517,1274
517,19569
517,4839
517,4491
517,1348
517,19570
517,4494
517,1355
517,2171
517,1360
517,19571
517,1451
517,3279
517,2176
517,2761
517,2180
517,19572
517,19573
517,4572
517,19574
517,19575
517,848
517,19576
517,19577
517,10247
517,19578
517,2774
517,4864
517,4652
517,1292
517,1294
517,19579
517,2192
517,1219
517,2195
517,4981
517,19580
517,4732
517,2206
517,10329
517,19581
517,2797
517,1300
517,1302
517,3119
517,4662
517,2216
517,2220
517,4742
517,10375
517,4745
517,1407
517,1410
517,1234
517,1484
517,19582
517,1237
517,19583
517,19584
517,1486
517,19298
517,4454
517,1415
517,2236
518,19585
518,2240
518,12037
518,12375
518,10053
518,1802
518,19586
518,1730
518,19587
518,1984
518,3675
518,1115
518,16606
518,12044
518,5378
518,3677
518,4546
518,30
518,12386
518,2248
518,2253
518,1995
518,13122
518,19588
518,1999
518,1742
518,19589
518,19590
518,19413
518,642
518,4698
518,2004
518,168
518,4492
518,1752
518,1753
518,169
518,12052
518,19591
518,171
518,5027
518,1354
518,3610
518,4497
518,2756
518,19592
518,19593
518,19594
518,19595
518,1583
518,1772
518,19596
518,3021
518,15729
518,485
518,11186
518,12059
518,3037
518,491
518,2026
518,9377
518,2251
518,4730
518,10059
518,19597
518,92
518,5490
518,100
518,19598
518,9337
518,4437
518,19599
518,495
518,19600
518,19601
518,13941
518,2039
518,3751
518,14312
518,19602
518,2041
518,5143
518,16537
518,16695
518,428
518,2042
518,1123
518,10065
519,5308
519,1994
519,2239
519,5498
519,19603
519,5468
519,495
519,10742
519,14851
519,4155
519,2439
519,5469
519,19604
519,7810
519,10723
519,19446
519,5540
519,485
519,1982
519,19605
519,5415
519,4799
519,168
519,361
519,9433
519,470
519,1444
519,5115
519,1597
519,19606
519,169
519,19607
519,19608
519,14346
519,16507
519,2248
519,7613
519,5897
519,14347
519,2253
519,6008
519,19609
520,8534
520,952
520,19610
520,8496
520,4080
520,9633
520,19611
520,19612
520,19613
520,19614
520,495
520,5450
520,1615
520,19615
520,17190
520,6459
520,1049
520,19616
520,6469
520,19617
520,6451
520,1056
520,419
520,19618
520,1043
520,19619
520,19620
520,19621
520,19622
520,19623
520,18934
520,19624
520,19625
520,937
520,19626
520,19627
520,19628
520,4064
520,6538
520,19629
520,19630
520,19556
520,19631
520,1677
520,19632
520,19633
520,19558
520,12461
520,19634
520,8546
520,7058
520,19635
520,2376
520,19636
520,12046
520,19637
520,5860
520,19638
521,10401
521,19639
521,19640
521,19641
521,9042
521,7837
521,19642
521,1504
521,2682
521,19529
521,13260
521,13400
521,13401
521,19643
521,19644
521,843
521,8556
521,3218
521,13402
521,19645
521,19646
521,17317
521,19647
521,19648
521,6196
521,16042
521,19649
521,19650
521,19651
521,19652
521,628
521,362
521,19653
521,19654
521,19655
521,5968
521,19656
521,19657
521,19658
521,19389
521,19659
521,634
521,19660
521,12834
521,5975
521,19661
521,636
521,19662
521,1269
521,734
521,19663
521,19664
521,19665
521,1739
521,1542
521,19666
521,9297
521,19667
521,14501
521,18090
521,378
521,19668
521,12183
521,19669
521,1744
521,3685
521,6726
521,19670
521,19671
521,19672
521,19673
521,9507
521,19674
521,19675
521,19676
521,19677
521,9515
521,1113
521,19678
521,19679
521,281
521,19680
521,8299
521,19681
521,15478
521,3610
521,1356
521,13977
521,1201
521,13416
521,9522
521,19682
521,19683
521,653
521,19684
521,19685
521,761
521,18299
521,3279
521,829
521,7879
521,8230
521,19686
521,2761
521,661
521,19687
521,19688
521,6389
521,1577
521,19689
521,12954
521,1583
521,4413
521,9533
521,17998
521,18301
521,15207
521,11808
521,19690
521,19691
521,19692
521,19693
521,19694
521,848
521,1589
521,19695
521,1105
521,2774
521,194
521,19696
521,19697
521,1597
521,8544
521,19698
521,19699
521,19700
521,6681
521,19701
521,19702
521,19703
521,18475
521,19704
521,19705
521,1783
521,19706
521,7142
521,17321
521,19707
521,19708
521,19709
521,18133
521,19710
521,19711
521,19712
521,6158
521,13298
521,221
521,19713
521,19714
521,8387
521,19715
521,16057
521,19716
521,18022
521,19717
521,18310
521,7076
521,19718
521,13438
521,1237
521,19719
521,19720
521,19721
521,13441
521,19722
521,232
521,7918
521,17194
521,19723
521,9486
521,2236
522,7084
522,18599
522,11341
522,19724
522,19725
522,19726
522,4244
522,6721
522,19727
522,11323
522,18605
522,19728
522,19729
522,11313
522,7096
522,1618
522,19730
522,19731
522,19732
522,7107
522,19733
522,7110
522,541
522,7971
522,7113
522,19734
522,19735
522,11351
522,11299
522,18619
522,7118
522,19736
522,3361
522,19737
522,19738
522,19739
522,9517
522,7123
522,11304
522,4223
522,19740
522,19741
522,19742
522,577
523,7044
523,16509
523,952
523,14583
523,1047
523,5009
523,4080
523,7048
523,824
523,1995
523,1055
523,4036
523,5846
523,14586
523,7033
523,101
523,1999
523,1059
523,976
523,14568
523,4039
523,16226
523,981
523,926
523,4040
523,7050
523,7062
523,5097
523,1742
523,11920
523,933
523,445
523,1061
523,7063
523,10009
523,7075
523,6478
523,907
523,5815
523,8953
523,1984
523,912
523,4066
523,867
523,3535
523,7041
523,7079
523,1627
523,2042
523,3609
523,7058
523,7043
523,3274
523,7068
523,1532
523,16541
524,19743
524,11980
524,19744
524,1085
524,6473
524,5289
524,19002
524,6474
524,955
524,210
524,19745
524,10053
524,4039
524,13188
524,16322
524,1802
524,19746
524,838
524,9646
524,19747
524,2017
524,48
524,1772
524,4097
524,19748
524,15534
524,19749
524,1880
524,16592
524,848
524,19750
524,2039
524,9449
524,9653
524,1029
524,19751
524,485
524,6477
524,168
524,19752
524,1109
524,6455
524,2041
524,4064
524,1791
524,1115
524,16606
524,1753
524,169
524,19753
524,1778
524,867
524,5025
524,993
524,16695
524,16341
524,5027
524,2248
524,1522
524,19754
524,491
524,2026
524,9377
524,2251
524,5421
524,9667
524,1123
524,19755
524,5032
524,18906
525,3941
525,19756
525,19270
525,19757
525,3943
525,19758
525,3945
525,3946
525,3947
525,3949
525,3950
525,19759
525,900
525,3953
525,19275
525,19760
525,3181
525,19761
525,3955
525,3956
525,3957
525,3958
525,19762
525,19763
525,3961
525,458
525,6514
525,581
525,19278
525,3962
525,3963
525,12798
525,6521
525,3965
525,19764
525,929
525,931
525,541
525,3969
525,3811
525,3970
525,3971
525,6537
525,19765
525,3974
525,19766
525,3976
525,3977
525,3978
525,5781
525,3980
525,66
525,19767
525,3981
525,1766
525,19768
525,10622
525,19769
525,958
525,19284
525,960
525,3987
525,962
525,3989
525,3990
525,3991
525,5790
525,6571
525,967
525,15801
525,3997
525,19289
525,3998
525,19770
525,3999
525,4000
525,4001
525,4002
525,4004
525,4005
525,577
525,4006
525,19771
525,19772
525,4008
525,2300
525,4009
525,19291
525,4011
525,4015
525,984
525,4017
525,4019
525,19773
525,12826
525,19296
525,4024
525,4025
525,4026
525,19298
525,4027
525,4029
525,998
526,815
526,831
526,6473
526,6474
526,955
526,210
526,1871
526,4039
526,1802
526,838
526,4097
526,3920
526,1772
526,6477
526,4059
526,862
526,4064
526,2041
526,867
526,868
526,16084
526,18656
527,1568
527,8073
527,1
527,100
527,824
527,2240
527,12258
527,4367
527,5880
527,1541
527,210
527,495
527,353
527,1802
527,1580
527,1583
527,2439
527,12392
527,12451
527,1620
527,19502
527,642
527,3227
527,3672
527,19774
527,4161
527,1105
527,2991
527,3751
527,168
527,4799
527,2956
527,361
527,4341
527,470
527,6456
527,1986
527,487
527,3933
527,1597
527,1115
527,169
527,428
527,1603
527,16220
527,3220
527,2253
527,4497
527,1737
528,893
528,12280
528,7964
528,4261
528,13554
528,11742
528,19775
528,900
528,15116
528,440
528,2047
528,11660
528,3953
528,446
528,906
528,1031
528,8877
528,14466
528,19776
528,6507
528,919
528,1738
528,19777
528,11748
528,19778
528,6511
528,19779
528,6515
528,7985
528,6517
528,1908
528,12293
528,3964
528,12294
528,1014
528,929
528,6997
528,10522
528,931
528,535
528,19780
528,19781
528,8441
528,3971
528,19782
528,19783
528,19784
528,3533
528,938
528,6542
528,11223
528,2917
528,15126
528,11795
528,19785
528,6543
528,1825
528,3485
528,19786
528,19787
528,1762
528,66
528,8452
528,2075
528,6554
528,19788
528,2077
528,19789
528,19790
528,1766
528,19791
528,3417
528,19792
528,19793
528,4294
528,15129
528,19794
528,15130
528,960
528,958
528,19795
528,3619
528,15208
528,3872
528,19796
528,3991
528,19797
528,6574
528,967
528,1112
528,19798
528,19799
528,1953
528,4003
528,19800
528,19801
528,15134
528,6584
528,19802
528,19803
528,13041
528,2966
528,2093
528,2300
528,11244
528,2971
528,975
528,13043
528,19804
528,17896
528,4011
528,12309
528,1012
528,15631
528,528
528,1875
528,838
528,215
528,12166
528,19805
528,19806
528,1927
528,13048
528,1027
528,2106
528,15143
528,19807
528,15246
528,1030
528,19808
528,1883
528,500
528,7011
528,2310
528,15147
528,19809
528,995
528,19810
528,998
529,19811
529,19812
529,2300
529,19813
529,19814
529,3962
529,19815
529,19816
529,19817
529,19818
529,19819
529,3801
529,19820
529,1618
529,19821
529,19822
529,19823
529,19824
529,19825
529,19826
529,19827
529,19828
529,19829
529,1651
529,18138
529,18065
529,19830
529,541
529,7971
529,16153
529,13947
529,19831
529,19832
529,19833
529,19834
529,3361
529,19835
529,14641
529,19836
529,1676
529,19837
529,7609
529,7641
529,19838
529,19839
529,19840
529,19841
529,19842
529,19843
529,18149
529,19844
529,3815
529,19845
529,577
529,19846
530,169
530,4609
530,4584
530,1180
530,1424
530,1356
530,1307
530,2499
530,1444
530,2485
530,1201
530,2475
530,1871
530,4780
530,1491
531,19847
531,1895
531,19848
531,19849
531,19850
531,1314
531,8551
531,19851
531,16236
531,10786
531,1162
531,1903
531,19852
531,19853
531,19854
531,19855
531,10301
531,19072
531,5369
531,1910
531,19856
531,19857
531,6883
531,1914
531,1916
531,8763
531,19858
531,440
531,19859
531,4762
531,19860
531,16890
531,19861
531,5518
531,19862
531,903
531,19863
531,19864
531,1169
531,19865
531,19866
531,9862
531,2477
531,19867
531,19868
531,4609
531,19869
531,18480
531,19870
531,9938
531,19871
531,19872
531,19873
531,9864
531,19874
531,19875
531,4769
531,5299
531,4917
531,19876
531,4771
531,19877
531,19878
531,19879
531,2873
531,19880
531,19881
531,1180
531,8701
531,1264
531,1424
531,10875
531,1959
531,2057
531,9483
531,1913
531,19882
531,4779
531,19883
531,4549
531,8568
531,8640
531,19884
531,2454
531,1896
531,19885
531,19886
531,19887
531,1269
531,5162
531,5164
531,19888
531,11380
531,19889
531,19890
531,19891
531,2531
531,5311
531,19892
531,19893
531,9719
531,1339
531,19894
531,19895
531,8715
531,8644
531,11460
531,19896
531,9721
531,4940
531,11541
531,19897
531,6527
531,19898
531,19899
531,19900
531,2724
531,19901
531,5241
531,19902
531,2475
531,5171
531,1654
531,19122
531,19903
531,19904
531,19905
531,2904
531,3971
531,7274
531,19906
531,19907
531,8719
531,1934
531,1443
531,1444
531,11222
531,2485
531,4392
531,4703
531,19908
531,19909
531,19910
531,169
531,2919
531,19911
531,11384
531,10941
531,11224
531,2164
531,19912
531,1353
531,19913
531,1356
531,19914
531,19915
531,19916
531,1201
531,10945
531,1933
531,1762
531,19917
531,1282
531,19918
531,19919
531,1451
531,19920
531,11230
531,19921
531,8795
531,19922
531,2078
531,19923
531,19138
531,19924
531,19925
531,6935
531,19926
531,19927
531,19928
531,5649
531,8659
531,19145
531,19929
531,19930
531,19931
531,4763
531,4764
531,848
531,9739
531,19932
531,19933
531,2187
531,965
531,19934
531,19935
531,19936
531,19937
531,1214
531,19938
531,19939
531,19940
531,19941
531,1216
531,19152
531,19942
531,19943
531,8809
531,3037
531,13672
531,19944
531,1951
531,19945
531,19946
531,19947
531,19948
531,10811
531,19949
531,5347
531,1388
531,1779
531,2499
531,19950
531,19951
531,19952
531,19953
531,19954
531,19955
531,19956
531,19957
531,8672
531,2457
531,4751
531,2459
531,8814
531,4584
531,8816
531,8745
531,19958
531,11103
531,1907
531,19959
531,19960
531,19961
531,19962
531,19963
531,11107
531,19170
531,11246
531,2215
531,11247
531,2468
531,1304
531,19964
531,19965
531,7330
531,2985
531,1307
531,8751
531,19966
531,2814
531,11251
531,19293
531,1406
531,19967
531,1482
531,19968
531,113
531,19969
531,19970
531,5574
531,1234
531,19971
531,19972
531,19973
531,2994
531,19974
531,19975
531,19976
531,4767
531,19977
531,19978
531,2824
531,19979
531,19980
531,1237
531,19981
531,5282
531,1947
531,2611
531,4594
531,9983
531,19982
531,1488
531,2492
531,19983
531,19984
531,19985
531,2497
531,9822
531,19986
531,19987
531,4775
531,19988
531,19989
531,433
531,19990
531,995
531,19192
531,19991
531,1491
532,815
532,5806
532,831
532,2240
532,4036
532,7033
532,19992
532,6449
532,1802
532,898
532,440
532,4097
532,3920
532,13559
532,12
532,19993
532,1509
532,1043
532,3028
532,627
532,1982
532,1515
532,10979
532,2698
532,19994
532,1115
532,867
532,868
532,1677
532,10984
532,17239
532,7043
532,2253
532,1532
532,920
532,7044
532,11980
532,1047
532,17876
532,9631
532,7048
532,3222
532,17225
532,19995
532,7050
532,17228
532,1049
532,839
532,49
532,14354
532,6461
532,935
532,19996
532,2004
532,168
532,4059
532,937
532,10396
532,4066
532,169
532,943
532,16084
532,7057
532,5838
532,7058
532,6464
532,7059
532,2749
532,952
532,10974
532,16223
532,955
532,1055
532,17226
532,4039
532,4294
532,4040
532,481
532,3163
532,16227
532,1583
532,19997
532,12449
532,1772
532,81
532,3227
532,848
532,4161
532,7063
532,13669
532,16230
532,19998
532,6470
532,3032
532,6579
532,1597
532,10029
532,18656
532,5132
532,11814
532,2026
532,2251
532,11816
532,5860
532,6471
532,6472
532,974
532,100
532,10504
532,6473
532,824
532,6474
532,17223
532,7071
532,210
532,1871
532,978
532,495
532,19999
532,838
532,983
532,5866
532,10159
532,13298
532,1655
