,name,cluster_alg,avg_borda,share,project,Unnamed: 0,tfidf,h_cat_tfidf,links_tfidf,key_words_tfidf,key_phrases_tfidf,_merge
235,restaurant,kmeans_plain,1.6666666666666667,0.5,food,1077.0,0.0110547220510415,0.0,0.00855179521579023,0.0,0.0025029268352512696,both
236,award,kmeans_plain,0.0,0.0,food,,,,,,,left_only
237,fermented_drinks,kmeans_plain,1.0,0.38461538461538464,food,539.0,0.002286386547311261,0.002286386547311261,0.0,0.0,0.0,both
238,produced,kmeans_plain,0.38461538461538464,0.07692307692307693,food,1025.0,0.0013996272571716235,0.0,0.0,0.0,0.0013996272571716235,both
239,alcoholic_beverage,kmeans_plain,3.2307692307692313,0.8461538461538461,food,35.0,0.009430218175513459,0.0,0.009430218175513459,0.0,0.0,both
240,bottle,kmeans_plain,0.4615384615384616,0.15384615384615385,food,144.0,0.0012204209829115196,0.0,0.0,0.0,0.0012204209829115196,both
241,wines,kmeans_plain,0.38461538461538464,0.2307692307692308,food,,,,,,,left_only
242,cocktail,kmeans_plain,0.6923076923076923,0.3076923076923077,food,277.0,0.005885098119523052,0.0,0.005885098119523052,0.0,0.0,both
243,alcoholic_drinks_by_country,kmeans_plain,0.9230769230769232,0.38461538461538464,food,40.0,0.002136735787267395,0.002136735787267395,0.0,0.0,0.0,both
244,take,kmeans_plain,0.0,0.0,food,,,,,,,left_only
245,alcoholic_drinks,kmeans_plain,3.3846153846153846,0.9230769230769232,food,38.0,0.003209350327089076,0.003209350327089076,0.0,0.0,0.0,both
246,place,kmeans_plain,0.0,0.0,food,988.0,0.002608891006762632,0.0,0.0,0.002608891006762632,0.0,both
247,describe,kmeans_plain,0.0,0.0,food,,,,,,,left_only
248,grapes,kmeans_plain,0.0,0.0,food,,,,,,,left_only
249,brewery,kmeans_plain,0.2307692307692308,0.15384615384615385,food,166.0,0.007211021113161601,0.0,0.006069835250731743,0.0,0.0011411858624298587,both
250,episode,kmeans_plain,0.0,0.0,food,,,,,,,left_only
251,wine,kmeans_plain,0.4615384615384616,0.15384615384615385,food,1337.0,0.016228721597454126,0.002631685315869073,0.009413839576000851,0.0020700838663234087,0.0021131128392607923,both
252,alcohol,kmeans_plain,2.769230769230769,0.6923076923076923,food,32.0,0.001515688235139651,0.0,0.0,0.0,0.001515688235139651,both
253,new_york,kmeans_plain,0.0,0.0,food,902.0,0.0011251637358653925,0.0,0.0,0.0,0.0011251637358653925,both
254,beers,kmeans_plain,0.07692307692307693,0.07692307692307693,food,,,,,,,left_only
255,beer,kmeans_plain,0.6153846153846154,0.3076923076923077,food,119.0,0.009651754686802705,0.0,0.00779328314472136,0.0,0.0018584715420813433,both
256,locations,LDA,0.21428571428571427,0.07142857142857142,food,,,,,,,left_only
257,restaurants_by_century_of_establishment,LDA,0.35714285714285715,0.07142857142857142,food,,,,,,,left_only
258,time,LDA,0.0,0.0,food,,,,,,,left_only
259,fast_food,LDA,2.7142857142857144,0.8571428571428571,food,,,,,,,left_only
260,restaurants_by_time,LDA,0.14285714285714285,0.07142857142857142,food,,,,,,,left_only
261,restaurants,LDA,2.571428571428572,0.5714285714285714,food,,,,,,,left_only
262,location,LDA,0.14285714285714285,0.07142857142857142,food,,,,,,,left_only
263,restaurant_chain,LDA,2.2142857142857144,0.6428571428571429,food,,,,,,,left_only
264,chain,LDA,0.0,0.0,food,,,,,,,left_only
265,restaurant,LDA,1.7142857142857142,0.42857142857142855,food,,,,,,,left_only
266,work,LDA,0.0,0.0,food,,,,,,,left_only
267,opened,LDA,0.0,0.0,food,,,,,,,left_only
268,year,LDA,0.0,0.0,food,,,,,,,left_only
269,city,LDA,0.0,0.0,food,,,,,,,left_only
270,restaurants_by_year_of_establishment,LDA,0.5714285714285714,0.14285714285714285,food,,,,,,,left_only
271,new,LDA,0.0,0.0,food,,,,,,,left_only
272,restaurants_by_type,LDA,2.071428571428572,0.6428571428571429,food,,,,,,,left_only
273,united_states,LDA,0.42857142857142855,0.14285714285714285,food,,,,,,,left_only
274,new_york_city,LDA,0.0,0.0,food,,,,,,,left_only
275,menu,LDA,0.0,0.0,food,,,,,,,left_only
276,ethnobotany,LDA,0.08695652173913042,0.08695652173913042,food,,,,,,,left_only
277,specie,LDA,0.043478260869565216,0.043478260869565216,food,,,,,,,left_only
278,family,LDA,0.21739130434782608,0.043478260869565216,food,,,,,,,left_only
279,plants,LDA,1.2173913043478262,0.3043478260869565,food,,,,,,,left_only
280,seeds,LDA,0.39130434782608703,0.13043478260869565,food,,,,,,,left_only
281,plants_and_humans,LDA,0.9130434782608696,0.3478260869565217,food,,,,,,,left_only
282,species,LDA,1.0869565217391304,0.3478260869565217,food,,,,,,,left_only
283,flowering_plant,LDA,0.2608695652173913,0.08695652173913042,food,,,,,,,left_only
284,edible_plants,LDA,2.652173913043478,0.6956521739130435,food,,,,,,,left_only
285,types_of_food,LDA,3.0869565217391304,0.6956521739130435,food,,,,,,,left_only
286,cultivation,LDA,1.0,0.43478260869565216,food,,,,,,,left_only
287,fruit,LDA,0.8260869565217391,0.3043478260869565,food,,,,,,,left_only
288,seed,LDA,0.2608695652173913,0.08695652173913042,food,,,,,,,left_only
289,genus,LDA,0.0,0.0,food,,,,,,,left_only
290,grow,LDA,0.7826086956521741,0.2608695652173913,food,,,,,,,left_only
291,flora_by_continent,LDA,0.0,0.0,food,,,,,,,left_only
292,leaves,LDA,0.13043478260869565,0.043478260869565216,food,,,,,,,left_only
293,plant,LDA,0.6521739130434783,0.17391304347826084,food,,,,,,,left_only
294,united_states,kmeans_plain,0.05882352941176471,0.05882352941176471,food,1283.0,0.01613632351572892,0.0,0.01613632351572892,0.0,0.0,both
295,marketing,kmeans_plain,0.4117647058823529,0.1176470588235294,food,,,,,,,left_only
296,green,kmeans_plain,0.0,0.0,food,679.0,0.0030388261534194183,0.0,0.0,0.001992726257278021,0.0010460998961413974,both
297,early,kmeans_plain,0.0,0.0,food,447.0,0.002208840127635444,0.0,0.0,0.002208840127635444,0.0,both
298,food_product_brands,kmeans_plain,3.4705882352941178,0.8823529411764706,food,626.0,0.004028993930435453,0.004028993930435453,0.0,0.0,0.0,both
299,company,kmeans_plain,0.5882352941176471,0.2352941176470588,food,312.0,0.0065085200889931204,0.0,0.0,0.003595172255421961,0.00291334783357116,both
300,white,kmeans_plain,0.1176470588235294,0.05882352941176471,food,1330.0,0.00414950990767237,0.0,0.0,0.0030267182673601053,0.0011227916403122645,both
301,brands,kmeans_plain,1.7058823529411764,0.5294117647058824,food,150.0,0.0041146158953874225,0.0041146158953874225,0.0,0.0,0.0,both
302,stores,kmeans_plain,0.5882352941176471,0.17647058823529413,food,1212.0,0.0020087862157724228,0.0,0.0,0.0020087862157724228,0.0,both
303,brand,kmeans_plain,0.5294117647058824,0.2352941176470588,food,148.0,0.00957725234499692,0.0,0.004821270274239873,0.002467176934786586,0.0022888051359704637,both
304,operations,kmeans_plain,0.2352941176470588,0.17647058823529413,food,946.0,0.0017891297732410634,0.0,0.0,0.0017891297732410634,0.0,both
305,fast_food,kmeans_plain,1.8823529411764703,0.4705882352941176,food,530.0,0.008944540094523636,0.004646898544129035,0.004297641550394601,0.0,0.0,both
306,locations,kmeans_plain,0.35294117647058826,0.17647058823529413,food,826.0,0.0014235773611133366,0.0,0.0,0.0,0.0014235773611133366,both
307,united,kmeans_plain,0.29411764705882354,0.05882352941176471,food,1279.0,0.003565261683915035,0.0,0.0,0.003565261683915035,0.0,both
308,chain,kmeans_plain,1.1764705882352942,0.4117647058823529,food,228.0,0.0017464963959706269,0.0,0.0,0.0,0.0017464963959706269,both
309,companies_by_industry_and_year_of_establishment,kmeans_plain,0.29411764705882354,0.1176470588235294,food,297.0,0.0050158331595137684,0.0050158331595137684,0.0,0.0,0.0,both
310,food_and_drink_companies_by_year_of_establishment,kmeans_plain,1.0,0.35294117647058826,food,590.0,0.004556559182630172,0.004556559182630172,0.0,0.0,0.0,both
311,juice,kmeans_plain,0.5882352941176471,0.1176470588235294,food,780.0,0.0011554748689620099,0.0,0.0,0.0,0.0011554748689620099,both
312,establishments_in_the_united_states_by_year,kmeans_plain,0.05882352941176471,0.05882352941176471,food,496.0,0.00400786636074901,0.00400786636074901,0.0,0.0,0.0,both
313,cultivate,kmeans_plain,0.17647058823529413,0.05882352941176471,food,,,,,,,left_only
314,soft_drink,kmeans_plain,0.2352941176470588,0.05882352941176471,food,1166.0,0.010017427008054604,0.0,0.010017427008054604,0.0,0.0,both
315,united_kingdom,kmeans_plain,0.0,0.0,food,1281.0,0.008749167566035998,0.0,0.008749167566035998,0.0,0.0,both
316,the_coca-cola_company,kmeans_plain,0.29411764705882354,0.1176470588235294,food,1243.0,0.009643199828022066,0.0,0.009643199828022066,0.0,0.0,both
317,fishing,kmeans_augmented,2.0,0.6,food,,,,,,,left_only
318,cake,kmeans_augmented,0.0,0.0,food,185.0,0.006982176529832295,0.0,0.005808992668233492,0.0,0.0011731838615988033,both
319,fisheries,kmeans_augmented,1.2,0.4,food,,,,,,,left_only
320,fish,kmeans_augmented,0.8,0.2,food,547.0,0.007834969969306034,0.0,0.003835116763639129,0.0019292242487353414,0.002070628956931564,both
321,females,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
322,atlantic_ocean,kmeans_augmented,0.4,0.2,food,,,,,,,left_only
323,fishing_industry,kmeans_augmented,2.4,0.8,food,,,,,,,left_only
324,vegetable,kmeans_augmented,0.0,0.0,food,1297.0,0.00806686565478088,0.0,0.00806686565478088,0.0,0.0,both
325,soup,kmeans_augmented,0.0,0.0,food,1172.0,0.00735568019269588,0.0,0.005856759364855788,0.0,0.0014989208278400911,both
326,fry,kmeans_augmented,1.0,0.2,food,,,,,,,left_only
327,salt,kmeans_augmented,0.0,0.0,food,1120.0,0.010682297860229784,0.0,0.0066753552573438546,0.0023626472556058198,0.0016442953472801086,both
328,species,kmeans_augmented,0.2,0.2,food,1189.0,0.017982099901526542,0.0,0.013111169008892058,0.002057165438575668,0.002813765454058813,both
329,animal-based_seafood,kmeans_augmented,1.2,0.6,food,,,,,,,left_only
330,primary_industries,kmeans_augmented,0.0,0.0,food,1019.0,0.002122837627120069,0.002122837627120069,0.0,0.0,0.0,both
331,mollusc,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
332,crustacean,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
333,waters,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
334,seafood,kmeans_augmented,4.0,0.8,food,1130.0,0.00625111671000233,0.0,0.00625111671000233,0.0,0.0,both
335,atlantic_ocean,kmeans_plain,0.625,0.25,food,,,,,,,left_only
336,fishing,kmeans_plain,1.75,0.625,food,,,,,,,left_only
337,animal-based_seafood,kmeans_plain,2.5,0.625,food,,,,,,,left_only
338,waters,kmeans_plain,0.0,0.0,food,,,,,,,left_only
339,crustacean,kmeans_plain,0.75,0.375,food,,,,,,,left_only
340,soup,kmeans_plain,0.0,0.0,food,1173.0,0.0071966257258449205,0.0,0.005738930114853177,0.0,0.0014576956109917428,both
341,mollusc,kmeans_plain,0.0,0.0,food,,,,,,,left_only
342,species,kmeans_plain,0.375,0.25,food,1190.0,0.01738461256827556,0.0,0.0125216171090134,0.0021189160491990326,0.0027440794100631275,both
343,fisheries,kmeans_plain,0.0,0.0,food,,,,,,,left_only
344,fishing_industry,kmeans_plain,0.5,0.125,food,,,,,,,left_only
345,vegetable,kmeans_plain,0.0,0.0,food,1298.0,0.01034451840864687,0.0,0.008299634981706189,0.0020448834269406807,0.0,both
346,females,kmeans_plain,0.0,0.0,food,,,,,,,left_only
347,fish,kmeans_plain,2.5,0.75,food,548.0,0.007802766082612395,0.0,0.003757959942984407,0.0018797217360130587,0.002165084403614932,both
348,salt,kmeans_plain,0.0,0.0,food,1121.0,0.010150034766021629,0.0,0.006120185991097693,0.002321688043140772,0.0017081607317831625,both
349,seafood,kmeans_plain,3.875,1.0,food,1131.0,0.006737888937206728,0.0,0.006737888937206728,0.0,0.0,both
350,fry,kmeans_plain,0.375,0.125,food,,,,,,,left_only
351,cake,kmeans_plain,0.0,0.0,food,186.0,0.006529940471318396,0.0,0.005538019249307148,0.0,0.0009919212220112484,both
352,primary_industries,kmeans_plain,0.0,0.0,food,1020.0,0.002408212193235159,0.002408212193235159,0.0,0.0,0.0,both
353,books_by_type,LDA,0.0,0.0,food,,,,,,,left_only
354,tea,LDA,3.333333333333333,0.6666666666666666,food,,,,,,,left_only
355,elizabeth_david,LDA,0.0,0.0,food,,,,,,,left_only
356,published,LDA,0.0,0.0,food,,,,,,,left_only
357,english,LDA,0.0,0.0,food,,,,,,,left_only
358,handbooks_and_manuals_by_subject,LDA,1.6666666666666667,0.3333333333333333,food,,,,,,,left_only
359,camellia_sinensis,LDA,1.3333333333333333,0.3333333333333333,food,,,,,,,left_only
360,recipes,LDA,1.0,0.3333333333333333,food,,,,,,,left_only
361,chinese,LDA,1.0,0.3333333333333333,food,,,,,,,left_only
362,cookery_book,LDA,0.6666666666666666,0.3333333333333333,food,,,,,,,left_only
363,book,LDA,0.0,0.0,food,,,,,,,left_only
364,cookery,LDA,1.3333333333333333,0.6666666666666666,food,,,,,,,left_only
365,cookbook,LDA,1.0,0.3333333333333333,food,,,,,,,left_only
366,cookbooks,LDA,0.0,0.0,food,,,,,,,left_only
367,books_about_food_and_drink,LDA,0.0,0.0,food,,,,,,,left_only
368,edition,LDA,0.0,0.0,food,,,,,,,left_only
369,recipe,LDA,1.3333333333333333,0.3333333333333333,food,,,,,,,left_only
370,british_cuisine,LDA,1.3333333333333333,0.3333333333333333,food,,,,,,,left_only
371,alcoholic_drinks,LDA,2.5,0.75,food,,,,,,,left_only
372,brewery,LDA,0.0,0.0,food,,,,,,,left_only
373,fermented_drinks,LDA,1.25,0.375,food,,,,,,,left_only
374,beer,LDA,0.125,0.125,food,,,,,,,left_only
375,alcohol_by_volume,LDA,0.5,0.125,food,,,,,,,left_only
376,alcohol,LDA,3.625,0.875,food,,,,,,,left_only
377,cocktail,LDA,0.625,0.375,food,,,,,,,left_only
378,drink,LDA,1.5,0.5,food,,,,,,,left_only
379,alcoholic_beverage,LDA,3.375,1.0,food,,,,,,,left_only
380,beers,LDA,0.125,0.125,food,,,,,,,left_only
381,brewing,LDA,0.0,0.0,food,,,,,,,left_only
382,drug_culture,LDA,0.0,0.0,food,,,,,,,left_only
383,alcoholic_drinks_by_country,LDA,0.75,0.25,food,,,,,,,left_only
384,note,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
385,german,kmeans_augmented,0.0,0.0,food,668.0,0.0010185836271841768,0.0,0.0,0.0,0.0010185836271841768,both
386,kitchen,kmeans_augmented,3.0,0.8571428571428571,food,783.0,0.0010891215087460927,0.0,0.0,0.0,0.0010891215087460927,both
387,celebrity_chef,kmeans_augmented,3.0,0.7142857142857143,food,,,,,,,left_only
388,survivors,kmeans_augmented,0.14285714285714285,0.14285714285714285,food,1223.0,0.0032995658956149376,0.0032995658956149376,0.0,0.0,0.0,both
389,award,kmeans_augmented,0.42857142857142855,0.14285714285714285,food,98.0,0.0015492519126797794,0.0,0.0,0.0015492519126797794,0.0,both
390,years,kmeans_augmented,0.0,0.0,food,1350.0,0.007470349627202808,0.0037741055635177063,0.0,0.0036962440636851023,0.0,both
391,work,kmeans_augmented,0.0,0.0,food,1342.0,0.002446888744055276,0.0,0.0,0.002446888744055276,0.0,both
392,births_by_decade,kmeans_augmented,0.0,0.0,food,132.0,0.003508220398863936,0.003508220398863936,0.0,0.0,0.0,both
393,people,kmeans_augmented,0.2857142857142857,0.2857142857142857,food,961.0,0.005820711287977048,0.003325320165369445,0.0,0.0024953911226076025,0.0,both
394,chef,kmeans_augmented,1.2857142857142858,0.42857142857142855,food,236.0,0.009898646361752195,0.0,0.0063975180497139435,0.002036215157431929,0.001464913154606322,both
395,20th-century_births,kmeans_augmented,0.0,0.0,food,0.0,0.003087392683086929,0.003087392683086929,0.0,0.0,0.0,both
396,street,kmeans_augmented,0.0,0.0,food,1213.0,0.0012987935856419025,0.0,0.0,0.0,0.0012987935856419025,both
397,greek,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
398,new_york_city,kmeans_augmented,0.0,0.0,food,905.0,0.008530878286432605,0.0,0.00751273323342759,0.0,0.0010181450530050119,both
399,london,kmeans_augmented,0.0,0.0,food,827.0,0.008573199974284653,0.0,0.005660539020521849,0.0015101245024904358,0.0014025364512723684,both
400,food_network,kmeans_augmented,2.8571428571428568,0.7142857142857143,food,621.0,0.004643470630820432,0.0,0.004643470630820432,0.0,0.0,both
401,restaurant,kmeans_augmented,2.142857142857143,0.5714285714285714,food,1076.0,0.010480071788277655,0.0,0.007881397771533525,0.0,0.0025986740167441317,both
402,opened,kmeans_augmented,0.0,0.0,food,943.0,0.003966067062971746,0.0,0.0,0.0024670824433639773,0.001498984619607768,both
403,make,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
404,california,kmeans_augmented,0.0,0.0,food,187.0,0.009945168536811645,0.0,0.006384106062188338,0.002200041778670664,0.001361020695952642,both
405,products,LDA,0.7222222222222222,0.2777777777777778,food,,,,,,,left_only
406,coca-cola,LDA,0.0,0.0,food,,,,,,,left_only
407,company,LDA,0.6111111111111112,0.2222222222222222,food,,,,,,,left_only
408,food_and_drink_companies_by_country,LDA,1.1666666666666667,0.3888888888888889,food,,,,,,,left_only
409,food_product_brands,LDA,3.1666666666666665,0.7222222222222222,food,,,,,,,left_only
410,stores,LDA,0.5,0.16666666666666666,food,,,,,,,left_only
411,united_kingdom,LDA,0.0,0.0,food,,,,,,,left_only
412,product,LDA,0.4444444444444444,0.16666666666666666,food,,,,,,,left_only
413,supermarket,LDA,1.0555555555555556,0.3333333333333333,food,,,,,,,left_only
414,united,LDA,0.0,0.0,food,,,,,,,left_only
415,market,LDA,0.3333333333333333,0.1111111111111111,food,,,,,,,left_only
416,brands,LDA,2.555555555555556,0.7222222222222222,food,,,,,,,left_only
417,soft_drink,LDA,0.2777777777777778,0.1111111111111111,food,,,,,,,left_only
418,sell,LDA,0.0,0.0,food,,,,,,,left_only
419,brands_by_company,LDA,1.9444444444444444,0.6666666666666666,food,,,,,,,left_only
420,brand,LDA,0.5,0.16666666666666666,food,,,,,,,left_only
421,the_coca-cola_company,LDA,0.0,0.0,food,,,,,,,left_only
422,companies_by_year_of_establishment,LDA,0.0,0.0,food,,,,,,,left_only
423,business,LDA,0.5555555555555556,0.2222222222222222,food,,,,,,,left_only
424,20th-century_economic_history,kmeans_augmented,,,food,2.0,0.002394125204923093,0.002394125204923093,0.0,0.0,0.0,right_only
425,20th-century_economic_history,kmeans_plain,,,food,3.0,0.0024510050972244685,0.0024510050972244685,0.0,0.0,0.0,right_only
426,20th-century_introductions,kmeans_augmented,,,food,4.0,0.0025066925931991274,0.0025066925931991274,0.0,0.0,0.0,right_only
427,20th-century_introductions,kmeans_plain,,,food,5.0,0.002387826399648257,0.002387826399648257,0.0,0.0,0.0,right_only
428,according,kmeans_augmented,,,food,6.0,0.0026033567166723233,0.0,0.0,0.0026033567166723233,0.0,right_only
429,according,kmeans_plain,,,food,7.0,0.0024871627358953115,0.0,0.0,0.0024871627358953115,0.0,right_only
430,acidity_,kmeans_augmented,,,food,10.0,0.006082321894455251,0.0,0.006082321894455251,0.0,0.0,right_only
431,acquired,kmeans_augmented,,,food,11.0,0.0010650086590829023,0.0,0.0,0.0,0.0010650086590829023,right_only
432,acquired,kmeans_plain,,,food,12.0,0.001150102773842859,0.0,0.0,0.0,0.001150102773842859,right_only
433,added,kmeans_augmented,,,food,13.0,0.002362091458752355,0.0,0.0,0.002362091458752355,0.0,right_only
434,added,kmeans_plain,,,food,14.0,0.0035178566303888915,0.0,0.0,0.0023552332499412088,0.0011626233804476831,right_only
435,addition,kmeans_augmented,,,food,15.0,0.0019193527711935379,0.0,0.0,0.0019193527711935379,0.0,right_only
436,addition,kmeans_plain,,,food,16.0,0.0020936229692489123,0.0,0.0,0.0020936229692489123,0.0,right_only
437,advertising,kmeans_augmented,,,food,17.0,0.0017732496453898032,0.0,0.0,0.0017732496453898032,0.0,right_only
438,advertising,kmeans_plain,,,food,18.0,0.0018264778624000504,0.0,0.0,0.0018264778624000504,0.0,right_only
439,africa,kmeans_augmented,,,food,19.0,0.007287865246740381,0.0,0.007287865246740381,0.0,0.0,right_only
440,africa,kmeans_plain,,,food,20.0,0.007274336989851713,0.0,0.007274336989851713,0.0,0.0,right_only
441,african_cuisine,kmeans_augmented,,,food,21.0,0.003063576047238409,0.003063576047238409,0.0,0.0,0.0,right_only
442,african_cuisine,kmeans_plain,,,food,22.0,0.003010050016055497,0.003010050016055497,0.0,0.0,0.0,right_only
443,age,kmeans_augmented,,,food,23.0,0.0018720956783942965,0.0,0.0,0.0018720956783942965,0.0,right_only
444,age,kmeans_plain,,,food,24.0,0.00176354874283878,0.0,0.0,0.00176354874283878,0.0,right_only
445,agriculture,kmeans_augmented,,,food,25.0,0.008329208845862406,0.0030087770281798515,0.005320431817682557,0.0,0.0,right_only
446,agriculture,kmeans_plain,,,food,26.0,0.00861564180130995,0.003141688977309407,0.005473952824000542,0.0,0.0,right_only
447,agriculture_by_country,kmeans_augmented,,,food,27.0,0.002633894529526181,0.002633894529526181,0.0,0.0,0.0,right_only
448,agriculture_by_country,kmeans_plain,,,food,28.0,0.002635782785835805,0.002635782785835805,0.0,0.0,0.0,right_only
449,agronomy,kmeans_augmented,,,food,29.0,0.003029846940704381,0.003029846940704381,0.0,0.0,0.0,right_only
450,agronomy,kmeans_plain,,,food,30.0,0.0030899848118001805,0.0030899848118001805,0.0,0.0,0.0,right_only
451,alcohol_by_volume,kmeans_plain,,,food,33.0,0.004174287799153722,0.0,0.004174287799153722,0.0,0.0,right_only
452,alcoholic_drink,kmeans_plain,,,food,36.0,0.004071717381351422,0.0,0.004071717381351422,0.0,0.0,right_only
453,allowed,kmeans_augmented,,,food,41.0,0.0023543170073334627,0.0,0.0,0.0023543170073334627,0.0,right_only
454,allowed,kmeans_plain,,,food,42.0,0.0020700838663234087,0.0,0.0,0.0020700838663234087,0.0,right_only
455,america,kmeans_augmented,,,food,43.0,0.002429516460404632,0.0,0.0,0.002429516460404632,0.0,right_only
456,america,kmeans_plain,,,food,44.0,0.002454761207765039,0.0,0.0,0.002454761207765039,0.0,right_only
457,american,kmeans_augmented,,,food,45.0,0.0040878577734111176,0.0,0.0,0.0029220601632134924,0.0011657976101976265,right_only
458,american,kmeans_plain,,,food,46.0,0.0041352050137115045,0.0,0.0,0.002946201634126148,0.001189003379585357,right_only
459,american_brands,kmeans_augmented,,,food,47.0,0.0026669484433256146,0.0026669484433256146,0.0,0.0,0.0,right_only
460,american_brands,kmeans_plain,,,food,48.0,0.0025355177326909033,0.0025355177326909033,0.0,0.0,0.0,right_only
461,american_cuisine,kmeans_augmented,,,food,49.0,0.005320860793608743,0.005320860793608743,0.0,0.0,0.0,right_only
462,american_cuisine,kmeans_plain,,,food,50.0,0.005291990995663898,0.005291990995663898,0.0,0.0,0.0,right_only
463,american_cuisine_by_region,kmeans_augmented,,,food,51.0,0.002723984763230948,0.002723984763230948,0.0,0.0,0.0,right_only
464,american_cuisine_by_region,kmeans_plain,,,food,52.0,0.002790126943122257,0.002790126943122257,0.0,0.0,0.0,right_only
465,american_culture,kmeans_augmented,,,food,53.0,0.004808925360194678,0.004808925360194678,0.0,0.0,0.0,right_only
466,american_culture,kmeans_plain,,,food,54.0,0.004824077452360107,0.004824077452360107,0.0,0.0,0.0,right_only
467,american_culture_by_state,kmeans_augmented,,,food,55.0,0.00396618907415476,0.00396618907415476,0.0,0.0,0.0,right_only
468,american_culture_by_state,kmeans_plain,,,food,56.0,0.003719543617115713,0.003719543617115713,0.0,0.0,0.0,right_only
469,american_people,kmeans_plain,,,food,57.0,0.002641748466631679,0.002641748466631679,0.0,0.0,0.0,right_only
470,american_people_by_occupation,kmeans_augmented,,,food,58.0,0.002988424610494545,0.002988424610494545,0.0,0.0,0.0,right_only
471,american_people_by_occupation,kmeans_plain,,,food,59.0,0.0034899618738448105,0.0034899618738448105,0.0,0.0,0.0,right_only
472,ancient_rome,kmeans_augmented,,,food,60.0,0.0049421473582120755,0.0,0.0049421473582120755,0.0,0.0,right_only
473,ancient_rome,kmeans_plain,,,food,61.0,0.00479981136582776,0.0,0.00479981136582776,0.0,0.0,right_only
474,animal_products,kmeans_augmented,,,food,62.0,0.0037047512464059187,0.0037047512464059187,0.0,0.0,0.0,right_only
475,animal_products,kmeans_plain,,,food,63.0,0.003771362588028964,0.003771362588028964,0.0,0.0,0.0,right_only
476,animals,kmeans_plain,,,food,64.0,0.0018143306633923641,0.0,0.0,0.0018143306633923641,0.0,right_only
477,announced,kmeans_augmented,,,food,65.0,0.0036571779014928016,0.0,0.0,0.0019162429531553171,0.0017409349483374847,right_only
478,announced,kmeans_plain,,,food,66.0,0.003645186745242069,0.0,0.0,0.0019496674912090398,0.0016955192540330287,right_only
479,apiaceae,kmeans_augmented,,,food,67.0,0.005320431817682557,0.0,0.005320431817682557,0.0,0.0,right_only
480,apiaceae,kmeans_plain,,,food,68.0,0.005473952824000542,0.0,0.005473952824000542,0.0,0.0,right_only
481,appeared,kmeans_augmented,,,food,69.0,0.0017581107653357384,0.0,0.0,0.0017581107653357384,0.0,right_only
482,appeared,kmeans_plain,,,food,70.0,0.0016775155087057384,0.0,0.0,0.0016775155087057384,0.0,right_only
483,appellation_d'origine_contrôlée,kmeans_augmented,,,food,71.0,0.004727105174053109,0.0,0.004727105174053109,0.0,0.0,right_only
484,apple,kmeans_augmented,,,food,72.0,0.005777978854636998,0.0,0.005777978854636998,0.0,0.0,right_only
485,apple,kmeans_plain,,,food,73.0,0.005862294335545785,0.0,0.005862294335545785,0.0,0.0,right_only
486,applied_sciences,kmeans_augmented,,,food,74.0,0.0027122019114300968,0.0027122019114300968,0.0,0.0,0.0,right_only
487,applied_sciences,kmeans_plain,,,food,75.0,0.0028618233916056692,0.0028618233916056692,0.0,0.0,0.0,right_only
488,april,kmeans_plain,,,food,76.0,0.0018596753958342407,0.0,0.0,0.0018596753958342407,0.0,right_only
489,aquaculture,kmeans_plain,,,food,77.0,0.004114124027852365,0.0,0.004114124027852365,0.0,0.0,right_only
490,area,kmeans_augmented,,,food,78.0,0.0028473189405474864,0.0,0.0,0.0028473189405474864,0.0,right_only
491,area,kmeans_plain,,,food,79.0,0.0028409244157327662,0.0,0.0,0.0028409244157327662,0.0,right_only
492,argentina,kmeans_augmented,,,food,80.0,0.0051547653566321175,0.0,0.0051547653566321175,0.0,0.0,right_only
493,argentina,kmeans_plain,,,food,81.0,0.005145196712374248,0.0,0.005145196712374248,0.0,0.0,right_only
494,asia,kmeans_augmented,,,food,82.0,0.008812004027473036,0.0,0.007011661652786021,0.0018003423746870153,0.0,right_only
495,asia,kmeans_plain,,,food,83.0,0.00987781431752,0.0,0.00816508712223133,0.0017127271952886655,0.0,right_only
496,asian_cuisine,kmeans_augmented,,,food,84.0,0.0051890876061865925,0.0051890876061865925,0.0,0.0,0.0,right_only
497,asian_cuisine,kmeans_plain,,,food,85.0,0.005417469053931594,0.005417469053931594,0.0,0.0,0.0,right_only
498,asian_culture,kmeans_augmented,,,food,86.0,0.003271647428462907,0.003271647428462907,0.0,0.0,0.0,right_only
499,asian_culture,kmeans_plain,,,food,87.0,0.0035020343172436643,0.0035020343172436643,0.0,0.0,0.0,right_only
500,asian_culture_by_country,kmeans_augmented,,,food,88.0,0.003476482214866218,0.003476482214866218,0.0,0.0,0.0,right_only
501,asian_culture_by_country,kmeans_plain,,,food,89.0,0.0034807312486843877,0.0034807312486843877,0.0,0.0,0.0,right_only
502,association,kmeans_augmented,,,food,90.0,0.002063559260297813,0.0,0.0,0.002063559260297813,0.0,right_only
