article_id,label_id
1307,3082
1307,231
1307,22330
1307,3084
1307,517
1307,122
1307,2641
1307,6717
1307,16847
1307,3059
1307,3062
1307,22331
1307,6693
1308,66
1308,8938
1308,2993
1308,1226
1308,8119
1308,3
1308,7423
1308,3209
1308,22332
1308,2998
1308,16430
1308,1260
1308,7424
1308,17380
1308,9035
1308,12335
1308,5027
1308,5978
1308,22333
1308,3008
1308,702
1308,1311
1308,17382
1308,219
1308,3978
1308,5536
1308,1293
1308,83
1308,12300
1308,16081
1308,5875
1308,12301
1308,5981
1308,22334
1308,10707
1308,4988
1308,1298
1309,2779
1309,380
1309,10897
1309,3136
1309,14419
1309,14420
1309,3138
1309,5332
1309,22335
1309,3134
1309,22336
1309,2776
1309,3007
1309,340
1309,5791
1309,5792
1309,392
1309,5253
1309,5796
1309,318
1309,7656
1309,22337
1309,1338
1309,14424
1309,22338
1309,5801
1309,22339
1309,5255
1309,22340
1309,22341
1309,2570
1309,199
1309,287
1310,13565
1310,2779
1310,22342
1310,21968
1310,3136
1310,22343
1310,22344
1310,3138
1310,8900
1310,3134
1310,2683
1310,22345
1310,2776
1310,22346
1310,3135
1310,22347
1310,3007
1310,22348
1310,22349
1310,22350
1310,8913
1310,22351
1310,22352
1310,8916
1310,83
1310,22353
1310,8917
1310,3137
1310,22354
1310,12
1310,16810
1310,6087
1310,22355
1310,2026
1310,2737
1310,3787
1310,22356
1310,22357
1310,13570
1310,16816
1310,22358
1310,22359
1310,22360
1310,3988
1311,1004
1311,2668
1311,2779
1311,2629
1311,2630
1311,1007
1311,2631
1311,3136
1311,3
1311,946
1311,1893
1311,948
1311,22361
1311,2182
1311,2660
1311,19220
1311,3138
1311,5332
1311,3134
1311,22362
1311,22363
1311,2634
1311,199
1311,2776
1311,2949
1311,3007
1311,340
1311,20868
1311,392
1311,3407
1311,22364
1311,2192
1311,2652
1311,318
1311,219
1311,2960
1311,262
1311,10743
1311,22365
1311,8097
1311,242
1311,298
1311,425
1311,8098
1311,10897
1311,287
1312,178
1312,406
1312,1004
1312,2668
1312,2629
1312,2630
1312,1007
1312,2631
1312,3
1312,946
1312,1893
1312,948
1312,2182
1312,10457
1312,2660
1312,2634
1312,2949
1312,1265
1312,703
1312,6870
1312,1287
1312,2192
1312,2652
1312,82
1312,1669
1312,2960
1312,1244
1312,420
1312,1177
1312,1416
1312,423
1312,425
1312,426
1313,22366
1313,378
1313,22367
1313,277
1313,16438
1313,6275
1313,16439
1313,251
1313,5331
1313,9882
1313,2257
1313,3136
1313,1893
1313,10189
1313,191
1313,334
1313,1298
1313,22368
1313,386
1313,16194
1313,22369
1313,10192
1313,16442
1313,10751
1313,362
1313,2776
1313,2950
1313,9738
1313,10769
1313,292
1313,10771
1313,391
1313,11891
1313,287
1313,16184
1313,22370
1313,804
1313,392
1313,2272
1313,16187
1313,2273
1313,11892
1313,7318
1313,415
1313,22371
1313,11893
1313,11894
1313,1954
1313,262
1313,83
1313,3137
1313,2160
1313,10195
1313,1177
1313,10196
1313,1963
1313,242
1313,22372
1313,325
1313,16193
1313,298
1313,16444
1313,16445
1313,288
1313,10197
1314,22373
1314,13565
1314,4581
1314,10341
1314,7093
1314,251
1314,22374
1314,359
1314,13568
1314,22375
1314,22376
1314,2128
1314,292
1314,10319
1314,13569
1314,14836
1314,10720
1314,22377
1314,4980
1314,2273
1314,8756
1314,21684
1314,10325
1314,22378
1314,2787
1314,2026
1314,22379
1314,4559
1314,13570
1314,10338
1314,16692
1315,9473
1315,854
1315,13320
1315,22380
1315,22381
1315,22382
1315,22383
1315,22384
1315,22385
1315,22386
1315,22387
1315,860
1315,9488
1315,13834
1315,22388
1315,22389
1315,12732
1315,9494
1315,13335
1315,22390
1315,13337
1315,9080
1315,22391
1315,938
1315,22392
1315,22393
1315,9514
1315,22394
1315,22395
1315,22396
1315,757
1315,13843
1315,18877
1315,764
1315,22397
1315,765
1315,1101
1315,22398
1315,777
1315,778
1315,13134
1315,9533
1315,11463
1315,877
1315,22399
1315,9541
1315,22400
1315,22401
1315,9099
1315,13848
1315,22402
1315,22403
1315,934
1315,22404
1315,22405
1315,18900
1315,22406
1315,794
1315,22407
1315,519
1315,940
1315,13373
1315,11486
1315,22408
1315,22409
1315,886
1315,18916
1315,22410
1315,22411
1315,14531
1315,22412
1315,22413
1315,798
1315,22414
1315,4171
1315,9573
1315,3313
1315,22415
1315,6628
1315,22416
1315,22417
1315,13855
1315,22418
1315,806
1315,22419
1315,22420
1315,12779
1315,22421
1315,9131
1315,13410
1315,3337
1315,3338
1315,22422
1315,22423
1315,22424
1315,818
1315,12790
1315,22425
1315,13863
1315,22426
1315,22427
1315,12793
1315,22428
1315,22429
1315,22430
1315,22431
1315,22432
1315,22433
1315,22434
1315,18954
1315,22435
1315,840
1315,841
1315,22436
1315,22437
1315,1408
1315,1169
1315,6684
1315,22438
1315,18961
1315,8349
1315,1507
1315,13870
1315,13435
1315,22439
1315,3390
1315,15640
1315,22440
1315,852
1316,22441
1316,9106
1316,22442
1316,22443
1316,19829
1316,22444
1316,11649
1316,22445
1316,22446
1316,11684
1316,11369
1316,22447
1316,7039
1316,22448
1316,11373
1316,22449
1316,22450
1316,22451
1316,22452
1316,1040
1316,11701
1316,22453
1316,22454
1316,8711
1316,7083
1316,22455
1316,22456
1316,22457
1316,22458
1316,22459
1316,1021
1316,22460
1316,22461
1316,13578
1316,22462
1316,2710
1316,22463
1316,11672
1316,11705
1316,22464
1316,11722
1316,22465
1316,11697
1316,11739
1316,22466
1316,11724
1317,2470
1317,14529
1317,2744
1317,2624
1317,2626
1317,7294
1317,14532
1317,340
1317,4542
1317,14543
1317,2625
1317,2503
1317,2622
1317,10807
1317,318
1317,10097
1317,12690
1317,262
1317,11871
1317,83
1317,12667
1317,10810
1317,14538
1317,231
1317,12693
1317,4543
1317,242
1317,298
1317,5222
1317,199
1317,6530
1317,287
1318,5749
1318,7162
1318,2470
1318,14529
1318,5751
1318,12682
1318,2744
1318,14329
1318,3
1318,10448
1318,1013
1318,7294
1318,14532
1318,340
1318,13560
1318,14543
1318,2622
1318,11847
1318,5758
1318,392
1318,3407
1318,10807
1318,4275
1318,318
1318,10097
1318,12690
1318,262
1318,11871
1318,83
1318,15584
1318,12667
1318,10810
1318,14538
1318,231
1318,12693
1318,1350
1318,10366
1318,12696
1318,242
1318,298
1318,15595
1318,5222
1318,199
1318,6530
1318,287
1319,22467
1319,465
1319,22468
1319,277
1319,22469
1319,22470
1319,14752
1319,550
1319,191
1319,359
1319,22471
1319,5545
1319,288
1319,22472
1319,556
1319,529
1319,473
1319,14753
1319,22473
1319,22474
1319,2585
1319,3097
1319,22475
1319,22476
1319,292
1319,562
1319,20123
1319,340
1319,22477
1319,476
1319,19271
1319,1744
1319,705
1319,10172
1319,2720
1319,3075
1319,22478
1319,2272
1319,513
1319,537
1319,219
1319,13212
1319,604
1319,2020
1319,569
1319,515
1319,19274
1319,262
1319,13214
1319,22479
1319,2021
1319,540
1319,20125
1319,14759
1319,22480
1319,231
1319,3083
1319,22481
1319,3107
1319,14760
1319,242
1319,4928
1319,298
1319,20130
1319,19277
1319,2773
1319,22482
1319,287
1320,1730
1320,2470
1320,14529
1320,379
1320,380
1320,1226
1320,1981
1320,4105
1320,7294
1320,14532
1320,340
1320,14543
1320,22483
1320,14534
1320,3761
1320,344
1320,392
1320,10807
1320,212
1320,14525
1320,10097
1320,22484
1320,12690
1320,83
1320,14536
1320,14527
1320,12667
1320,10810
1320,14538
1320,14547
1320,12693
1320,2567
1320,375
1320,298
1320,5222
1320,2570
1320,6530
1320,287
1321,465
1321,20194
1321,17377
1321,2373
1321,3
1321,2884
1321,2885
1321,13058
1321,20197
1321,16746
1321,16200
1321,20198
1321,20199
1321,4655
1321,8578
1321,476
1321,22485
1321,20201
1321,8580
1321,16297
1321,2899
1321,10437
1321,2900
1321,479
1321,5887
1321,1836
1321,1838
1321,20204
1321,12222
1321,22486
1321,2486
1321,486
1321,7272
1321,2919
1321,752
1321,9450
1321,22487
1321,497
1321,13057
1321,20208
1321,3918
1321,6755
1321,2891
1321,2893
1321,11782
1321,2498
1321,16749
1321,8309
1321,108
1321,16750
1321,210
1321,2902
1321,20211
1321,2908
1321,513
1321,515
1321,20214
1321,4382
1321,16751
1321,2923
1321,18439
1321,22488
1321,22489
1321,20217
1321,8568
1321,12239
1321,22490
1321,94
1321,2420
1321,2776
1321,2894
1321,1879
1321,20221
1321,22491
1321,22492
1321,16224
1321,212
1321,22493
1321,17704
1321,18282
1321,539
1321,2916
1321,22494
1321,16759
1321,20224
1321,16760
1321,2873
1321,549
1321,20226
1321,18288
1321,1039
1321,556
1321,1797
1321,22495
1321,16764
1321,2897
1321,22496
1321,79
1321,1905
1321,3978
1321,15833
1321,20227
1321,2915
1321,8348
1321,123
1321,572
1321,2918
1321,5690
1321,20230
1321,12259
1321,13061
1321,11793
1322,288
1322,22497
1322,231
1322,8684
1322,22498
1322,11837
1322,8105
1322,255
1322,1338
1322,269
1322,22499
1322,22500
1322,1340
1322,11841
1322,193
1322,272
1322,287
1322,8114
1323,1830
1323,8853
1323,251
1323,8855
1323,3432
1323,3433
1323,22501
1323,10902
1323,10903
1323,3435
1323,8397
1323,22502
1323,7210
1323,3438
1323,14144
1323,14145
1323,3440
1323,4980
1323,2273
1323,14148
1323,9873
1323,14150
1323,3445
1323,485
1323,9874
1323,488
1323,14154
1323,13071
1323,14157
1323,4990
1323,22503
1323,6193
1323,22504
1323,3450
1323,9881
1323,1458
1323,5345
1323,9889
1323,8395
1323,2650
1323,22505
1323,8867
1323,8400
1323,8868
1323,6584
1323,22506
1323,1858
1323,513
1323,10907
1323,4535
1323,515
1323,4536
1323,1860
1323,14162
1323,5922
1323,3679
1323,4538
1323,3412
1323,13076
1323,2413
1323,7224
1323,2514
1323,22507
1323,1476
1323,8413
1323,3467
1323,8872
1323,10898
1323,3932
1323,7199
1323,10900
1323,22508
1323,359
1323,14168
1323,8394
1323,22509
1323,9908
1323,22510
1323,22511
1323,3477
1323,14170
1323,3479
1323,3481
1323,1879
1323,3482
1323,1486
1323,3483
1323,9913
1323,22512
1323,9914
1323,7218
1323,8878
1323,12398
1323,3488
1323,539
1323,810
1323,7221
1323,4631
1323,3492
1323,9917
1323,543
1323,13079
1323,22513
1323,10911
1323,8879
1323,3496
1323,19415
1323,14180
1323,12933
1323,14181
1323,3500
1323,8389
1323,9925
1323,8392
1323,22514
1323,22515
1323,3504
1323,557
1323,1898
1323,292
1323,22516
1323,8398
1323,1900
1323,3507
1323,5374
1323,9934
1323,3509
1323,2454
1323,4532
1323,8406
1323,9940
1323,1905
1323,4075
1323,14992
1323,10908
1323,1906
1323,22517
1323,14994
1323,4643
1323,2677
1323,22518
1323,14996
1323,14195
1323,3720
1323,298
1323,1423
1323,6404
1323,8894
1323,12417
1323,22519
1324,3396
1324,3932
1324,1809
1324,10898
1324,12813
1324,12814
1324,3398
1324,4528
1324,3399
1324,22520
1324,3400
1324,2257
1324,10900
1324,2303
1324,7323
1324,1813
1324,14442
1324,2626
1324,3725
1324,288
1324,3726
1324,10902
1324,10903
1324,1898
1324,2702
1324,3404
1324,1900
1324,3405
1324,10904
1324,3406
1324,2706
1324,10905
1324,804
1324,7325
1324,534
1324,2319
1324,2273
1324,10907
1324,22521
1324,3409
1324,10908
1324,2710
1324,1906
1324,296
1324,3411
1324,2329
1324,10909
1324,3412
1324,2330
1324,4538
1324,541
1324,7225
1324,1820
1324,2713
1324,1821
1324,1822
1324,2714
1324,10910
1324,10911
1324,6240
1324,7227
1324,2334
1324,3413
1324,22522
1324,287
1325,22523
1325,1301
1325,498
1325,2779
1325,5750
1325,22524
1325,22525
1325,22526
1325,22527
1325,3258
1325,301
1325,5753
1325,3903
1325,385
1325,197
1325,305
1325,22528
1325,22529
1325,22530
1325,2977
1325,22531
1325,625
1325,107
1325,22532
1325,343
1325,1286
1325,601
1325,13782
1325,392
1325,367
1325,22188
1325,534
1325,313
1325,22533
1325,7719
1325,22534
1325,1339
1325,604
1325,13620
1325,22535
1325,262
1325,83
1325,368
1325,1715
1325,606
1325,22536
1325,1269
1325,3911
1325,1344
1325,659
1325,12
1325,2368
1325,373
1325,231
1325,1059
1325,22537
1325,242
1325,13301
1325,125
1325,11769
1325,298
1325,129
1325,199
1325,5766
1325,287
1326,13565
1326,4581
1326,10341
1326,550
1326,13568
1326,3215
1326,473
1326,474
1326,13569
1326,10319
1326,11784
1326,476
1326,2727
1326,219
1326,2137
1326,2019
1326,569
1326,10325
1326,2787
1326,2026
1326,4559
1326,13570
1326,3247
1326,10338
1326,11793
1327,465
1327,8873
1327,22538
1327,1870
1327,556
1327,529
1327,6106
1327,8885
1327,1815
1327,6171
1327,3479
1327,3455
1327,6173
1327,562
1327,1816
1327,19592
1327,8888
1327,1117
1327,6289
1327,513
1327,537
1327,515
1327,8869
1327,540
1327,296
1327,19603
1327,4538
1327,1819
1327,1823
1327,22539
1327,6142
1327,1825
1327,8197
1328,22540
1328,22541
1328,22542
1328,22543
1328,550
1328,15407
1328,22544
1328,22545
1328,13759
1328,22546
1328,2526
1328,22243
1328,13738
1328,22547
1328,22548
1328,22549
1328,13749
1328,2479
1328,2293
1328,3215
1328,473
1328,20294
1328,13755
1328,6125
1328,22550
1328,22551
1328,13764
1328,2498
1328,22552
1328,13751
1328,13752
1328,22553
1328,6500
1328,476
1328,22554
1328,20274
1328,2727
1328,6233
1328,2503
1328,22555
1328,22556
1328,22557
1328,22558
1328,13730
1328,2506
1328,219
1328,22559
1328,2221
1328,22560
1328,2019
1328,2020
1328,569
1328,22561
1328,22562
1328,2021
1328,6389
1328,22563
1328,22564
1328,13747
1328,22565
1328,22566
1328,22567
1328,3247
1328,22568
1328,6243
1329,22569
1329,3047
1329,1329
1329,13691
1329,16005
1329,957
1329,3182
1329,13694
1329,479
1329,4461
1329,486
1329,13580
1329,13579
1329,13700
1329,2641
1329,13702
1329,13703
1329,1848
1329,3250
1329,13686
1329,22570
1329,13682
1329,498
1329,3252
1329,13683
1329,1850
1329,2973
1329,3160
1329,3257
1329,3263
1329,3269
1329,2977
1329,986
1329,1854
1329,2757
1329,20822
1329,6896
1329,3281
1329,347
1329,3283
1329,20823
1329,3286
1329,3290
1329,3293
1329,22571
1329,20824
1329,1865
1329,3299
1329,13599
1329,3300
1329,2211
1329,525
1329,526
1329,6016
1329,16114
1329,13602
1329,13687
1329,13689
1329,1878
1329,13690
1329,3311
1329,3319
1329,3322
1329,20433
1329,1021
1329,1418
1329,2236
1329,18847
1329,3324
1329,2664
1329,22572
1329,22573
1329,13698
1329,3195
1329,22574
1329,1889
1329,2079
1329,2214
1329,13684
1329,3353
1329,2087
1329,3166
1329,3167
1329,3170
1329,20828
1329,6905
1329,2674
1329,3359
1329,22575
1329,22576
1329,3178
1329,4418
1329,13693
1329,3180
1329,22577
1329,1902
1329,565
1329,3384
1329,3395
1330,180
1330,1004
1330,1731
1330,2624
1330,13002
1330,191
1330,3
1330,2626
1330,197
1330,1037
1330,5141
1330,361
1330,5242
1330,2625
1330,2503
1330,210
1330,2622
1330,212
1330,219
1330,2137
1330,223
1330,83
1330,5246
1330,2737
1330,13008
1330,242
1330,243
1330,199
1331,2800
1331,19828
1331,2801
1331,4563
1331,22578
1331,2803
1331,2802
1331,2805
1331,2806
1331,2807
1331,2810
1331,2811
1331,1699
1331,2815
1331,6664
1331,919
1331,2816
1331,6542
1331,2818
1331,2819
1331,2820
1331,2825
1331,925
1331,2829
1331,2830
1331,2831
1331,22579
1331,2838
1331,22580
1331,2839
1331,2840
1331,2842
1331,79
1331,2846
1331,22581
1331,2848
1331,2849
1331,2850
1331,2851
1331,2852
1331,22582
1331,2857
1331,6599
1331,22583
1331,2863
1331,2864
1331,22584
1331,2866
1331,2867
1331,22585
1332,2503
1332,2622
1332,1424
1332,12633
1332,2624
1332,2303
1332,3
1332,61
1332,1422
1332,2626
1332,83
1332,2625
1333,2503
1333,2622
1333,4936
1333,17122
1333,1762
1333,22586
1333,2624
1333,3399
1333,2626
1333,83
1333,2625
1334,1320
1334,1321
1334,1322
1334,1323
1334,498
1334,1324
1334,1325
1334,2744
1334,1326
1334,1327
1334,94
1334,1329
1334,1330
1334,1332
1334,1333
1334,1334
1334,1336
1334,107
1334,4542
1334,511
1334,2622
1334,534
1334,604
1334,1342
1334,83
1334,120
1334,1344
1334,1345
1334,1346
1334,122
1334,1347
1334,1348
1334,1349
1334,4543
1334,1350
1334,1351
1334,1352
1334,287
1334,1353
1335,288
1335,6231
1335,22587
1335,7705
1335,6215
1335,2567
1335,1981
1335,1338
1335,1340
1335,2570
1335,7737
1335,4875
1335,193
1335,287
1336,498
1336,4113
1336,3737
1336,3
1336,94
1336,581
1336,193
1336,4068
1336,1878
1336,5335
1336,22588
1336,255
1336,2977
1336,20559
1336,625
1336,107
1336,22589
1336,2625
1336,534
1336,11477
1336,1339
1336,13620
1336,2710
1336,2021
1336,4076
1336,3752
1336,3911
1336,1344
1336,4010
1336,7319
1336,659
1336,2368
1336,231
1336,122
1336,22590
1336,21947
1336,125
1336,129
1336,7500
1337,22591
1337,22592
1337,7999
1337,20419
1337,22593
1337,22594
1337,22595
1337,22596
1337,22597
1337,1329
1337,22598
1337,22599
1337,22600
1337,22601
1337,22602
1337,22603
1337,107
1337,1835
1337,22604
1337,22605
1337,479
1337,16675
1337,22606
1337,22607
1337,22608
1337,8008
1337,486
1337,22609
1337,22610
1337,13700
1337,4354
1337,22611
1337,22612
1337,13702
1337,22613
1337,13703
1337,8012
1337,1848
1337,2942
1337,3250
1337,22614
1337,13686
1337,22615
1337,13683
1337,498
1337,8302
1337,1850
1337,2973
1337,2646
1337,3160
1337,15407
1337,22616
1337,501
1337,19201
1337,22617
1337,8014
1337,22618
1337,16503
1337,981
1337,7544
1337,5909
1337,8015
1337,22619
1337,2977
1337,10390
1337,4372
1337,1854
1337,22620
1337,22621
1337,3177
1337,8017
1337,22622
1337,22623
1337,18249
1337,7548
1337,22624
1337,19237
1337,22625
1337,3283
1337,6008
1337,3193
1337,4382
1337,22626
1337,22627
1337,22628
1337,3300
1337,8568
1337,22629
1337,22630
1337,2211
1337,22631
1337,22632
1337,7559
1337,13687
1337,15424
1337,22633
1337,20050
1337,22634
1337,3319
1337,8324
1337,15428
1337,8325
1337,20433
1337,16678
1337,14124
1337,19238
1337,22635
1337,7568
1337,3330
1337,2069
1337,13698
1337,22636
1337,22637
1337,22638
1337,22639
1337,546
1337,22640
1337,3109
1337,1889
1337,8026
1337,22641
1337,22642
1337,22643
1337,7573
1337,7574
1337,8027
1337,8333
1337,5953
1337,2214
1337,3353
1337,18231
1337,3114
1337,3167
1337,5954
1337,3170
1337,22644
1337,15437
1337,22645
1337,1040
1337,8031
1337,17562
1337,22646
1337,15440
1337,1628
1337,5957
1337,22647
1337,3179
1337,3180
1337,11050
1337,1902
1337,8342
1337,18248
1337,7584
1337,8502
1337,8344
1337,13620
1337,21687
1337,18252
1337,22648
1337,22649
1337,4421
1337,5690
1337,5966
1337,5967
1337,3198
1337,22650
1337,3395
1337,8350
1338,3397
1338,22651
1338,14520
1338,498
1338,22652
1338,94
1338,197
1338,1037
1338,12881
1338,12882
1338,1773
1338,1878
1338,3402
1338,1332
1338,14017
1338,1076
1338,2977
1338,1761
1338,107
1338,340
1338,15722
1338,601
1338,3407
1338,534
1338,4552
1338,4095
1338,1168
1338,22653
1338,604
1338,13620
1338,262
1338,3410
1338,1715
1338,606
1338,22654
1338,1803
1338,1147
1338,122
1338,4465
1338,9839
1338,242
1338,22655
1338,125
1338,298
1338,199
1338,287
1339,661
1339,22656
1339,620
1339,663
1339,639
1339,22657
1339,22658
1339,22659
1339,22660
1339,22661
1339,640
1339,642
1339,22662
1339,137
1339,665
1339,142
1339,622
1339,623
1339,669
1339,444
1339,22663
1339,1920
1339,22664
1339,670
1339,146
1339,148
1339,655
1339,151
1339,22665
1339,22666
1339,22667
1339,705
1339,22668
1339,454
1339,12588
1339,157
1339,628
1339,22669
1339,456
1339,161
1339,22670
1339,22671
1339,22672
1339,458
1339,9835
1339,459
1339,659
1339,167
1339,22673
1339,678
1339,169
1339,1927
1339,22674
1339,9987
1339,22675
1339,12602
1339,22676
1339,22677
1339,22678
1339,22679
1340,180
1340,1980
1340,1966
1340,3754
1340,4268
1340,9208
1340,2996
1340,4233
1340,5746
1340,3756
1340,665
1340,22680
1340,3757
1340,9210
1340,1195
1340,3758
1340,3759
1340,4271
1340,9215
1340,22681
1340,1976
1340,9217
1340,3761
1340,3762
1340,9222
1340,79
1340,629
1340,3763
1340,9227
1340,3764
1340,4260
1340,3765
1340,1982
1340,3766
1340,9231
1340,3767
1340,22682
1340,3549
1340,22683
1340,3769
1340,22684
1341,177
1341,178
1341,180
1341,1434
1341,1983
1341,1985
1341,3
1341,1436
1341,195
1341,22685
1341,444
1341,446
1341,203
1341,1439
1341,22686
1341,434
1341,210
1341,22687
1341,211
1341,212
1341,214
1341,22688
1341,1992
1341,216
1341,217
1341,219
1341,456
1341,22689
1341,222
1341,224
1341,83
1341,458
1341,1925
1341,459
1341,235
1341,440
1341,245
1341,247
1341,248
1341,184
1341,454
1342,13706
1342,3
1342,3209
1342,5294
1342,17838
1342,1521
1342,4481
1342,10774
1342,4889
1342,16041
1342,5313
1342,16044
1342,17840
1342,3525
1342,3535
1342,22690
1342,12327
1342,5290
1342,135
1342,13708
1342,3972
1342,13709
1342,13710
1342,5301
1342,1523
1342,13714
1342,3540
1342,22691
1342,16055
1342,11665
1342,5317
1342,4831
1342,5238
1342,1541
1342,17843
1342,13722
1342,5328
1342,1511
1342,1007
1342,12331
1342,3969
1342,16063
1342,5295
1342,22692
1342,1519
1342,5140
1342,3557
1342,5302
1342,3560
1342,13713
1342,1422
1342,22693
1342,22694
1342,1526
1342,5308
1342,4890
1342,5310
1342,5311
1342,1424
1342,16068
1342,5321
1342,16069
1342,1218
1342,1540
1342,13721
1342,61
1342,22695
1342,1510
1342,65
1342,5287
1342,5291
1342,5292
1342,69
1342,1520
1342,13711
1342,1499
1342,5300
1342,5304
1342,10690
1342,22696
1342,5307
1342,5306
1342,12339
1342,1205
1342,1529
1342,1531
1342,17139
1342,1535
1342,4900
1342,5318
1342,22697
1342,13719
1342,3583
1342,5322
1342,22698
1342,17142
1342,1539
1342,10799
1342,5327
1343,17457
1343,3397
1343,66
1343,17459
1343,22699
1343,8628
1343,22700
1343,1870
1343,1893
1343,2181
1343,2182
1343,2183
1343,1871
1343,2185
1343,2184
1343,6835
1343,17469
1343,16746
1343,2947
1343,1941
1343,3402
1343,14105
1343,2950
1343,2499
1343,2186
1343,2187
1343,12686
1343,1816
1343,2188
1343,340
1343,2189
1343,2955
1343,6803
1343,17463
1343,17464
1343,3407
1343,11691
1343,2454
1343,22701
1343,2191
1343,17450
1343,2192
1343,17442
1343,12885
1343,2193
1343,2534
1343,1825
1343,22702
1343,1954
1343,262
1343,3410
1343,83
1343,17473
1343,22703
1343,17474
1343,2514
1343,2413
1343,17444
1343,2966
1343,1177
1343,3615
1343,17445
1343,16706
1343,22704
1343,287
1343,2195
1344,2470
1344,2744
1344,1981
1344,7294
1344,340
1344,12687
1344,4542
1344,12703
1344,22483
1344,3761
1344,2622
1344,318
1344,22484
1344,262
1344,83
1344,1753
1344,231
1344,4543
1344,12701
1344,2567
1344,242
1344,298
1344,2570
1344,199
1344,6530
1344,287
1345,1731
1345,22705
1345,191
1345,3
1345,946
1345,948
1345,2681
1345,22706
1345,1940
1345,4811
1345,22707
1345,3008
1345,4655
1345,4812
1345,257
1345,8
1345,1079
1345,318
1345,219
1345,456
1345,224
1345,262
1345,1243
1345,1244
1345,4815
1345,716
1345,1251
1345,1253
1345,22708
1345,186
1345,189
1345,5972
1345,2996
1345,193
1345,444
1345,1265
1345,1523
1345,340
1345,1743
1345,701
1345,22709
1345,710
1345,4829
1345,417
1345,4675
1345,22710
1345,4679
1345,719
1345,720
1345,723
1345,22711
1345,199
1345,4681
1345,454
1345,180
1345,2989
1345,4838
1345,5971
1345,693
1345,2346
1345,4841
1345,4843
1345,697
1345,1976
1345,206
1345,703
1345,1287
1345,22712
1345,1290
1345,1293
1345,458
1345,4903
1345,459
1345,242
1345,22713
1345,243
1345,12062
1345,244
1345,4692
1345,287
1345,5969
1345,22714
1345,5970
1345,4856
1345,22715
1345,5976
1345,1306
1345,202
1345,698
1345,4859
1345,2685
1345,1311
1345,1747
1345,396
1345,1051
1345,1749
1345,457
1345,1717
1345,231
1345,5981
1345,298
1345,722
1345,1319
1345,4864
1346,178
1346,686
1346,2668
1346,183
1346,10927
1346,9000
1346,2629
1346,8551
1346,2631
1346,2630
1346,687
1346,1425
1346,6867
1346,9003
1346,9004
1346,1893
1346,2183
1346,12130
1346,411
1346,1655
1346,1656
1346,412
1346,9005
1346,2634
1346,10932
1346,1659
1346,9013
1346,2948
1346,413
1346,20449
1346,1427
1346,2952
1346,22716
1346,10916
1346,208
1346,7810
1346,2192
1346,708
1346,2652
1346,5761
1346,1666
1346,5874
1346,415
1346,416
1346,417
1346,2959
1346,10489
1346,225
1346,10497
1346,20451
1346,418
1346,10950
1346,420
1346,1671
1346,713
1346,1430
1346,6872
1346,422
1346,1177
1346,1178
1346,37
1346,721
1346,12017
1346,425
1346,1202
1346,4496
1346,20452
1347,1004
1347,498
1347,1007
1347,5820
1347,3
1347,946
1347,948
1347,5140
1347,22717
1347,11656
1347,1196
1347,11576
1347,1422
1347,4889
1347,22718
1347,11577
1347,16093
1347,3977
1347,16043
1347,1531
1347,22719
1347,22720
1347,5212
1347,1424
1347,22721
1347,1541
1347,61
1348,8332
1348,1543
1348,5621
1348,22722
1348,22723
1348,5622
1348,4362
1348,8302
1348,22724
1348,5625
1348,1869
1348,10666
1348,22725
1348,15131
1348,21371
1348,3433
1348,5630
1348,8294
1348,22726
1348,21360
1348,22727
1348,22728
1348,22729
1348,22730
1348,22731
1348,22732
1348,4587
1348,22733
1348,3601
1348,1876
1348,8322
1348,20068
1348,5934
1348,4344
1348,12085
1348,22734
1348,1879
1348,108
1348,3482
1348,20987
1348,11597
1348,21378
1348,20790
1348,22735
1348,4401
1348,479
1348,5640
1348,513
1348,1905
1348,15138
1348,8326
1348,5641
1348,21407
1348,515
1348,8328
1348,22736
1348,539
1348,22737
1348,14918
1348,22738
1348,22739
1348,486
1348,1844
1348,22740
1348,5647
1348,11236
1348,21006
1348,22741
1348,8330
1348,5650
1348,4579
1348,22742
1348,1568
1348,22743
1349,3932
1349,8387
1349,1004
1349,22744
1349,1132
1349,4545
1349,6275
1349,2256
1349,13658
1349,14100
1349,2257
1349,1893
1349,8390
1349,14102
1349,2182
1349,8393
1349,10262
1349,6125
1349,2634
1349,4548
1349,798
1349,1136
1349,3477
1349,8396
1349,22745
1349,4549
1349,13659
1349,22746
1349,6285
1349,8399
1349,8401
1349,14107
1349,22747
1349,22748
1349,22749
1349,22750
1349,804
1349,22751
1349,6289
1349,2652
1349,5761
1349,2273
1349,219
1349,2274
1349,22752
1349,10722
1349,4557
1349,1954
1349,4536
1349,1906
1349,22753
1349,4214
1349,543
1349,2413
1349,1177
1349,488
1349,4558
1349,2771
1349,10725
1349,22754
1349,10726
1349,8411
1349,6295
1349,298
1349,10727
1349,15064
1349,4560
1349,4561
1349,22755
1349,14114
1349,22756
1350,22757
1350,3433
1350,2884
1350,3644
1350,22758
1350,15779
1350,474
1350,21381
1350,1836
1350,479
1350,2708
1350,1838
1350,2486
1350,485
1350,486
1350,1844
1350,8663
1350,22759
1350,14933
1350,19516
1350,497
1350,22760
1350,22761
1350,22762
1350,12440
1350,22763
1350,3665
1350,4723
1350,22764
1350,22765
1350,2704
1350,22766
1350,344
1350,513
1350,515
1350,118
1350,22767
