,article_id,label_id,tfidf
1817,423,4764,0.001458537554605601
1818,423,4765,0.001458537554605601
1819,423,4766,0.004225698738004807
1820,1334,4766,0.004225698738004807
1821,1334,4766,0.004225698738004807
1822,423,4767,0.001458537554605601
1823,423,4768,0.001458537554605601
1824,423,4769,0.001458537554605601
1825,432,4801,0.001458537554605601
1826,432,4802,0.001386398141857504
1827,432,4803,0.0014085662460016025
1828,432,4804,0.001458537554605601
1829,432,4805,0.001458537554605601
1830,432,4806,0.001458537554605601
1831,432,4807,0.001458537554605601
1832,432,4808,0.001458537554605601
1833,432,4809,0.001458537554605601
1834,432,4810,0.001458537554605601
1835,432,4811,0.001458537554605601
1836,432,4812,0.001458537554605601
1837,432,4813,0.001458537554605601
1838,432,4814,0.001458537554605601
1839,432,4815,0.001458537554605601
1840,432,4816,0.001458537554605601
1841,432,4817,0.001458537554605601
1842,1761,4820,0.001432509622511784
1843,434,4821,0.001458537554605601
1844,434,4822,0.001458537554605601
1845,2427,4832,0.001432509622511784
1846,844,4849,0.002590097121554564
1847,952,4849,0.002590097121554564
1848,453,4944,0.0014085662460016025
1849,453,4945,0.001458537554605601
1850,453,4946,0.001458537554605601
1851,453,4947,0.001458537554605601
1852,453,4948,0.002865019245023568
1853,453,4948,0.002865019245023568
1854,453,4949,0.001458537554605601
1855,453,4950,0.001458537554605601
1856,453,4951,0.001458537554605601
1857,453,4952,0.001458537554605601
1858,453,3326,0.004225698738004807
1859,588,3326,0.004225698738004807
1860,588,3326,0.004225698738004807
1861,453,4953,0.001458537554605601
1862,453,4954,0.002865019245023568
1863,453,4954,0.002865019245023568
1864,453,4955,0.001458537554605601
1865,453,4956,0.001432509622511784
1866,453,4957,0.001458537554605601
1867,453,4958,0.001458537554605601
1868,453,4959,0.001458537554605601
1869,453,4960,0.001458537554605601
1870,453,4961,0.0014085662460016025
1871,453,4962,0.001458537554605601
1872,453,4963,0.001458537554605601
1873,453,4964,0.001432509622511784
1874,453,4965,0.001458537554605601
1875,453,4966,0.001432509622511784
1876,464,5015,0.001458537554605601
1877,464,5016,0.002865019245023568
1878,1524,5016,0.002865019245023568
1879,464,5017,0.001458537554605601
1880,464,5018,0.001458537554605601
1881,464,5019,0.001458537554605601
1882,464,5020,0.001458537554605601
1883,464,5021,0.001458537554605601
1884,464,5022,0.001458537554605601
1885,464,5023,0.001458537554605601
1886,469,932,0.001458537554605601
1887,469,5045,0.001458537554605601
1888,469,5046,0.0014085662460016025
1889,469,5047,0.001458537554605601
1890,469,5048,0.001458537554605601
1891,469,5049,0.001458537554605601
1892,469,612,0.001458537554605601
1893,469,5050,0.001458537554605601
1894,469,5051,0.001458537554605601
1895,469,5052,0.001458537554605601
1896,469,5053,0.001458537554605601
1897,485,5058,0.001386398141857504
1898,1470,604,0.001386398141857504
1899,1670,5155,0.001386398141857504
1900,485,5171,0.001458537554605601
1901,485,5172,0.001458537554605601
1902,485,5173,0.001458537554605601
1903,485,5174,0.001458537554605601
1904,485,5175,0.001432509622511784
1905,485,5176,0.001458537554605601
1906,485,5177,0.001458537554605601
1907,485,5178,0.001458537554605601
1908,493,5255,0.001432509622511784
1909,493,5256,0.001458537554605601
1910,494,5257,0.001458537554605601
1911,494,5258,0.001458537554605601
1912,494,5259,0.001432509622511784
1913,498,5281,0.001458537554605601
1914,498,5282,0.001458537554605601
1915,498,5283,0.001458537554605601
1916,498,5284,0.001458537554605601
1917,498,5285,0.001458537554605601
1918,498,5286,0.001458537554605601
1919,1346,5289,0.0013657601306439379
1920,1801,5292,0.001386398141857504
1921,1801,5294,0.001432509622511784
1922,507,5335,0.001458537554605601
1923,507,5336,0.002865019245023568
1924,1664,5336,0.002865019245023568
1925,508,5337,0.001458537554605601
1926,508,5338,0.001458537554605601
1927,508,5339,0.002865019245023568
1928,1616,5339,0.002865019245023568
1929,508,5340,0.001458537554605601
1930,508,5341,0.001458537554605601
1931,508,2213,0.002817132492003205
1932,1616,2213,0.002817132492003205
1933,508,5342,0.001458537554605601
1934,508,5343,0.001458537554605601
1935,508,5344,0.001458537554605601
1936,508,5345,0.001458537554605601
1937,508,5346,0.001458537554605601
1938,508,5347,0.001458537554605601
1939,508,5348,0.001458537554605601
1940,508,5349,0.001458537554605601
1941,508,5350,0.001458537554605601
1942,508,5351,0.002865019245023568
1943,1616,5351,0.002865019245023568
1944,508,5352,0.001458537554605601
1945,508,5353,0.001458537554605601
1946,508,5354,0.001458537554605601
1947,508,5355,0.001458537554605601
1948,508,5356,0.001458537554605601
1949,508,5357,0.002865019245023568
1950,1616,5357,0.002865019245023568
1951,508,5358,0.001458537554605601
1952,508,5359,0.001458537554605601
1953,514,5390,0.001458537554605601
1954,514,5391,0.001432509622511784
1955,514,5392,0.001458537554605601
1956,514,5393,0.001458537554605601
1957,514,5394,0.001432509622511784
1958,514,5395,0.001458537554605601
1959,584,5482,0.001432509622511784
1960,1801,5484,0.001386398141857504
1961,1066,5485,0.0014085662460016025
1962,1761,5498,0.001432509622511784
1963,523,5499,0.001458537554605601
1964,523,5500,0.0013657601306439379
1965,523,5501,0.001458537554605601
1966,523,5502,0.001458537554605601
1967,523,5503,0.001458537554605601
1968,523,5504,0.001458537554605601
1969,523,5505,0.001458537554605601
1970,523,5506,0.001458537554605601
1971,523,5507,0.001458537554605601
1972,523,5508,0.001346454560456211
1973,523,5509,0.001458537554605601
1974,523,5510,0.001458537554605601
1975,523,5511,0.001458537554605601
1976,523,5512,0.001432509622511784
1977,523,5513,0.001458537554605601
1978,1720,2212,0.001432509622511784
1979,987,5600,0.001432509622511784
1980,1807,5601,0.001432509622511784
1981,963,5608,0.001432509622511784
1982,544,5639,0.002865019245023568
1983,1550,5639,0.002865019245023568
1984,544,5640,0.001458537554605601
1985,544,5641,0.001458537554605601
1986,544,3630,0.002865019245023568
1987,544,3630,0.002865019245023568
1988,544,5642,0.001458537554605601
1989,544,5643,0.001458537554605601
1990,544,5644,0.001458537554605601
1991,544,5645,0.001458537554605601
1992,544,5646,0.001458537554605601
1993,544,5647,0.002865019245023568
1994,994,5647,0.002865019245023568
1995,544,5648,0.001458537554605601
1996,544,5649,0.002865019245023568
1997,994,5649,0.002865019245023568
1998,544,5650,0.001458537554605601
1999,544,3631,0.001458537554605601
2000,544,5651,0.001458537554605601
2001,544,5652,0.002865019245023568
2002,994,5652,0.002865019245023568
2003,544,5653,0.001432509622511784
2004,544,5654,0.001458537554605601
2005,544,5655,0.001458537554605601
2006,2427,5662,0.001432509622511784
2007,552,5725,0.001458537554605601
2008,552,5726,0.0014085662460016025
2009,552,5727,0.002865019245023568
2010,844,5727,0.002865019245023568
2011,552,5728,0.001458537554605601
2012,552,5729,0.001458537554605601
2013,552,5730,0.001458537554605601
2014,552,5731,0.001458537554605601
2015,552,5732,0.001458537554605601
2016,552,5733,0.001458537554605601
2017,561,5762,0.001458537554605601
2018,561,5763,0.001458537554605601
2019,561,5764,0.001458537554605601
2020,561,5765,0.001458537554605601
2021,561,5766,0.001458537554605601
2022,561,5767,0.001458537554605601
2023,561,5768,0.001458537554605601
2024,561,5769,0.001458537554605601
2025,561,5770,0.001458537554605601
2026,561,5771,0.001458537554605601
2027,561,5772,0.001458537554605601
2028,561,5773,0.001458537554605601
2029,561,5774,0.001458537554605601
2030,1080,5832,0.001432509622511784
2031,569,5868,0.001458537554605601
2032,569,5869,0.001458537554605601
2033,569,5870,0.001458537554605601
2034,569,5871,0.001458537554605601
2035,569,5872,0.001458537554605601
2036,569,5873,0.001432509622511784
2037,569,5874,0.001458537554605601
2038,569,5875,0.001458537554605601
2039,569,5876,0.001458537554605601
2040,572,5883,0.001458537554605601
2041,572,5884,0.002865019245023568
2042,572,5884,0.002865019245023568
2043,572,5885,0.001458537554605601
2044,572,5886,0.001432509622511784
2045,572,5887,0.001458537554605601
2046,577,5942,0.001458537554605601
2047,577,5943,0.002865019245023568
2048,2430,5943,0.002865019245023568
2049,577,5944,0.002865019245023568
2050,577,5944,0.002865019245023568
2051,577,5945,0.001458537554605601
2052,577,5946,0.001458537554605601
2053,577,5947,0.002865019245023568
2054,577,5947,0.002865019245023568
2055,577,5948,0.001458537554605601
2056,577,5949,0.001458537554605601
2057,577,5950,0.0027315202612878758
2058,588,5950,0.0027315202612878758
2059,577,5951,0.005385818241824844
2060,577,5951,0.005385818241824844
2061,1334,5951,0.005385818241824844
2062,1334,5951,0.005385818241824844
2063,577,5952,0.001458537554605601
2064,577,5953,0.001458537554605601
2065,577,5954,0.001458537554605601
2066,577,5955,0.001458537554605601
2067,577,5956,0.001458537554605601
2068,577,5957,0.001458537554605601
2069,577,5958,0.001458537554605601
2070,577,5959,0.001458537554605601
2071,577,5960,0.001458537554605601
2072,577,5961,0.001458537554605601
2073,577,5962,0.001458537554605601
2074,577,5963,0.001458537554605601
2075,577,5964,0.001458537554605601
2076,577,5965,0.001458537554605601
2077,577,5966,0.001458537554605601
2078,577,5967,0.001458537554605601
2079,577,5968,0.001458537554605601
2080,577,5969,0.001458537554605601
2081,577,5970,0.001458537554605601
2082,577,5971,0.001458537554605601
2083,1346,6011,0.001432509622511784
2084,1346,6012,0.001432509622511784
2085,584,6022,0.001458537554605601
2086,584,6023,0.001458537554605601
2087,584,6024,0.001458537554605601
2088,584,6025,0.001458537554605601
2089,584,6026,0.001458537554605601
2090,584,6027,0.001458537554605601
2091,584,6028,0.001458537554605601
2092,584,6029,0.001458537554605601
2093,588,6058,0.002865019245023568
2094,588,6058,0.002865019245023568
2095,588,6059,0.001458537554605601
2096,588,6060,0.001458537554605601
2097,588,6061,0.001458537554605601
2098,588,6062,0.001458537554605601
2099,588,6063,0.001458537554605601
2100,588,6064,0.001458537554605601
2101,588,6065,0.001458537554605601
2102,588,6066,0.001458537554605601
2103,588,6067,0.001458537554605601
2104,588,6068,0.001458537554605601
2105,588,6069,0.001458537554605601
2106,588,6070,0.001432509622511784
2107,588,6071,0.001458537554605601
2108,729,6090,0.001346454560456211
2109,1859,6104,0.0013283197648186295
2110,1746,6201,0.001346454560456211
2111,645,6286,0.002865019245023568
2112,1844,6286,0.002865019245023568
2113,645,6287,0.004225698738004807
2114,1453,6287,0.004225698738004807
2115,1761,6287,0.004225698738004807
2116,645,6288,0.001458537554605601
2117,645,6289,0.001458537554605601
2118,645,6290,0.001458537554605601
2119,645,6291,0.001458537554605601
2120,645,6292,0.001458537554605601
2121,645,6293,0.001458537554605601
2122,645,6294,0.001458537554605601
2123,645,6295,0.001458537554605601
2124,645,6296,0.001458537554605601
2125,645,6297,0.001432509622511784
2126,645,6298,0.001458537554605601
2127,1453,6373,0.002772796283715008
2128,1902,6373,0.002772796283715008
2129,667,6426,0.001458537554605601
2130,667,6427,0.001458537554605601
2131,667,6428,0.001458537554605601
2132,667,6429,0.002865019245023568
2133,982,6429,0.002865019245023568
2134,667,6430,0.001458537554605601
2135,667,6431,0.001458537554605601
2136,667,6432,0.002865019245023568
2137,1455,6432,0.002865019245023568
2138,667,6433,0.001458537554605601
2139,683,6528,0.001458537554605601
2140,683,6529,0.001458537554605601
2141,683,6530,0.001458537554605601
2142,683,6531,0.001458537554605601
2143,683,6532,0.001458537554605601
2144,683,3280,0.001458537554605601
2145,699,6577,0.001458537554605601
2146,699,6578,0.004225698738004807
2147,900,6578,0.004225698738004807
2148,1028,6578,0.004225698738004807
2149,699,6579,0.002865019245023568
2150,1005,6579,0.002865019245023568
2151,699,6580,0.001458537554605601
2152,699,6581,0.001458537554605601
2153,1346,6587,0.001432509622511784
2154,1313,4000,0.001432509622511784
2155,722,6680,0.001458537554605601
2156,722,6681,0.001458537554605601
2157,722,6682,0.002865019245023568
2158,722,6682,0.002865019245023568
2159,722,6683,0.001458537554605601
2160,722,6684,0.001458537554605601
2161,722,6685,0.001458537554605601
2162,722,6686,0.001458537554605601
2163,722,6687,0.001458537554605601
2164,722,6688,0.001458537554605601
2165,722,6689,0.001458537554605601
2166,1859,6708,0.001432509622511784
2167,738,6746,0.001458537554605601
2168,738,6747,0.001458537554605601
2169,738,6748,0.001432509622511784
2170,738,6749,0.001458537554605601
2171,738,6750,0.001458537554605601
2172,738,6751,0.001458537554605601
2173,738,6752,0.001458537554605601
2174,738,6753,0.001458537554605601
2175,753,6849,0.001458537554605601
2176,753,6850,0.001458537554605601
2177,756,6869,0.001458537554605601
2178,756,6870,0.001458537554605601
2179,756,6871,0.009298238353730406
2180,790,6871,0.009298238353730406
2181,793,6871,0.009298238353730406
2182,988,6871,0.009298238353730406
2183,1177,6871,0.009298238353730406
2184,1453,6871,0.009298238353730406
2185,1551,6871,0.009298238353730406
2186,756,6872,0.001458537554605601
2187,756,6873,0.001458537554605601
2188,756,6874,0.001458537554605601
2189,756,6875,0.001458537554605601
2190,756,6876,0.002865019245023568
2191,793,6876,0.002865019245023568
2192,756,6877,0.001458537554605601
2193,756,6878,0.001458537554605601
2194,756,6879,0.001458537554605601
2195,756,6880,0.001458537554605601
2196,756,6881,0.001458537554605601
2197,756,6882,0.003984959294455888
2198,1028,6882,0.003984959294455888
2199,1454,6882,0.003984959294455888
2200,756,6883,0.001458537554605601
2201,756,6884,0.001458537554605601
2202,756,6885,0.001458537554605601
2203,756,6886,0.001458537554605601
2204,756,6887,0.002865019245023568
2205,900,6887,0.002865019245023568
2206,756,6888,0.001458537554605601
2207,756,6889,0.002865019245023568
2208,900,6889,0.002865019245023568
2209,756,6890,0.001458537554605601
2210,756,6891,0.001458537554605601
2211,756,6892,0.001458537554605601
2212,1067,1381,0.002590097121554564
2213,1756,1381,0.002590097121554564
2214,759,6910,0.002865019245023568
2215,2013,6910,0.002865019245023568
2216,759,6911,0.001458537554605601
2217,759,6912,0.001458537554605601
2218,759,6913,0.001458537554605601
2219,759,6914,0.001458537554605601
2220,764,6928,0.001458537554605601
2221,764,6929,0.001458537554605601
2222,764,6930,0.001458537554605601
2223,764,6931,0.001458537554605601
2224,764,6932,0.001458537554605601
2225,764,6933,0.001458537554605601
2226,764,6934,0.001458537554605601
2227,764,6935,0.001458537554605601
2228,764,6936,0.001458537554605601
2229,764,6937,0.001458537554605601
2230,764,6938,0.001458537554605601
2231,772,6968,0.001432509622511784
2232,772,6969,0.001458537554605601
2233,772,6970,0.001458537554605601
2234,778,6987,0.001458537554605601
2235,778,6988,0.001458537554605601
2236,778,6989,0.001458537554605601
2237,1728,7004,0.001386398141857504
2238,982,7029,0.002817132492003205
2239,1495,7029,0.002817132492003205
2240,790,7047,0.001458537554605601
2241,790,6594,0.004159194425572512
2242,892,6594,0.004159194425572512
2243,1455,6594,0.004159194425572512
2244,790,7048,0.001458537554605601
2245,790,7049,0.001458537554605601
2246,790,7050,0.001458537554605601
2247,790,7051,0.001458537554605601
2248,790,7052,0.001458537554605601
2249,790,7053,0.001458537554605601
2250,790,7054,0.001458537554605601
2251,790,7055,0.001458537554605601
2252,790,7056,0.001458537554605601
2253,790,7057,0.001458537554605601
2254,790,7058,0.001458537554605601
2255,790,7059,0.001458537554605601
2256,790,7060,0.001458537554605601
2257,790,7061,0.001458537554605601
2258,790,7062,0.001458537554605601
2259,790,7063,0.001458537554605601
2260,790,7064,0.001458537554605601
2261,790,7065,0.001458537554605601
2262,790,7066,0.001458537554605601
2263,790,7067,0.001458537554605601
2264,790,7068,0.001458537554605601
2265,1170,7069,0.001346454560456211
2266,793,7082,0.001458537554605601
2267,793,7083,0.001458537554605601
2268,793,7084,0.001458537554605601
2269,793,7085,0.001458537554605601
2270,793,7086,0.001458537554605601
2271,962,7097,0.0014085662460016025
2272,802,7115,0.001458537554605601
2273,802,7116,0.001458537554605601
2274,802,7117,0.001458537554605601
2275,1028,7125,0.001432509622511784
2276,1616,7127,0.001432509622511784
2277,1756,3584,0.001432509622511784
2278,844,7269,0.001432509622511784
2279,844,7270,0.001432509622511784
2280,1192,7300,0.001386398141857504
2281,1073,7308,0.001432509622511784
2282,864,7367,0.001458537554605601
2283,864,7368,0.001458537554605601
2284,864,7369,0.001458537554605601
2285,864,7370,0.001458537554605601
2286,864,7371,0.002865019245023568
2287,864,7371,0.002865019245023568
2288,864,7372,0.001458537554605601
2289,864,7373,0.001458537554605601
2290,864,7374,0.001458537554605601
2291,864,7375,0.001458537554605601
2292,864,7376,0.001458537554605601
2293,864,7377,0.001458537554605601
2294,864,7378,0.001458537554605601
2295,864,7379,0.001458537554605601
2296,864,7380,0.001458537554605601
2297,864,7381,0.001458537554605601
2298,864,7382,0.001458537554605601
2299,864,7383,0.001458537554605601
2300,864,7384,0.002865019245023568
2301,1720,7384,0.002865019245023568
2302,864,7385,0.001458537554605601
2303,864,7386,0.001458537554605601
2304,864,7387,0.002865019245023568
2305,864,7387,0.002865019245023568
2306,864,7388,0.001458537554605601
2307,864,7389,0.001458537554605601
2308,864,7390,0.001458537554605601
2309,864,7391,0.001458537554605601
2310,868,7402,0.001458537554605601
2311,868,7403,0.001458537554605601
2312,868,7404,0.002865019245023568
2313,868,7404,0.002865019245023568
2314,868,7405,0.001458537554605601
2315,868,7406,0.001458537554605601
2316,868,7407,0.001458537554605601
2317,868,7408,0.001458537554605601
2318,868,7409,0.001458537554605601
2319,868,7410,0.001458537554605601
2320,868,7411,0.001458537554605601
2321,868,7412,0.001458537554605601
2322,868,7413,0.001458537554605601
2323,868,7414,0.001458537554605601
2324,869,7415,0.001458537554605601
2325,1550,7424,0.001432509622511784
2326,1809,7475,0.0014085662460016025
2327,1553,7481,0.001432509622511784
2328,1720,7519,0.0014085662460016025
2329,892,7533,0.001432509622511784
2330,892,7534,0.001432509622511784
2331,900,7576,0.004225698738004807
2332,1028,7576,0.004225698738004807
2333,1028,7576,0.004225698738004807
2334,900,7577,0.002865019245023568
2335,988,7577,0.002865019245023568
2336,900,7578,0.001458537554605601
2337,900,7579,0.001458537554605601
2338,900,7580,0.002865019245023568
2339,988,7580,0.002865019245023568
2340,900,7581,0.001458537554605601
2341,900,7582,0.002865019245023568
2342,1005,7582,0.002865019245023568
2343,900,7583,0.002865019245023568
2344,2072,7583,0.002865019245023568
2345,900,7584,0.001458537554605601
2346,2428,3315,0.001432509622511784
2347,915,7640,0.001458537554605601
2348,915,7641,0.002865019245023568
2349,1162,7641,0.002865019245023568
2350,915,7642,0.001458537554605601
2351,915,7643,0.001458537554605601
2352,915,7644,0.001458537554605601
2353,915,7645,0.002865019245023568
2354,1313,7645,0.002865019245023568
2355,915,7646,0.001458537554605601
2356,915,7647,0.001458537554605601
2357,915,7648,0.001458537554605601
2358,915,7649,0.001458537554605601
2359,915,7650,0.001458537554605601
2360,915,7651,0.001458537554605601
2361,923,7676,0.001458537554605601
2362,923,7677,0.001458537554605601
2363,923,7678,0.001458537554605601
2364,923,7679,0.001458537554605601
2365,923,7680,0.001458537554605601
2366,923,7681,0.001458537554605601
2367,948,7768,0.001458537554605601
2368,952,7780,0.001458537554605601
2369,952,7781,0.001458537554605601
2370,952,7782,0.004225698738004807
2371,982,7782,0.004225698738004807
2372,1173,7782,0.004225698738004807
2373,952,7783,0.002772796283715008
2374,1496,7783,0.002772796283715008
2375,962,7842,0.002865019245023568
2376,1546,7842,0.002865019245023568
2377,962,7843,0.001458537554605601
2378,962,7844,0.001458537554605601
2379,962,7845,0.001458537554605601
2380,962,7846,0.001432509622511784
2381,962,7847,0.001458537554605601
2382,962,7848,0.001432509622511784
2383,962,7849,0.001458537554605601
2384,963,6791,0.003795331032116187
2385,964,6791,0.003795331032116187
2386,1873,6791,0.003795331032116187
2387,963,7850,0.002865019245023568
2388,964,7850,0.002865019245023568
2389,963,7851,0.001458537554605601
2390,963,7852,0.001458537554605601
2391,963,7853,0.001458537554605601
2392,963,7854,0.001458537554605601
2393,963,7855,0.001458537554605601
2394,963,7856,0.001458537554605601
2395,964,7857,0.001458537554605601
2396,964,7858,0.001458537554605601
2397,968,7862,0.001458537554605601
2398,968,7863,0.001458537554605601
2399,968,7864,0.001458537554605601
2400,977,7918,0.001458537554605601
2401,977,7919,0.001458537554605601
2402,977,7920,0.002865019245023568
2403,1192,7920,0.002865019245023568
2404,977,7921,0.001458537554605601
2405,977,7922,0.001458537554605601
2406,977,7923,0.001458537554605601
2407,977,7924,0.001458537554605601
2408,977,7925,0.001458537554605601
2409,977,7926,0.001458537554605601
2410,981,7931,0.01391621378442602
2411,1801,7931,0.01391621378442602
2412,2258,7931,0.01391621378442602
2413,2258,7931,0.01391621378442602
2414,2258,7931,0.01391621378442602
2415,2258,7931,0.01391621378442602
2416,2258,7931,0.01391621378442602
2417,2258,7931,0.01391621378442602
2418,2258,7931,0.01391621378442602
2419,2258,7931,0.01391621378442602
2420,2258,7931,0.01391621378442602
2421,981,7932,0.001458537554605601
2422,981,7933,0.001458537554605601
2423,981,7934,0.001458537554605601
2424,981,7935,0.001458537554605601
2425,981,7936,0.001458537554605601
2426,981,7937,0.001458537554605601
2427,981,7938,0.004225698738004807
2428,982,7938,0.004225698738004807
2429,2258,7938,0.004225698738004807
2430,981,7939,0.001458537554605601
2431,981,7940,0.001458537554605601
2432,981,7941,0.001458537554605601
2433,982,7942,0.001458537554605601
2434,982,7943,0.001458537554605601
2435,982,7944,0.001458537554605601
2436,982,7945,0.001458537554605601
2437,982,7946,0.001458537554605601
2438,987,7975,0.002865019245023568
2439,1664,7975,0.002865019245023568
2440,987,7976,0.001458537554605601
2441,987,7977,0.001458537554605601
2442,987,7978,0.001458537554605601
2443,987,7979,0.001458537554605601
2444,987,7980,0.001458537554605601
2445,987,7981,0.001458537554605601
2446,987,7982,0.001458537554605601
2447,987,7983,0.001458537554605601
2448,987,7984,0.001458537554605601
2449,987,7985,0.001458537554605601
2450,988,7986,0.001458537554605601
2451,988,7987,0.001458537554605601
2452,988,7988,0.001458537554605601
2453,988,7989,0.001458537554605601
2454,988,7990,0.004225698738004807
2455,1028,7990,0.004225698738004807
2456,2072,7990,0.004225698738004807
2457,994,6515,0.001458537554605601
2458,994,8016,0.001458537554605601
2459,994,8017,0.001458537554605601
2460,994,8018,0.001458537554605601
2461,994,8019,0.001458537554605601
2462,994,8020,0.001458537554605601
2463,994,8021,0.001458537554605601
2464,994,8022,0.001458537554605601
2465,994,8023,0.001458537554605601
2466,994,8024,0.001458537554605601
2467,994,8025,0.001458537554605601
2468,994,8026,0.001458537554605601
2469,994,8027,0.001458537554605601
2470,994,8028,0.001458537554605601
2471,994,8029,0.001458537554605601
2472,994,8030,0.001458537554605601
2473,994,8031,0.001458537554605601
2474,994,8032,0.001458537554605601
2475,994,8033,0.001458537554605601
2476,994,8034,0.001458537554605601
2477,994,8035,0.001458537554605601
2478,1002,8070,0.001458537554605601
2479,1002,8071,0.001458537554605601
2480,1002,3390,0.001458537554605601
2481,1002,8072,0.001458537554605601
2482,1002,8073,0.001458537554605601
2483,1002,8074,0.001458537554605601
2484,1003,8075,0.001458537554605601
2485,1003,8076,0.001458537554605601
2486,1003,8077,0.001432509622511784
2487,1004,8078,0.001458537554605601
2488,1004,6768,0.001458537554605601
2489,1004,7994,0.0014085662460016025
2490,1004,8079,0.001458537554605601
2491,1004,8080,0.001432509622511784
2492,1004,7788,0.002865019245023568
2493,1192,7788,0.002865019245023568
2494,1005,8081,0.001458537554605601
2495,1005,8082,0.001458537554605601
2496,1005,8083,0.001458537554605601
2497,1007,8087,0.001458537554605601
2498,1007,8088,0.001458537554605601
2499,1007,8089,0.001458537554605601
2500,1007,8090,0.001458537554605601
2501,1007,8091,0.001458537554605601
2502,1007,8092,0.001458537554605601
2503,1007,8093,0.001458537554605601
2504,1007,4086,0.001432509622511784
2505,1007,8094,0.001458537554605601
2506,1014,8118,0.002865019245023568
2507,1720,8118,0.002865019245023568
2508,1073,8171,0.0014085662460016025
2509,1026,8172,0.001458537554605601
2510,1026,8173,0.001458537554605601
2511,1028,8179,0.002865019245023568
2512,1028,8179,0.002865019245023568
2513,1028,8180,0.001458537554605601
2514,1028,8181,0.001458537554605601
2515,1028,8182,0.001458537554605601
2516,1028,8183,0.002865019245023568
2517,2427,8183,0.002865019245023568
2518,1028,8184,0.002865019245023568
2519,1454,8184,0.002865019245023568
2520,1028,6714,0.001458537554605601
2521,1028,8185,0.001458537554605601
2522,1028,8186,0.001458537554605601
2523,1029,8187,0.001458537554605601
2524,1029,8188,0.001458537554605601
2525,1029,8189,0.001432509622511784
2526,1029,8190,0.001458537554605601
2527,1029,8191,0.001458537554605601
2528,2235,8202,0.001432509622511784
2529,1041,722,0.001458537554605601
2530,1046,8236,0.001458537554605601
2531,1046,8237,0.001458537554605601
2532,1046,8238,0.001458537554605601
2533,1046,8239,0.001458537554605601
2534,1046,8240,0.001458537554605601
2535,1046,8241,0.001458537554605601
2536,1046,8242,0.001458537554605601
2537,1046,8243,0.001458537554605601
2538,1066,8323,0.001458537554605601
2539,1066,8324,0.001432509622511784
2540,1066,6097,0.001458537554605601
2541,1066,8325,0.001458537554605601
2542,1066,8326,0.0014085662460016025
2543,1067,8327,0.001458537554605601
2544,1067,8328,0.001458537554605601
2545,1067,8329,0.001458537554605601
2546,1067,8330,0.001458537554605601
2547,1067,8331,0.001458537554605601
2548,1067,8332,0.001458537554605601
2549,1067,8333,0.001458537554605601
2550,1068,8334,0.001458537554605601
2551,1068,8335,0.001458537554605601
2552,1068,8336,0.001458537554605601
2553,1068,8337,0.001458537554605601
2554,1068,711,0.001458537554605601
2555,1068,8338,0.001458537554605601
2556,1068,852,0.001458537554605601
2557,1542,8343,0.001432509622511784
2558,1073,8374,0.001458537554605601
2559,1073,8375,0.001458537554605601
2560,1073,8376,0.001458537554605601
2561,1073,8377,0.001458537554605601
2562,1073,8378,0.001458537554605601
2563,1073,8379,0.001458537554605601
2564,1073,8380,0.001458537554605601
2565,1073,8381,0.001458537554605601
2566,1073,8382,0.001458537554605601
2567,1073,8383,0.001458537554605601
2568,1073,8384,0.001458537554605601
2569,1073,8385,0.001458537554605601
2570,1073,8386,0.001458537554605601
2571,1073,8387,0.001458537554605601
2572,1073,8388,0.001458537554605601
2573,1073,8389,0.001458537554605601
2574,1073,8390,0.001458537554605601
2575,1073,8391,0.001458537554605601
2576,1073,8392,0.001458537554605601
2577,1073,8393,0.001458537554605601
2578,1073,8394,0.001458537554605601
2579,1073,8395,0.001458537554605601
2580,1073,8396,0.001458537554605601
2581,1073,8397,0.001458537554605601
2582,1073,8398,0.001458537554605601
2583,1073,6924,0.001458537554605601
2584,1073,8399,0.001458537554605601
2585,1073,8400,0.001458537554605601
2586,1470,8402,0.001432509622511784
2587,2271,8420,0.001432509622511784
2588,1077,8425,0.001458537554605601
2589,1077,8426,0.001458537554605601
2590,1077,8427,0.001458537554605601
2591,1077,8428,0.001458537554605601
2592,1077,8429,0.001458537554605601
2593,1077,8430,0.001458537554605601
2594,1077,8431,0.001458537554605601
2595,1077,8432,0.001458537554605601
2596,1077,8433,0.001458537554605601
2597,1077,8434,0.001458537554605601
2598,1077,8435,0.001458537554605601
2599,1077,8436,0.001458537554605601
2600,1080,7357,0.002692909120912422
2601,1080,7357,0.002692909120912422
2602,1080,8441,0.001458537554605601
2603,1080,8442,0.001458537554605601
2604,1080,8443,0.001458537554605601
2605,1080,8444,0.001458537554605601
2606,1080,8084,0.001458537554605601
2607,1086,8455,0.001458537554605601
2608,1086,8456,0.001458537554605601
2609,1086,8457,0.001458537554605601
2610,1113,8537,0.001458537554605601
2611,1113,8538,0.001458537554605601
2612,1113,8539,0.001458537554605601
2613,1113,8540,0.002865019245023568
2614,1795,8540,0.002865019245023568
2615,1113,8541,0.001458537554605601
2616,1113,8542,0.002865019245023568
2617,1795,8542,0.002865019245023568
2618,1113,8543,0.001458537554605601
2619,1113,8544,0.002865019245023568
2620,1795,8544,0.002865019245023568
2621,1113,8545,0.001458537554605601
2622,1113,488,0.001458537554605601
2623,1116,8549,0.001458537554605601
2624,1116,8550,0.001458537554605601
