article_id,country
2998,1
2999,3
3000,0
3001,5
3002,2
3003,1
3004,5
3005,1
3006,0
3007,2
3008,2
3009,2
3010,1
3011,2
3012,0
3013,1
3014,1
3015,6
3016,2
3017,2
3018,1
3019,3
3020,6
3021,0
3022,4
3023,3
3024,6
3025,5
3026,5
3027,2
3028,5
3029,3
3030,4
3031,2
3032,4
3033,0
3034,1
3035,0
3036,0
3037,1
3038,2
3039,2
3040,1
3041,4
3042,0
3043,2
3044,0
3045,4
3046,0
3047,5
3048,6
3049,2
3050,1
3051,5
3052,0
3053,3
3054,2
3055,4
3056,1
3057,5
3058,2
3059,0
3060,6
3061,2
3062,0
3063,6
3064,6
3065,6
3066,2
3067,2
3068,6
3069,3
3070,3
3071,2
3072,4
3073,2
3074,6
3075,6
3076,6
3077,2
3078,2
3079,1
3080,5
3081,5
3082,5
3083,6
3084,6
3085,6
3086,2
3087,4
3088,5
3089,0
3090,3
3091,3
3092,6
3093,0
3094,5
3095,5
3096,5
3097,6
3098,4
3099,1
3100,0
3101,0
3102,0
3103,5
3104,5
3105,1
3106,5
3107,2
3108,2
3109,2
3110,2
3111,0
3112,0
3113,0
3114,2
3115,6
3116,4
3117,6
3118,1
3119,1
3120,3
3121,1
3122,1
3123,1
3124,1
3125,3
3126,6
3127,5
3128,6
3129,2
3130,3
3131,0
3132,0
3133,3
3134,1
3135,2
3136,2
3137,0
3138,1
3139,2
3140,2
3141,0
3142,0
3143,6
3144,0
3145,3
3146,2
3147,2
3148,0
3149,3
3150,2
3151,2
3152,3
3153,2
3154,4
3155,5
3156,1
3157,6
3158,3
3159,5
3160,0
3161,6
3162,1
3163,2
3164,6
3165,6
3166,5
3167,1
3168,0
3169,0
3170,2
3171,0
3172,5
3173,0
3174,3
3175,6
3176,5
3177,3
3178,5
3179,5
3180,1
3181,0
3182,5
3183,2
3184,2
3185,5
3186,2
3187,0
3188,0
3189,1
3190,3
3191,1
3192,3
3193,3
3194,1
3195,0
3196,0
3197,4
3198,5
3199,6
3200,2
3201,5
3202,1
3203,1
3204,2
3205,1
3206,1
3207,3
3208,6
3209,2
3210,1
3211,1
3212,6
3213,1
3214,0
3215,2
3216,5
3217,3
3218,3
3219,0
3220,2
3221,0
3222,5
3223,6
3224,4
3225,2
3226,1
3227,2
3228,5
3229,1
3230,6
3231,6
3232,2
3233,3
3234,4
3235,2
3236,5
3237,3
3238,0
3239,3
3240,1
3241,3
3242,0
3243,0
3244,6
3245,3
3246,0
3247,6
3248,2
3249,2
3250,5
3251,1
3252,5
3253,3
3254,5
3255,3
3256,1
3257,3
3258,1
3259,1
3260,0
3261,3
3262,0
3263,1
3264,3
3265,6
3266,0
3267,5
3268,2
3269,2
3270,2
3271,2
3272,2
3273,6
3274,5
3275,3
3276,2
3277,0
3278,0
3279,3
3280,4
3281,3
3282,1
3283,5
3284,3
3285,3
3286,5
3287,3
3288,6
3289,5
3290,5
3291,5
3292,1
3293,6
3294,2
3295,5
3296,2
3297,0
3298,5
3299,0
3300,1
3301,2
3302,0
3303,1
3304,4
3305,3
3306,1
3307,5
3308,2
3309,5
3310,6
3311,0
3312,3
3313,5
3314,0
3315,0
3316,1
3317,6
3318,6
3319,0
3320,6
3321,0
3322,0
3323,2
3324,0
3325,2
3326,1
3327,5
3328,2
3329,6
3330,3
3331,2
3332,0
3333,0
3334,0
3335,0
3336,1
3337,0
3338,3
3339,2
3340,1
3341,0
3342,0
3343,0
3344,0
3345,0
3346,1
3347,2
3348,5
3349,2
3350,6
3351,2
3352,2
3353,0
3354,0
3355,3
3356,3
3357,1
3358,5
3359,0
3360,1
3361,0
3362,0
3363,5
3364,2
3365,2
3366,6
3367,0
3368,3
3369,2
3370,6
3371,2
3372,3
3373,6
3374,2
3375,2
3376,5
3377,2
3378,3
3379,3
3380,6
3381,6
3382,1
3383,0
3384,0
3385,0
3386,5
3387,5
3388,1
3389,2
3390,1
3391,2
3392,2
3393,1
3394,0
3395,6
3396,1
3397,0
3398,5
3399,2
3400,3
3401,1
3402,2
3403,5
3404,1
3405,5
3406,5
3407,5
3408,3
3409,5
3410,5
3411,0
3412,1
3413,3
3414,1
3415,4
3416,5
3417,3
3418,0
3419,5
3420,3
3421,5
3422,5
3423,5
3424,2
3425,3
3426,1
3427,1
3428,6
3429,2
3430,1
3431,6
3432,5
3433,4
3434,2
3435,4
3436,5
3437,3
3438,2
3439,2
3440,0
3441,1
3442,2
3443,5
3444,2
3445,1
3446,6
3447,3
3448,2
3449,2
3450,2
3451,2
3452,5
3453,3
3454,5
3455,5
3456,6
3457,2
3458,6
3459,0
3460,0
3461,1
3462,2
3463,2
3464,0
3465,5
3466,1
3467,0
3468,5
3469,1
3470,3
3471,6
3472,0
3473,0
3474,6
3475,3
3476,6
3477,6
3478,0
3479,0
3480,6
3481,0
3482,0
3483,0
3484,2
3485,2
3486,1
3487,6
3488,6
3489,3
3490,5
3491,4
3492,2
3493,5
3494,2
3495,6
3496,0
3497,5
3498,5
3499,2
3500,0
3501,5
3502,2
3503,6
3504,2
3505,5
3506,5
3507,2
3508,2
3509,5
3510,0
3511,6
3512,6
3513,2
3514,0
3515,2
3516,6
3517,0
3518,2
3519,0
3520,3
3521,6
3522,0
3523,6
3524,0
3525,5
3526,5
3527,6
3528,6
3529,2
3530,0
3531,5
3532,6
3533,2
3534,6
3535,6
3536,2
3537,5
3538,5
3539,5
3540,0
3541,4
3542,5
3543,6
3544,0
3545,0
3546,0
3547,2
3548,6
3549,2
3550,5
3551,2
3552,0
3553,0
3554,5
3555,3
3556,0
3557,1
3558,0
3559,1
3560,3
3561,5
3562,5
3563,2
3564,0
3565,6
3566,3
3567,0
3568,2
3569,6
3570,5
3571,2
3572,5
3573,6
3574,3
3575,3
3576,3
3577,5
3578,5
3579,3
3580,5
3581,2
3582,6
3583,5
3584,2
3585,2
3586,4
3587,5
3588,1
3589,2
3590,0
3591,0
3592,2
3593,0
3594,0
3595,6
3596,5
3597,2
3598,0
3599,3
3600,1
3601,3
3602,3
3603,6
3604,1
3605,1
3606,1
3607,6
3608,2
3609,0
3610,2
3611,0
3612,6
3613,0
3614,4
3615,0
3616,0
3617,1
3618,2
3619,3
3620,3
3621,6
3622,4
3623,2
3624,3
3625,2
3626,2
3627,5
3628,2
3629,5
3630,2
3631,0
3632,6
3633,2
3634,5
3635,5
3636,5
3637,0
3638,0
3639,3
3640,6
3641,2
3642,5
3643,0
3644,2
3645,6
3646,6
3647,0
3648,6
3649,0
3650,3
3651,2
3652,5
3653,5
3654,2
3655,1
3656,0
3657,1
3658,3
3659,6
3660,3
3661,5
3662,2
3663,3
3664,3
3665,3
3666,2
3667,0
3668,2
3669,2
3670,2
3671,3
3672,2
3673,3
3674,0
3675,5
3676,6
3677,3
3678,6
3679,6
3680,1
3681,6
3682,2
3683,1
3684,0
3685,1
3686,2
3687,2
3688,2
3689,2
3690,5
3691,0
3692,2
3693,6
3694,3
3695,3
3696,5
3697,0
3698,5
3699,0
3700,3
3701,0
3702,3
3703,3
3704,2
3705,5
3706,1
3707,5
3708,2
3709,3
3710,5
3711,2
3712,6
3713,5
3714,0
3715,2
3716,3
3717,2
3718,6
3719,5
3720,2
3721,5
3722,0
3723,0
3724,0
3725,3
3726,2
3727,0
3728,0
3729,0
3730,2
3731,5
3732,4
3733,0
3734,3
3735,6
3736,2
3737,0
3738,2
3739,2
3740,6
3741,2
3742,2
3743,2
3744,4
3745,4
3746,0
3747,2
3748,3
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,2
3756,5
3757,1
3758,0
3759,3
3760,2
3761,0
3762,3
3763,5
3764,1
3765,6
3766,2
3767,0
3768,5
3769,2
3770,6
3771,1
3772,0
3773,0
3774,6
3775,4
3776,0
3777,6
3778,2
3779,6
3780,1
3781,6
3782,0
3783,5
3784,2
3785,6
3786,0
3787,0
3788,0
3789,6
3790,0
3791,2
3792,0
3793,2
3794,3
3795,3
3796,6
3797,2
3798,0
3799,2
3800,4
3801,2
3802,0
3803,0
3804,1
3805,1
3806,5
3807,2
3808,3
3809,0
3810,2
3811,2
3812,6
3813,3
3814,5
3815,5
3816,3
3817,0
3818,3
3819,2
3820,1
3821,2
3822,1
3823,6
3824,3
3825,2
3826,3
3827,2
3828,0
3829,2
3830,2
3831,2
3832,2
3833,2
3834,1
3835,5
3836,6
3837,3
3838,3
3839,3
3840,3
3841,6
3842,3
3843,2
3844,2
3845,5
3846,3
3847,3
3848,2
3849,6
3850,5
3851,2
3852,2
3853,0
3854,1
3855,4
3856,0
3857,3
3858,3
3859,3
3860,5
3861,2
3862,3
3863,5
3864,6
3865,5
3866,6
3867,3
3868,3
3869,2
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,6
3878,5
3879,0
3880,3
3881,3
3882,2
3883,5
3884,6
3885,5
3886,4
3887,5
3888,5
3889,5
3890,2
3891,2
3892,6
3893,0
3894,5
3895,3
3896,5
3897,2
3898,2
3899,4
3900,1
3901,1
3902,3
3903,2
3904,1
3905,4
3906,2
3907,0
3908,2
3909,1
3910,6
3911,2
3912,4
3913,1
3914,1
3915,2
3916,2
3917,2
3918,0
3919,0
3920,1
3921,6
3922,0
3923,2
3924,0
3925,2
3926,1
3927,6
3928,3
3929,1
3930,2
3931,1
3932,6
3933,0
3934,0
3935,0
3936,2
3937,2
3938,5
3939,3
3940,0
3941,0
3942,0
3943,2
3944,5
3945,3
3946,2
3947,0
3948,6
3949,2
3950,0
3951,5
3952,0
3953,5
3954,2
3955,5
3956,2
3957,0
3958,3
3959,3
3960,2
3961,0
3962,0
3963,6
3964,2
3965,2
3966,2
3967,3
3968,0
3969,2
3970,5
3971,0
3972,0
3973,6
3974,2
3975,0
3976,2
3977,2
3978,2
3979,5
3980,1
3981,0
3982,0
3983,2
3984,0
3985,1
3986,1
3987,3
3988,0
3989,3
3990,2
3991,2
3992,5
3993,0
3994,0
3995,6
3996,2
3997,0
3998,2
3999,5
4000,2
4001,0
4002,6
4003,6
4004,2
4005,2
4006,2
4007,4
4008,0
4009,0
4010,6
4011,0
4012,6
4013,4
4014,0
4015,0
4016,0
4017,1
4018,2
4019,0
4020,0
4021,2
4022,0
4023,0
4024,0
4025,3
4026,1
4027,0
4028,0
4029,0
4030,3
4031,0
4032,0
4033,6
4034,0
4035,3
4036,6
4037,3
4038,2
4039,6
4040,6
4041,6
4042,2
4043,4
4044,4
4045,6
4046,2
4047,0
4048,5
4049,1
4050,2
4051,6
4053,2
4054,6
4055,5
4056,4
4057,0
4058,1
4059,0
4060,2
4061,2
4062,2
4063,0
4064,0
4065,5
4066,0
4067,2
4068,4
4069,3
4070,6
4071,6
4072,6
4073,6
4074,6
4075,6
4076,0
4077,6
4078,0
4079,6
4080,6
4081,1
4082,1
4083,2
4084,4
4085,2
4086,3
4087,6
4088,6
4089,6
4090,2
4091,0
4092,2
4093,6
4094,2
4095,5
4096,0
4097,2
4098,2
4099,5
4100,0
4101,0
4102,0
4103,4
4104,0
4105,2
4106,0
4107,3
4108,0
4109,2
4110,3
4111,3
4112,0
4113,2
4114,4
4115,6
4116,6
4117,6
4118,5
4119,6
4120,0
4121,1
4122,2
4123,3
4124,4
4125,2
4126,6
4127,5
4128,5
4129,6
4130,0
4136,4
4143,5
4153,5
4154,2
4156,0
4158,0
4159,6
4160,2
4168,5
4182,5
4185,5
4188,5
4191,1
4192,2
4200,5
4201,0
4204,1
4205,2
4210,3
4215,3
4217,0
4226,5
4228,2
4231,1
4232,3
4234,0
4238,2
4241,1
4246,3
4249,1
4256,5
4258,1
4260,1
4264,2
4270,4
4271,6
4277,4
4282,3
4283,4
4286,1
4305,5
4310,5
4315,6
4325,5
4326,5
4330,5
4332,5
4335,2
4340,5
4341,0
4342,2
4343,2
4347,3
4348,0
4349,0
4350,1
4351,2
4354,0
4356,3
4358,2
4363,3
4365,0
4376,2
4380,5
4389,5
4394,5
4398,5
4400,4
4402,0
4408,1
4411,0
4412,1
4415,1
4416,5
4420,2
4421,5
4422,0
4423,0
4424,4
4427,1
4428,2
4429,3
4434,4
4435,1
4440,3
4442,0
4444,0
4445,5
4448,1
4453,3
4454,5
4457,1
4460,1
4464,2
4468,3
4472,5
4488,5
4489,3
4490,3
4491,1
4511,5
4519,5
4562,5
4591,5
4598,5
4599,5
4607,5
4616,5
4621,5
4622,5
4624,1
4630,5
4639,5
4644,5
4661,4
4672,5
4676,5
4679,5
4681,5
4682,5
4686,5
4694,5
4696,5
4698,5
4700,5
4707,5
4713,5
4714,5
4718,5
