article_id,country
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,5
3049,1
3050,4
3051,0
3052,0
3053,6
3054,6
3055,4
3056,1
3057,1
3058,5
3059,5
3060,5
3061,6
3062,3
3063,5
3064,4
3065,3
3066,0
3067,4
3068,6
3069,2
3070,2
3071,6
3072,6
3073,5
3074,0
3075,3
3076,0
3077,1
3078,6
3079,2
3080,6
3081,6
3082,0
3083,2
3084,6
3085,2
3086,1
3087,1
3088,3
3089,1
3090,6
3091,6
3092,4
3093,0
3094,2
3095,4
3096,2
3097,0
3098,1
3099,1
3100,2
3101,6
3102,6
3103,6
3104,1
3105,0
3106,5
3107,2
3108,6
3109,5
3110,3
3111,5
3112,6
3113,0
3114,3
3115,6
3116,2
3117,3
3118,0
3119,6
3120,3
3121,4
3122,6
3123,1
3124,6
3125,1
3126,3
3127,3
3128,2
3129,5
3130,2
3131,2
3132,1
3133,6
3134,6
3135,5
3136,0
3137,4
3138,6
3139,2
3140,0
3141,2
3142,4
3143,6
3144,6
3145,6
3146,4
3147,4
3148,0
3149,5
3150,1
3151,2
3152,4
3153,6
3154,2
3155,0
3156,6
3157,6
3158,2
3159,6
3160,6
3161,6
3162,6
3163,0
3164,6
3165,0
3166,3
3167,6
3168,6
3169,6
3170,6
3171,6
3172,3
3173,6
3174,6
3175,1
3176,1
3177,4
3178,4
3179,6
3180,6
3181,6
3182,5
3183,0
3184,1
3185,2
3186,0
3187,4
3188,6
3189,1
3190,2
3191,1
3192,1
3193,6
3194,6
3195,6
3196,0
3197,1
3198,1
3199,2
3200,4
3201,4
3202,6
3203,4
3204,3
3205,6
3206,6
3207,6
3208,2
3209,2
3210,2
3211,5
3212,6
3213,0
3214,6
3215,0
3216,6
3217,3
3218,0
3219,2
3220,1
3221,1
3222,0
3223,6
3224,4
3225,6
3226,4
3227,2
3228,2
3229,2
3230,0
3231,0
3232,5
3233,6
3234,2
3235,5
3236,0
3237,6
3238,2
3239,2
3240,2
3241,2
3242,0
3243,5
3244,6
3245,2
3246,2
3247,6
3248,6
3249,0
3250,5
3251,6
3252,1
3253,1
3254,6
3255,6
3256,1
3257,2
3258,6
3259,3
3260,2
3261,0
3262,6
3263,1
3264,0
3265,2
3266,0
3267,5
3268,2
3269,4
3270,0
3271,2
3272,2
3273,6
3274,1
3275,0
3276,4
3277,4
3278,0
3279,1
3280,4
3281,5
3282,4
3283,5
3284,4
3285,6
3286,0
3287,2
3288,0
3289,0
3290,1
3291,0
3292,3
3293,0
3294,1
3295,2
3296,2
3297,0
3298,4
3299,3
3300,3
3301,4
3302,0
3303,6
3304,6
3305,4
3306,0
3307,0
3308,3
3309,3
3310,0
3311,1
3312,6
3313,1
3314,2
3315,6
3316,2
3317,1
3318,1
3319,0
3320,2
3321,6
3322,2
3323,4
3324,6
3325,1
3326,6
3327,0
3328,0
3329,4
3330,0
3331,3
3332,3
3333,5
3334,3
3335,5
3336,5
3337,6
3338,0
3339,2
3340,3
3341,3
3342,0
3343,2
3344,2
3345,2
3346,0
3347,2
3348,6
3349,6
3350,5
3351,0
3352,1
3353,1
3354,0
3355,4
3356,0
3357,1
3358,0
3359,0
3360,1
3361,2
3362,3
3363,2
3364,1
3365,6
3366,6
3367,1
3368,1
3369,5
3370,5
3371,5
3372,3
3373,5
3374,6
3375,1
3376,0
3377,5
3378,2
3379,0
3380,2
3381,2
3382,3
3383,0
3384,2
3385,4
3386,0
3387,4
3388,4
3389,0
3390,6
3391,4
3392,4
3393,1
3394,1
3395,6
3396,6
3397,6
3398,0
3399,2
3400,1
3401,2
3402,5
3403,6
3404,1
3405,0
3406,0
3407,6
3408,5
3409,4
3410,5
3411,4
3412,2
3413,2
3414,6
3415,1
3416,4
3417,2
3418,5
3419,6
3420,2
3421,6
3422,6
3423,2
3424,2
3425,5
3426,2
3427,6
3428,6
3429,6
3430,4
3431,6
3432,6
3433,0
3434,6
3435,2
3436,2
3437,2
3438,2
3439,2
3440,3
3441,2
3442,0
3443,5
3444,5
3445,1
3446,2
3447,2
3448,1
3449,2
3450,1
3451,6
3452,4
3453,5
3454,3
3455,6
3456,6
3457,2
3458,2
3459,0
3460,0
3461,0
3462,1
3463,4
3464,0
3465,2
3466,2
3467,1
3468,5
3469,6
3470,6
3471,4
3472,2
3473,4
3474,6
3475,6
3476,0
3477,6
3478,5
3479,2
3480,4
3481,6
3482,0
3483,2
3484,3
3485,4
3486,2
3487,1
3488,2
3489,1
3490,4
3491,5
3492,6
3493,4
3494,0
3495,6
3496,1
3497,2
3498,2
3499,5
3500,2
3501,1
3502,3
3503,1
3504,0
3505,4
3506,1
3507,6
3508,1
3509,0
3510,1
3511,4
3512,1
3513,2
3514,6
3515,0
3516,1
3517,3
3518,1
3519,1
3520,2
3521,4
3522,0
3523,4
3524,4
3525,4
3526,5
3527,0
3528,1
3529,6
3530,2
3531,6
3532,1
3533,6
3534,4
3535,3
3536,5
3537,1
3538,1
3539,6
3540,6
3541,6
3542,4
3543,1
3544,5
3545,4
3546,6
3547,1
3548,6
3549,0
3550,5
3551,6
3552,6
3553,5
3554,1
3555,0
3556,4
3557,1
3558,3
3559,5
3560,6
3561,2
3562,2
3563,0
3564,6
3565,2
3566,6
3567,4
3568,1
3569,0
3570,2
3571,4
3572,0
3573,0
3574,6
3575,2
3576,2
3577,6
3578,0
3579,6
3580,6
3581,2
3582,2
3583,6
3584,2
3585,2
3586,0
3587,6
3588,5
3589,0
3590,6
3591,6
3592,0
3593,1
3594,0
3595,5
3596,3
3597,5
3598,6
3599,1
3600,4
3601,1
3602,5
3603,2
3604,4
3605,6
3606,6
3607,6
3608,1
3609,4
3610,5
3611,6
3612,4
3613,2
3614,5
3615,3
3616,6
3617,2
3618,5
3619,6
3620,2
3621,5
3622,2
3623,0
3624,3
3625,2
3626,6
3627,2
3628,4
3629,6
3630,6
3631,3
3632,2
3633,2
3634,1
3635,6
3636,5
3637,6
3638,4
3639,2
3640,2
3641,6
3642,1
3643,1
3644,1
3645,2
3646,0
3647,4
3648,3
3649,2
3650,1
3651,2
3652,4
3653,3
3654,6
3655,4
3656,6
3657,2
3658,2
3659,1
3660,0
3661,2
3662,0
3663,2
3664,1
3665,1
3666,1
3667,1
3668,6
3669,2
3670,2
3671,0
3672,2
3673,6
3674,2
3675,4
3676,6
3677,4
3678,2
3679,0
3680,0
3681,0
3682,4
3683,1
3684,0
3685,4
3686,6
3687,6
3688,6
3689,5
3690,5
3691,3
3692,1
3693,5
3694,5
3695,2
3696,4
3697,5
3698,2
3699,2
3700,6
3701,1
3702,6
3703,2
3704,5
3705,1
3706,0
3707,0
3708,6
3709,0
3710,0
3711,0
3712,2
3713,6
3714,4
3715,5
3716,2
3717,6
3718,2
3719,1
3720,2
3721,2
3722,1
3723,6
3724,0
3725,0
3726,0
3727,6
3728,3
3729,6
3730,0
3731,6
3732,5
3733,1
3734,5
3735,1
3736,2
3737,3
3738,6
3739,6
3740,4
3741,4
3742,1
3743,2
3744,2
3745,2
3746,3
3747,0
3748,4
3749,2
3750,5
3751,6
3752,6
3753,2
3754,6
3755,2
3756,0
3757,6
3758,4
3759,4
3760,5
3761,3
3762,2
3763,0
3764,0
3765,6
3766,0
3767,4
3768,6
3769,0
3770,0
3771,3
3772,0
3773,2
3774,5
3775,4
3776,6
3777,0
3778,5
3779,0
3780,2
3781,1
3782,6
3783,6
3784,6
3785,2
3786,4
3787,6
3788,6
3789,3
3790,2
3791,6
3792,6
3793,3
3794,3
3795,6
3796,4
3797,2
3798,3
3799,6
3800,0
3801,0
3802,6
3803,2
3804,1
3805,2
3806,4
3807,2
3808,0
3809,0
3810,5
3811,4
3812,5
3813,4
3814,6
3815,0
3816,4
3817,5
3818,6
3819,4
3820,2
3821,5
3822,0
3823,5
3824,2
3825,4
3826,2
3827,4
3828,1
3829,2
3830,1
3831,2
3832,2
3833,2
3834,2
3835,2
3836,5
3837,4
3838,0
3839,2
3840,0
3841,6
3842,5
3843,2
3844,5
3845,5
3846,3
3847,5
3848,5
3849,2
3850,5
3851,6
3852,2
3853,6
3854,0
3855,2
3856,1
3857,2
3858,2
3859,2
3860,2
3861,2
3862,5
3863,1
3864,5
3865,2
3866,3
3867,6
3868,2
3869,2
3870,4
3871,0
3872,6
3873,5
3874,2
3875,1
3876,5
3877,6
3878,0
3879,2
3880,2
3881,3
3882,6
3883,2
3884,3
3885,0
3886,6
3887,0
3888,3
3889,2
3890,4
3891,6
3892,3
3893,2
3894,2
3895,2
3896,6
3897,2
3898,3
3899,2
3900,5
3901,0
3902,2
3903,6
3904,6
3905,2
3906,6
3907,6
3908,5
3909,0
3910,2
3911,1
3912,0
3913,1
3914,3
3915,0
3916,2
3917,5
3918,5
3919,6
3920,0
3921,4
3922,4
3923,0
3924,2
3925,0
3926,6
3927,0
3928,5
3929,0
3930,0
3931,6
3932,6
3933,0
3934,6
3935,1
3936,6
3937,3
3938,6
3939,5
3940,3
3941,0
3942,4
3943,6
3944,0
3945,0
3946,0
3947,0
3948,3
3949,0
3950,6
3951,3
3952,1
3953,0
3954,0
3955,0
3956,6
3957,4
3958,6
3959,6
3960,2
3961,5
3962,3
3963,2
3964,0
3965,5
3966,0
3967,1
3968,5
3969,3
3970,1
3971,6
3972,4
3973,2
3974,4
3975,3
3976,6
3977,1
3978,1
3979,1
3980,1
3981,4
3982,2
3983,1
3984,6
3985,1
3986,2
3987,0
3988,0
3989,5
3990,4
3991,6
3992,4
3993,0
3994,4
3995,4
3996,4
3997,3
3998,6
3999,6
4000,2
4001,4
4002,3
4003,3
4004,5
4005,5
4006,5
4007,5
4008,0
4009,0
4010,3
4011,1
4012,3
4013,5
4014,3
4015,5
4016,5
4017,3
4018,6
4019,3
4020,1
4021,1
4022,5
4023,3
4024,5
4025,2
4026,4
4027,6
4028,6
4029,2
4030,5
4031,2
4032,2
4033,0
4034,2
4035,3
4036,1
4037,6
4038,3
4039,3
4040,2
4041,2
4042,2
4043,6
4044,6
4045,1
4046,0
4047,2
4048,2
4049,2
4050,6
4051,1
4052,0
4053,6
4054,2
4055,6
4056,6
4057,1
4058,1
4059,1
4060,4
4061,5
4062,1
4063,6
4064,2
4065,2
4066,0
4067,0
4068,1
4069,2
4070,6
4071,6
4072,5
4073,4
4074,0
4075,6
4076,5
4077,1
4078,2
4079,2
4080,6
4081,5
4082,2
4083,6
4084,5
4085,3
4086,1
4087,1
4088,2
4089,2
4090,5
4091,2
4092,6
4093,2
4094,0
4095,2
4096,2
4097,6
4098,6
4099,4
4100,2
4101,2
4102,3
4103,5
4104,2
4105,5
4106,4
4107,5
4108,1
4109,3
4110,2
4111,5
4112,5
4113,5
4114,1
4115,4
4116,2
4117,6
4118,2
4119,2
4120,1
4121,2
4122,2
4123,2
4124,1
4125,5
4126,2
4127,2
4128,6
4129,2
4130,2
4131,2
4132,3
4133,1
4134,2
4135,2
4136,2
4137,0
4138,2
4139,2
4140,3
4141,2
4142,0
4143,6
4144,3
4145,5
4146,6
4147,2
4148,3
4149,5
4150,0
4151,0
4152,3
4153,3
4154,2
4155,1
4156,1
4157,3
4158,2
4159,3
4160,6
4161,6
4162,6
4163,4
4164,1
4165,1
4166,1
4167,1
4168,6
4169,6
4170,4
4171,2
4172,2
4173,4
4174,2
4175,5
4176,6
4177,0
4178,3
4179,3
4180,3
4181,3
4182,3
4183,3
4184,2
4185,3
4186,2
4187,3
4188,6
4189,3
4190,3
4191,3
4192,0
4193,3
4194,0
4195,2
4196,6
4197,6
4198,6
4199,2
4200,4
4201,6
4202,3
4203,1
4204,1
4205,1
4206,5
4207,5
4208,1
4209,4
4210,2
4211,2
4212,2
4213,0
4214,2
4215,2
4216,2
4217,0
4218,2
4219,2
4220,3
4221,5
4222,6
4223,4
4224,2
4225,2
4226,2
4227,6
4228,4
4229,5
4230,4
4231,4
4232,1
4233,3
4234,5
4235,2
4236,1
4237,5
4238,2
4239,5
4240,4
4242,1
4243,4
4244,6
4245,3
4246,5
4247,4
4248,4
4249,1
4250,4
4251,4
4252,0
4253,1
4254,0
4255,0
4256,4
4257,4
4258,2
4259,6
4260,3
4261,3
4262,3
4263,2
4264,3
4265,6
4266,1
4267,5
4268,5
4269,5
4270,5
4271,3
4272,6
4273,3
4274,3
4275,0
4276,1
4277,2
4278,2
4279,1
4280,3
4281,3
4282,2
4283,6
4284,6
4285,3
4286,6
4287,6
4288,1
4289,6
4290,2
4291,1
4292,5
4293,3
4294,0
4295,5
4296,2
4297,1
4298,1
4299,2
4300,2
4302,0
4307,3
4310,1
4313,1
4315,0
4317,0
4319,0
4321,0
4324,1
4326,0
4328,0
4330,0
4332,0
4334,0
4339,3
4346,5
4356,5
4357,2
4359,0
4361,0
4362,3
4363,1
4371,5
4385,5
4388,5
4391,5
4394,1
4395,4
4403,5
4404,0
4407,1
4408,5
4413,3
4418,3
4420,0
4429,5
4431,2
4434,1
4435,3
4437,0
4441,2
4444,1
4449,3
4452,1
4459,5
4461,0
4463,0
4467,2
4473,4
4474,6
4480,4
4485,3
4486,5
4489,1
4508,5
4513,5
4518,3
4528,5
4529,5
4533,5
4535,5
4538,6
4543,5
4544,1
4545,5
4546,5
4550,0
4551,0
4552,1
4553,2
4554,3
4557,0
4559,0
4561,1
4566,3
4568,0
4579,3
4583,5
4592,5
4597,5
4601,5
4603,4
4605,0
4611,0
4614,4
4615,3
4618,3
4619,2
4623,2
4624,4
4625,1
4626,1
4627,3
4630,3
4631,0
4632,2
4637,0
4638,2
4643,3
4645,0
4647,0
4648,4
4651,1
4656,3
4657,6
4660,1
4663,1
4667,1
4671,4
4675,5
4691,5
4692,0
4693,0
4694,1
4714,5
4722,5
4765,5
4794,5
4801,5
4802,5
4819,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,6
4836,1
4837,1
4838,1
4839,1
4840,1
4841,1
4842,1
4843,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,1
4857,1
4858,1
4859,1
4860,1
4861,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,1
4877,1
4885,5
4890,4
4891,6
4893,0
4899,4
4908,5
4913,5
4930,0
4941,5
4945,5
4948,5
4950,5
4951,5
4955,3
4963,5
4965,1
4967,0
4969,0
4976,5
4982,4
4983,5
4987,2
4991,0
4992,1
4995,1
