,Unnamed: 0.1,alg,country,h_cat,key_phrases,key_words,kmeans_augmented,kmeans_plain,label,lda,links,pmi,tfidf,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
311,56,kmeans_augmented,5,0.0,0.0,0.0,1.0,,common_name,0.0,1.0,0.3489388264669163,0.03178790329191228,0.0,0.0,0.023623829783735967,0.10490393839903894,0.0,0.0,0.0,0.0,0.0,0.0
312,57,kmeans_augmented,5,0.0,0.0,0.0,1.0,,black_sea,0.0,1.0,0.3856692292529076,0.02861801006664307,0.0,0.0,0.019119178978359158,0.08790782765044751,0.0,0.0,0.0,0.0,0.0,0.0
313,58,kmeans_augmented,5,0.0,0.0,0.0,1.0,,mediterranean_sea,0.0,1.0,0.35194691979852777,0.02636091066029244,0.0,0.0,0.01824139702883872,0.08388763019832854,0.0,0.0,0.0,0.0,0.0,0.0
314,59,kmeans_augmented,5,0.0,0.0,0.0,1.0,,aquaculture,0.0,1.0,0.3193677394781946,0.02414428451455344,0.0,0.0,0.017151003600973845,0.07796269967383122,0.0,0.0,0.0,0.0,0.0,0.0
315,60,kmeans_augmented,6,0.0,0.0,0.0,1.0,,flowering_plant,0.0,1.0,0.17207125103562554,0.03646806772918392,0.0,0.0,0.01705451545933086,0.07808615604702811,0.0,0.0,0.0,0.0,0.0,0.0
316,61,kmeans_augmented,6,0.0,0.0,0.0,1.0,,fruit,0.0,1.0,0.15348253907003664,0.03475553287287507,0.0,0.0,0.016135437029338867,0.0739881306708516,0.0,0.0,0.0,0.0,0.0,0.0
317,62,kmeans_augmented,6,0.0,0.0,0.0,1.0,,genus,0.0,1.0,0.159325232440394,0.03464681591566058,0.0,0.0,0.0158632856558341,0.07029423741083142,0.0,0.0,0.0,0.0,0.0,0.0
318,63,kmeans_augmented,6,0.0,0.0,0.0,1.0,,cultivar,0.0,1.0,0.13346374543557646,0.0278894378383357,0.0,0.0,0.014603950283021206,0.06639855025195895,0.0,0.0,0.0,0.0,0.0,0.0
319,64,kmeans_augmented,6,0.0,0.0,0.0,1.0,,tree,0.0,1.0,0.1155159841885098,0.023618833243674246,0.0,0.0,0.02607890583404137,0.13114376778704895,0.0,0.0,0.0,0.0,0.0,0.0
320,65,kmeans_augmented,6,0.0,0.0,0.0,1.0,,seed,0.0,1.0,0.10626556170797874,0.02185467245342091,0.0,0.0,0.014334737774196412,0.07994932564886692,0.0,0.0,0.0,0.0,0.0,0.0
321,66,kmeans_augmented,6,0.0,0.0,0.0,1.0,,perennial_plant,0.0,1.0,0.10150763737353699,0.020664623456383143,0.0,0.0,0.014272507311292797,0.07831770675807373,0.0,0.0,0.0,0.0,0.0,0.0
322,67,kmeans_augmented,6,0.0,0.0,0.0,1.0,,carl_linnaeus,0.0,1.0,0.0996212260508219,0.02053334209370311,0.0,0.0,0.013918528668749805,0.07922311377261793,0.0,0.0,0.0,0.0,0.0,0.0
323,68,kmeans_augmented,6,0.0,0.0,0.0,1.0,,india,0.0,1.0,0.09276666563935032,0.020141834943715447,0.0,0.0,0.013778479124556507,0.07831770675807373,0.0,0.0,0.0,0.0,0.0,0.0
324,69,kmeans_augmented,6,0.0,0.0,0.0,1.0,,asia,0.0,1.0,0.0927728172750028,0.01905958456395884,0.0,0.0,0.012976253195942648,0.07350488678970049,0.0,0.0,0.0,0.0,0.0,0.0
325,70,kmeans_augmented,0,0.0,0.0,0.0,1.0,,dietary_supplement,0.0,1.0,0.06409416420423647,0.010990212636616105,0.0,0.0,0.01237862133212086,0.07005083771138818,0.0,0.0,0.0,0.0,0.0,0.0
326,0,kmeans_augmented,0,0.0,0.0,0.0,1.0,,bottle,1.0,0.0,0.02691169343408327,0.010665329463401518,0.0,0.0,0.010524229344118804,0.059863534475998875,0.0,0.0,0.0,0.0,0.0,0.0
327,1,kmeans_augmented,0,0.0,0.0,0.0,1.0,,create,1.0,0.0,0.02654406289059537,0.010529828920386895,0.0,0.0,0.009693998457527005,0.055167189666064514,0.0,0.0,0.0,0.0,0.0,0.0
328,2,kmeans_augmented,0,0.0,0.0,0.0,1.0,,history,1.0,0.0,0.026331564381378885,0.010449884238231252,0.0,0.0,0.009559519108701514,0.05448188296213825,0.0,0.0,0.0,0.0,0.0,0.0
329,3,kmeans_augmented,0,0.0,0.0,0.0,1.0,,location,1.0,0.0,0.0261243145488909,0.010370511907571055,0.0,0.0,0.019440808867565967,0.3147596336470687,0.0,0.0,0.0,0.0,0.0,0.0
330,4,kmeans_augmented,0,0.0,0.0,0.0,1.0,,eat,1.0,0.0,0.0259871564310625,0.010317114802490064,0.0,0.0,0.012191497142159629,0.042931980437112216,0.0,0.0,0.0,0.0,0.0,0.0
331,5,kmeans_augmented,0,0.0,0.0,0.0,1.0,,bread,1.0,0.0,0.025934175480132705,0.010296275685059059,0.0,0.0,0.012191497142159629,0.042931980437112216,0.0,0.0,0.0,0.0,0.0,0.0
332,6,kmeans_augmented,0,0.0,0.0,0.0,1.0,,popular,1.0,0.0,0.02432319375153734,0.009618642986971751,0.0,0.0,0.013806714832210543,0.04352218078498196,0.0,0.0,0.0,0.0,0.0,0.0
333,7,kmeans_augmented,0,0.0,0.0,0.0,1.0,,ingredient,1.0,0.0,0.02423374283979401,0.009579980326542965,0.0,0.0,0.01376774428809714,0.11448853518047725,0.0,0.0,0.0,0.0,0.0,0.0
334,8,kmeans_augmented,0,0.0,0.0,0.0,1.0,,recipe,1.0,0.0,0.02415970146234277,0.009547877999034265,0.0,0.0,0.026840443503783968,0.10077434740448216,0.0,0.0,0.0,0.0,0.0,0.0
335,9,kmeans_augmented,0,0.0,0.0,0.0,1.0,,meat,1.0,0.0,0.02407144684512873,0.009509494034781421,0.0,0.0,0.012972126576948044,0.06578687367678193,0.0,0.0,0.0,0.0,0.0,0.0
336,10,kmeans_augmented,1,0.0,0.0,0.0,1.0,,juice,1.0,0.0,0.020158333095626386,0.008743795227696681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008251294678989357,0.0270153029133946
337,11,kmeans_augmented,1,0.0,0.0,0.0,1.0,,long,1.0,0.0,0.02005845026852138,0.008692083375758441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008102561506816128,0.02756733841276564
338,12,kmeans_augmented,1,0.0,0.0,0.0,1.0,,green,1.0,0.0,0.019934829869054083,0.008610432488023213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008095202969772453,0.02310927279834655
339,13,kmeans_augmented,1,0.0,0.0,0.0,1.0,,cultivate,1.0,0.0,0.01986397382561144,0.00856724553991503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00808542652675607,0.02307002971144637
340,14,kmeans_augmented,1,0.0,0.0,0.0,1.0,,india,1.0,0.0,0.01982910421403984,0.008545587146575911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008065642418654912,0.02703382309798071
341,15,kmeans_augmented,1,0.0,0.0,0.0,1.0,,harvest,1.0,0.0,0.01982917143644661,0.008537997855823641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008046490928365364,0.02291438118714396
342,16,kmeans_augmented,1,0.0,0.0,0.0,1.0,,china,1.0,0.0,0.019783310444341787,0.008513558532540502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008036665914949899,0.02685867685180008
343,17,kmeans_augmented,1,0.0,0.0,0.0,1.0,,root,1.0,0.0,0.01972665970004328,0.00848034537702535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00801268987619708,0.0264338401422894
344,18,kmeans_augmented,1,0.0,0.0,0.0,1.0,,banana,1.0,0.0,0.01970448054798837,0.008464186603284934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008012643442498205,0.022779901482000386
345,19,kmeans_augmented,1,0.0,0.0,0.0,1.0,,apple,1.0,0.0,0.01965969975550349,0.008439880529007314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007986095292682044,0.02286617083328925
346,20,kmeans_augmented,2,0.0,0.0,0.0,1.0,,lead,1.0,0.0,0.045778440507166784,0.01436624707717661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010240526687850507,0.02547299273118144
347,21,kmeans_augmented,2,0.0,0.0,0.0,1.0,,health,1.0,0.0,0.04555914258856959,0.014326257603602803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010193680577831212,0.025317102804684147
348,22,kmeans_augmented,2,0.0,0.0,0.0,1.0,,acid,1.0,0.0,0.04471955744421767,0.014310116997715618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010183089167749413,0.025314735561991004
349,23,kmeans_augmented,2,0.0,0.0,0.0,1.0,,need,1.0,0.0,0.044960622450728085,0.014296384728199496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010160642780819087,0.02525122544856331
350,24,kmeans_augmented,2,0.0,0.0,0.0,1.0,,develop,1.0,0.0,0.04608982241083693,0.014275524603431547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010147520706542044,0.02519512940966008
351,25,kmeans_augmented,2,0.0,0.0,0.0,1.0,,consume,1.0,0.0,0.04500770343715044,0.01426524528876384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101607186639144,0.02507432567260447
352,26,kmeans_augmented,2,0.0,0.0,0.0,1.0,,source,1.0,0.0,0.03816530364725984,0.013621018566848863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010099806203593315,0.025048073473277924
353,27,kmeans_augmented,2,0.0,0.0,0.0,1.0,,report,1.0,0.0,0.03775008706563688,0.013567566034277723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010079740076547964,0.025012243122644988
354,28,kmeans_augmented,2,0.0,0.0,0.0,1.0,,low,1.0,0.0,0.03752479242188207,0.013523121275723532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010059951930386493,0.02494532720060699
355,29,kmeans_augmented,2,0.0,0.0,0.0,1.0,,system,1.0,0.0,0.037360255102410964,0.013481768454660077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010054771498465438,0.02492893992673177
356,30,kmeans_augmented,3,0.0,0.0,0.0,1.0,,home,1.0,0.0,0.02950508374274088,0.012038647167603528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009249319311703192,0.02184163072792881
357,31,kmeans_augmented,3,0.0,0.0,0.0,1.0,,form,1.0,0.0,0.026457965315906287,0.011063484962554855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00919554906938795,0.021723548456350026
358,32,kmeans_augmented,3,0.0,0.0,0.0,1.0,,bacon,1.0,0.0,0.02631011867021087,0.011003033163572595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009104869668358228,0.02152237243416257
359,33,kmeans_augmented,3,0.0,0.0,0.0,1.0,,canada,1.0,0.0,0.026148871773355644,0.010936026614654952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009099102736385893,0.021520588637151283
360,34,kmeans_augmented,3,0.0,0.0,0.0,1.0,,sweet,1.0,0.0,0.02605936001524619,0.010898670130713715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009075101999096924,0.021471911784191902
361,35,kmeans_augmented,3,0.0,0.0,0.0,1.0,,spice,1.0,0.0,0.026006237797101508,0.010876348149755166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009048076470143648,0.02142605351455265
362,36,kmeans_augmented,3,0.0,0.0,0.0,1.0,,chicken,1.0,0.0,0.025901409159692967,0.010832241967569062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009029277840099841,0.02139247501136129
363,37,kmeans_augmented,3,0.0,0.0,0.0,1.0,,meal,1.0,0.0,0.025745741258232386,0.01076646350575017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00899996843356284,0.021334702123599128
364,38,kmeans_augmented,3,0.0,0.0,0.0,1.0,,egg,1.0,0.0,0.025660213124546184,0.010729940564186646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008964780362459521,0.02125841918917686
365,39,kmeans_augmented,3,0.0,0.0,0.0,1.0,,salt,1.0,0.0,0.025609148023800817,0.010708202142025076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00895113780011309,0.021239977453508304
366,40,kmeans_augmented,4,0.0,0.0,0.0,1.0,,run,1.0,0.0,0.028788352523360487,0.010976795951121608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010220976158689644,0.02392373848445524
367,41,kmeans_augmented,4,0.0,0.0,0.0,1.0,,chemical,1.0,0.0,0.028800038939000013,0.010946134031228892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010198358834432016,0.02379839389949655
368,42,kmeans_augmented,4,0.0,0.0,0.0,1.0,,vitamin,1.0,0.0,0.02884098164162862,0.010870719628599463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010178546222397314,0.02379702043420264
369,43,kmeans_augmented,4,0.0,0.0,0.0,1.0,,vine,1.0,0.0,0.03045140304452174,0.010756914931860014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010142172636302632,0.02414447618208013
370,44,kmeans_augmented,4,0.0,0.0,0.0,1.0,,french,1.0,0.0,0.03039741391796044,0.010755879955085935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010131410213878237,0.024052906914106532
371,45,kmeans_augmented,4,0.0,0.0,0.0,1.0,,de,1.0,0.0,0.030062456188836906,0.010676973045133046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010128853111626887,0.024016924286984327
372,46,kmeans_augmented,4,0.0,0.0,0.0,1.0,,heat,1.0,0.0,0.029601560805784882,0.010589195190324488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01010488120277563,0.02394424044605184
373,47,kmeans_augmented,4,0.0,0.0,0.0,1.0,,award,1.0,0.0,0.026378543604703455,0.010316004726175807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010100816957844852,0.02391651694091509
374,48,kmeans_augmented,4,0.0,0.0,0.0,1.0,,style,1.0,0.0,0.0308964913324713,0.010245855238672372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01008922729719021,0.023878932012981004
375,49,kmeans_augmented,4,0.0,0.0,0.0,1.0,,season,1.0,0.0,0.025984500822214103,0.010194615661216478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010080285724528315,0.023828161110959305
376,50,kmeans_augmented,5,0.0,0.0,0.0,1.0,,white,1.0,0.0,0.023033473559695282,0.00866965720097545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01290939881042122,0.03908218445247043
377,51,kmeans_augmented,5,0.0,0.0,0.0,1.0,,oil,1.0,0.0,0.022938293130496185,0.008636094499486947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012908314452682692,0.03899437335969844
378,52,kmeans_augmented,5,0.0,0.0,0.0,1.0,,cultivar,1.0,0.0,0.02178312345786916,0.008196428499867911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01283600835558491,0.038562180145198084
379,53,kmeans_augmented,5,0.0,0.0,0.0,1.0,,contain,1.0,0.0,0.02153286258520813,0.008097976598889731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012746598637869241,0.037979908053270055
380,54,kmeans_augmented,5,0.0,0.0,0.0,1.0,,crop,1.0,0.0,0.0212882867678655,0.008000674713975859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012745817798889577,0.03561633301178409
381,55,kmeans_augmented,5,0.0,0.0,0.0,1.0,,chinese,1.0,0.0,0.021128299643259654,0.007936432536184064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012661862698316687,0.04130376128879769
382,56,kmeans_augmented,5,0.0,0.0,0.0,1.0,,specie,1.0,0.0,0.02059936648168209,0.00772060299774362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012619500751948742,0.042632769745807694
383,57,kmeans_augmented,5,0.0,0.0,0.0,1.0,,find,1.0,0.0,0.020049988830175967,0.007432982402302597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012612233390356215,0.04138747826720055
384,58,kmeans_augmented,5,0.0,0.0,0.0,1.0,,coffee,1.0,0.0,0.01972017314190289,0.007411935309646064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012611161137285594,0.04176508672651176
385,59,kmeans_augmented,5,0.0,0.0,0.0,1.0,,tree,1.0,0.0,0.02000397784070278,0.007392457175457386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012602057419565762,0.04145412720311078
386,60,kmeans_augmented,6,0.0,0.0,0.0,1.0,,range,1.0,0.0,0.02916516438090285,0.011744383471240993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010229018568343086,0.02606150442374876
387,61,kmeans_augmented,6,0.0,0.0,0.0,1.0,,occur,1.0,0.0,0.02892055003697776,0.011649268967746238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01010573534678608,0.02486950886042945
388,62,kmeans_augmented,6,0.0,0.0,0.0,1.0,,shell,1.0,0.0,0.028799775162976108,0.011602041722817423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010039936275465346,0.02470257454537142
389,63,kmeans_augmented,6,0.0,0.0,0.0,1.0,,female,1.0,0.0,0.02854152575644485,0.011500458844935769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010023551632921507,0.024660115320266424
390,64,kmeans_augmented,6,0.0,0.0,0.0,1.0,,male,1.0,0.0,0.02842388938032349,0.011453912936970059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009980681779361391,0.02455321015599276
391,65,kmeans_augmented,6,0.0,0.0,0.0,1.0,,catch,1.0,0.0,0.028287866665804764,0.011399876041912508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009967709490308244,0.024521057819995112
392,66,kmeans_augmented,6,0.0,0.0,0.0,1.0,,aquaculture,1.0,0.0,0.028153139626062883,0.011346123446001942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00993796664104772,0.024447864556466532
393,67,kmeans_augmented,6,0.0,0.0,0.0,1.0,,body,1.0,0.0,0.028013086235327736,0.011290054377852441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009867755623152456,0.02427806191010269
394,68,kmeans_augmented,6,0.0,0.0,0.0,1.0,,breed,1.0,0.0,0.02782504739501676,0.011214181890359649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009854566003695308,0.024243820618034484
395,69,kmeans_augmented,6,0.0,0.0,0.0,1.0,,land,1.0,0.0,0.027694915220795868,0.011161403827297555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009851155836064898,0.024237849799278503
396,70,kmeans_augmented,1,0.0,0.0,0.0,1.0,,cultivar,1.0,0.0,0.01958213944345157,0.008397074977571492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012363351237756144,0.031219574035344564
397,71,kmeans_augmented,1,0.0,0.0,0.0,1.0,,contain,1.0,0.0,0.019384450991414483,0.008296212999185228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012153334145415858,0.03062944087259501
398,72,kmeans_augmented,1,0.0,0.0,0.0,1.0,,crop,1.0,0.0,0.019234780046768967,0.008215350151509425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01204955188175974,0.030335777203624494
399,73,kmeans_augmented,1,0.0,0.0,0.0,1.0,,chinese,1.0,0.0,0.01912935479178178,0.008158719135814481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011913632432336587,0.029967289171998326
400,74,kmeans_augmented,1,0.0,0.0,0.0,1.0,,specie,1.0,0.0,0.018727724709153085,0.007945925620005808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01183964563657768,0.029768411234808587
401,75,kmeans_augmented,1,0.0,0.0,0.0,1.0,,find,1.0,0.0,0.017805487348798728,0.0074106773574565375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011812874552001728,0.029696744882151814
402,76,kmeans_augmented,1,0.0,0.0,0.0,1.0,,tree,1.0,0.0,0.01780320834621441,0.007374104443143516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01081316075643996,0.027138908453010046
403,77,kmeans_augmented,1,0.0,0.0,0.0,1.0,,seed,1.0,0.0,0.0169734330800195,0.006672022005417211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010782680631988796,0.027066320440444738
404,78,kmeans_augmented,4,0.0,0.0,0.0,1.0,,wheat,1.0,0.0,0.03105926780842928,0.0098658797950345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010746542173408657,0.026978845125258808
405,79,kmeans_augmented,4,0.0,0.0,0.0,1.0,,german,1.0,0.0,0.03086238677920952,0.009640466315415878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01071053007333322,0.026891933409419054
406,80,kmeans_augmented,4,0.0,0.0,0.0,1.0,,age,1.0,0.0,0.030819593143176408,0.010155252703455995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007956564253072519,0.02638012581657869
407,81,kmeans_augmented,4,0.0,0.0,0.0,1.0,,italian,1.0,0.0,0.03079352387360756,0.009714590038793923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010078332377684464,0.0238381966292226
408,82,kmeans_augmented,4,0.0,0.0,0.0,1.0,,quality,1.0,0.0,0.03079022043818396,0.009897831549421487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012504180562132957,0.04293950870222057
409,83,kmeans_augmented,4,0.0,0.0,0.0,1.0,,champagne,1.0,0.0,0.030769478246734962,0.01011477970654314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012213637270283023,0.04279747341925709
410,84,kmeans_augmented,4,0.0,0.0,0.0,1.0,,producer,1.0,0.0,0.03075608493880682,0.010187578476304448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012546757394525043,0.04275952153339101
411,85,kmeans_augmented,4,0.0,0.0,0.0,1.0,,france,1.0,0.0,0.030752180092896764,0.010156812264961013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01229300996681746,0.04251385109661345
412,86,kmeans_augmented,4,0.0,0.0,0.0,1.0,,winery,1.0,0.0,0.03074010717542723,0.010062814263225306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012589400979723863,0.042307815966136315
413,87,kmeans_augmented,5,0.0,0.0,0.0,1.0,,juice,1.0,0.0,0.02314978414516931,0.008704259257393956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012529851893883413,0.041810178130569836
414,88,kmeans_augmented,5,0.0,0.0,0.0,1.0,,long,1.0,0.0,0.02288962853756776,0.008611030773681997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012581068924972507,0.041717314367464016
415,89,kmeans_augmented,5,0.0,0.0,0.0,1.0,,green,1.0,0.0,0.02279783071295955,0.00858404242411753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012520606084505472,0.041620956791079175
416,90,kmeans_augmented,5,0.0,0.0,0.0,1.0,,cultivate,1.0,0.0,0.022522004160895514,0.008480910550995868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008464761518745256,0.01972609182726526
417,91,kmeans_augmented,5,0.0,0.0,0.0,1.0,,india,1.0,0.0,0.02238657871412881,0.00842982273981219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008421829775418171,0.019648217206266392
418,92,kmeans_augmented,5,0.0,0.0,0.0,1.0,,harvest,1.0,0.0,0.02223800344474684,0.00837342605986952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008320670453267317,0.019449778205165087
419,93,kmeans_augmented,5,0.0,0.0,0.0,1.0,,china,1.0,0.0,0.022149801150469214,0.00833977166399365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008239569219790164,0.01929952168652028
420,94,kmeans_augmented,5,0.0,0.0,0.0,1.0,,root,1.0,0.0,0.02214051678777677,0.008335126805136095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00818277125437176,0.019193688658385683
0,0,kmeans_plain,0,1.0,0.0,0.0,,1.0,food_politics,0.0,0.0,0.07836233139479745,0.01945058764397653,0.02032077059020552,0.16918848316764934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,kmeans_plain,0,1.0,0.0,0.0,,1.0,nutrition,0.0,0.0,0.07481227241088922,0.018986133983960304,0.01601779404738712,0.0881334592382751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,kmeans_plain,0,1.0,0.0,0.0,,1.0,health,0.0,0.0,0.07435518012196791,0.017799753613635085,0.015992847987147348,0.17584217891395612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,kmeans_plain,0,1.0,0.0,0.0,,1.0,food_additives,0.0,0.0,0.07580976937636774,0.01717520035932215,0.015939270517867057,0.17416349462838135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,kmeans_plain,0,1.0,0.0,0.0,,1.0,food_and_drink,0.0,0.0,0.043989679888288336,0.01708413544312969,0.015682222498055853,0.16622893906444594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,kmeans_plain,0,1.0,0.0,0.0,,1.0,branches_of_biology,0.0,0.0,0.07479289457899742,0.016220054553261486,0.014919744111400804,0.1439339334305558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,kmeans_plain,0,1.0,0.0,0.0,,1.0,food_science,0.0,0.0,0.06251428446072285,0.015599706743053662,0.014682456310104447,0.13043751967264716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,kmeans_plain,0,1.0,0.0,0.0,,1.0,chemical_substances_by_use,0.0,0.0,0.07054712870717113,0.01537935448819016,0.01405964210231018,0.12783321565191255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,kmeans_plain,0,1.0,0.0,0.0,,1.0,organic_compounds,0.0,0.0,0.07279413214150672,0.014547275339922372,0.013968383381339185,0.17759823961308005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,kmeans_plain,0,1.0,0.0,0.0,,1.0,food_ingredients,0.0,0.0,0.04408774267102983,0.014264172683954888,0.013676432102117402,0.13193943897800947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,kmeans_plain,1,1.0,0.0,0.0,,1.0,companies_by_industry_and_year_of_establishment,0.0,0.0,0.03381466490004514,0.012080227406813285,0.021406509001798083,0.06814170327476875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,kmeans_plain,1,1.0,0.0,0.0,,1.0,food_product_brands,0.0,0.0,0.03148207689640449,0.010607489363090337,0.0184007927736594,0.0660983551259711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,kmeans_plain,1,1.0,0.0,0.0,,1.0,food_and_drink_companies_by_year_of_establishment,0.0,0.0,0.030880750218248345,0.010519206909789709,0.016958036041116297,0.0656948979037316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,kmeans_plain,1,1.0,0.0,0.0,,1.0,brands,0.0,0.0,0.03144630180902221,0.010352650511316215,0.016503764670151008,0.06303473220117868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
