,label,tfidf,pmi,h_cat,key_phrases,key_words,lda_label,links,cluster_alg,augmented,LDA,plain,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
186,bottle,0.005232483779810221,0.027820253299119527,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.006043489881706469,0.027453303666960062,0.0,0.0,0.0,0.0
187,produced,0.004848541979326296,0.014126741844904197,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0059574243776875715,0.023606355460880083,0.0,0.0,0.0,0.0
188,brewers,0.004737951674927575,0.03289789441298868,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.005652249030477247,0.02146545253546371,0.0,0.0,0.0,0.0
189,spirits,0.0046617016643910655,0.03133600279498072,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.005597334164966724,0.02699355616835069,0.0,0.0,0.0,0.0
190,company,0.008646134849739931,0.023729577968146127,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0044451212847152425,0.02160598563096421,0.0,0.0,0.0,0.0
191,brands,0.007675080348358231,0.0254379307055067,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.004263473404140843,0.017732571056178446,0.0,0.0,0.0,0.0
192,products,0.006704317065994793,0.01786638659285746,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.004070613351419258,0.011876139847623946,0.0,0.0,0.0,0.0
193,market,0.006640024414659626,0.019732980626691248,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0039813130267352575,0.016034812060106592,0.0,0.0,0.0,0.0
194,united,0.006019982507548023,0.01554324152944655,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.003846015969550599,0.0169604082761814,0.0,0.0,0.0,0.0
195,sold,0.005704706593907425,0.0182684860837484,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.00384070079012186,0.01377121435217774,0.0,0.0,0.0,0.0
196,sales,0.00565099899536788,0.02011472766894236,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.003833159456225315,0.012146374131048548,0.0,0.0,0.0,0.0
197,operations,0.005384528668024472,0.01985154065873051,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0037531195450751648,0.014808859340574387,0.0,0.0,0.0,0.0
198,business,0.00505543929550197,0.016837998407609404,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.003707344954383215,0.010293304692058315,0.0,0.0,0.0,0.0
199,acquired,0.004960532556670839,0.02114911770960352,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0036749278727284296,0.017602555197768637,0.0,0.0,0.0,0.0
200,effects,0.0044977931218771645,0.017818214072032525,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.005353333623427168,0.021680049133597817,0.0,0.0,0.0,0.0
201,studies,0.0043134723916085135,0.0175672533104546,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.005045476743344115,0.01869362806472156,0.0,0.0,0.0,0.0
202,increased,0.0043034835473024675,0.0154669978173604,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.004446290239457101,0.014307733312882612,0.0,0.0,0.0,0.0
203,levels,0.004160197569832199,0.017343466644079385,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0042832223214936994,0.011827805144639266,0.0,0.0,0.0,0.0
204,high,0.0038273601767525173,0.012405342121285808,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0042549695977262495,0.014967143368190073,0.0,0.0,0.0,0.0
205,results,0.0038169446722005436,0.015405290507087119,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.004239212434951531,0.015810779339692466,0.0,0.0,0.0,0.0
206,research,0.0038025953337962725,0.01529616212096844,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0041412048132951,0.012564735904843177,0.0,0.0,0.0,0.0
207,health,0.003710691031216091,0.01460636901517505,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.004006368055361104,0.012081891458917615,0.0,0.0,0.0,0.0
208,process,0.0036548959992258475,0.01305891428613391,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0039801376591209175,0.01608236935516994,0.0,0.0,0.0,0.0
209,required,0.0035950476260706524,0.014525961840438474,0,0,1,0,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.003873125323086264,0.015458817643087137,0.0,0.0,0.0,0.0
210,tea,0.03949764731534156,0.4609899266629413,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.031057694577175964,0.08169668971516851,0.0,0.0,0.0,0.0,0.0,0.0
211,cookbook,0.035107567214000115,0.4921696089754166,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.026034031450829945,0.06855512095641278,0.0,0.0,0.0,0.0,0.0,0.0
212,cookery_book,0.029959417335061533,0.500049171680688,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.01701037105600929,0.04468653689248872,0.0,0.0,0.0,0.0,0.0,0.0
213,elizabeth_david,0.0263823497777072,0.4358990095595478,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.015131749544238075,0.03888458051620373,0.0,0.0,0.0,0.0,0.0,0.0
214,camellia_sinensis,0.0263823497777072,0.4358990095595478,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.014616885201500097,0.037374433176532135,0.0,0.0,0.0,0.0,0.0,0.0
215,british_cuisine,0.02268094367882697,0.3672195725882469,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.013621126301126885,0.03458364002525771,0.0,0.0,0.0,0.0,0.0,0.0
216,victorian_era,0.020376667703508256,0.3470426729954861,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.012327793572306973,0.031037136153260075,0.0,0.0,0.0,0.0,0.0,0.0
217,devon,0.01997294489004102,0.333366114453792,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.010579139705681714,0.026506401322647283,0.0,0.0,0.0,0.0,0.0,0.0
218,china,0.019733998518599968,0.20368192997477733,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.009832257915429606,0.02426059697424016,0.0,0.0,0.0,0.0,0.0,0.0
219,english_cuisine,0.01960966554863636,0.320726640919999,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.009551336260703048,0.02356743706069044,0.0,0.0,0.0,0.0,0.0,0.0
220,species,0.034750479513796034,0.1606320258242719,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.01814051529106361,0.07898717524268023,0.0,0.0,0.0,0.0,0.0,0.0
221,genus,0.03415523224402288,0.15846311619153858,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.015589017298497763,0.06787357056453902,0.0,0.0,0.0,0.0,0.0,0.0
222,flowering_plant,0.030463405952089663,0.14432734786649604,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.014806557754775794,0.06444126836430628,0.0,0.0,0.0,0.0,0.0,0.0
223,fruit,0.024951930835136138,0.11246576930120918,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.014159357034121231,0.06134282100004746,0.0,0.0,0.0,0.0,0.0,0.0
224,family,0.024434375227510925,0.1175876115781585,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.013243408139197143,0.057061583044073286,0.0,0.0,0.0,0.0,0.0,0.0
225,cultivar,0.022771253877896136,0.10867702193487724,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.012144032791703929,0.05208129646743508,0.0,0.0,0.0,0.0,0.0,0.0
226,carl_linnaeus,0.021720443458964456,0.1051455618292346,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.01162276078094843,0.04965579019120694,0.0,0.0,0.0,0.0,0.0,0.0
227,tree,0.020324824054235496,0.09873561848777324,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.011396339290240098,0.04895723276764951,0.0,0.0,0.0,0.0,0.0,0.0
228,common_name,0.01786221924184794,0.08680214686794484,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.011175463053843829,0.04741136115893568,0.0,0.0,0.0,0.0,0.0,0.0
229,seed,0.01770201695800279,0.08563803644347677,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.010659352057345388,0.04586233185619332,0.0,0.0,0.0,0.0,0.0,0.0
230,pork,0.017631484810534063,0.062190040233188276,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.023743293692844083,0.17686031608639566,0.0,0.0,0.0,0.0,0.0,0.0
231,cheese,0.01568708901386373,0.0553454559235001,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.022354376434172627,0.1657910344452881,0.0,0.0,0.0,0.0,0.0,0.0
232,bread,0.015597082717010904,0.055014266360128086,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.01699396477154137,0.1229692335630625,0.0,0.0,0.0,0.0,0.0,0.0
233,rice,0.015591797709836515,0.055006951605925176,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.016083428466254285,0.11698840554434145,0.0,0.0,0.0,0.0,0.0,0.0
234,beef,0.01495333608279629,0.05252854077011378,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.015163941452550784,0.11403734666574547,0.0,0.0,0.0,0.0,0.0,0.0
235,sugar,0.014790929708797662,0.05166030042680611,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.014092027438912363,0.1061479704813228,0.0,0.0,0.0,0.0,0.0,0.0
236,tomato,0.01403267272018098,0.049381669664070094,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.013817502485679959,0.103543112310002,0.0,0.0,0.0,0.0,0.0,0.0
237,onion,0.013543480272839584,0.047358507612615716,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.013623893804341076,0.10337015610903877,0.0,0.0,0.0,0.0,0.0,0.0
238,garlic,0.012975662059914158,0.04525262802830747,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.012385358003946429,0.09397286919003522,0.0,0.0,0.0,0.0,0.0,0.0
239,sauce,0.012287852500301472,0.04281139666639298,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.012160330913222174,0.08977408141771451,0.0,0.0,0.0,0.0,0.0,0.0
240,restaurant,0.03146462056904936,0.10355024989227714,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.03348478649520045,0.2150784052519296,0.0,0.0,0.0,0.0,0.0,0.0
241,united_states,0.029793864875821082,0.09140236567641094,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.02248365896778502,0.1391270393641552,0.0,0.0,0.0,0.0,0.0,0.0
242,new_york_city,0.023656836397281163,0.07777954883655214,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.013831870098879186,0.10541772557599152,0.0,0.0,0.0,0.0,0.0,0.0
243,restaurant_chain,0.018088089851403824,0.05816873825515105,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.013606042491846665,0.10356422710432574,0.0,0.0,0.0,0.0,0.0,0.0
244,fast_food,0.017622493136390114,0.057087367443281474,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.011701113410403112,0.08429646392212559,0.0,0.0,0.0,0.0,0.0,0.0
245,chef,0.01735265051363726,0.056022341628109484,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.011649718063151154,0.08369755476459717,0.0,0.0,0.0,0.0,0.0,0.0
246,the_new_york_times,0.016807894824409073,0.05529084877265463,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.011647618266738095,0.08780445341453705,0.0,0.0,0.0,0.0,0.0,0.0
247,hamburger,0.016643465739924,0.05391584702976583,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.011647618266738095,0.08780445341453705,0.0,0.0,0.0,0.0,0.0,0.0
248,food_network,0.015360038418099747,0.049093919110895536,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.01150158057848686,0.08637383095564438,0.0,0.0,0.0,0.0,0.0,0.0
249,michelin_star,0.015151539412046262,0.048072288567454234,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.011482149482606386,0.08746491569831685,0.0,0.0,0.0,0.0,0.0,0.0
250,beer,0.04749403186428018,0.3189666602510639,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.05394940079040685,0.33177281971175104,0.0,0.0,0.0,0.0,0.0,0.0
251,brewery,0.032503725777609384,0.2524396164700466,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.029369485516240825,0.1953882798599552,0.0,0.0,0.0,0.0,0.0,0.0
252,cocktail,0.03229204580059725,0.2430104975127061,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.025799250536218808,0.17552611429499526,0.0,0.0,0.0,0.0,0.0,0.0
253,alcoholic_beverage,0.03181040647162005,0.2432096487746153,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.025799250536218808,0.17552611429499526,0.0,0.0,0.0,0.0,0.0,0.0
254,alcohol_by_volume,0.01851285489727768,0.15291457227553398,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.024700316715980296,0.16991975780855811,0.0,0.0,0.0,0.0,0.0,0.0
255,anheuser-busch_inbev,0.017455685284995498,0.1446523764165515,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.024550563574771436,0.1686610929359021,0.0,0.0,0.0,0.0,0.0,0.0
256,gin,0.016112940263072768,0.13352527053835522,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.02134831615197516,0.1466618199442627,0.0,0.0,0.0,0.0,0.0,0.0
257,scotch_whisky,0.01575274749348138,0.12987537703844573,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.02093273771334233,0.1404683309263462,0.0,0.0,0.0,0.0,0.0,0.0
258,coffee,0.0152437238457389,0.1125513349236164,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.01886594926254775,0.13046080495041973,0.0,0.0,0.0,0.0,0.0,0.0
259,diageo,0.014239700339003297,0.11692173671115855,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.0170171848776061,0.1178532481694968,0.0,0.0,0.0,0.0,0.0,0.0
260,soft_drink,0.03651930526121926,0.1639750853560504,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.025271827545709075,0.16589816836255206,0.0,0.0,0.0,0.0,0.0,0.0
261,the_coca-cola_company,0.032943394415907636,0.15029922514439628,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.019893001117267026,0.13540578666578165,0.0,0.0,0.0,0.0,0.0,0.0
262,united_kingdom,0.023623829783735967,0.10490393839903894,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.019893001117267026,0.13540578666578165,0.0,0.0,0.0,0.0,0.0,0.0
263,supermarket,0.019119178978359158,0.08790782765044751,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.015140646205547944,0.10633867779486053,0.0,0.0,0.0,0.0,0.0,0.0
264,coca-cola,0.01824139702883872,0.08388763019832854,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.013582188586041877,0.09442642153915212,0.0,0.0,0.0,0.0,0.0,0.0
265,chocolate,0.017151003600973845,0.07796269967383122,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.01180746664777738,0.08359958946136832,0.0,0.0,0.0,0.0,0.0,0.0
266,pepsico,0.01705451545933086,0.07808615604702811,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.011514184432480824,0.08154806579360467,0.0,0.0,0.0,0.0,0.0,0.0
267,brand,0.016135437029338867,0.0739881306708516,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.010882332746884995,0.07653935541856564,0.0,0.0,0.0,0.0,0.0,0.0
268,canada,0.0158632856558341,0.07029423741083142,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.009988687799743013,0.07050943763411678,0.0,0.0,0.0,0.0,0.0,0.0
269,nestlé,0.014603950283021206,0.06639855025195895,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.009733272560709392,0.06836057858241035,0.0,0.0,0.0,0.0,0.0,0.0
270,wine,0.02607890583404137,0.13114376778704895,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.017099005711120784,0.08689908678421687,0.0,0.0,0.0,0.0,0.0,0.0
271,protein,0.014334737774196412,0.07994932564886692,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.013212868049502427,0.06714929433325849,0.0,0.0,0.0,0.0,0.0,0.0
272,food,0.014272507311292797,0.07831770675807373,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.011344878009388229,0.05673106320629006,0.0,0.0,0.0,0.0,0.0,0.0
273,organic_compound,0.013918528668749805,0.07922311377261793,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.01088617151185927,0.05490876362738978,0.0,0.0,0.0,0.0,0.0,0.0
274,carbohydrate,0.013778479124556507,0.07831770675807373,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.010103957920207737,0.05134946037249179,0.0,0.0,0.0,0.0,0.0,0.0
275,grape,0.012976253195942648,0.07350488678970049,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.010082412468192723,0.05088574530221469,0.0,0.0,0.0,0.0,0.0,0.0
276,ethanol,0.01237862133212086,0.07005083771138818,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.010012878809385716,0.050599468254100964,0.0,0.0,0.0,0.0,0.0,0.0
277,fat,0.010524229344118804,0.059863534475998875,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.00930826890702997,0.0469106734489478,0.0,0.0,0.0,0.0,0.0,0.0
278,glucose,0.009693998457527005,0.055167189666064514,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.009178472241936906,0.04638284589959255,0.0,0.0,0.0,0.0,0.0,0.0
279,world_health_organization,0.009559519108701514,0.05448188296213825,0,0,0,0,1,LDA,0,1,0,0.0,0.0,0.008726829237990945,0.04363927938945389,0.0,0.0,0.0,0.0,0.0,0.0
280,acid,0.008251294678989357,0.0270153029133946,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008838459772041245,0.021007729440871318
281,develop,0.008102561506816128,0.02756733841276564,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008751301555623786,0.020869051098770627
282,allow,0.008095202969772453,0.02310927279834655,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695263870341573,0.020780289547456376
283,alcohol,0.00808542652675607,0.02307002971144637,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008619297299290646,0.02066046087154601
284,lead,0.008065642418654912,0.02703382309798071,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008553873278023759,0.02055772165711353
285,example,0.008046490928365364,0.02291438118714396,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008325390114272614,0.020202245594252058
286,health,0.008036665914949899,0.02685867685180008,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082567656986033,0.02009648456281539
287,need,0.00801268987619708,0.0264338401422894,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00823235838706414,0.020058980625962137
288,method,0.008012643442498205,0.022779901482000386,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007924547499072928,0.0195910047724812
289,level,0.007986095292682044,0.02286617083328925,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007848896924029704,0.01947740286023704
290,range,0.010240526687850507,0.02547299273118144,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013802310035810679,0.03411146463850091
291,female,0.010193680577831212,0.025317102804684147,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013720804834949763,0.03387957160900737
292,occur,0.010183089167749413,0.025314735561991004,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013591710728690679,0.033515030152555365
293,shell,0.010160642780819087,0.02525122544856331,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013519793351366004,0.03331340229735951
294,male,0.010147520706542044,0.02519512940966008,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013113735363172457,0.032194347439825466
295,catch,0.010101607186639144,0.02507432567260447,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013037432670205679,0.03198770849605252
296,breed,0.010099806203593315,0.025048073473277924,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01292401812857561,0.03168267631077548
297,aquaculture,0.010079740076547964,0.025012243122644988,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01287899636822216,0.031562286153799766
298,land,0.010059951930386493,0.02494532720060699,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012467933276120304,0.03048125372284393
299,mushroom,0.010054771498465438,0.02492893992673177,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01210720311231608,0.029559222916281037
300,juice,0.009249319311703192,0.02184163072792881,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015492442850266524,0.04247800564598463
301,long,0.00919554906938795,0.021723548456350026,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01534898114892231,0.041941328379452913
302,white,0.009104869668358228,0.02152237243416257,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015207473140262957,0.041418042934918256
303,oil,0.009099102736385893,0.021520588637151283,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01514208981508904,0.041178285812284866
304,green,0.009075101999096924,0.021471911784191902,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015003352851918356,0.040673753006743286
305,cultivate,0.009048076470143648,0.02142605351455265,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014848324832915196,0.040116690528503904
306,india,0.009029277840099841,0.02139247501136129,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014758200727803455,0.03979607761718719
307,harvest,0.00899996843356284,0.021334702123599128,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014615608518686412,0.03929362171513552
308,china,0.008964780362459521,0.02125841918917686,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014553834485996784,0.03907776505278044
309,root,0.00895113780011309,0.021239977453508304,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014527471907336796,0.0389859793450816
310,protein,0.010220976158689644,0.02392373848445524,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014808426463633175,0.0399906802341449
311,study,0.010198358834432016,0.02379839389949655,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014611098074250015,0.039289508713801255
312,effect,0.010178546222397314,0.02379702043420264,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014452416225142787,0.03873385272727727
313,source,0.010142172636302632,0.02414447618208013,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014347971985391048,0.038372065428014884
314,report,0.010131410213878237,0.024052906914106532,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014261737873998781,0.03807569882884119
315,low,0.010128853111626887,0.024016924286984327,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014176220596427603,0.03778387511679796
316,system,0.01010488120277563,0.02394424044605184,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014150703421081687,0.03769719828609607
317,provide,0.010100816957844852,0.02391651694091509,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014099858164769257,0.037525032204484964
318,consumption,0.01008922729719021,0.023878932012981004,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01404085457429593,0.03732614882350342
319,sugar,0.010080285724528315,0.023828161110959305,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013998915383508169,0.03718537511494786
320,vine,0.01290939881042122,0.03908218445247043,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018675352639735583,0.05503293132942135
321,french,0.012908314452682692,0.03899437335969844,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01861063349775951,0.05473335086491715
322,de,0.01283600835558491,0.038562180145198084,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018418837668818563,0.053853864777103806
323,heat,0.012746598637869241,0.037979908053270055,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018317962471962608,0.053396264226687626
324,vitamin,0.012745817798889577,0.03561633301178409,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018180824053230682,0.05277961445609071
325,style,0.012661862698316687,0.04130376128879769,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809447838355744,0.052394562552815424
326,quality,0.012619500751948742,0.042632769745807694,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018045455211907514,0.05217704490858994
327,france,0.012612233390356215,0.04138747826720055,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017851621713805447,0.051324739938158656
328,winery,0.012611161137285594,0.04176508672651176,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017803717796584722,0.05111599671522767
329,age,0.012602057419565762,0.04145412720311078,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01775603162519379,0.050908944576634335
330,home,0.010229018568343086,0.02606150442374876,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018379852140425014,0.05518979794932816
331,form,0.01010573534678608,0.02486950886042945,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017897726763033577,0.0528292115919262
332,bacon,0.010039936275465346,0.02470257454537142,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017838241835986767,0.05248657119278341
