article_id,country
3058,6
3059,0
3060,6
3061,6
3062,4
3063,3
3064,4
3065,6
3066,5
3067,2
3068,5
3069,2
3070,2
3071,2
3072,0
3073,4
3074,0
3075,5
3076,0
3077,6
3078,6
3079,4
3080,6
3081,6
3082,2
3083,2
3084,3
3085,5
3086,6
3087,6
3088,2
3089,2
3090,1
3091,0
3092,6
3093,2
3094,6
3095,4
3096,3
3097,0
3098,5
3099,3
3100,3
3101,3
3102,6
3103,3
3104,5
3105,2
3106,3
3107,5
3108,5
3109,5
3110,2
3111,2
3112,2
3113,5
3114,6
3115,4
3116,0
3117,4
3118,6
3119,2
3120,4
3121,6
3122,5
3123,6
3124,2
3125,0
3126,3
3127,4
3128,0
3129,4
3130,4
3131,2
3132,6
3133,5
3134,2
3135,3
3136,2
3137,6
3138,0
3139,3
3140,3
3141,0
3142,4
3143,4
3144,6
3145,6
3146,6
3147,0
3148,4
3149,3
3150,0
3151,2
3152,6
3153,2
3154,6
3155,6
3156,5
3157,0
3158,0
3159,1
3160,0
3161,3
3162,5
3163,0
3164,0
3165,2
3166,1
3167,4
3168,5
3169,5
3170,6
3171,1
3172,0
3173,0
3174,6
3175,6
3176,0
3177,0
3178,3
3179,0
3180,2
3181,2
3182,6
3183,3
3184,2
3185,0
3186,3
3187,0
3188,4
3189,0
3190,6
3191,6
3192,0
3193,0
3194,0
3195,0
3196,0
3197,2
3198,0
3199,0
3200,3
3201,1
3202,6
3203,6
3204,1
3205,0
3206,1
3207,2
3208,0
3209,6
3210,3
3211,3
3212,2
3213,3
3214,3
3215,3
3216,0
3217,3
3218,1
3219,2
3220,2
3221,6
3222,0
3223,4
3224,2
3225,2
3226,2
3227,6
3228,0
3229,4
3230,1
3231,2
3232,2
3233,5
3234,6
3235,3
3236,2
3237,0
3238,3
3239,4
3240,6
3241,4
3242,5
3243,5
3244,2
3245,0
3246,6
3247,2
3248,6
3249,4
3250,6
3251,2
3252,2
3253,0
3254,6
3255,6
3256,0
3257,6
3258,4
3259,2
3260,1
3261,0
3262,3
3263,6
3264,4
3265,6
3266,2
3267,3
3268,2
3269,0
3270,6
3271,2
3272,2
3273,2
3274,0
3275,6
3276,6
3277,6
3278,6
3279,6
3280,0
3281,2
3282,2
3283,3
3284,1
3285,1
3286,6
3287,6
3288,6
3289,0
3290,2
3291,2
3292,2
3293,5
3294,5
3295,5
3296,1
3297,5
3298,6
3299,5
3300,6
3301,0
3302,3
3303,4
3304,3
3305,5
3306,4
3307,1
3308,6
3309,5
3310,6
3311,3
3312,3
3313,1
3314,4
3315,6
3316,0
3317,6
3318,5
3319,5
3320,2
3321,2
3322,3
3323,2
3324,4
3325,1
3326,0
3327,0
3328,2
3329,5
3330,4
3331,4
3332,6
3333,6
3334,6
3335,6
3336,0
3337,5
3338,1
3339,0
3340,2
3341,2
3342,2
3343,3
3344,0
3345,0
3346,3
3347,0
3348,5
3349,3
3350,6
3351,3
3352,4
3353,1
3354,6
3355,6
3356,3
3357,3
3358,4
3359,3
3360,2
3361,3
3362,3
3363,5
3364,5
3365,6
3366,5
3367,2
3368,2
3369,2
3370,3
3371,0
3372,4
3373,3
3374,6
3375,5
3376,1
3377,3
3378,5
3379,5
3380,4
3381,3
3382,6
3383,0
3384,0
3385,0
3386,6
3387,4
3388,0
3389,2
3390,5
3391,2
3392,3
3393,6
3394,6
3395,5
3396,0
3397,3
3398,5
3399,2
3400,5
3401,5
3402,5
3403,6
3404,5
3405,5
3406,6
3407,6
3408,6
3409,6
3410,3
3411,6
3412,3
3413,2
3414,6
3415,2
3416,5
3417,5
3418,1
3419,2
3420,4
3421,3
3422,2
3423,1
3424,3
3425,6
3426,2
3427,0
3428,0
3429,4
3430,0
3431,3
3432,0
3433,4
3434,5
3435,2
3436,0
3437,3
3438,0
3439,3
3440,6
3441,5
3442,5
3443,6
3444,3
3445,3
3446,0
3447,5
3448,0
3449,6
3450,3
3451,1
3452,4
3453,1
3454,2
3455,4
3456,6
3457,6
3458,6
3459,6
3460,1
3461,4
3462,6
3463,3
3464,4
3465,3
3466,2
3467,0
3468,5
3469,5
3470,4
3471,5
3472,4
3473,5
3474,2
3475,6
3476,3
3477,4
3478,5
3479,5
3480,3
3481,0
3482,3
3483,3
3484,6
3485,0
3486,5
3487,6
3488,0
3489,4
3490,0
3491,3
3492,4
3493,3
3494,2
3495,5
3496,6
3497,4
3498,5
3499,2
3500,3
3501,0
3502,2
3503,0
3504,2
3505,1
3506,3
3507,1
3508,3
3509,4
3510,6
3511,3
3512,0
3513,0
3514,3
3515,6
3516,3
3517,0
3518,2
3519,4
3520,6
3521,6
3522,0
3523,6
3524,3
3525,3
3526,5
3527,1
3528,6
3529,6
3530,2
3531,6
3532,2
3533,2
3534,2
3535,2
3536,3
3537,0
3538,2
3539,4
3540,3
3541,4
3542,4
3543,3
3544,4
3545,4
3546,3
3547,2
3548,3
3549,2
3550,0
3551,6
3552,0
3553,3
3554,2
3555,2
3556,5
3557,6
3558,4
3559,6
3560,2
3561,0
3562,0
3563,3
3564,0
3565,0
3566,5
3567,4
3568,0
3569,4
3570,4
3571,6
3572,0
3573,5
3574,3
3575,0
3576,0
3577,0
3578,3
3579,3
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,3
3587,0
3588,2
3589,5
3590,5
3591,0
3592,0
3593,3
3594,6
3595,1
3596,0
3597,6
3598,2
3599,0
3600,6
3601,5
3602,2
3603,3
3604,0
3605,4
3606,6
3607,3
3608,0
3609,5
3610,4
3611,0
3612,4
3613,4
3614,0
3615,5
3616,2
3617,1
3618,6
3619,0
3620,0
3621,0
3622,3
3623,0
3624,0
3625,0
3626,0
3627,3
3628,4
3629,3
3630,5
3631,3
3632,3
3633,5
3634,5
3635,4
3636,0
3637,0
3638,4
3639,3
3640,6
3641,2
3642,2
3643,3
3644,3
3645,5
3646,4
3647,6
3648,6
3649,2
3650,5
3651,6
3652,0
3653,6
3654,6
3655,4
3656,2
3657,2
3658,6
3659,2
3660,1
3661,3
3662,4
3663,3
3664,6
3665,2
3666,5
3667,0
3668,3
3669,3
3670,0
3671,3
3672,3
3673,1
3674,3
3675,5
3676,3
3677,5
3678,1
3679,2
3680,1
3681,2
3682,2
3683,5
3684,2
3685,3
3686,0
3687,3
3688,4
3689,1
3690,5
3691,3
3692,5
3693,3
3694,5
3695,3
3696,2
3697,3
3698,2
3699,6
3700,4
3701,0
3702,4
3703,1
3704,2
3705,3
3706,0
3707,0
3708,6
3709,2
3710,3
3711,0
3712,5
3713,5
3714,2
3715,2
3716,2
3717,2
3718,3
3719,1
3720,3
3721,3
3722,0
3723,4
3724,3
3725,3
3726,3
3727,0
3728,2
3729,0
3730,4
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,3
3738,4
3739,0
3740,5
3741,3
3742,5
3743,6
3744,3
3745,6
3746,0
3747,1
3748,4
3749,6
3750,4
3751,1
3752,6
3753,1
3754,3
3755,0
3756,0
3757,3
3758,0
3759,2
3760,2
3761,2
3762,0
3763,6
3764,3
3765,3
3766,3
3767,2
3768,0
3769,3
3770,0
3771,2
3772,1
3773,5
3774,2
3775,5
3776,2
3777,0
3778,4
3779,0
3780,3
3781,6
3782,0
3783,3
3784,4
3785,6
3786,3
3787,5
3788,2
3789,5
3790,3
3791,2
3792,6
3793,6
3794,5
3795,0
3796,2
3797,0
3798,1
3799,0
3800,4
3801,5
3802,5
3803,4
3804,5
3805,2
3806,3
3807,5
3808,4
3809,2
3810,0
3811,3
3812,3
3813,6
3814,6
3815,4
3816,6
3817,2
3818,2
3819,0
3820,3
3821,3
3822,6
3823,0
3824,6
3826,0
3827,1
3828,0
3829,6
3830,6
3831,0
3832,3
3833,5
3834,5
3835,3
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,0
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,5
3851,5
3852,3
3853,0
3854,5
3855,5
3856,4
3857,1
3858,5
3859,5
3860,1
3861,5
3862,3
3863,3
3864,0
3865,0
3866,5
3867,3
3868,0
3869,0
3870,4
3871,0
3872,0
3873,1
3874,3
3875,0
3876,4
3877,3
3878,0
3879,3
3880,0
3881,3
3882,3
3883,3
3884,0
3885,3
3886,6
3887,5
3888,3
3889,3
3890,3
3891,0
3892,1
3893,3
3894,3
3895,0
3896,3
3897,3
3898,0
3899,1
3900,5
3901,3
3902,3
3903,0
3904,0
3905,0
3906,6
3907,6
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,1
3915,1
3916,0
3917,0
3918,0
3919,2
3920,1
3921,4
3922,6
3923,1
3924,0
3925,3
3926,0
3927,1
3928,0
3929,6
3930,4
3931,0
3932,3
3933,6
3934,6
3935,3
3936,0
3937,0
3938,3
3939,5
3940,5
3941,5
3942,5
3943,6
3944,3
3945,5
3946,2
3947,2
3948,6
3949,5
3950,2
3951,2
3952,2
3953,2
3954,2
3955,0
3956,0
3957,6
3958,5
3959,4
3960,3
3961,2
3962,5
3963,0
3964,0
3965,0
3966,0
3967,0
3968,5
3969,5
3970,5
3971,5
3972,4
3973,6
3974,4
3975,6
3976,2
3977,1
3978,2
3979,6
3980,4
3981,5
3982,3
3983,2
3984,1
3985,5
3986,0
3987,6
3988,5
3989,2
3990,2
3991,2
3992,2
3993,6
3994,3
3995,3
3996,3
3997,3
3998,3
3999,2
4000,3
4001,3
4002,5
4003,1
4004,2
4005,6
4006,1
4007,2
4008,5
4009,1
4010,6
4011,2
4012,0
4013,0
4014,0
4015,6
4016,6
4017,4
4018,5
4019,0
4020,0
4021,4
4022,4
4023,6
4024,3
4025,6
4026,6
4027,6
4028,0
4029,0
4030,4
4031,6
4032,0
4033,0
4034,3
4035,0
4036,3
4037,6
4038,6
4039,0
4040,3
4041,6
4042,0
4043,0
4044,0
4045,0
4046,3
4047,0
4048,0
4049,0
4050,2
4051,2
4052,2
4053,3
4054,6
4055,1
4056,2
4057,0
4058,2
4059,6
4060,2
4061,3
4062,3
4063,3
4064,0
4065,0
4066,3
4067,1
4068,5
4069,5
4070,1
4071,3
4072,1
4073,3
4074,3
4075,3
4076,3
4077,3
4078,3
4079,1
4080,5
4081,1
4082,5
4083,1
4084,2
4085,3
4086,1
4087,2
4088,6
4089,0
4090,2
4091,0
4092,0
4093,3
4094,0
4095,0
4096,1
4097,0
4098,0
4099,6
4100,2
4101,0
4102,0
4103,0
4104,3
4105,0
4106,3
4107,0
4108,0
4109,0
4110,1
4111,2
4112,3
4113,1
4114,0
4115,0
4116,6
4117,0
4118,5
4119,5
4120,1
4121,1
4122,6
4123,6
4124,5
4125,6
4126,6
4127,2
4128,2
4129,2
4130,2
4131,3
4132,5
4133,4
4134,4
4135,5
4136,4
4137,4
4138,4
4139,2
4140,6
4141,6
4142,2
4143,2
4144,4
4145,0
4146,0
4147,5
4148,5
4149,6
4150,2
4151,3
4152,3
4153,3
4154,0
4155,4
4156,5
4157,2
4158,0
4159,0
4160,3
4161,6
4162,2
4163,4
4164,0
4165,4
4166,5
4167,2
4168,4
4169,2
4170,1
4171,0
4172,6
4173,6
4174,6
4175,6
4176,2
4177,2
4178,6
4179,0
4180,5
4181,2
4182,2
4183,3
4184,6
4185,4
4186,4
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,0
4194,3
4195,2
4196,0
4197,3
4198,6
4199,3
4200,3
4201,2
4202,3
4203,0
4204,3
4205,3
4206,0
4207,2
4208,4
4209,6
4210,6
4211,1
4212,1
4213,4
4214,3
4215,3
4216,5
4217,4
4218,2
4219,5
4220,2
4221,2
4222,3
4223,1
4224,2
4225,2
4226,2
4227,6
4228,1
4229,1
4230,1
4231,3
4232,0
4233,0
4234,5
4235,1
4236,2
4237,6
4238,2
4239,1
4240,0
4241,6
4242,2
4243,6
4244,6
4245,6
4246,4
4247,6
4248,6
4249,6
4250,6
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,2
4260,0
4261,0
4262,0
4263,1
4264,0
4265,0
4266,1
4267,5
4268,4
4269,0
4270,0
4271,2
4272,2
4273,0
4274,0
4275,6
4276,4
4277,6
4278,2
4279,0
4280,0
4281,3
4282,3
4283,1
4284,1
4285,6
4286,0
4287,5
4288,5
4289,5
4290,5
4291,0
4292,0
4293,6
4294,6
4295,4
4296,0
4297,0
4298,3
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,1
4307,0
4308,4
4309,2
4310,2
4311,2
4312,3
4313,4
4314,1
4315,2
4316,0
4317,5
4318,4
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,6
4327,2
4328,1
4329,0
4330,0
4331,2
4332,0
4333,0
4334,2
4335,0
4336,3
4337,3
4338,0
4339,4
4340,5
4341,0
4342,4
4343,1
4344,3
4345,1
4346,4
4347,3
4348,4
4349,5
4350,0
4351,3
4352,0
4353,1
4354,2
4355,2
4356,1
4357,5
4358,6
4359,0
4360,1
4361,4
4362,4
4363,4
4364,5
4365,4
4366,4
4367,4
4368,4
4369,4
4370,5
4371,4
4372,4
4373,0
4374,1
4375,3
4376,5
4377,4
4378,4
4379,5
4380,2
4381,1
4382,0
4383,3
4384,1
4385,6
4386,6
4387,6
4388,6
4389,2
4390,3
4391,5
4392,6
4393,0
4394,4
4395,2
4396,2
4397,3
4398,0
4399,3
4400,0
4401,1
4402,1
4403,2
4404,2
4405,1
4406,2
4407,6
4408,6
4409,1
4410,2
4411,2
4412,2
4413,4
4414,3
4415,3
4416,3
4417,3
4418,6
4419,3
4420,3
4421,0
4422,6
4423,0
4424,0
4425,0
4426,0
4427,0
4428,4
4429,5
4430,2
4431,2
4432,6
4433,4
4434,6
4435,6
4436,6
4437,6
4438,6
4439,0
4440,0
4441,0
4442,2
4443,2
4444,2
4445,0
4446,0
4447,0
4448,3
4449,3
4450,6
4451,2
4452,6
4453,1
4454,6
4455,6
4456,2
4457,2
4458,5
4459,2
4460,6
4461,3
4462,2
4463,0
4464,3
4465,3
4466,1
4467,3
4468,0
4469,6
4470,6
4471,1
4472,5
4473,2
4474,5
4475,5
4476,3
4477,2
4478,2
4479,5
4480,3
4481,3
4482,3
4483,1
4484,2
4485,2
4486,5
4487,3
4488,2
4489,0
4490,2
4491,2
4492,2
4493,6
4494,6
4495,3
4496,6
4497,2
4498,3
4499,0
4500,0
4501,0
4502,2
4503,3
4504,2
4505,2
4506,2
4507,6
4508,0
4509,0
4510,0
4511,4
4512,2
4513,2
4514,6
4515,5
4516,3
4517,0
4518,0
4519,0
4520,0
4521,2
4522,2
4523,0
4524,1
4525,0
4526,0
4527,3
4528,0
4529,0
4530,0
4531,2
4532,3
4533,6
4534,0
4535,0
4536,6
4537,0
4538,0
4539,0
4540,2
4541,3
4542,3
4543,2
4544,3
4545,3
4546,0
4547,3
4548,0
4549,2
4550,4
4551,2
4552,6
4553,6
4554,4
4555,0
4556,5
4557,6
4558,2
4559,6
4560,6
4561,6
4562,3
4563,1
4564,0
4565,6
4566,2
4567,1
4568,6
4569,0
4570,5
4571,6
4572,0
4573,3
4574,4
4575,0
4576,0
4577,2
4578,2
4579,0
4580,0
4581,3
4582,3
4583,0
4584,3
4585,3
4586,5
4587,0
4588,6
4589,6
4590,2
4591,6
4592,4
4593,5
4594,2
4595,1
4596,6
4597,2
4598,1
4599,5
4600,2
4601,4
4602,0
4603,3
4604,4
4605,0
4606,2
4607,6
4608,4
4609,6
4610,4
4611,0
4612,4
4613,4
4614,3
4615,0
4616,2
4617,6
4618,6
4619,0
4620,6
4621,6
4622,4
4623,4
4624,6
4625,3
4626,4
4627,6
4628,6
4629,4
4630,2
4631,0
4632,3
4633,6
4634,6
4635,0
4636,4
4637,4
4638,4
4639,6
4640,2
4641,1
4642,6
4643,1
4644,3
4645,6
4646,0
4647,6
4648,0
4649,4
4650,6
4651,4
4652,6
4653,4
4654,4
4655,3
4656,3
4657,5
4658,5
4659,3
4660,3
4661,3
4662,4
4663,4
4664,3
4665,6
4666,6
4667,6
4668,3
4669,6
4670,6
4671,1
4672,0
4673,6
4674,2
4675,5
4676,1
4677,1
4678,0
4679,6
4680,5
4681,4
4682,6
4683,6
4684,2
4685,4
4686,2
4687,6
4688,6
4689,5
4690,6
4691,2
4692,5
4693,6
4694,5
4695,3
4696,2
4697,2
4698,4
4699,2
4700,0
4701,3
4702,4
4703,6
4704,1
4705,1
4706,2
4707,6
4708,1
4709,6
4710,4
4711,3
4712,0
4713,6
4714,4
4715,6
4716,2
4717,0
4718,3
4719,2
4720,6
4721,6
4722,3
4723,0
4724,0
4725,4
4726,6
4727,0
4728,0
4729,0
4730,6
4731,5
4732,6
4733,6
4734,0
4735,3
4736,6
4737,0
4738,1
4739,3
4740,3
4741,1
4742,0
4743,4
4744,3
4745,2
4746,3
4747,6
4748,3
4749,4
4750,4
4751,1
4752,4
4753,0
4754,0
4755,3
4756,4
4757,1
4758,5
4759,0
4760,0
4761,4
4762,2
4763,0
4764,0
4765,2
4766,6
4767,6
4768,6
4769,0
4770,3
4771,4
4772,6
4773,2
4774,4
4775,6
4776,5
4777,6
4778,6
4779,6
4780,6
4781,1
4782,4
4783,1
4784,0
4785,0
4786,4
4787,5
4788,6
4789,1
4790,4
4791,6
4792,1
4793,3
4794,6
4795,1
4796,0
4797,0
4798,0
4799,0
4800,0
4801,6
4802,6
4803,6
4804,4
4805,3
4806,3
4807,4
4808,3
4809,1
4810,2
4811,0
4812,3
4813,3
4814,1
4815,1
4816,0
4817,0
4818,4
4819,0
4820,5
4821,3
4822,6
4823,0
4824,3
4825,6
4826,4
4827,5
4828,5
4829,6
4830,6
4831,6
4832,2
4833,0
4834,1
4835,6
4836,2
4837,1
4838,5
4839,0
4840,3
4841,3
4842,1
4843,4
4844,0
4845,5
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,1
4857,1
4858,1
4859,1
4860,1
4861,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,1
4868,0
4869,1
4870,1
4871,0
4872,4
4873,6
4874,6
4875,4
4876,1
4877,0
4878,3
4879,0
4880,1
4881,2
4882,4
4883,0
4884,6
4885,1
4886,6
4887,1
4888,0
4889,3
4890,0
4891,0
4892,4
4893,0
4894,2
4895,3
4896,2
4897,0
4898,2
4899,0
4900,5
4901,4
4902,6
4903,3
4904,6
4905,0
4906,0
4907,0
4908,1
4909,0
4910,3
4911,5
4912,2
4913,5
4914,0
4915,1
4916,3
4917,4
4918,6
4919,6
4920,0
4921,3
4922,4
4923,4
4924,6
4925,0
4926,0
4927,0
4928,4
4929,3
4930,3
4931,3
4932,0
4933,5
4934,2
4935,5
4936,6
4937,0
4938,3
4939,0
4940,0
4941,0
