article_id,country
3061,5
3062,5
3063,1
3064,1
3065,1
3066,1
3067,1
3068,5
3069,5
3070,4
3071,5
3072,5
3073,5
3074,5
3075,0
3076,5
3077,0
3078,5
3079,3
3080,3
3081,5
3082,1
3083,5
3084,1
3085,5
3086,5
3087,4
3088,0
3089,3
3090,0
3091,1
3092,0
3093,5
3094,5
3095,0
3096,5
3097,5
3098,4
3099,5
3100,3
3101,1
3102,5
3103,5
3104,4
3105,5
3106,3
3107,0
3108,5
3109,6
3110,5
3111,5
3112,3
3113,0
3114,6
3115,3
3116,3
3117,0
3118,4
3119,2
3120,1
3121,4
3122,3
3123,1
3124,1
3125,1
3126,5
3127,5
3128,5
3129,1
3130,5
3131,5
3132,2
3133,5
3134,5
3135,6
3136,4
3137,5
3138,1
3139,5
3140,5
3141,0
3142,3
3143,3
3144,0
3145,5
3146,5
3147,5
3148,5
3149,1
3150,1
3151,1
3152,1
3153,5
3154,0
3155,3
3156,3
3157,0
3158,5
3159,5
3160,5
3161,4
3162,5
3163,0
3164,0
3165,3
3166,0
3167,1
3168,5
3169,5
3170,4
3171,5
3172,1
3173,0
3174,0
3175,6
3176,0
3177,3
3178,1
3179,0
3180,3
3181,4
3182,3
3183,5
3184,1
3185,6
3186,5
3187,6
3188,0
3189,3
3190,5
3191,5
3192,0
3193,0
3194,3
3195,0
3196,5
3197,5
3198,5
3199,3
3200,0
3201,1
3202,0
3203,3
3204,0
3205,5
3206,5
3207,0
3208,0
3209,4
3210,0
3211,0
3212,5
3213,0
3214,3
3215,3
3216,6
3217,5
3218,5
3219,4
3220,0
3221,4
3222,5
3223,0
3224,5
3225,3
3226,1
3227,4
3228,3
3229,3
3230,3
3231,0
3232,3
3233,3
3234,5
3235,5
3236,5
3237,0
3238,5
3239,4
3240,5
3241,5
3242,5
3243,0
3244,5
3245,4
3246,5
3247,5
3248,1
3249,5
3250,3
3251,2
3252,0
3253,3
3254,4
3255,5
3256,5
3257,6
3258,5
3259,5
3260,0
3261,5
3262,4
3263,5
3264,5
3265,5
3266,5
3267,0
3268,5
3269,5
3270,0
3271,5
3272,6
3273,5
3274,6
3275,0
3276,3
3277,5
3278,5
3279,5
3280,5
3281,3
3282,5
3283,3
3284,5
3285,5
3286,5
3287,5
3288,0
3289,5
3290,5
3291,5
3292,5
3293,5
3294,0
3295,5
3296,5
3297,0
3298,3
3299,4
3300,5
3301,5
3302,5
3303,0
3304,6
3305,6
3306,1
3307,4
3308,6
3309,1
3310,6
3311,1
3312,5
3313,1
3314,5
3315,0
3316,0
3317,5
3318,3
3319,1
3320,5
3321,3
3322,5
3323,1
3324,5
3325,3
3326,3
3327,6
3328,5
3329,5
3330,0
3331,5
3332,1
3333,4
3334,4
3335,5
3336,3
3337,5
3338,5
3339,4
3340,3
3341,0
3342,5
3343,1
3344,5
3345,4
3346,5
3347,5
3348,5
3349,5
3350,0
3351,6
3352,3
3353,4
3354,5
3355,5
3356,4
3357,3
3358,0
3359,0
3360,3
3361,4
3362,1
3363,3
3364,5
3365,3
3366,5
3367,4
3368,5
3369,5
3370,0
3371,3
3372,3
3373,3
3374,5
3375,3
3376,3
3377,1
3378,6
3379,5
3380,1
3381,6
3382,6
3383,6
3384,3
3385,3
3386,3
3387,3
3388,5
3389,1
3390,4
3391,3
3392,4
3393,4
3394,3
3395,1
3396,6
3397,0
3398,3
3399,3
3400,5
3401,5
3402,0
3403,1
3404,5
3405,3
3406,5
3407,5
3408,1
3409,0
3410,0
3411,5
3412,5
3413,1
3414,1
3415,1
3416,5
3417,1
3418,1
3419,5
3420,5
3421,5
3422,5
3423,3
3424,3
3425,3
3426,5
3427,5
3428,1
3429,4
3430,1
3431,6
3432,5
3433,5
3434,3
3435,6
3436,3
3437,3
3438,5
3439,6
3440,0
3441,5
3442,5
3443,0
3444,1
3445,0
3446,1
3447,6
3448,0
3449,3
3450,0
3451,3
3452,5
3453,6
3454,1
3455,5
3456,3
3457,3
3458,0
3459,1
3460,0
3461,5
3462,3
3463,6
3464,5
3465,4
3466,4
3467,5
3468,5
3469,5
3470,5
3471,5
3472,3
3473,5
3474,5
3475,6
3476,5
3477,3
3478,5
3479,0
3480,1
3481,1
3482,5
3483,1
3484,5
3485,1
3486,5
3487,5
3488,3
3489,3
3490,1
3491,1
3492,3
3493,0
3494,3
3495,3
3496,5
3497,0
3498,1
3499,5
3500,0
3501,5
3502,0
3503,3
3504,3
3505,3
3506,5
3507,1
3508,5
3509,5
3510,1
3511,4
3512,3
3513,0
3514,5
3515,0
3516,5
3517,4
3518,5
3519,3
3520,3
3521,5
3522,5
3523,3
3524,0
3525,0
3526,0
3527,5
3528,3
3529,0
3530,1
3531,5
3532,5
3533,5
3534,0
3535,5
3536,3
3537,3
3538,1
3539,3
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,3
3549,0
3550,1
3551,5
3552,2
3553,6
3554,5
3555,6
3556,6
3557,3
3558,1
3559,1
3560,5
3561,2
3562,5
3563,0
3564,2
3565,4
3566,1
3567,4
3568,5
3569,5
3570,5
3571,6
3572,0
3573,0
3574,3
3575,0
3576,0
3577,1
3578,0
3579,0
3580,0
3581,5
3582,5
3583,0
3584,1
3585,3
3586,0
3587,0
3588,0
3589,0
3590,3
3591,0
3592,0
3593,3
3594,0
3595,0
3596,0
3597,3
3598,0
3599,1
3600,6
3601,1
3602,0
3603,0
3604,3
3605,0
3606,3
3607,0
3608,5
3609,5
3610,0
3611,5
3612,6
3613,6
3614,3
3615,0
3616,5
3617,6
3618,0
3619,0
3620,6
3621,3
3622,0
3623,5
3624,4
3625,0
3626,1
3627,5
3628,5
3629,5
3630,0
3631,3
3632,0
3633,3
3634,3
3635,3
3636,0
3637,0
3638,3
3639,5
3640,3
3641,1
3642,3
3643,3
3644,4
3645,6
3646,4
3647,0
3648,0
3649,3
3650,5
3651,1
3652,1
3653,3
3654,0
3655,1
3656,5
3657,5
3658,5
3659,5
3660,4
3661,6
3662,5
3663,0
3664,5
3665,5
3666,5
3667,5
3668,5
3669,4
3670,5
3671,3
3672,5
3673,3
3674,5
3675,5
3676,1
3677,0
3678,3
3679,3
3680,0
3681,3
3682,3
3683,3
3684,3
3685,1
3686,1
3687,1
3688,3
3689,5
3690,3
3691,1
3692,5
3693,1
3694,5
3695,3
3696,3
3697,3
3698,5
3699,3
3700,1
3701,3
3702,1
3703,1
3704,5
3705,3
3706,4
3707,3
3708,6
3709,4
3710,4
3711,3
3712,5
3713,6
3714,1
3715,3
3716,0
3717,0
3718,4
3719,4
3720,2
3721,0
3722,3
3723,1
3724,4
3725,5
3726,5
3727,4
3728,3
3729,4
3730,3
3731,3
3732,3
3733,5
3734,1
3735,3
3736,3
3737,0
3738,5
3739,0
3740,0
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,0
3748,5
3749,0
3750,1
3751,3
3752,1
3753,5
3754,3
3755,5
3756,0
3757,6
3758,5
3759,5
3760,5
3761,4
3762,4
3763,3
3764,3
3765,0
3766,0
3767,3
3768,3
3769,4
3770,6
3771,6
3772,0
3773,5
3774,3
3775,3
3776,3
3777,4
3778,0
3779,3
3780,0
3781,4
3782,4
3783,4
3784,4
3785,4
3786,5
3787,0
3788,3
3789,0
3790,3
3791,5
3792,0
3793,1
3794,5
3795,5
3796,3
3797,1
3798,5
3799,1
3800,0
3801,5
3802,5
3803,5
3804,1
3805,0
3806,5
3807,0
3808,6
3809,0
3810,2
3811,1
3812,1
3813,6
3814,1
3815,6
3816,3
3817,1
3818,3
3819,5
3820,0
3821,3
3822,3
3823,5
3824,5
3825,5
3826,5
3827,4
3828,5
3829,0
3830,3
3831,3
3832,5
3833,0
3834,5
3836,0
3837,6
3838,0
3839,5
3840,5
3841,0
3842,2
3843,1
3844,1
3845,3
3846,1
3847,1
3848,1
3849,1
3850,1
3851,1
3852,1
3853,0
3854,2
3855,2
3856,2
3857,2
3858,1
3859,1
3860,5
3861,4
3862,1
3863,1
3864,1
3865,4
3866,1
3867,1
3868,2
3869,2
3870,3
3871,1
3872,1
3873,1
3874,0
3875,0
3876,0
3877,4
3878,1
3879,3
3880,6
3881,4
3882,4
3883,6
3884,1
3885,1
3886,1
3887,0
3888,0
3889,1
3890,1
3891,0
3892,6
3893,3
3894,0
3895,0
3896,3
3897,4
3898,3
3899,0
3900,3
3901,3
3902,0
3903,3
3904,0
3905,3
3906,3
3907,3
3908,0
3909,3
3910,5
3911,1
3912,3
3913,3
3914,3
3915,0
3916,3
3917,0
3918,3
3919,0
3920,1
3921,3
3922,0
3923,6
3924,6
3925,3
3926,3
3927,0
3928,0
3929,0
3930,5
3931,5
3932,1
3933,0
3934,0
3935,0
3936,0
3937,0
3938,4
3939,6
3940,3
3941,0
3942,0
3943,5
3944,4
3945,5
3946,5
3947,6
3948,0
3949,3
3950,0
3951,2
3952,0
3953,5
3954,5
3955,0
3956,3
3957,5
3958,5
3959,3
3960,0
3961,0
3962,3
3963,4
3964,1
3965,1
3966,1
3967,5
3968,3
3969,1
3970,5
3971,5
3972,5
3973,1
3974,5
3975,5
3976,5
3977,5
3978,5
3979,0
3980,0
3981,5
3982,1
3983,4
3984,3
3985,4
3986,1
3987,0
3988,0
3989,0
3990,0
3991,0
3992,1
3993,1
3994,4
3995,3
3996,2
3997,5
3998,5
3999,5
4000,5
4001,3
4002,5
4003,5
4004,3
4005,1
4006,1
4007,5
4008,3
4009,1
4010,0
4011,5
4012,1
4013,5
4014,4
4015,5
4016,4
4017,5
4018,1
4019,1
4020,3
4021,1
4022,1
4023,1
4024,1
4025,1
4026,1
4027,4
4028,4
4029,5
4030,4
4031,5
4032,6
4033,4
4034,5
4035,5
4036,0
4037,0
4038,0
4039,5
4040,5
4041,3
4042,1
4043,2
4044,0
4045,5
4046,5
4047,5
4048,3
4049,5
4050,5
4051,5
4052,0
4053,0
4054,5
4055,5
4056,0
4057,0
4058,3
4059,0
4060,3
4061,5
4062,5
4063,3
4064,3
4065,5
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,3
4073,0
4074,6
4075,6
4076,4
4077,3
4078,5
4079,6
4080,6
4081,0
4082,4
4083,5
4084,4
4085,3
4086,3
4087,3
4088,0
4089,0
4090,2
4091,4
4092,4
4093,2
4094,2
4095,2
4096,2
4097,2
4098,2
4099,2
4100,2
4101,2
4102,2
4103,2
4104,2
4105,4
4106,2
4107,2
4108,4
4109,2
4110,3
4111,4
4112,5
4113,0
4114,5
4115,0
4116,0
4117,3
4118,3
4119,0
4120,6
4121,0
4122,0
4123,5
4124,5
4125,0
4126,0
4127,0
4128,0
4129,0
4130,3
4131,0
4132,0
4133,0
4134,0
4135,5
4136,2
4137,6
4138,0
4139,0
4140,5
4141,0
4142,1
4143,1
4144,3
4145,3
4146,5
4147,5
4148,1
4149,5
4150,5
4151,5
4152,5
4153,5
4154,5
4155,3
4156,1
4157,3
4158,5
4159,5
4160,5
4161,1
4162,5
4163,4
4164,5
4165,5
4166,6
4167,5
4168,3
4169,0
4170,0
4171,1
4172,1
4173,5
4174,5
4175,3
4176,3
4177,0
4178,3
4179,6
4180,4
4181,0
4182,0
4183,3
4184,5
4185,5
4186,5
4187,0
4188,3
4189,1
4190,1
4191,4
4192,4
4193,4
4194,0
4195,5
4196,5
4197,5
4198,5
4199,1
4200,1
4201,5
4202,0
4203,1
4204,4
4205,4
4206,3
4207,5
4208,3
4209,3
4210,5
4211,5
4212,5
4213,5
4214,5
4215,0
4216,0
4217,5
4218,0
4219,3
4220,5
4221,3
4222,1
4223,5
4224,3
4225,0
4226,3
4227,3
4228,0
4229,4
4230,5
4231,5
4232,5
4233,6
4234,4
4235,5
4236,3
4237,1
4238,1
4239,5
4240,5
4241,4
4242,5
4243,4
4244,3
4245,3
4246,4
4247,6
4248,4
4249,5
4250,3
4251,6
4252,6
4253,3
4254,0
4255,0
4256,1
4257,6
4258,5
4259,5
4260,4
4261,3
4262,0
4263,5
4264,6
4265,5
4266,5
4267,5
4268,3
4269,5
4270,6
4271,5
4272,5
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,5
4282,0
4283,0
4284,0
4285,6
4286,0
4287,0
4288,3
4289,1
4290,5
4291,0
4292,0
4293,5
4294,5
4295,0
4296,0
4297,5
4298,4
4299,5
4300,6
4301,0
4302,0
4303,3
4304,3
4305,3
4306,4
4307,5
4308,0
4309,1
4310,1
4311,1
4312,1
4313,0
4314,0
4315,5
4316,5
4317,5
4318,0
4319,0
4320,3
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,5
4331,5
4332,5
4333,5
4334,3
4335,0
4336,3
4337,5
4338,0
4339,1
4340,3
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,5
4349,5
4350,3
4351,0
4352,0
4353,4
4354,0
4355,0
4356,5
4357,0
4358,1
4359,2
4360,0
4361,0
4362,1
4363,3
4364,5
4365,3
4366,3
4367,4
4368,4
4369,3
4370,4
4371,1
4372,0
4373,3
4374,0
4375,6
4376,4
4377,4
4378,4
4379,1
4380,5
4381,0
4382,3
4383,0
4384,5
4385,4
4386,1
4387,5
4388,5
4389,5
4390,5
4391,5
4392,1
4393,5
4394,2
4395,0
4396,3
4397,3
4398,1
4399,0
4400,4
4401,4
4402,1
4403,6
4404,3
4405,0
4406,3
4407,4
4408,5
4409,5
4410,5
4411,4
4412,5
4413,3
4414,1
4415,5
4416,0
4417,5
4418,5
4419,5
4420,3
4421,0
4422,3
4423,0
4424,4
4425,6
4426,6
4427,5
4428,3
4429,5
4430,5
4431,5
4432,4
4433,1
4434,5
4435,6
4436,3
4437,1
4438,3
4439,3
4440,3
4441,5
4442,3
4443,3
4444,0
4445,5
4446,0
4447,3
4448,0
4449,0
4450,0
4451,3
4452,1
4453,5
4454,6
4455,5
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,0
4463,0
4464,0
4465,5
4466,5
4467,5
4468,0
4469,0
4470,0
4471,3
4472,3
4473,5
4474,5
4475,5
4476,6
4477,5
4478,5
4479,5
4480,1
4481,1
4482,4
4483,5
4484,3
4485,5
4486,0
4487,3
4488,3
4489,4
4490,3
4491,0
4492,5
4493,5
4494,3
4495,1
4496,5
4497,3
4498,1
4499,1
4500,6
4501,4
4502,1
4503,3
4504,3
4505,2
4506,3
4507,4
4508,6
4509,1
4510,3
4511,1
4512,0
4513,5
4514,5
4515,5
4516,5
4517,3
4518,5
4519,5
4520,3
4521,0
4522,0
4523,0
4524,6
4525,3
4526,6
4527,6
4528,6
4529,5
4530,0
4531,0
4532,3
4533,5
4534,5
4535,1
4536,5
4537,1
4538,3
4539,0
4540,0
4541,0
4542,0
4543,4
4544,4
4545,0
4546,4
4547,0
4548,0
4549,0
4550,0
4551,6
4552,0
4553,0
4554,3
4555,0
4556,0
4557,0
4558,4
4559,3
4560,5
4561,0
4562,0
4563,5
4564,0
4565,0
4566,0
4567,5
4568,1
4569,6
4570,1
4571,3
4572,3
4573,0
4574,3
4575,0
4576,1
4577,5
4578,5
4579,5
4580,5
4581,4
4582,0
4583,5
4584,4
4585,5
4586,5
4587,5
4588,5
4589,3
4590,6
4591,0
4592,5
4593,6
4594,4
4595,5
4596,0
4597,1
4598,4
4599,3
4600,3
4601,4
4602,3
4603,0
4604,1
4605,1
4606,0
4607,0
4608,2
4609,3
4610,3
4611,3
4612,3
4613,1
4614,2
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,1
4622,3
4623,6
4624,5
4625,4
4626,6
4627,4
4628,0
4629,0
4630,3
4631,4
4632,0
4633,4
4634,5
4635,5
4636,5
4637,5
4638,0
4639,5
4640,3
4641,3
4642,0
4643,6
4644,5
4645,5
4646,0
4647,5
4648,5
4649,3
4650,3
4651,5
4652,3
4653,5
4654,5
4655,5
4656,5
4657,5
4658,3
4659,3
4660,5
4661,5
4662,0
4663,6
4664,5
4665,6
4666,5
4667,5
4668,3
4669,5
4670,6
4671,3
4672,5
4673,0
4674,5
4675,0
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,3
4683,3
4684,3
4685,4
4686,1
4687,3
4688,3
4689,3
4690,0
4691,5
4692,3
4693,5
4694,5
4695,5
4696,3
4697,5
4698,5
4699,3
4700,0
4701,5
4702,4
4703,1
4704,4
4705,4
4706,0
4707,3
4708,5
4709,3
4710,5
4711,5
4712,5
4713,5
4714,2
4715,5
4716,5
4717,1
4718,5
4719,1
4720,1
4721,5
4722,1
4723,2
4724,2
4725,2
4726,3
4727,4
4728,0
4729,0
4730,6
4731,5
4732,4
4733,4
4734,5
4735,5
4736,2
4737,5
4738,5
4739,3
4740,0
4741,5
4742,5
4743,4
4744,5
4745,0
4746,3
4747,6
4748,5
4749,5
4750,3
4751,0
4752,0
4753,5
4754,5
4755,0
4756,0
4757,0
4758,5
4759,6
4760,5
4761,5
4762,0
4763,3
4764,5
4765,0
4766,3
4767,3
4768,3
4769,4
4770,0
4771,5
4772,0
4773,5
4774,4
4775,5
4776,2
4777,5
4778,6
4779,6
4780,5
4781,0
4782,0
4783,3
4784,5
4785,4
4786,6
4787,0
4788,0
4789,4
4790,4
4791,4
4792,0
4793,6
4794,5
4795,5
4796,6
4797,0
4798,3
4799,5
4800,5
4801,6
4802,3
4803,5
4804,5
4805,5
4806,5
4807,5
4808,5
4809,6
4810,5
4811,3
4812,0
4813,2
4814,5
4815,4
4816,5
4817,3
4818,5
4819,5
4820,3
4821,3
4822,4
4823,6
4824,0
4825,3
4826,0
4827,0
4828,0
4829,5
4830,5
4831,6
4832,3
4833,3
4834,0
4835,5
4836,3
4837,4
4838,4
4839,0
4840,3
4841,1
4842,4
4843,0
4844,3
4845,2
4846,3
4847,0
4848,1
4849,0
4850,5
4851,3
4852,3
4853,5
4854,5
4855,5
4856,1
4857,5
4858,5
4859,5
4860,1
4861,3
4862,4
4863,5
4864,5
4865,3
4866,6
4867,0
4868,0
4869,0
4870,6
4871,5
4872,2
4873,6
4874,6
4875,6
4876,6
4877,6
4878,6
4879,6
4880,6
4881,6
4882,6
4883,6
4884,6
4885,6
4886,6
4887,2
4888,3
4889,6
4890,6
4891,6
4892,6
4893,6
4894,6
4895,6
4896,0
4897,6
4898,6
4899,2
4900,0
4901,5
4902,5
4903,5
4904,5
4905,6
4906,0
4907,3
4908,0
4909,6
4910,1
4911,5
4912,0
4913,5
4914,3
4915,5
4916,5
4917,0
4918,3
4919,0
4920,0
4921,5
4922,0
4923,6
4924,3
4925,5
4926,0
4927,4
4928,3
4929,1
4930,0
4931,5
4932,3
4933,5
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,4
4941,5
4942,1
4943,3
4944,6
4945,3
4946,5
4947,5
4948,5
4949,0
4950,3
4951,5
4952,5
4953,5
4954,0
4955,0
4956,3
4957,3
4958,3
4959,3
4960,3
4961,0
4962,1
4963,1
4964,1
4965,5
4966,0
4967,3
4968,0
4969,0
4970,0
4971,2
4972,4
4973,5
4974,3
4975,1
4976,0
4977,2
4978,0
4979,1
4980,0
4981,3
4982,0
4983,5
4984,5
4985,5
4986,5
4987,5
4988,0
4989,3
4990,0
4991,5
4992,5
4993,2
4994,3
4995,3
4996,0
4997,5
4998,0
