article_id,country
3058,2
3059,3
3060,2
3061,3
3062,2
3063,3
3064,5
3065,2
3066,6
3067,1
3068,5
3069,1
3070,1
3071,6
3072,3
3073,5
3074,3
3075,6
3076,3
3077,2
3078,2
3079,2
3080,2
3081,2
3082,6
3083,1
3084,5
3085,6
3086,2
3087,2
3088,4
3089,1
3090,5
3091,3
3092,2
3093,1
3094,2
3095,6
3096,5
3097,3
3098,2
3099,5
3100,3
3101,3
3102,6
3103,4
3104,6
3105,4
3106,5
3107,6
3108,6
3109,6
3110,1
3111,1
3112,1
3113,6
3114,2
3115,2
3116,4
3117,2
3118,2
3119,1
3120,4
3121,2
3122,6
3123,2
3124,1
3125,3
3126,5
3127,5
3128,3
3129,2
3130,2
3131,1
3132,2
3133,6
3134,1
3135,6
3136,1
3137,2
3138,3
3139,5
3140,5
3141,3
3142,2
3143,2
3144,2
3145,4
3146,2
3147,3
3148,3
3149,5
3150,3
3151,3
3152,2
3153,1
3154,2
3155,2
3156,6
3157,3
3158,3
3159,4
3160,0
3161,5
3162,6
3163,3
3164,5
3165,1
3166,5
3167,2
3168,6
3169,5
3170,2
3171,4
3172,3
3173,5
3174,2
3175,2
3176,3
3177,3
3178,5
3179,3
3180,1
3181,1
3182,2
3183,5
3184,1
3185,3
3186,6
3187,3
3188,5
3189,3
3190,2
3191,2
3192,3
3193,3
3194,6
3195,3
3196,3
3197,1
3198,3
3199,5
3200,3
3201,4
3202,2
3203,2
3204,4
3205,3
3206,6
3207,1
3208,3
3209,2
3210,3
3211,5
3212,6
3213,5
3214,5
3215,5
3216,3
3217,3
3218,5
3219,1
3220,1
3221,2
3222,3
3223,2
3224,6
3225,1
3226,1
3227,2
3228,3
3229,2
3230,4
3231,1
3232,1
3233,6
3234,2
3235,5
3236,1
3237,3
3238,5
3239,4
3240,2
3241,2
3242,5
3243,2
3244,2
3245,3
3246,2
3247,1
3248,4
3249,2
3250,2
3251,1
3252,1
3253,3
3254,2
3255,2
3256,3
3257,2
3258,0
3259,1
3260,4
3261,3
3262,5
3263,2
3264,2
3265,2
3266,1
3267,5
3268,1
3269,5
3270,2
3271,1
3272,1
3273,1
3274,3
3275,2
3276,2
3277,2
3278,2
3279,2
3280,3
3281,1
3282,1
3283,3
3284,5
3285,4
3286,2
3287,2
3288,2
3289,3
3290,1
3291,1
3292,1
3293,6
3294,6
3295,6
3296,4
3297,2
3298,2
3299,1
3300,2
3301,3
3302,3
3303,2
3304,5
3305,6
3306,2
3307,5
3308,2
3309,2
3310,2
3311,5
3312,5
3313,4
3314,2
3315,2
3316,3
3317,2
3318,6
3319,1
3320,4
3321,1
3322,5
3323,1
3324,2
3325,4
3326,3
3327,3
3328,1
3329,6
3330,2
3331,4
3332,2
3333,2
3334,2
3335,2
3336,3
3337,2
3338,5
3339,4
3340,2
3341,4
3342,6
3343,5
3344,3
3345,3
3346,5
3347,4
3348,5
3349,3
3350,2
3351,5
3352,2
3353,4
3354,2
3355,2
3356,0
3357,5
3358,5
3359,5
3360,1
3361,5
3362,5
3363,6
3364,2
3365,2
3366,6
3367,1
3368,1
3369,1
3370,5
3371,5
3372,2
3373,5
3374,2
3375,6
3376,4
3377,5
3378,6
3379,6
3380,5
3381,6
3382,4
3383,3
3384,3
3385,3
3386,2
3387,2
3388,3
3389,1
3390,6
3391,1
3392,5
3393,2
3394,2
3395,6
3396,3
3397,6
3398,6
3399,1
3400,6
3401,6
3402,6
3403,2
3404,6
3405,5
3406,2
3407,2
3408,2
3409,2
3410,5
3411,3
3412,5
3413,6
3414,2
3415,1
3416,6
3417,6
3418,4
3419,2
3420,2
3421,5
3422,1
3423,5
3424,5
3425,2
3426,1
3427,3
3428,3
3429,2
3430,3
3431,5
3432,3
3433,5
3434,6
3435,1
3436,3
3437,5
3438,3
3439,3
3440,2
3441,6
3442,6
3443,2
3444,5
3445,3
3446,3
3447,6
3448,3
3449,2
3450,5
3451,4
3452,6
3453,4
3454,6
3455,2
3456,2
3457,2
3458,2
3459,2
3460,5
3461,2
3462,2
3463,5
3464,3
3465,3
3466,1
3467,3
3468,6
3469,1
3470,2
3471,6
3472,0
3473,6
3474,1
3475,2
3476,5
3477,2
3478,5
3479,1
3480,5
3481,3
3482,3
3483,5
3484,2
3485,3
3486,6
3487,2
3488,3
3489,2
3490,3
3491,5
3492,5
3493,1
3494,2
3495,1
3496,2
3497,0
3498,6
3499,6
3500,3
3501,4
3502,1
3503,3
3504,1
3505,4
3506,5
3507,5
3508,5
3509,2
3510,2
3511,3
3512,3
3513,3
3514,3
3515,2
3516,5
3517,3
3518,1
3519,2
3520,2
3521,2
3522,3
3523,2
3524,5
3525,5
3526,6
3527,4
3528,2
3529,2
3530,4
3531,2
3532,1
3533,1
3534,1
3535,1
3536,5
3537,3
3538,1
3539,0
3540,5
3541,0
3542,2
3543,0
3544,0
3545,0
3546,5
3547,1
3548,6
3549,1
3550,4
3551,2
3552,0
3553,3
3554,6
3555,1
3556,6
3557,2
3558,2
3559,2
3560,1
3561,3
3562,3
3563,5
3564,3
3565,3
3566,6
3567,0
3568,3
3569,0
3570,0
3571,2
3572,0
3573,6
3574,5
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,5
3587,3
3588,1
3589,5
3590,6
3591,3
3592,3
3593,5
3594,2
3595,5
3596,3
3597,2
3598,1
3599,3
3600,2
3601,1
3602,1
3603,3
3604,3
3605,2
3606,2
3607,3
3608,3
3609,5
3610,5
3611,3
3612,2
3613,4
3614,3
3615,6
3616,1
3617,2
3618,2
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,5
3628,2
3629,2
3630,6
3631,5
3632,5
3633,6
3634,2
3635,0
3636,3
3637,3
3638,5
3639,3
3640,2
3641,6
3642,1
3643,5
3644,3
3645,5
3646,2
3647,2
3648,2
3649,1
3650,1
3651,2
3652,3
3653,2
3654,5
3655,2
3656,2
3657,2
3658,1
3659,2
3660,6
3661,2
3662,5
3663,5
3664,5
3665,6
3666,1
3667,6
3668,3
3669,3
3670,3
3671,3
3672,5
3673,5
3674,5
3675,5
3676,6
3677,5
3678,6
3679,4
3680,1
3681,5
3682,1
3683,1
3684,6
3685,1
3686,3
3687,3
3688,5
3689,2
3690,5
3691,6
3692,5
3693,6
3694,6
3695,2
3696,5
3697,6
3698,5
3699,1
3700,2
3701,4
3702,3
3703,2
3704,4
3705,1
3706,5
3707,3
3708,3
3709,2
3710,6
3711,5
3712,3
3713,5
3714,6
3715,6
3716,1
3717,1
3718,6
3719,5
3720,4
3721,5
3722,3
3723,3
3724,2
3725,6
3726,5
3727,5
3728,3
3729,1
3730,3
3731,4
3732,6
3733,6
3734,6
3735,6
3736,6
3737,6
3738,3
3739,0
3740,3
3741,6
3742,5
3743,6
3744,2
3745,3
3746,2
3747,3
3748,4
3749,2
3750,2
3751,2
3752,4
3753,4
3754,5
3755,3
3756,3
3757,3
3758,5
3759,3
3760,6
3761,1
3762,1
3763,6
3764,2
3765,3
3766,5
3767,5
3768,1
3769,3
3770,5
3771,3
3772,6
3773,4
3774,6
3775,4
3776,6
3777,1
3778,3
3779,5
3780,3
3781,5
3782,2
3783,3
3784,6
3785,2
3786,2
3787,5
3788,6
3789,1
3790,6
3791,3
3792,1
3793,2
3794,2
3795,5
3796,3
3797,1
3798,3
3799,4
3800,3
3801,3
3802,6
3803,6
3804,0
3805,6
3806,1
3807,5
3808,1
3809,5
3810,1
3811,3
3812,3
3813,3
3814,2
3815,0
3816,2
3817,2
3818,4
3819,1
3820,3
3821,5
3822,3
3823,2
3824,0
3825,2
3827,0
3828,4
3829,3
3830,2
3831,2
3832,3
3833,5
3834,6
3835,6
3836,5
3837,1
3838,6
3839,6
3840,6
3841,6
3842,5
3843,6
3844,3
3845,2
3846,6
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,5
3854,3
3855,6
3856,1
3857,5
3858,4
3859,1
3860,6
3861,4
3862,6
3863,5
3864,5
3865,3
3866,3
3867,6
3868,6
3869,3
3870,4
3871,5
3872,3
3873,3
3874,5
3875,5
3876,3
3877,5
3878,3
3879,3
3880,5
3881,3
3882,3
3883,5
3884,3
3885,3
3886,5
3887,2
3888,5
3889,5
3890,5
3891,5
3892,3
3893,4
3894,3
3895,5
3896,3
3897,5
3898,5
3899,3
3900,4
3901,5
3902,5
3903,5
3904,0
3905,0
3906,0
3907,2
3908,2
3909,3
3910,5
3911,3
3912,3
3913,3
3914,3
3915,2
3916,4
3917,3
3918,3
3919,3
3920,1
3921,4
3922,0
3923,2
3924,4
3925,3
3926,3
3927,3
3928,4
3929,3
3930,2
3931,2
3932,3
3933,3
3934,2
3935,2
3936,5
3937,3
3938,3
3939,5
3940,1
3941,6
3942,6
3943,6
3944,2
3945,5
3946,1
3947,2
3948,1
3949,2
3950,6
3951,1
3952,1
3953,1
3954,1
3955,1
3956,3
3957,0
3958,2
3959,6
3960,5
3961,5
3962,6
3963,6
3964,3
3965,3
3966,3
3967,3
3968,3
3969,6
3970,6
3971,6
3972,6
3973,5
3974,2
3975,2
3976,2
3977,1
3978,5
3979,1
3980,2
3981,5
3982,6
3983,5
3984,1
3985,5
3986,6
3987,3
3988,2
3989,6
3990,1
3991,6
3992,1
3993,6
3994,2
3995,6
3996,6
3997,5
3998,6
3999,5
4000,1
4001,6
4002,6
4003,6
4004,5
4005,4
4006,2
4007,4
4008,2
4009,2
4010,4
4011,2
4012,1
4013,3
4014,3
4015,3
4016,2
4017,2
4018,5
4019,2
4020,3
4021,3
4022,2
4023,2
4024,2
4025,3
4026,2
4027,2
4028,2
4029,3
4030,3
4031,2
4032,2
4033,3
4034,3
4035,3
4036,3
4037,2
4038,2
4039,2
4040,3
4041,5
4042,0
4043,3
4044,3
4045,3
4046,3
4047,5
4048,0
4049,3
4050,3
4051,1
4052,1
4053,6
4054,5
4055,2
4056,4
4057,1
4058,3
4059,4
4060,2
4061,6
4062,5
4063,5
4064,5
4065,3
4066,3
4067,5
4068,4
4069,4
4070,6
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,6
4082,4
4083,6
4084,4
4085,4
4086,6
4087,5
4088,6
4089,2
4090,3
4091,1
4092,3
4093,3
4094,5
4095,5
4096,3
4097,4
4098,3
4099,3
4100,2
4101,1
4102,3
4103,3
4104,3
4105,3
4106,3
4107,5
4108,3
4109,3
4110,0
4111,3
4112,1
4113,4
4114,4
4115,3
4116,3
4117,2
4118,3
4119,6
4120,1
4121,4
4122,5
4123,2
4124,2
4125,1
4126,2
4127,2
4128,1
4129,1
4130,1
4131,1
4132,3
4133,1
4134,5
4135,2
4136,2
4137,2
4138,6
4139,2
4140,6
4141,2
4142,2
4143,1
4144,1
4145,5
4146,3
4147,3
4148,6
4149,6
4150,2
4151,1
4152,5
4153,5
4154,5
4155,3
4156,5
4157,5
4158,6
4159,3
4160,3
4161,5
4162,2
4163,1
4164,2
4165,3
4166,5
4167,6
4168,1
4169,4
4170,4
4171,4
4172,3
4173,2
4174,2
4175,2
4176,2
4177,1
4178,1
4179,2
4180,3
4181,5
4182,4
4183,1
4184,5
4185,2
4186,5
4187,5
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,3
4195,5
4196,1
4197,3
4198,5
4199,2
4200,5
4201,6
4202,1
4203,5
4204,3
4205,5
4206,5
4207,3
4208,6
4209,5
4210,2
4211,2
4212,4
4213,4
4214,2
4215,5
4216,6
4217,6
4218,2
4219,1
4220,6
4221,1
4222,4
4223,3
4224,5
4225,6
4226,1
4227,4
4228,2
4229,4
4230,4
4231,4
4232,3
4233,3
4234,0
4235,6
4236,4
4237,1
4238,2
4239,6
4240,5
4241,3
4242,2
4243,1
4244,2
4245,2
4246,2
4247,5
4248,2
4249,4
4250,2
4251,2
4252,3
4253,3
4254,0
4255,3
4256,0
4257,3
4258,3
4259,3
4260,1
4261,3
4262,3
4263,3
4264,4
4265,3
4266,3
4267,5
4268,1
4269,2
4270,3
4271,3
4272,1
4273,1
4274,3
4275,3
4276,0
4277,4
4278,2
4279,1
4280,3
4281,3
4282,3
4283,5
4284,5
4285,4
4286,0
4287,3
4288,6
4289,6
4290,6
4291,6
4292,3
4293,0
4294,2
4295,2
4296,2
4297,3
4298,3
4299,3
4300,3
4301,3
4302,0
4303,3
4304,3
4305,3
4306,3
4307,2
4308,3
4309,2
4310,1
4311,1
4312,1
4313,5
4314,3
4315,5
4316,1
4317,0
4318,1
4319,5
4320,3
4321,3
4322,3
4323,3
4324,3
4325,3
4326,3
4327,2
4328,1
4329,4
4330,3
4331,3
4332,4
4333,0
4334,3
4335,1
4336,3
4337,5
4338,3
4339,3
4340,0
4341,6
4342,3
4343,2
4344,4
4345,5
4346,4
4347,4
4348,5
4349,4
4350,6
4351,0
4352,5
4353,3
4354,4
4355,6
4356,6
4357,2
4358,6
4359,2
4360,3
4361,5
4362,4
4363,2
4364,4
4365,6
4366,1
4367,2
4368,2
4369,2
4370,2
4371,1
4372,2
4373,4
4374,3
4375,5
4376,5
4377,1
4378,5
4379,4
4380,6
4381,1
4382,5
4383,3
4384,5
4385,4
4386,2
4387,2
4388,2
4389,4
4390,1
4391,5
4392,1
4393,2
4394,3
4395,2
4396,1
4397,1
4398,5
4399,3
4400,3
4401,3
4402,4
4403,5
4404,1
4405,1
4406,5
4407,1
4408,2
4409,2
4410,4
4411,6
4412,1
4413,1
4414,5
4415,0
4416,5
4417,5
4418,5
4419,2
4420,5
4421,5
4422,3
4423,2
4424,6
4425,3
4426,3
4427,3
4428,4
4429,5
4430,1
4431,1
4432,1
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,3
4441,3
4442,3
4443,1
4444,2
4445,1
4446,3
4447,3
4448,3
4449,5
4450,3
4451,2
4452,1
4453,2
4454,4
4455,2
4456,2
4457,1
4458,1
4459,6
4460,3
4461,2
4462,5
4463,1
4464,3
4465,5
4466,5
4467,2
4468,5
4469,3
4470,2
4471,2
4472,5
4473,6
4474,2
4475,5
4476,6
4477,5
4478,0
4479,6
4480,6
4481,5
4482,5
4483,5
4484,5
4485,6
4486,1
4487,6
4488,5
4489,1
4490,3
4491,1
4492,1
4493,1
4494,2
4495,2
4496,5
4497,2
4498,1
4499,5
4500,3
4501,3
4502,3
4503,1
4504,5
4505,1
4506,1
4507,1
4508,2
4509,3
4510,3
4511,5
4512,2
4513,1
4514,1
4515,2
4516,6
4517,3
4518,3
4519,3
4520,3
4521,3
4522,6
4523,6
4524,3
4525,4
4526,3
4527,3
4528,5
4529,3
4530,0
4531,3
4532,6
4533,3
4534,2
4535,3
4536,3
4537,0
4538,3
4539,6
4540,0
4541,1
4542,6
4543,5
4544,0
4545,5
4546,5
4547,3
4548,5
4549,3
4550,1
4551,2
4552,1
4553,2
4554,2
4555,4
4556,3
4557,1
4558,4
4559,1
4560,2
4561,2
4562,2
4563,5
4564,4
4565,3
4566,2
4567,1
4568,4
4569,2
4570,3
4571,6
4572,4
4573,3
4574,5
4575,4
4576,3
4577,3
4578,1
4579,1
4580,3
4581,3
4582,4
4583,5
4584,3
4585,3
4586,3
4587,6
4588,4
4589,2
4590,2
4591,1
4592,2
4593,2
4594,1
4595,1
4596,5
4597,2
4598,1
4599,4
4600,2
4601,6
4602,3
4603,0
4604,3
4605,4
4606,3
4607,6
4608,2
4609,2
4610,2
4611,2
4612,3
4613,2
4614,5
4615,3
4616,3
4617,0
4618,2
4619,2
4620,3
4621,2
4622,2
4623,2
4624,5
4625,2
4626,3
4627,2
4628,2
4629,2
4630,2
4631,2
4632,3
4633,3
4634,2
4635,2
4636,3
4637,0
4638,2
4639,0
4640,2
4641,1
4642,5
4643,2
4644,4
4645,3
4646,2
4647,3
4648,2
4649,3
4650,2
4651,2
4652,2
4653,2
4654,0
4655,5
4656,5
4657,5
4658,6
4659,6
4660,5
4661,5
4662,3
4663,0
4664,2
4665,5
4666,2
4667,2
4668,2
4669,5
4670,2
4671,2
4672,4
4673,3
4674,2
4675,4
4676,1
4677,4
4678,6
4679,3
4680,5
4681,2
4682,5
4683,2
4684,2
4685,0
4686,2
4687,1
4688,2
4689,2
4690,6
4691,2
4692,1
4693,6
4694,2
4695,6
4696,5
4697,1
4698,1
4699,3
4700,4
4701,3
4702,5
4703,0
4704,2
4705,4
4706,4
4707,1
4708,2
4709,4
4710,2
4711,2
4712,5
4713,3
4714,2
4715,0
4716,2
4717,1
4718,0
4719,5
4720,1
4721,2
4722,2
4723,3
4724,3
4725,3
4726,2
4727,2
4728,3
4729,0
4730,3
4731,2
4732,2
4733,2
4734,2
4735,3
4736,3
4737,3
4738,3
4739,4
4740,3
4741,5
4742,4
4743,3
4744,2
4745,3
4746,2
4747,5
4748,2
4749,5
4750,2
4751,0
4752,4
4753,2
4754,3
4755,3
4756,5
4757,2
4758,4
4759,2
4760,5
4761,4
4762,4
4763,4
4764,4
4765,4
4766,1
4767,2
4768,2
4769,4
4770,3
4771,5
4772,2
4773,2
4774,1
4775,5
4776,2
4777,2
4778,2
4779,1
4780,2
4781,2
4782,4
4783,2
4784,5
4785,3
4786,5
4787,2
4788,6
4789,2
4790,4
4791,2
4792,2
4793,5
4794,5
4795,6
4796,4
4797,3
4798,3
4799,5
4800,3
4801,3
4802,3
4803,2
4804,2
4805,2
4806,5
4807,3
4808,3
4809,2
4810,5
4811,2
4812,6
4813,3
4814,5
4815,6
4816,4
4817,4
4818,3
4819,3
4820,5
4821,0
4822,1
4823,3
4824,2
4825,3
4826,5
4827,2
4828,2
4829,2
4830,6
4831,2
4832,2
4833,2
4834,6
4835,3
4836,4
4837,2
4838,2
4839,4
4840,6
4841,3
4842,4
4843,5
4844,4
4845,2
4846,4
4847,4
4848,4
4849,4
4850,4
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,4
4870,4
4871,4
4872,4
4873,3
4874,2
4875,2
4876,2
4877,2
4878,0
4879,3
4880,5
4881,3
4882,4
4883,6
4884,2
4885,3
4886,2
4887,5
4888,2
4889,2
4890,3
4891,5
4892,3
4893,3
4894,2
4895,3
4896,1
4897,3
4898,1
4899,3
4900,1
4901,5
4902,6
4903,2
4904,2
4905,3
4906,2
4907,3
4908,3
4909,3
4910,4
4911,3
4912,3
4913,1
4914,1
4915,6
4916,5
4917,4
4918,3
4919,2
4920,2
4921,2
4922,3
4923,5
4924,2
4925,2
4926,2
4927,3
4928,3
4929,5
4930,5
4931,5
4932,3
4933,5
4934,3
4935,6
4936,1
4937,1
4938,2
4939,3
4940,5
4941,0
