article_id,label_id
649,9159
649,5386
649,12940
649,12941
649,4732
649,8653
649,12942
649,690
649,3462
649,12943
649,5091
649,12944
649,12945
649,7035
649,12946
649,6443
649,7036
649,12947
649,12948
649,12949
649,12950
649,7827
649,12951
649,4734
649,3310
649,638
649,12952
649,12953
649,3708
649,12954
649,12955
649,12956
649,5095
649,12957
649,12958
649,12959
649,3473
649,12960
649,12961
649,12962
649,3357
649,12963
649,4491
649,1834
649,12964
649,12965
649,2892
649,8748
649,12966
649,12967
649,1842
649,12968
649,12969
649,12472
649,484
649,10363
649,12970
649,12971
649,12972
649,594
649,4748
649,12973
649,8727
649,8683
649,4826
649,12974
649,12975
649,864
649,3448
649,12976
649,12977
649,3272
649,4975
649,3860
649,12978
649,3179
649,12979
649,1884
649,12980
649,12981
649,12982
649,12983
649,12984
649,2088
649,4988
649,4766
649,12985
649,12986
649,12987
649,12988
649,381
649,12989
649,12990
649,12991
649,4772
649,12992
649,12993
649,12994
649,7067
649,12995
649,5002
649,12996
649,9214
649,12997
649,12998
649,4778
649,12999
649,1758
649,13000
649,9218
649,3487
649,13001
649,13002
649,13003
649,13004
649,4723
649,8641
649,3029
649,13005
649,13006
649,4725
649,4916
649,13007
649,13008
649,4841
649,839
649,13009
649,1793
649,13010
649,564
649,10657
649,3693
649,1798
649,13011
649,13012
649,9166
649,13013
649,13014
649,13015
649,3505
649,1178
649,13016
649,10449
649,13017
649,13018
649,13019
649,639
649,3709
649,13020
649,3248
649,13021
649,13022
649,9854
649,13023
649,11391
649,13024
649,4739
649,3480
649,13025
649,4741
649,3347
649,13026
649,13027
649,4744
649,4746
649,13028
649,13029
649,13030
649,5730
649,636
649,858
649,376
649,13031
649,2994
649,4263
649,13032
649,13033
649,13034
649,13035
649,670
649,13036
649,9191
649,13037
649,13038
649,13039
649,93
649,13040
649,13041
649,1717
649,9201
649,13042
649,9202
649,13043
649,4758
649,13044
649,13045
649,8782
649,13046
649,3004
649,4989
649,13047
649,13048
649,4768
649,3735
649,13049
649,4992
649,13050
649,13051
649,4317
649,1905
649,1742
649,13052
649,13053
649,1911
649,13054
649,13055
649,5262
649,8703
649,13056
649,13057
649,1926
649,1927
649,13058
649,13059
649,13060
649,1766
649,2240
649,13061
649,9638
649,13062
649,4164
649,3696
649,13063
649,4724
649,8643
649,13064
649,13065
649,13066
649,1937
649,13067
649,13068
649,13069
649,13070
649,3231
649,10653
649,4886
649,13071
649,13072
649,13073
649,13074
649,13075
649,8152
649,13076
649,3544
649,13077
649,13078
649,13079
649,13080
649,13081
649,1814
649,13082
649,3670
649,13083
649,13084
649,385
649,9393
649,12176
649,3041
649,13085
649,13086
649,13087
649,13088
649,8112
649,13089
649,13090
649,9856
649,13091
649,13092
649,13093
649,3848
649,13094
649,13095
649,1853
649,13096
649,12837
649,13097
649,13098
649,13099
649,3034
649,13100
649,9193
649,866
649,13101
649,1252
649,8877
649,13102
649,8764
649,4759
649,9203
649,11480
649,13103
649,13104
649,13105
649,8093
649,3731
649,13106
649,13107
649,13108
649,8693
649,370
649,13109
649,11169
649,3864
649,13110
649,13111
649,2322
649,13112
649,13113
649,3673
649,4770
649,3283
649,674
649,1736
649,13114
649,13115
649,9150
649,677
649,13116
649,8702
649,13117
649,682
649,13118
649,1920
649,13119
649,1445
649,13120
649,13121
649,2342
649,13122
649,13123
649,13124
649,13125
649,13126
649,3023
649,7172
649,8638
649,4721
649,13127
649,10639
649,3667
649,10505
649,13128
649,13129
649,13130
649,3036
649,13131
649,13132
649,13133
649,1783
649,13134
649,13135
649,13136
649,13137
649,13138
649,4920
649,4729
649,835
649,13139
649,13140
649,9161
649,13141
649,13142
649,7033
649,1172
649,3239
649,13143
649,13144
649,11165
649,8769
649,13145
649,13146
649,13147
649,4735
649,13148
649,13149
649,13150
649,13151
649,3758
649,2990
649,8671
649,4945
649,13152
649,4233
649,13153
649,13154
649,11393
649,13155
649,3255
649,13156
649,1835
649,1361
649,8807
649,13157
649,13158
649,13159
649,5099
649,13160
649,13161
649,13162
649,13163
649,1843
649,13164
649,13165
649,13166
649,13167
649,13168
649,13169
649,2993
649,13170
649,13171
649,13172
649,13173
649,13174
649,3755
649,12177
649,13175
649,13176
649,13177
649,643
649,13178
649,13179
649,1865
649,13180
649,4281
649,9196
649,4754
649,1716
649,1870
649,8948
649,13181
649,651
649,13182
649,8621
649,3001
649,13183
649,506
649,1874
649,13184
649,13185
649,13186
649,13187
649,13188
649,1278
649,10701
649,1887
649,9149
649,1622
649,13189
649,4765
649,13190
649,4767
649,13191
649,13192
649,283
649,13193
649,13194
649,3007
649,13195
649,2326
649,13196
649,13197
649,10714
649,1907
649,13198
649,3009
649,13199
649,13200
649,13201
649,4840
649,13202
649,2338
649,13203
649,13204
649,13205
649,12178
649,13206
649,11435
650,632
650,636
650,2397
650,7679
650,1768
650,3224
650,273
650,826
650,518
650,4625
650,6897
650,120
650,520
650,521
650,1378
650,9132
650,2366
650,9137
650,3567
650,13207
650,7688
650,435
650,11388
650,12565
650,7689
650,4357
650,13208
650,131
650,3832
650,465
650,3009
650,7692
650,2219
650,6896
650,9143
650,7696
650,6906
650,9144
650,7697
650,890
650,11779
650,7698
650,13209
650,3001
650,4491
650,2428
650,13210
650,3848
650,7701
650,7112
650,13211
650,13212
650,1065
650,2473
650,12778
650,1401
650,4832
650,1403
650,2082
651,4464
651,11253
651,427
651,510
651,110
651,2240
651,308
651,2241
651,7659
651,513
651,516
651,146
651,974
651,2275
651,2303
651,487
651,3843
651,3866
651,120
651,459
651,7524
651,639
651,1422
651,491
651,13213
651,435
651,528
651,914
651,2250
651,3186
651,465
651,3833
651,12497
651,2252
651,2332
651,2253
651,2333
651,469
651,11010
651,162
651,501
651,13214
651,93
651,2312
651,870
651,2032
651,13215
651,7662
651,1470
651,1471
651,13216
651,175
651,13217
651,538
651,13218
651,655
651,13219
651,7131
651,2315
651,2266
651,13220
651,932
651,3149
651,362
651,1002
651,273
652,4379
652,901
652,903
652,308
652,2852
652,3196
652,3197
652,2938
652,672
652,4383
652,2857
652,3697
652,917
652,920
652,2943
652,10097
652,1100
652,3199
652,3200
652,2262
652,1104
652,4389
652,12502
652,347
652,2006
652,351
652,1583
652,177
652,355
652,13221
652,1586
652,2704
652,932
652,3202
652,301
652,936
652,304
652,938
652,941
652,741
652,1595
652,55
652,57
652,2884
652,340
652,2891
652,4378
652,350
652,751
652,1601
652,180
652,3207
652,4398
652,2895
652,969
652,305
652,2749
652,594
652,3787
652,314
652,3208
652,2904
652,4400
652,2910
652,4402
652,990
652,3209
652,3211
652,4405
652,358
652,999
652,1001
652,2920
652,309
652,3214
652,4406
652,2968
652,4869
652,1963
652,322
652,3215
652,4410
652,2971
652,1748
652,1017
652,4413
652,624
652,328
652,331
652,4139
652,339
652,4416
652,2931
652,1038
653,427
653,510
653,2239
653,513
653,518
653,430
653,520
653,521
653,2278
653,2246
653,1237
653,2281
653,435
653,155
653,528
653,1093
653,2330
653,465
653,2332
653,1096
653,530
653,6006
653,2284
653,532
653,2254
653,2286
653,469
653,329
653,2335
653,2106
653,2109
653,1102
653,2313
653,504
653,2289
653,2737
653,2695
653,2071
653,1107
653,1108
653,4553
653,2343
653,448
653,2703
653,2316
653,273
654,9786
654,13222
654,13223
654,13224
654,3721
654,5370
654,13225
654,3406
654,3302
654,13226
654,1237
654,1130
654,13227
654,5360
654,5364
654,13228
654,12170
654,13229
654,12172
654,13230
654,13231
654,1313
654,1060
654,2105
654,1153
654,891
654,1320
654,12174
654,1161
654,2132
654,1330
654,1331
654,655
654,4708
654,1275
654,1278
654,3998
654,690
654,12168
655,10805
655,2536
655,2123
655,1456
655,668
655,1517
655,672
655,2368
655,17
655,3613
655,2547
655,557
655,1471
655,2548
655,1583
655,4025
655,1585
655,690
655,448
655,362
655,2394
655,1673
655,2869
655,4540
655,2401
655,2540
655,1946
655,13232
655,2544
655,639
655,463
655,1595
655,57
655,10802
655,1544
655,1598
655,12827
655,688
655,11529
655,6977
655,689
655,361
655,1219
655,1452
655,970
655,5806
655,144
655,665
655,1230
655,2458
655,2543
655,771
655,675
655,6974
655,2911
655,2546
655,93
655,8250
655,1958
655,1470
655,6976
655,11168
655,2071
655,12423
655,2473
655,2072
655,655
655,2081
655,1961
655,110
655,661
655,6967
655,1564
655,2541
655,2542
655,120
655,128
655,2507
655,131
655,1748
655,2513
655,328
655,625
655,3740
655,1635
655,4884
655,682
655,1572
655,13233
655,685
655,2554
656,612
656,661
656,614
656,308
656,2583
656,2966
656,4622
656,570
656,2967
656,3
656,1962
656,7101
656,618
656,2961
656,2960
656,4625
656,664
656,665
656,458
656,4630
656,2936
656,2590
656,2962
656,668
656,2952
656,491
656,128
656,672
656,2939
656,2545
656,947
656,13234
656,2953
656,4373
656,2969
656,675
656,2940
656,914
656,2941
656,2970
656,2954
656,2942
656,2955
656,2963
656,2943
656,4626
656,2221
656,2944
656,625
656,329
656,2945
656,626
656,2659
656,2956
656,2957
656,2860
656,339
656,2946
656,683
656,2972
656,1471
656,685
656,1032
656,2948
656,2548
656,2973
656,10021
656,4627
656,2974
656,4629
656,1065
656,688
656,2958
656,2949
656,2740
656,180
656,2950
656,2225
656,689
656,690
656,2226
656,2951
656,4623
656,2120
657,1003
657,304
657,2397
657,661
657,305
657,2960
657,5700
657,8
657,978
657,3492
657,13235
657,128
657,7162
657,7674
657,3537
657,1053
657,671
657,3805
657,2941
657,6733
657,13236
657,1015
657,3612
657,920
657,677
657,1465
657,5327
657,2943
657,6740
657,329
657,471
657,2945
657,2957
657,1468
657,339
657,10131
657,1063
657,2948
657,561
657,3808
657,6750
657,1106
657,10132
657,2974
657,1065
657,2958
657,999
657,1067
657,2163
658,4156
658,2848
658,544
658,2123
658,1456
658,1977
658,8
658,1933
658,1982
658,2940
658,2942
658,647
658,1937
658,17
658,296
658,4544
658,652
658,1471
658,5479
658,1106
658,1528
658,25
658,448
658,362
658,13237
658,1673
658,2013
658,2869
658,1949
658,639
658,2873
658,2020
658,2022
658,53
658,57
658,2032
658,2033
658,2129
658,2034
658,13238
658,4236
658,4427
658,751
658,2293
658,12730
658,361
658,1452
658,970
658,12597
658,4787
658,858
658,144
658,2961
658,2049
658,79
658,3721
658,2962
658,2761
658,12600
658,2912
658,13239
658,93
658,264
658,2064
658,1958
658,651
658,1470
658,2130
658,1723
658,2071
658,655
658,6978
658,2081
658,2084
658,2121
658,1622
658,1961
658,110
658,10862
658,2092
658,2094
658,13240
658,120
658,10099
658,3737
658,2095
658,128
658,131
658,13241
658,7065
658,10442
658,4530
658,2928
658,1099
658,12728
658,2107
658,2972
658,1968
658,1324
658,1034
658,2932
658,8846
659,1766
659,637
659,308
659,3450
659,2978
659,3354
659,3348
659,13242
659,3144
659,3145
659,647
659,13243
659,13244
659,17
659,652
659,8080
659,1788
659,839
659,691
659,8152
659,10247
659,2986
659,634
659,3750
659,13245
659,2989
659,3505
659,3451
659,662
659,1810
659,4372
659,11388
659,3510
659,2990
659,466
659,3758
659,13246
659,57
659,13247
659,3357
659,11394
659,13248
659,1834
659,3347
659,751
659,10743
659,1842
659,1547
659,13249
659,5535
659,2225
659,4369
659,2993
659,1847
659,636
659,1704
659,1853
659,3452
659,3755
659,77
659,3468
659,3565
659,11408
659,643
659,649
659,8947
659,2221
659,93
659,1870
659,11413
659,3002
659,655
659,13250
659,13251
659,1887
659,632
659,110
659,2921
659,3465
659,13252
659,11421
659,13253
659,120
659,3563
659,128
659,3470
659,13254
659,527
659,131
659,3475
659,677
659,13255
659,6464
659,682
659,13256
659,1920
659,13257
659,1403
660,3999
660,11668
660,3543
660,1114
660,13258
660,10417
660,5133
660,5894
660,9587
660,549
660,13259
660,2359
660,11672
660,2365
660,829
660,5901
660,5019
660,13260
660,9591
660,2373
660,1354
660,13261
660,2377
660,1786
660,13262
660,2380
660,1157
660,1440
660,6796
660,6797
660,13263
660,11669
660,13264
660,1589
660,5147
660,1184
660,13265
660,5152
660,13266
660,13267
660,9602
660,13268
660,2421
660,13269
660,1219
660,1221
660,12642
660,13270
660,2456
660,3988
660,13271
660,5166
660,7460
660,2466
660,5957
660,13272
660,5169
660,13273
660,5958
660,9615
660,13274
660,3589
660,13275
660,1446
660,13276
660,5970
660,6840
660,13277
660,9619
660,1564
660,13278
660,13279
660,2502
660,9622
660,5983
660,13280
660,13281
660,7774
660,2521
660,13282
660,13283
660,2527
660,2529
660,895
660,13284
660,5993
660,2535
661,13285
661,10777
661,1849
661,3059
661,2537
661,637
661,2210
661,2978
661,1898
661,1456
661,594
661,2092
661,3755
661,3432
661,10769
661,671
661,3537
661,3248
661,3073
661,4590
661,17
661,57
661,3075
661,651
661,3357
661,4609
661,2892
661,3347
661,1445
661,687
661,1758
661,13286
661,1842
661,2553
661,4832
661,3541
662,1559
662,3949
662,8864
662,304
662,305
662,1588
662,938
662,5739
662,308
662,144
662,844
662,2049
662,3957
662,314
662,316
662,13287
662,848
662,5431
662,318
662,860
662,861
662,773
662,741
662,2924
662,3936
662,3951
662,55
662,5714
662,990
662,2883
662,624
662,328
662,3946
662,331
662,2031
662,1615
662,1636
662,871
662,339
662,343
662,1638
662,3938
662,1063
662,346
662,347
662,1106
662,350
662,1038
662,3948
662,3959
662,177
662,355
662,180
662,3954
662,3962
662,3955
662,1643
662,932
663,4156
663,2850
663,1456
663,11214
663,2357
663,11215
663,13288
663,1089
663,1652
663,2856
663,647
663,1995
663,1465
663,17
663,4188
663,1998
663,11691
663,11221
663,11692
663,652
663,343
663,1471
663,11222
663,1106
663,2694
663,10447
663,448
663,362
663,1453
663,456
663,1682
663,1088
663,2873
663,1689
663,13289
663,57
663,471
663,2887
663,1468
663,2741
663,361
663,1452
663,10112
663,74
663,11228
663,144
663,4264
663,488
663,4266
663,1459
663,771
663,2459
663,13290
663,491
663,773
663,501
663,13291
663,93
663,2914
663,1958
663,1470
663,13292
663,4571
663,995
663,2072
663,655
663,2918
663,6978
663,9786
663,1003
663,1961
663,110
663,1077
663,10915
663,120
663,2922
663,4132
663,3868
663,128
663,318
663,1092
663,11237
663,131
663,13293
663,2515
663,4325
663,171
663,11433
663,538
663,11714
663,897
663,1763
664,3851
664,2538
664,10151
664,2850
664,2853
664,2539
664,2540
664,2092
664,2094
664,2542
664,2544
664,2876
664,2545
664,2856
664,647
664,1024
664,1920
664,2550
664,2072
664,587
664,1043
664,689
664,1278
664,2894
664,2867
665,1766
665,13294
665,1767
665,13295
665,4723
665,7020
665,1777
665,671
665,1778
665,1779
665,3069
665,4725
665,13296
665,647
665,1781
665,4726
665,7023
665,1938
665,1788
665,10653
665,1790
665,1791
665,1106
665,4732
665,1794
665,3603
665,1401
665,1796
665,1802
665,3061
665,1807
665,1812
665,1813
665,13297
665,1814
665,4734
665,13298
665,13299
665,1815
665,13300
665,1817
665,13301
665,9133
665,324
665,13302
665,1463
665,5443
665,1687
665,3758
665,1826
665,7039
665,7040
665,4591
665,1831
665,4491
665,13303
665,6941
665,1836
665,1361
665,1835
665,1838
665,1843
665,2993
665,13304
665,1850
665,1847
665,1849
665,6914
665,1852
665,8452
665,1853
665,13305
665,4750
665,7048
665,1859
665,3567
665,1863
665,1864
665,7052
665,1865
665,4751
665,4752
665,1868
665,4753
665,13306
665,1869
665,93
665,1870
665,4756
665,7056
665,2066
665,3075
665,1717
665,4757
665,1872
665,1874
665,1875
665,1882
665,13307
665,1889
665,13308
665,661
665,13309
665,4762
665,1896
665,514
665,4520
665,1898
665,3454
665,13310
665,1902
665,1903
665,4521
665,4769
665,3563
665,3537
665,1905
665,1742
665,7064
665,1907
665,7066
665,3111
665,1913
665,13311
665,1916
665,13312
665,7068
665,13313
665,4776
665,4777
665,1918
665,1920
665,13314
665,7071
665,1925
665,1758
665,8534
665,897
665,13315
665,3541
666,1452
666,110
666,1456
666,1563
666,1538
666,1539
666,1515
666,1540
666,120
666,1541
666,639
666,128
666,1565
666,1566
666,131
666,1551
666,17
666,57
666,93
666,1635
666,1542
666,1573
666,1552
666,1470
666,1598
666,1471
666,1574
666,1575
666,1528
666,1555
666,655
666,1585
666,361
666,362
666,1557
667,2240
667,637
667,10603
667,4350
667,250
667,828
667,5753
667,435
667,830
667,2127
667,647
667,296
667,3231
667,13316
667,634
667,1408
667,3239
667,567
667,1413
667,13317
667,280
667,11165
667,2717
667,638
667,639
667,465
667,2990
667,3894
667,1823
667,471
667,577
667,2034
667,6892
667,3257
667,3767
667,6771
667,13318
667,1849
667,13319
667,636
667,2167
667,1416
667,3091
667,219
667,13320
667,643
667,649
667,93
667,264
667,651
667,266
667,8139
667,1443
667,4365
667,1447
667,12421
667,655
667,13321
667,13322
667,8281
667,632
667,1003
667,1961
667,13323
667,518
667,2092
667,1082
667,13324
667,120
667,520
667,521
667,3283
667,257
667,1746
667,12471
667,1911
667,7289
667,2180
667,3741
667,2181
667,7697
667,1435
667,12420
667,1920
667,5114
667,1445
667,1330
667,273
668,899
668,3348
668,2938
668,2941
668,6124
668,3612
668,1465
668,296
668,2945
668,8080
668,13325
668,23
668,3201
668,561
668,11997
668,1667
668,351
668,25
668,929
668,690
668,1586
668,448
668,933
668,3940
668,941
668,3088
668,1682
668,1949
668,2873
668,1053
668,738
668,947
668,324
668,3102
668,573
668,3205
668,2724
668,1687
668,574
668,2029
668,3625
668,350
668,3128
668,2958
668,2225
668,3135
668,2226
668,2163
668,2751
668,2960
668,972
668,2049
668,77
668,3091
668,3092
668,7166
668,3094
668,773
668,89
668,6460
668,2221
668,6975
668,12001
668,2914
668,1958
668,1470
668,605
668,2473
668,6161
668,2918
668,6978
668,612
668,614
668,113
668,6163
668,2968
668,2922
668,13326
668,125
668,7169
668,322
668,13327
668,2971
668,13328
668,1748
668,624
668,339
668,138
668,6171
668,1032
668,3126
668,2119
669,676
669,909
669,120
669,669
669,658
669,660
669,264
669,679
669,683
669,2127
669,684
670,1106
670,10343
670,93
670,324
670,683
670,339
670,664
670,3454
671,612
671,13329
671,13330
671,661
671,13331
671,2819
671,2966
671,2583
671,1962
671,2967
671,2960
671,3
671,2961
671,664
671,665
671,458
671,2936
671,2590
671,2962
671,668
671,2952
671,128
671,882
671,672
671,13332
671,2939
671,2545
671,2837
671,2969
671,84
671,2953
671,675
671,2954
671,2970
671,2940
671,2941
671,2942
671,2955
671,2963
671,2943
671,3495
671,625
671,3497
671,2944
671,329
671,2945
671,2659
671,2956
671,2957
671,2860
671,339
671,2946
671,683
671,2972
671,1471
671,685
671,2948
671,2548
671,2973
671,10021
671,11449
671,13333
671,2974
671,1065
671,2576
671,688
671,2958
671,13334
671,2949
671,2740
671,2950
671,689
671,690
671,2226
671,2951
671,2120
672,2295
672,108
672,13335
672,9235
672,2209
672,110
672,1961
672,6101
672,614
672,144
672,2212
672,7845
672,1678
672,146
672,7849
672,1456
672,2276
672,8
672,13336
672,2214
672,149
672,4593
672,2216
672,10436
672,48
672,13337
672,7846
672,12360
672,1737
672,155
672,1740
672,157
672,10424
672,1686
672,7842
672,3172
672,13338
672,161
672,162
672,4590
672,13339
672,7847
672,57
672,2220
672,168
672,401
672,21
672,296
672,10427
672,8397
672,13340
672,2222
672,2032
672,7843
672,13341
672,10409
672,7848
672,10431
672,10419
672,175
672,1968
672,10420
672,7841
672,7844
672,4439
672,1723
672,10440
672,1040
672,25
672,4596
672,13342
672,180
672,3135
672,448
672,13343
672,13344
672,3166
672,184
672,11872
673,2952
673,4870
673,678
673,1186
673,751
673,2826
673,2966
673,2740
673,2956
673,2950
673,4579
673,2957
673,4572
673,448
674,632
674,1727
674,3915
674,634
674,1849
674,3059
674,304
674,305
674,636
674,637
674,661
674,3224
674,1898
674,1456
674,2049
674,2092
674,665
674,3920
674,2094
674,120
674,1682
674,3771
674,668
674,671
674,318
674,2020
674,3537
674,773
674,672
674,675
674,643
674,1738
674,3924
674,53
674,3248
674,1687
674,1937
674,647
674,3926
674,3073
674,1995
674,1823
674,649
674,3894
674,1465
674,17
674,57
674,328
674,1998
674,471
674,2029
674,296
674,2031
674,625
674,2064
674,3075
674,651
674,3887
674,685
674,1063
674,2892
674,1106
674,1034
674,1445
674,687
674,1667
674,1723
674,1695
674,3912
674,688
674,30
674,1842
674,2072
674,655
674,3900
674,689
674,2119
674,690
674,448
674,3933
674,3541
675,4445
675,13345
675,427
675,2239
675,2240
675,13346
675,2241
675,2242
675,312
675,668
675,1422
675,672
675,3829
675,1991
675,435
675,3830
675,2250
675,3831
675,914
675,3832
675,1937
675,647
675,2252
675,1492
675,17
675,2257
675,652
675,7509
675,2261
675,1106
675,2005
675,349
675,2266
675,3838
675,690
675,13347
675,448
675,13348
675,301
675,449
675,2013
675,143
675,13349
675,11695
675,2275
675,458
675,2540
675,13350
675,2018
675,2279
675,639
675,3844
675,2020
675,321
675,1096
675,465
675,469
675,2285
675,57
675,471
675,13351
675,2832
675,1598
675,345
675,13352
675,3848
675,688
675,1547
675,2293
675,3849
675,689
675,3518
675,13353
675,13354
675,665
675,2303
675,3854
675,1237
675,13355
675,491
675,675
675,3790
675,11010
675,13356
675,13357
675,2546
675,501
675,3858
675,13358
675,93
675,2312
675,2064
675,337
675,2313
675,3861
675,3862
675,13359
675,1447
675,2775
675,655
675,12675
675,2315
675,11709
675,2642
675,1002
675,510
675,110
675,661
675,1071
675,513
675,1564
675,120
675,2323
675,3869
675,3355
675,528
675,3872
675,2333
675,625
675,1635
675,2335
675,534
675,3876
675,685
675,3875
675,3877
675,1034
675,538
675,3879
675,13360
675,273
675,12686
676,13361
676,2670
676,3083
676,205
676,9587
676,1456
676,430
676,2246
676,2683
676,12373
676,10590
676,8396
676,1471
676,6792
676,12378
676,13362
676,198
676,13363
676,8415
676,212
676,2278
676,8424
676,2279
676,2719
676,2281
676,13364
676,3419
676,1055
676,13365
676,8431
676,8432
676,13366
676,469
676,2284
676,57
676,2286
676,471
676,4488
676,13367
676,2289
676,2290
676,13368
676,13369
676,13370
676,12831
676,8444
676,361
676,1451
676,481
676,1452
676,13371
676,13372
676,13373
676,5409
676,8461
676,8465
676,4505
676,6005
676,13374
676,4508
676,4507
676,5122
676,1057
676,5101
676,8479
676,93
676,3909
676,4514
676,504
676,5123
676,4568
676,5124
676,8494
676,5125
676,2316
676,11327
676,6101
676,9619
676,5128
676,1417
676,120
676,1011
676,5129
676,13375
676,155
676,528
676,3103
676,2330
676,2331
676,4527
676,13376
676,532
676,11333
676,13377
676,1059
676,2106
676,2109
676,13378
676,3930
676,5132
676,1066
676,13379
676,13380
677,13381
677,2218
677,218
677,242
677,676
677,2224
677,4571
677,200
677,230
677,4654
677,13382
677,1763
677,237
678,2977
678,1003
678,1622
678,1849
678,658
678,2240
678,1961
678,3059
678,637
678,2124
678,1853
678,2820
678,13383
678,2839
678,594
678,1456
678,1898
678,2092
678,2540
678,120
678,12751
678,638
678,670
678,639
678,671
678,13384
678,3537
678,3923
678,2999
678,324
678,6981
678,6731
678,2127
678,1742
678,3248
678,1937
678,6748
678,3073
678,3272
678,1911
678,1465
678,677
678,1783
678,17
678,13385
678,471
678,264
678,1100
678,5262
678,1870
678,679
678,93
678,329
678,3075
678,651
678,6736
678,1470
678,1471
678,4651
678,685
678,2930
678,2892
678,1793
678,1927
678,1445
678,687
678,6734
678,655
678,1842
678,6735
678,5331
678,690
678,362
678,3541
679,1003
679,1452
679,13386
679,1285
679,110
679,1453
679,11542
679,10112
679,2921
679,879
679,1456
679,2901
679,3707
679,2094
679,120
679,3721
679,12739
679,13387
679,12743
679,2980
679,128
679,491
679,13388
679,12747
679,9968
679,131
679,11876
679,647
679,7065
679,6763
679,9953
679,12744
679,361
679,2859
679,17
679,57
679,12749
679,6880
679,93
679,471
679,1465
679,501
679,171
679,2064
679,2887
679,9584
679,13389
679,1468
679,652
679,1201
679,1471
679,1470
679,2033
679,4236
679,3724
679,6768
679,11433
679,538
679,2385
679,655
679,2554
679,3727
679,9956
679,10858
679,12730
679,1278
679,11541
679,362
679,2919
679,9234
679,13390
680,301
680,1622
680,1004
680,542
680,7488
680,304
680,13391
680,305
680,13392
680,1589
680,1853
680,13393
680,13394
680,13395
680,13396
680,13397
680,13398
680,4149
680,670
680,13399
680,639
680,1090
680,13400
680,322
680,1742
680,914
680,1595
680,13401
680,3575
680,574
680,677
680,1911
680,1783
680,328
680,13402
680,13403
680,1870
680,13404
680,5112
680,340
680,1360
680,1106
680,1793
680,1927
680,1583
680,13405
680,13406
680,1842
680,358
680,690
681,2240
681,658
681,1961
681,13407
681,660
681,2124
681,664
681,909
681,120
681,638
681,669
681,639
681,2127
681,1937
681,676
681,3272
681,1465
681,471
681,264
681,679
681,683
681,1470
681,684
681,2131
682,1622
682,1853
682,13408
682,13409
682,13410
682,13411
682,13412
682,639
682,670
682,13413
682,1986
682,1742
682,13414
682,4800
682,13415
682,13416
682,1911
682,677
682,1783
682,1870
682,5262
682,1100
682,924
682,13417
682,4651
682,13418
682,13419
682,1793
682,1927
682,13420
682,1842
682,2554
682,2075
682,690
682,13421
683,3949
683,1595
683,4424
683,57
683,1583
683,1021
683,672
683,922
683,689
683,1581
683,4426
684,302
684,970
684,303
684,2013
684,2124
684,2647
684,3
684,2191
684,144
684,618
684,3803
684,2401
684,909
684,7117
684,13422
684,669
684,13423
684,639
684,491
684,1517
684,672
684,13424
684,947
684,3968
684,3776
684,2022
684,2127
684,1581
684,914
684,2128
684,5260
684,1018
684,57
684,1021
684,922
684,993
684,4139
684,338
684,2569
684,2574
684,13425
684,4441
684,2071
684,5823
684,5825
684,180
684,4442
684,2207
684,4443
684,2640
684,1067
684,2578
684,3801
684,2208
685,4445
685,2139
685,5838
685,13426
685,9332
685,6181
685,11086
685,13427
685,1456
685,6210
685,13428
685,1516
685,6509
685,13429
685,13430
685,13431
685,13432
685,13433
685,3305
685,1657
685,9356
685,1788
685,13434
685,13435
685,1106
685,13436
685,13437
685,13438
685,42
685,2018
685,13439
685,13440
685,47
685,13441
685,13442
685,13443
685,13444
685,13445
685,13446
685,13447
685,13448
685,59
685,679
685,3357
685,6594
685,12964
685,13449
685,10411
685,749
685,13450
685,3135
685,67
685,13451
685,1219
685,1849
685,13452
685,13453
685,5551
685,594
685,13454
685,395
685,13455
685,13456
685,13457
685,5575
685,13458
685,13459
685,13460
685,13461
685,6487
685,5592
685,13462
685,13463
685,6672
685,3533
685,13464
685,5599
685,13465
685,13466
685,13467
685,13468
685,110
685,13469
685,13470
685,115
685,120
685,9928
685,6693
685,5610
685,126
685,13471
685,13339
685,3189
685,6191
685,815
685,8705
685,2110
685,6715
685,13472
685,13473
685,6255
685,6720
685,1067
685,13474
685,1
685,6180
685,8955
685,373
685,3450
685,548
685,2978
685,6499
685,13475
685,13476
685,13477
685,1651
685,13478
685,13479
685,13480
685,13481
685,13482
685,13483
685,13484
685,13485
685,17
685,7671
685,3973
685,13486
685,6518
685,13487
685,1471
685,13488
685,3148
685,13489
685,10941
685,13490
685,6538
685,565
685,1671
685,7310
685,8888
685,13491
685,13492
685,6564
685,5506
685,13493
685,3155
685,6580
685,57
685,13494
685,3682
685,2129
685,6199
685,13495
685,13496
685,13497
685,13498
685,13499
685,1701
685,4787
685,6624
685,5867
685,6632
685,77
685,13500
685,13501
685,4272
685,1550
685,9919
685,6643
685,5565
685,93
685,13502
685,13503
685,13504
685,6193
685,403
685,6655
685,1719
685,13505
685,1725
685,3534
685,6674
685,13506
685,632
685,13507
685,1561
685,9478
685,1730
685,2090
685,13508
685,113
685,116
685,13509
685,6289
685,522
685,1737
685,6186
685,13510
685,131
685,13511
685,6190
685,1635
685,2974
685,13512
685,4539
685,13513
685,2
685,3
685,8
685,3492
685,671
685,13514
685,5846
685,14
685,13515
685,13516
685,1660
685,6192
685,5470
685,6198
685,6200
685,3701
685,6535
685,9898
685,691
685,13517
685,13518
685,6176
685,13519
