article_id,label_id
500,3431
500,11538
500,10273
500,2023
500,11539
500,4706
500,474
500,478
500,163
500,510
500,511
500,3433
500,2096
500,11540
500,6720
500,2720
500,514
500,392
500,538
500,11541
500,1994
500,613
500,10300
500,484
500,2288
500,2340
500,2103
500,2341
500,2066
500,573
500,10313
500,4015
500,2727
500,3442
500,2837
500,11542
500,6787
500,2110
500,462
500,520
500,11543
500,6616
500,2800
500,2328
500,4024
500,11544
500,3437
500,3438
500,4714
500,495
500,6362
500,464
500,2702
500,2760
500,551
500,11545
500,1222
500,11546
500,11547
500,2119
500,2009
500,496
500,2764
500,499
500,2011
500,502
500,3460
500,4622
500,555
500,290
500,3450
500,2615
500,2307
500,4561
500,201
500,2054
501,1022
501,586
501,115
501,0
501,325
501,4844
501,447
501,330
501,332
501,630
501,4459
501,565
501,334
501,1021
501,1034
501,173
501,1035
501,1037
501,340
501,4435
501,783
501,923
501,4436
501,178
501,4446
501,4843
501,99
501,751
501,7
501,3237
501,4448
501,11548
501,595
501,11549
501,974
501,4466
501,977
501,11550
501,357
501,1048
501,359
501,358
501,11551
501,1011
501,45
501,980
501,4451
501,4452
501,366
501,370
501,1015
501,373
501,4456
501,4468
501,946
501,5130
501,11552
502,1467
502,11553
502,327
502,447
502,561
502,3783
502,2184
502,5296
502,302
502,1997
502,11554
502,2291
502,685
502,1999
502,3339
502,2294
502,282
502,3341
502,5299
502,464
502,695
502,2297
502,2299
502,1172
502,6701
502,2312
502,1422
502,673
502,674
502,675
502,6951
502,5430
502,478
502,298
502,3348
502,3861
502,683
502,11555
502,484
502,3350
502,486
502,236
502,9020
502,495
502,11556
502,11557
502,694
502,3444
502,696
502,698
502,1452
502,11243
502,700
502,500
502,2048
502,702
502,290
502,84
502,11244
502,503
502,4395
502,648
502,265
502,510
502,266
502,164
502,4378
502,8840
502,297
502,5291
502,514
502,11558
502,515
502,684
502,271
502,235
502,688
502,1265
502,99
502,5851
502,5298
502,353
502,701
502,3884
502,373
502,706
502,114
502,10150
502,2176
502,11559
502,2097
502,5292
502,1913
502,4380
502,656
502,632
502,5297
502,3456
502,691
502,662
502,2377
502,548
502,663
502,551
502,3376
502,1048
502,11560
502,2124
502,2120
502,666
502,2199
502,9186
502,1486
502,2145
502,2128
502,3463
502,646
502,1295
502,3907
502,7938
503,1982
503,449
503,334
503,6135
503,6093
503,685
503,4506
503,178
503,346
503,3801
503,2411
503,3920
503,2735
503,359
503,4516
503,364
503,45
503,6148
503,946
503,321
503,11561
503,589
503,1061
503,3923
503,3925
503,3810
503,746
503,2032
503,4611
503,70
503,2328
503,2632
503,11562
503,694
503,496
503,498
503,365
503,1078
503,1080
503,4540
503,4541
503,4542
503,2772
503,324
503,2643
503,512
503,4547
503,392
503,2785
503,3938
503,11563
503,2340
503,2341
503,1101
503,1068
503,1072
503,367
503,3552
503,1015
503,373
503,2821
503,11564
503,11565
503,0
503,4565
503,328
503,536
503,1090
503,538
503,540
503,1034
503,2685
503,3825
503,2836
503,3826
503,348
503,1115
503,4583
503,2705
503,703
503,1076
503,11566
503,4590
503,3829
503,159
504,700
504,674
504,9134
504,685
504,706
504,698
504,1090
505,4871
505,1082
505,3015
505,1467
505,4872
505,674
505,4873
505,7058
505,3024
505,2888
505,3782
505,11567
505,4915
505,1468
505,1779
505,2318
505,4724
505,813
505,3041
505,11568
505,3043
505,2918
505,1090
505,682
505,1959
505,683
505,4874
505,4875
505,1875
505,3786
505,1319
505,685
505,687
505,3027
505,1439
505,870
505,3046
505,1975
505,4876
505,5473
505,906
505,11569
505,1951
505,11570
505,1741
505,415
505,5268
505,694
505,2872
505,1805
505,3030
505,4877
505,49
505,11571
505,702
505,1808
505,11572
505,470
505,3326
505,4930
505,3164
505,1971
505,1020
505,1942
505,1676
505,1956
506,3015
506,1467
506,674
506,3024
506,9134
506,11573
506,1090
506,8558
506,4692
506,271
506,1312
506,453
506,1202
506,1098
506,5434
506,685
506,656
506,2584
506,2880
506,11574
506,9044
506,3929
506,1951
506,353
506,698
506,666
506,700
506,702
506,1486
506,11575
506,9287
506,84
506,706
506,114
507,321
507,2279
507,674
507,8051
507,2201
507,533
507,447
507,7034
507,565
507,1090
507,7055
507,2204
507,7039
507,682
507,683
507,7035
507,2280
507,685
507,687
507,8947
507,178
507,2139
507,348
507,11576
507,1278
507,694
507,977
507,4928
507,1048
507,2217
507,1540
507,702
507,115
507,2876
508,1903
508,10415
508,4808
508,6733
508,3910
508,3042
508,8512
508,302
508,1102
508,3545
508,3027
508,3558
508,3473
508,3529
508,658
508,889
508,10420
508,519
508,3793
508,11577
508,3570
508,11248
508,2267
508,3561
508,3550
508,1483
508,10748
508,3480
508,852
508,1120
508,470
508,8551
508,4414
508,3553
508,3471
508,3922
508,2277
509,10793
509,1468
509,388
509,10804
509,4482
509,10815
509,5
509,91
509,1947
509,302
509,176
509,1999
509,10817
509,70
509,1768
509,544
509,10797
509,1951
509,152
509,10811
509,10814
509,10812
509,3164
509,984
509,159
510,648
510,3759
510,5877
510,1468
510,3742
510,1913
510,656
510,1919
510,657
510,11578
510,3560
510,11579
510,662
510,7261
510,1951
510,3570
510,666
510,2591
510,2047
510,1570
510,703
510,1486
510,837
511,1420
511,648
511,4878
511,1082
511,1861
511,649
511,11477
511,3565
511,2890
511,678
511,8530
511,684
511,2994
511,2033
511,1319
511,8532
511,1439
511,870
511,1837
511,1838
511,3568
511,658
511,1634
511,1922
511,906
511,1844
511,3569
511,3570
511,11248
511,3522
511,3020
511,3765
511,415
511,693
511,697
511,8533
511,8534
511,2047
511,666
511,1570
511,5900
511,701
511,4593
511,3273
511,3573
511,1808
511,1852
511,2145
511,704
511,3326
511,1676
511,991
512,1467
512,7058
512,447
512,11214
512,1468
512,1643
512,3861
512,515
512,1476
512,5
512,7060
512,2312
512,2291
512,486
512,656
512,1999
512,99
512,5872
512,2294
512,11580
512,353
512,2377
512,43
512,11581
512,2297
512,1048
512,6928
512,666
512,1623
512,3884
512,48
512,10613
512,1486
512,52
512,1652
512,84
512,376
512,114
512,3907
514,22
514,1987
514,5266
514,2222
514,11582
514,168
514,1476
514,1996
514,1947
514,302
514,176
514,10529
514,11583
514,1999
514,2000
514,179
514,927
514,36
514,1156
514,8699
514,1532
514,3710
514,934
514,3341
514,43
514,46
514,5778
514,48
514,11584
514,52
514,55
514,10283
514,3187
514,2022
514,2321
514,4526
514,11585
514,1361
514,1689
514,2032
514,11586
514,2033
514,2231
514,70
514,10291
514,9814
514,84
514,705
514,11587
514,3203
514,648
514,11588
514,11589
514,11590
514,8553
514,1967
514,1559
514,1471
514,2059
514,11591
514,10298
514,2579
514,2060
514,90
514,1101
514,92
514,8564
514,99
514,2074
514,2075
514,4120
514,10532
514,376
514,114
514,115
514,116
514,11592
514,9440
514,1575
514,2091
514,1468
514,122
514,630
514,8556
514,11593
514,2100
514,5
514,8562
514,11376
514,8749
514,657
514,11594
514,139
514,1768
514,544
514,1925
514,7732
514,1586
514,2588
514,666
514,11595
514,1486
514,199
514,159
514,2108
514,837
515,3015
515,2888
515,2253
515,1779
515,334
515,2892
515,2262
515,685
515,2727
515,1951
515,3267
515,3020
515,2267
515,43
515,697
515,1805
515,1808
515,3023
515,1676
515,1815
515,3024
515,589
515,2864
515,6402
515,3026
515,686
515,3027
515,1837
515,1838
515,689
515,1843
515,1844
515,1847
515,694
515,3931
515,2046
515,2047
515,3029
515,3030
515,499
515,1852
515,1853
515,84
515,705
515,2277
515,1859
515,1861
515,607
515,324
515,992
515,11596
515,11597
515,684
515,1065
515,1101
515,1106
515,1634
515,690
515,2803
515,692
515,11598
515,693
515,6244
515,11599
515,704
515,373
515,3951
515,3038
515,626
515,328
515,678
515,679
515,680
515,3043
515,1090
515,3044
515,2688
515,3046
515,6468
515,1922
515,1115
515,691
515,11600
515,663
515,11601
515,699
515,666
515,703
515,2273
515,2276
515,2974
516,11602
516,11603
516,1467
516,11604
516,11605
516,653
516,2397
516,8497
516,1476
516,4197
516,11606
516,2723
516,11607
516,1999
516,11285
516,11608
516,11481
516,1951
516,11609
516,10491
516,11200
516,11201
516,43
516,11287
516,5771
516,48
516,4221
516,49
516,3855
516,52
516,3164
516,55
516,9253
516,1956
516,3991
516,11610
516,11611
516,1959
516,11289
516,11612
516,11613
516,965
516,11614
516,1700
516,7061
516,11615
516,4254
516,11616
516,11617
516,3865
516,1847
516,1553
516,3357
516,2591
516,11618
516,11619
516,84
516,6702
516,5479
516,11588
516,11212
516,11620
516,1471
516,11621
516,3876
516,1730
516,11622
516,11623
516,3998
516,11624
516,99
516,2799
516,11293
516,2075
516,11625
516,8229
516,11626
516,665
516,11627
516,1971
516,10540
516,114
516,1468
516,6733
516,3041
516,813
516,11628
516,815
516,5
516,4340
516,544
516,3772
516,662
516,4355
516,11629
516,11223
516,11630
516,3774
516,4003
516,4371
516,11631
516,837
517,3121
517,662
517,1468
517,3267
517,3164
517,1694
517,1999
517,11632
517,1003
517,4004
517,3133
518,1467
518,3725
518,4597
518,327
518,447
518,5452
518,2721
518,1476
518,453
518,3917
518,2291
518,176
518,1999
518,927
518,2294
518,1665
518,2297
518,2299
518,4654
518,5778
518,3342
518,2981
518,6148
518,736
518,2312
518,1422
518,1496
518,7038
518,3348
518,1959
518,3861
518,2033
518,6845
518,3353
518,486
518,70
518,182
518,11633
518,4636
518,11634
518,11635
518,1452
518,4638
518,84
518,6856
518,5480
518,7045
518,7271
518,164
518,4378
518,2486
518,1721
518,515
518,2581
518,688
518,2995
518,99
518,690
518,353
518,11636
518,4926
518,2808
518,4620
518,3884
518,1517
518,4640
518,7051
518,376
518,114
518,7052
518,10150
518,11637
518,1468
518,4642
518,4686
518,5
518,4687
518,4643
518,656
518,657
518,4644
518,544
518,4645
518,2377
518,2143
518,1048
518,666
518,1515
518,2849
518,10486
518,1486
518,4647
518,2145
518,2128
518,11638
518,3907
518,837
519,1600
519,1708
519,11639
519,3781
519,235
519,9338
519,5873
519,225
520,11640
520,1467
520,2888
520,22
520,4474
520,447
520,565
520,652
520,653
520,11641
520,11642
520,1476
520,2262
520,7739
520,302
520,2291
520,3733
520,2293
520,1999
520,178
520,4713
520,11574
520,11643
520,3846
520,5775
520,307
520,2191
520,1951
520,2978
520,3267
520,464
520,3735
520,3736
520,11644
520,359
520,11645
520,7113
520,1954
520,5778
520,8500
520,7433
520,1172
520,49
520,11646
520,858
520,2308
520,1956
520,3740
520,8501
520,3839
520,1382
520,7743
520,11647
520,2982
520,7744
520,166
520,3842
520,3478
520,7745
520,3860
520,11648
520,11649
520,11650
520,1959
520,3743
520,7750
520,2923
520,11612
520,11651
520,7751
520,5315
520,3747
520,11652
520,3967
520,7061
520,3750
520,11653
520,1843
520,5082
520,3751
520,3753
520,246
520,1847
520,977
520,1229
520,2635
520,7755
520,2591
520,11654
520,11655
520,11656
520,2275
520,84
520,705
520,4724
520,2334
520,648
520,11657
520,509
520,7757
520,1967
520,219
520,7758
520,1469
520,8510
520,1471
520,11621
520,3760
520,11658
520,2579
520,1091
520,2339
520,3876
520,2945
520,1731
520,7759
520,2996
520,1634
520,3763
520,3052
520,3053
520,690
520,2075
520,11659
520,353
520,5319
520,1280
520,665
520,4622
520,2217
520,11660
520,1123
520,1971
520,10270
520,10540
520,3055
520,114
520,115
520,4941
520,2133
520,2201
520,3840
520,11661
520,1468
520,2135
520,6733
520,3043
520,7762
520,11662
520,5807
520,1913
520,11663
520,11664
520,3771
520,5323
520,656
520,11665
520,1443
520,11666
520,7765
520,2587
520,3008
520,662
520,1117
520,3010
520,2588
520,1048
520,2144
520,11667
520,666
520,3774
520,2199
520,3775
520,1486
520,8528
520,4935
520,646
520,837
520,5317
521,1421
521,327
521,11668
521,562
521,3783
521,1994
521,453
521,302
521,1793
521,2291
521,1439
521,2727
521,923
521,1999
521,11669
521,930
521,11670
521,7
521,11671
521,4714
521,3341
521,43
521,2299
521,4940
521,468
521,1456
521,2304
521,11672
521,4394
521,946
521,474
521,201
521,1422
521,8964
521,4416
521,649
521,11673
521,1430
521,4939
521,5833
521,9020
521,11674
521,4386
521,658
521,751
521,3930
521,11556
521,76
521,2760
521,11675
521,499
521,1710
521,668
521,2638
521,11676
521,648
521,607
521,992
521,4378
521,1873
521,11597
521,10144
521,2060
521,5845
521,5294
521,271
521,1101
521,4382
521,1106
521,11677
521,11678
521,1068
521,3297
521,11679
521,660
521,2803
521,11636
521,2078
521,1123
521,1895
521,4425
521,5343
521,114
521,1021
521,1420
521,11680
521,10150
521,2090
521,650
521,1468
521,329
521,2096
521,3372
521,3311
521,1912
521,1913
521,11681
521,1436
521,5
521,2831
521,2688
521,656
521,2837
521,1919
521,657
521,6468
521,544
521,662
521,11600
521,663
521,2143
521,11601
521,666
521,703
521,2145
521,2128
521,3327
522,11682
522,1467
522,1422
522,8964
522,2176
522,5370
522,11683
522,447
522,11684
522,11685
522,5349
522,561
522,298
522,10144
522,11686
522,229
522,3861
522,515
522,5845
522,7284
522,453
522,11687
522,3350
522,302
522,2291
522,486
522,656
522,11688
522,5833
522,1999
522,11677
522,11678
522,5384
522,11689
522,1265
522,1443
522,4209
522,99
522,11690
522,11691
522,2294
522,307
522,11692
522,353
522,548
522,11636
522,464
522,2377
522,551
522,2297
522,3376
522,1048
522,646
522,1452
522,666
522,4082
522,3884
522,2199
522,1172
522,9186
522,1486
522,4394
522,84
522,3907
522,11693
522,114
522,1295
522,2312
522,11694
523,1467
523,7155
523,3333
523,7031
523,7032
523,4597
523,11695
523,1778
523,7033
523,5450
523,11696
523,1984
523,447
523,7157
523,918
523,4629
523,11697
523,5452
523,450
523,11698
523,11699
523,7161
523,1476
523,3917
523,173
523,453
523,2723
523,1997
523,2291
523,176
523,1439
523,2727
523,922
523,1999
523,178
523,3339
523,10318
523,11700
523,5455
523,2294
523,1665
523,7036
523,1951
523,10338
523,3267
523,11701
523,8631
523,464
523,5329
523,2297
523,1805
523,5771
523,7037
523,11702
523,10322
523,49
523,2740
523,11703
523,4394
523,6148
523,3907
523,473
523,1956
523,2312
523,201
523,9173
523,11704
523,7038
523,3348
523,1959
523,169
523,3861
523,6350
523,171
523,2030
523,11705
523,2749
523,3350
523,869
523,2752
523,486
523,961
523,7167
523,7041
523,70
523,1215
523,182
523,183
523,492
523,7044
523,3661
523,2042
523,6849
523,190
523,4636
523,3444
523,11706
523,9185
523,500
523,2048
523,6828
523,984
523,84
523,503
523,11587
523,990
523,991
523,5480
523,2771
523,7045
523,4826
523,2775
523,9175
523,2057
523,164
523,165
523,7170
523,3361
523,11707
523,1721
523,9023
523,2784
523,2060
523,515
523,5846
523,2581
523,3362
523,2065
523,2280
523,7047
523,517
523,9179
523,7048
523,11708
523,688
523,2995
523,9180
523,7174
523,99
523,5851
523,4829
523,2073
523,7175
523,690
523,7049
523,2801
523,2799
523,2948
523,8639
523,2804
523,10306
523,353
523,4926
523,2076
523,11709
523,4620
523,9026
523,1570
523,195
523,3884
523,9028
523,897
523,527
523,4640
523,1895
523,7051
523,7176
523,2820
523,1971
523,376
523,1020
523,11710
523,114
523,7052
523,2087
523,533
523,7054
523,163
523,1468
523,4642
523,11711
523,11712
523,678
523,2957
523,2097
523,11713
523,815
523,5
523,2101
523,2102
523,174
523,542
523,4643
523,9178
523,656
523,3997
523,5495
523,2836
523,3456
523,657
523,5498
523,4644
523,11714
523,7177
523,5499
523,544
523,4830
523,11715
523,546
523,548
523,2377
523,1047
523,551
523,152
523,3376
523,1048
523,193
523,2120
523,666
523,1049
523,2124
523,2849
523,4594
523,2851
523,1933
523,553
523,703
523,9041
523,4647
523,2145
523,1486
523,7179
523,3463
523,11638
523,2131
523,2108
523,837
523,192
524,1467
524,265
524,2176
524,673
524,675
524,510
524,6951
524,478
524,447
524,266
524,297
524,514
524,2184
524,3861
524,4380
524,683
524,515
524,484
524,271
524,2291
524,2230
524,486
524,656
524,236
524,632
524,1999
524,99
524,2294
524,282
524,353
524,495
524,2377
524,663
524,696
524,2297
524,1048
524,2299
524,646
524,666
524,1452
524,3884
524,258
524,1172
524,2199
524,702
524,290
524,1486
524,84
524,3907
524,114
524,2312
525,445
525,11716
525,3849
525,27
525,11717
525,1994
525,2154
525,5296
525,2290
525,1997
525,4599
525,11718
525,7904
525,307
525,5299
525,464
525,1513
525,467
525,1172
525,11719
525,9989
525,2315
525,2023
525,5430
525,11720
525,4013
525,11721
525,11722
525,4528
525,485
525,4611
525,2326
525,2760
525,3444
525,1222
525,496
525,497
525,11243
525,499
525,500
525,2048
525,502
525,3871
525,503
525,11244
525,10000
525,11723
525,7921
525,11724
525,5291
525,1066
525,2342
525,11725
525,520
525,11726
525,5298
525,2658
525,4021
525,7924
525,2347
525,4622
525,2668
525,5439
525,2355
525,11727
525,1575
525,2090
525,2676
525,2681
525,2096
525,11728
525,7929
525,2097
525,901
525,2837
525,5297
525,3456
525,4623
525,641
525,2376
525,2375
525,2115
525,11729
525,548
525,550
525,551
525,11730
525,2120
525,2123
525,2199
525,555
525,556
525,4628
525,2707
525,3463
525,646
525,7938
526,1467
526,447
526,11731
526,11732
526,453
526,2185
526,2604
526,2291
526,176
526,2293
526,1999
526,178
526,11733
526,7318
526,2294
526,2191
526,464
526,11734
526,2297
526,11735
526,2299
526,2298
526,11736
526,11737
526,2308
526,11738
526,2312
526,201
526,3839
526,2314
526,1382
526,1422
526,673
526,675
526,6951
526,3348
526,3861
526,683
526,11739
526,171
526,2446
526,11740
526,486
526,183
526,246
526,696
526,2330
526,1452
526,702
526,11741
526,84
526,11742
526,2334
526,7596
526,11743
526,11744
526,11745
526,164
526,219
526,11746
526,515
526,2339
526,11747
526,7328
526,99
526,11748
526,5851
526,11749
526,283
526,353
526,4864
526,11750
526,195
526,3884
526,2351
526,7331
526,11751
526,114
526,11752
526,11753
526,163
526,11754
526,174
526,2230
526,656
526,2377
526,663
526,1048
526,666
526,11755
526,1486
526,3907
526,192
527,0
527,10919
527,3233
527,321
527,8051
527,559
527,324
527,533
527,4844
527,325
527,12
527,330
527,947
527,7034
527,334
527,955
527,7055
527,7039
527,3651
527,4022
527,1034
527,338
527,7035
527,2031
527,10920
527,340
527,4839
527,923
527,342
527,8947
527,178
527,5925
527,1043
527,1110
527,346
527,4843
527,3052
527,348
527,4840
527,3237
527,4845
527,3687
527,357
527,4017
527,359
527,361
527,363
527,364
527,45
527,2079
527,4841
527,365
527,366
527,367
527,2383
527,2049
527,11756
527,370
527,371
527,373
527,1015
527,376
527,5320
527,1058
528,1101
528,372
528,373
528,685
528,84
528,3479
528,10725
528,694
529,5394
529,1467
529,265
529,447
529,2576
529,266
529,1468
529,1643
529,3777
529,297
529,10535
529,2916
529,11650
529,3861
529,2060
529,515
529,1476
529,5
529,271
529,10145
529,2686
529,2291
529,486
529,656
529,1999
529,2241
529,657
529,2961
529,11757
529,99
529,3104
529,1843
529,2652
529,3105
529,2294
529,3999
529,307
529,282
529,3778
529,692
529,353
529,2377
529,3106
529,43
529,2246
529,2297
529,1048
529,11758
529,2047
529,666
529,1623
529,3884
529,2247
529,48
529,290
529,1486
529,10135
529,52
529,1652
529,2592
529,84
529,3857
529,2248
529,3907
529,376
529,114
529,3109
529,2312
530,683
530,674
530,682
530,702
530,11576
530,687
530,685
530,694
530,1090
531,3331
531,7459
531,11759
531,1467
531,7474
531,1782
531,3783
531,1784
531,7477
531,4958
531,11760
531,1793
531,1794
531,9550
531,11761
531,4968
531,7482
531,1797
531,7484
531,4213
531,1800
531,11762
531,11763
531,2267
531,11764
531,43
531,5880
531,11765
531,3718
531,1804
531,1806
531,11766
531,7490
531,1522
531,11767
531,1810
531,7491
531,11768
531,1676
531,11769
531,11770
531,1815
531,11771
531,673
531,3024
531,649
531,10830
531,1817
531,1818
531,295
531,9560
531,11772
531,166
531,1822
531,1828
531,2238
531,11773
531,7498
531,11774
531,11775
531,3497
531,11776
531,11777
531,1836
531,11778
531,11779
531,11780
531,658
531,11781
531,11782
531,3102
531,1843
531,7123
531,11783
531,7499
531,11784
531,11785
531,7500
531,5838
531,8478
531,9572
531,10833
531,3505
531,696
531,11786
531,11787
531,4997
531,6898
531,11788
531,1851
531,668
531,1852
531,7503
531,1853
531,11789
531,3089
531,84
531,7504
531,11790
531,3201
531,11791
531,1857
531,1859
531,7505
531,3484
531,3692
531,607
531,11792
531,7507
531,9582
531,266
531,11793
531,7509
531,1870
531,7133
531,7511
531,1873
531,11794
531,11795
531,1875
531,10196
531,11796
531,1734
531,11797
531,9587
531,889
531,5850
531,11798
531,660
531,1883
531,9589
531,3708
531,11799
531,11800
531,353
531,693
531,1889
531,11801
531,1891
531,1890
531,11802
531,11803
531,10841
531,10842
531,9595
531,1895
531,1898
531,11804
531,114
531,1902
531,1900
531,11805
531,650
531,7522
531,8151
531,11806
531,11807
531,1911
531,9602
531,1912
531,11808
531,9603
531,7523
531,10843
531,3095
531,656
531,11809
531,1918
531,7529
531,3101
531,3046
531,1919
531,657
531,8490
531,1923
531,11810
531,1925
531,1926
531,547
531,10875
531,663
531,1483
531,3506
531,1932
531,11811
531,1486
531,8493
531,8551
531,11812
531,1939
531,1940
531,7153
531,1942
531,2276
531,10847
531,11813
531,7537
531,837
532,1420
532,4878
532,1467
532,8494
532,2888
532,3767
532,10415
532,2091
532,2318
532,3527
532,3043
532,2991
532,2918
532,10209
532,1832
532,1436
532,271
532,9678
532,2994
532,11814
532,7107
532,2291
532,9001
532,4990
532,656
532,1439
532,870
532,9680
532,9248
532,3568
532,2880
532,2841
532,890
532,1215
532,1843
532,690
532,5775
532,3569
532,10985
532,662
532,1951
532,353
532,3341
532,2635
532,666
532,11815
532,4877
532,470
532,1456
532,1486
532,1123
532,8528
532,2938
532,4803
532,9684
532,84
532,4371
532,11816
532,114
532,10493
532,8180
533,0
533,3767
533,2888
533,607
533,3728
533,564
533,1873
533,1471
533,1912
533,4765
533,1913
533,2060
533,5
533,3732
533,1793
533,2033
533,9001
533,11376
533,4766
533,2000
533,1919
533,927
533,3568
533,1215
533,99
533,8961
533,2075
533,43
533,5778
533,48
533,52
533,1895
533,84
533,114
533,837
534,648
534,649
534,650
534,3311
534,2397
534,1913
534,2060
534,8531
534,3784
534,656
534,3027
534,1838
534,3568
534,657
534,6847
534,658
534,1919
534,3297
534,660
534,2903
534,3569
534,3794
534,3793
534,662
534,2411
534,663
534,666
534,8678
534,3273
534,668
534,3573
534,1710
534,11817
534,3327
534,84
534,3922
534,2108
535,648
535,1467
535,1092
535,2060
535,271
535,453
535,2945
535,656
535,1103
535,2880
535,1843
535,3929
535,662
535,1951
535,353
535,698
535,666
535,702
535,1486
535,84
535,114
536,324
536,8546
536,1115
536,626
536,328
536,3387
536,3388
536,1090
537,1421
537,9644
537,11590
537,9647
537,1430
537,883
537,11818
537,9659
537,3517
537,10529
537,11376
537,11819
537,11820
537,3053
537,307
537,3778
537,11821
537,10532
537,11822
537,11823
537,11824
537,1456
537,11825
537,199
537,11826
537,11827
537,4724
537,201
537,3539
538,1420
538,4878
538,1082
538,649
538,11477
538,650
538,1468
538,8530
538,1436
538,867
538,271
538,3095
538,2994
538,1566
538,2033
538,1319
538,656
538,1439
538,870
538,8532
538,3100
538,3101
538,3568
538,657
538,658
538,3102
538,3103
538,906
538,660
538,11248
538,3765
538,663
538,415
538,43
538,8533
538,8534
538,5900
538,4593
538,668
538,703
538,1456
538,1123
538,3326
538,1895
538,114
539,4871
539,265
539,1861
539,626
539,266
539,3387
539,678
539,9280
539,297
539,3060
539,9088
539,3094
539,3063
539,867
539,271
539,1875
539,3786
539,1837
539,1838
539,3100
539,3388
539,3101
539,279
539,1634
539,5327
539,1922
539,3103
539,1844
539,3077
539,282
539,663
539,114
539,9117
539,697
539,895
539,1805
539,666
539,3030
539,3083
539,3084
539,1852
539,290
539,1808
539,704
539,703
539,3326
539,1456
539,1676
540,4871
540,1082
540,3015
540,7370
540,11828
540,4872
540,4873
540,3024
540,2888
540,1779
540,3091
540,3043
540,2918
540,3061
540,3062
540,4880
540,4881
540,3065
540,867
540,4874
540,4875
540,1875
540,3786
540,4883
540,3096
540,1319
540,236
540,1439
540,3027
540,870
540,3046
540,3100
540,4876
540,906
540,7308
540,1741
540,11829
540,415
540,3081
540,4887
540,3082
540,1805
540,4888
540,3030
540,311
540,4877
540,470
540,1808
540,3326
540,2248
540,1942
540,1676
540,3090
541,4871
541,1082
541,3015
541,2176
541,4873
541,9136
541,4872
541,3024
541,2888
541,510
541,478
541,1779
541,4787
541,3043
541,3060
541,2918
541,514
541,392
541,2184
541,3094
541,3065
541,484
541,4874
541,400
541,4875
541,1875
541,3786
541,3096
541,1319
541,236
541,1439
541,11830
541,632
541,3027
541,3046
541,3100
541,870
541,11831
541,4876
541,11832
541,9151
541,3077
541,906
541,11833
541,1741
541,495
541,415
541,6978
541,3081
541,1805
541,3030
541,4877
541,2199
541,470
541,1808
541,290
541,11834
541,3326
541,9160
541,1942
541,1676
541,9166
542,1420
542,648
542,1467
542,2888
542,649
542,626
542,650
542,1468
542,328
542,8981
542,677
542,6985
542,2060
542,1436
542,867
542,453
542,271
542,3095
542,684
542,1566
542,656
542,1439
542,3100
542,3101
542,3568
542,1919
542,3520
542,658
542,657
542,3102
542,1922
542,3103
542,660
542,3569
542,3522
542,353
542,663
542,43
542,668
542,703
542,1456
542,1852
542,1123
542,1486
542,3326
542,1895
542,84
542,114
542,707
543,265
543,9135
543,11835
543,9137
543,9138
543,9139
543,266
543,297
543,3059
543,3060
543,9141
543,9142
543,3094
543,3063
543,4889
543,9144
543,3065
543,4891
543,4890
543,867
543,271
543,4892
543,1566
543,3096
543,11836
543,236
543,4893
543,279
543,3100
543,3101
543,4894
543,9147
543,7336
543,4720
543,3103
543,4895
543,3077
543,282
543,9153
543,663
543,3081
543,895
543,3083
543,9154
543,9155
543,3084
543,703
543,290
543,1456
543,9157
543,3088
543,4899
543,4897
543,4898
543,114
543,4712
544,265
544,3058
544,11837
544,10830
544,215
544,295
544,217
544,266
544,3091
544,10883
544,297
544,11838
544,3060
544,3061
544,3062
544,2238
544,3094
544,10253
544,3063
544,4880
544,3065
544,867
544,271
544,4881
544,231
544,272
544,3574
544,4883
544,3096
544,236
544,2240
544,10888
544,279
544,3100
544,3101
544,4884
544,2242
544,11839
544,10889
544,3072
544,3103
544,3077
544,8663
544,282
544,3078
544,2245
544,8477
544,11840
544,663
544,2246
544,895
544,3081
544,4887
544,3082
544,3083
544,4888
544,3507
544,3084
544,3085
544,290
544,703
544,1456
544,314
544,3086
544,3087
544,11841
544,10841
544,3088
544,2248
544,262
544,2249
544,114
544,3090
544,264
545,265
545,3058
545,11842
545,11843
545,295
545,266
545,3091
545,297
545,11844
545,7653
545,3059
545,3060
545,11845
545,3062
545,3061
545,3094
545,3063
545,4880
545,3065
545,4881
545,867
545,271
545,4883
545,11846
545,3096
545,11847
545,3090
545,236
545,11848
545,279
545,3100
545,3101
545,2241
545,4884
545,11849
545,3103
545,3077
545,8663
545,11850
545,282
545,11851
545,11852
545,11853
545,11854
545,11855
545,663
545,2246
545,114
545,895
545,3081
545,4887
545,3082
545,3083
545,4888
545,3507
545,11856
545,2247
545,11857
545,3084
545,290
545,703
545,1456
545,3087
545,3574
545,3088
545,2248
545,11858
545,5053
545,11859
545,11860
546,265
546,7281
546,215
546,217
546,266
546,11861
546,297
546,3059
546,3060
546,4725
546,11862
546,3094
546,3063
546,11863
546,3065
546,867
546,271
546,272
546,231
546,11864
546,11865
546,3096
546,7286
546,236
546,7287
546,279
546,3100
546,3101
546,7288
546,3072
546,7289
546,11866
546,3103
546,3077
546,11867
546,307
546,11868
546,282
546,3078
546,8477
546,284
546,663
546,3081
546,895
546,11869
546,3083
546,7292
546,3085
546,290
546,3084
546,314
546,3086
546,703
546,7294
546,1456
546,7295
546,3088
546,262
546,114
